date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,São Paulo,Severínia,154.32,27,1,5.72,361,4,1.11,2063.33,22.86,2.06,17496,611.57,68.59,1560.37,154.32
2020-08-23,São Paulo,Severínia,5.72,1,0,0.0,334,3,0.9,1909.01,17.15,1.91,17496,542.98,5.72,1406.05,-5.71
2020-08-22,São Paulo,Severínia,131.46,23,1,5.72,333,3,0.9,1903.29,17.15,1.9,17496,537.26,40.01,1411.76,108.6
2020-08-21,São Paulo,Severínia,102.88,18,0,0.0,310,2,0.65,1771.83,11.43,1.77,17496,497.25,-102.88,1303.16,-11.43
2020-08-20,São Paulo,Severínia,102.88,18,0,0.0,292,2,0.68,1668.95,11.43,1.67,17496,600.13,68.59,1314.59,102.88
2020-08-19,São Paulo,Severínia,68.59,12,0,0.0,274,2,0.73,1566.07,11.43,1.57,17496,531.54,45.73,1211.71,40.01
2020-08-18,São Paulo,Severínia,45.72,8,0,0.0,262,2,0.76,1497.49,11.43,1.5,17496,485.81,22.86,1171.7,45.72
2020-08-17,São Paulo,Severínia,85.73,15,0,0.0,254,2,0.79,1451.76,11.43,1.45,17496,462.95,80.01,1125.98,85.73
2020-08-16,São Paulo,Severínia,0.0,0,0,0.0,239,2,0.84,1366.03,11.43,1.37,17496,382.94,-57.16,1040.25,-5.72
2020-08-15,São Paulo,Severínia,91.45,16,0,0.0,239,2,0.84,1366.03,11.43,1.37,17496,440.1,51.44,1045.97,91.45
2020-08-14,São Paulo,Severínia,205.76,36,0,0.0,223,2,0.9,1274.58,11.43,1.27,17496,388.66,57.15,954.52,200.04
2020-08-13,São Paulo,Severínia,34.29,6,0,0.0,187,2,1.07,1068.82,11.43,1.07,17496,331.51,17.14,754.48,-17.15
2020-08-12,São Paulo,Severínia,22.86,4,0,0.0,181,2,1.1,1034.52,11.43,1.03,17496,314.37,11.43,771.63,17.14
2020-08-11,São Paulo,Severínia,22.86,4,2,11.43,177,2,1.13,1011.66,11.43,1.01,17496,302.94,-80.02,754.49,-40.01
2020-08-10,São Paulo,Severínia,5.72,1,0,0.0,173,0,0.0,988.8,0.0,0.99,17496,382.96,5.72,794.5,5.72
2020-08-09,São Paulo,Severínia,57.16,10,0,0.0,172,0,0.0,983.08,0.0,0.98,17496,377.24,17.15,788.78,57.16
2020-08-08,São Paulo,Severínia,40.01,7,0,0.0,162,0,0.0,925.93,0.0,0.93,17496,360.09,22.86,731.62,34.29
2020-08-07,São Paulo,Severínia,148.61,26,0,0.0,155,0,0.0,885.92,0.0,0.89,17496,337.23,148.61,697.33,142.89
2020-08-06,São Paulo,Severínia,17.15,3,0,0.0,129,0,0.0,737.31,0.0,0.74,17496,188.62,17.15,554.44,17.15
2020-08-05,São Paulo,Severínia,11.43,2,0,0.0,126,0,0.0,720.16,0.0,0.72,17496,171.47,-17.15,537.29,11.43
2020-08-04,São Paulo,Severínia,102.88,18,0,0.0,124,0,0.0,708.73,0.0,0.71,17496,188.62,85.73,525.86,91.45
2020-08-03,São Paulo,Severínia,0.0,0,0,0.0,106,0,0.0,605.85,0.0,0.61,17496,102.89,0.0,434.41,0.0
2020-08-02,São Paulo,Severínia,40.01,7,0,0.0,106,0,0.0,605.85,0.0,0.61,17496,102.89,28.58,434.41,40.01
2020-08-01,São Paulo,Severínia,17.15,3,0,0.0,99,0,0.0,565.84,0.0,0.57,17496,74.31,-5.71,394.4,17.15
2020-07-31,São Paulo,Severínia,0.0,0,0,0.0,96,0,0.0,548.7,0.0,0.55,17496,80.02,-114.31,377.25,-17.15
2020-07-30,São Paulo,Severínia,0.0,0,0,0.0,96,0,0.0,548.7,0.0,0.55,17496,194.33,0.0,394.4,-5.72
2020-07-29,São Paulo,Severínia,28.58,5,0,0.0,96,0,0.0,548.7,0.0,0.55,17496,194.33,0.0,400.12,22.86
2020-07-28,São Paulo,Severínia,17.15,3,0,0.0,91,0,0.0,520.12,0.0,0.52,17496,194.33,17.15,377.26,17.15
2020-07-27,São Paulo,Severínia,0.0,0,0,0.0,88,0,0.0,502.97,0.0,0.5,17496,177.18,0.0,360.11,0.0
2020-07-26,São Paulo,Severínia,11.43,2,0,0.0,88,0,0.0,502.97,0.0,0.5,17496,177.18,5.71,360.11,11.43
2020-07-25,São Paulo,Severínia,22.86,4,0,0.0,86,0,0.0,491.54,0.0,0.49,17496,171.47,22.86,348.68,22.86
2020-07-24,São Paulo,Severínia,114.31,20,0,0.0,82,0,0.0,468.68,0.0,0.47,17496,148.61,108.59,325.82,91.45
2020-07-23,São Paulo,Severínia,0.0,0,0,0.0,62,0,0.0,354.37,0.0,0.35,17496,40.02,-51.44,234.37,0.0
2020-07-22,São Paulo,Severínia,28.58,5,0,0.0,62,0,0.0,354.37,0.0,0.35,17496,91.46,22.86,234.37,28.58
2020-07-21,São Paulo,Severínia,0.0,0,0,0.0,57,0,0.0,325.79,0.0,0.33,17496,68.6,-62.87,205.79,0.0
2020-07-20,São Paulo,Severínia,0.0,0,0,0.0,57,0,0.0,325.79,0.0,0.33,17496,131.47,0.0,205.79,0.0
2020-07-19,São Paulo,Severínia,5.72,1,0,0.0,57,0,0.0,325.79,0.0,0.33,17496,131.47,5.72,205.79,5.72
2020-07-18,São Paulo,Severínia,0.0,0,0,0.0,56,0,0.0,320.07,0.0,0.32,17496,125.75,-5.72,200.07,0.0
2020-07-17,São Paulo,Severínia,5.72,1,0,0.0,56,0,0.0,320.07,0.0,0.32,17496,131.47,0.0,200.07,0.0
2020-07-16,São Paulo,Severínia,51.44,9,0,0.0,55,0,0.0,314.36,0.0,0.31,17496,131.47,51.44,200.07,51.44
2020-07-15,São Paulo,Severínia,5.72,1,0,0.0,46,0,0.0,262.92,0.0,0.26,17496,80.03,5.72,148.63,5.72
2020-07-14,São Paulo,Severínia,62.87,11,0,0.0,45,0,0.0,257.2,0.0,0.26,17496,74.31,51.44,142.91,57.15
2020-07-13,São Paulo,Severínia,0.0,0,0,0.0,34,0,0.0,194.33,0.0,0.19,17496,22.87,0.0,85.76,0.0
2020-07-12,São Paulo,Severínia,0.0,0,0,0.0,34,0,0.0,194.33,0.0,0.19,17496,22.87,0.0,85.76,0.0
2020-07-11,São Paulo,Severínia,5.72,1,0,0.0,34,0,0.0,194.33,0.0,0.19,17496,22.87,5.72,85.76,5.72
2020-07-10,São Paulo,Severínia,5.72,1,0,0.0,33,0,0.0,188.61,0.0,0.19,17496,17.15,-11.43,80.04,5.72
2020-07-09,São Paulo,Severínia,0.0,0,0,0.0,32,0,0.0,182.9,0.0,0.18,17496,28.58,-5.72,74.32,0.0
2020-07-08,São Paulo,Severínia,0.0,0,0,0.0,32,0,0.0,182.9,0.0,0.18,17496,34.3,-5.72,74.32,0.0
2020-07-07,São Paulo,Severínia,11.43,2,0,0.0,32,0,0.0,182.9,0.0,0.18,17496,40.02,11.43,74.32,5.71
2020-07-06,São Paulo,Severínia,0.0,0,0,0.0,30,0,0.0,171.47,0.0,0.17,17496,28.59,0.0,68.61,0.0
2020-07-05,São Paulo,Severínia,0.0,0,0,0.0,30,0,0.0,171.47,0.0,0.17,17496,28.59,0.0,68.61,0.0
2020-07-04,São Paulo,Severínia,0.0,0,0,0.0,30,0,0.0,171.47,0.0,0.17,17496,28.59,0.0,68.61,-5.72
2020-07-03,São Paulo,Severínia,17.15,3,0,0.0,30,0,0.0,171.47,0.0,0.17,17496,28.59,-5.71,74.33,5.72
2020-07-02,São Paulo,Severínia,5.72,1,0,0.0,27,0,0.0,154.32,0.0,0.15,17496,34.3,5.72,68.61,-5.71
2020-07-01,São Paulo,Severínia,5.72,1,0,0.0,26,0,0.0,148.61,0.0,0.15,17496,28.58,5.72,74.32,0.0
2020-06-30,São Paulo,Severínia,0.0,0,0,0.0,25,0,0.0,142.89,0.0,0.14,17496,22.86,0.0,74.32,-17.15
2020-06-29,São Paulo,Severínia,0.0,0,0,0.0,25,0,0.0,142.89,0.0,0.14,17496,22.86,0.0,91.47,0.0
2020-06-28,São Paulo,Severínia,0.0,0,0,0.0,25,0,0.0,142.89,0.0,0.14,17496,22.86,0.0,91.47,0.0
2020-06-27,São Paulo,Severínia,0.0,0,0,0.0,25,0,0.0,142.89,0.0,0.14,17496,22.86,0.0,91.47,-5.72
2020-06-26,São Paulo,Severínia,22.86,4,0,0.0,25,0,0.0,142.89,0.0,0.14,17496,22.86,17.14,97.19,22.86
2020-06-25,São Paulo,Severínia,0.0,0,0,0.0,21,0,0.0,120.03,0.0,0.12,17496,5.72,0.0,74.33,0.0
2020-06-24,São Paulo,Severínia,0.0,0,0,0.0,21,0,0.0,120.03,0.0,0.12,17496,5.72,0.0,74.33,-5.72
2020-06-23,São Paulo,Severínia,0.0,0,0,0.0,21,0,0.0,120.03,0.0,0.12,17496,5.72,-5.72,80.05,0.0
2020-06-22,São Paulo,Severínia,0.0,0,0,0.0,21,0,0.0,120.03,0.0,0.12,17496,11.44,0.0,80.05,0.0
