date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-21,São Paulo,Nantes,0.0,0,0,0.0,12,0,0.0,382.04,0.0,0.38,3141,95.51,-31.84,286.54,0.0
2020-08-20,São Paulo,Nantes,-31.84,-1,0,0.0,12,0,0.0,382.04,0.0,0.38,3141,127.35,-31.84,286.54,-31.84
2020-08-19,São Paulo,Nantes,0.0,0,0,0.0,13,0,0.0,413.88,0.0,0.41,3141,159.19,0.0,318.38,-31.84
2020-08-18,São Paulo,Nantes,31.84,1,0,0.0,13,0,0.0,413.88,0.0,0.41,3141,159.19,0.0,350.22,31.84
2020-08-17,São Paulo,Nantes,0.0,0,0,0.0,12,0,0.0,382.04,0.0,0.38,3141,159.19,0.0,318.38,0.0
2020-08-16,São Paulo,Nantes,0.0,0,0,0.0,12,0,0.0,382.04,0.0,0.38,3141,159.19,0.0,318.38,0.0
2020-08-15,São Paulo,Nantes,95.51,3,0,0.0,12,0,0.0,382.04,0.0,0.38,3141,159.19,95.51,318.38,95.51
2020-08-14,São Paulo,Nantes,31.84,1,0,0.0,9,0,0.0,286.53,0.0,0.29,3141,63.68,31.84,222.87,31.84
2020-08-13,São Paulo,Nantes,0.0,0,0,0.0,8,0,0.0,254.7,0.0,0.25,3141,31.84,-31.84,191.03,0.0
2020-08-12,São Paulo,Nantes,0.0,0,0,0.0,8,0,0.0,254.7,0.0,0.25,3141,63.68,0.0,191.03,0.0
2020-08-11,São Paulo,Nantes,31.84,1,0,0.0,8,0,0.0,254.7,0.0,0.25,3141,63.68,31.84,191.03,31.84
2020-08-10,São Paulo,Nantes,0.0,0,0,0.0,7,0,0.0,222.86,0.0,0.22,3141,31.84,0.0,159.19,-31.84
2020-08-09,São Paulo,Nantes,0.0,0,0,0.0,7,0,0.0,222.86,0.0,0.22,3141,31.84,0.0,191.03,0.0
2020-08-08,São Paulo,Nantes,0.0,0,0,0.0,7,0,0.0,222.86,0.0,0.22,3141,31.84,-95.51,191.03,0.0
2020-08-07,São Paulo,Nantes,0.0,0,0,0.0,7,0,0.0,222.86,0.0,0.22,3141,127.35,0.0,191.03,0.0
2020-08-06,São Paulo,Nantes,31.84,1,0,0.0,7,0,0.0,222.86,0.0,0.22,3141,127.35,31.84,191.03,31.84
2020-08-05,São Paulo,Nantes,0.0,0,0,0.0,6,0,0.0,191.02,0.0,0.19,3141,95.51,0.0,159.19,0.0
2020-08-04,São Paulo,Nantes,0.0,0,0,0.0,6,0,0.0,191.02,0.0,0.19,3141,95.51,0.0,159.19,0.0
2020-08-03,São Paulo,Nantes,0.0,0,0,0.0,6,0,0.0,191.02,0.0,0.19,3141,95.51,0.0,159.19,0.0
2020-08-02,São Paulo,Nantes,0.0,0,0,0.0,6,0,0.0,191.02,0.0,0.19,3141,95.51,0.0,159.19,0.0
2020-08-01,São Paulo,Nantes,95.51,3,0,0.0,6,0,0.0,191.02,0.0,0.19,3141,95.51,95.51,159.19,95.51
2020-07-31,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,0.0,0.0,63.68,0.0
2020-07-30,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,0.0,0.0,63.68,0.0
2020-07-29,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,0.0,-31.84,63.68,0.0
2020-07-28,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,31.84,0.0,63.68,0.0
2020-07-27,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,31.84,0.0,63.68,0.0
2020-07-26,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,31.84,0.0,63.68,0.0
2020-07-25,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,31.84,0.0,63.68,0.0
2020-07-24,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,31.84,0.0,63.68,0.0
2020-07-23,São Paulo,Nantes,0.0,0,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,31.84,0.0,63.68,0.0
2020-07-22,São Paulo,Nantes,31.84,1,0,0.0,3,0,0.0,95.51,0.0,0.1,3141,31.84,31.84,63.68,31.84
2020-07-21,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,0.0,0.0,31.84,0.0
2020-07-20,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,0.0,-31.84,31.84,0.0
2020-07-19,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,31.84,0.0,31.84,0.0
2020-07-18,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,31.84,0.0,31.84,0.0
2020-07-17,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,31.84,0.0,31.84,0.0
2020-07-16,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,31.84,0.0,31.84,0.0
2020-07-15,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,31.84,0.0,31.84,0.0
2020-07-14,São Paulo,Nantes,0.0,0,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,31.84,0.0,31.84,0.0
2020-07-13,São Paulo,Nantes,31.84,1,0,0.0,2,0,0.0,63.67,0.0,0.06,3141,31.84,31.84,31.84,31.84
2020-07-12,São Paulo,Nantes,0.0,0,0,0.0,1,0,0.0,31.84,0.0,0.03,3141,0.0,0.0,0.0,0.0
