date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,São Paulo,Lins,0.0,0,0,0.0,646,17,2.63,828.07,21.79,0.83,78013
2020-07-26,São Paulo,Lins,15.38,12,0,0.0,646,17,2.63,828.07,21.79,0.83,78013
2020-07-25,São Paulo,Lins,58.96,46,0,0.0,634,17,2.68,812.69,21.79,0.81,78013
2020-07-24,São Paulo,Lins,137.16,107,0,0.0,588,17,2.89,753.72,21.79,0.75,78013
2020-07-23,São Paulo,Lins,29.48,23,0,0.0,481,17,3.53,616.56,21.79,0.62,78013
2020-07-22,São Paulo,Lins,47.43,37,1,1.28,458,17,3.71,587.08,21.79,0.59,78013
2020-07-21,São Paulo,Lins,6.41,5,1,1.28,421,16,3.8,539.65,20.51,0.54,78013
2020-07-20,São Paulo,Lins,0.0,0,0,0.0,416,15,3.61,533.24,19.23,0.53,78013
2020-07-19,São Paulo,Lins,1.28,1,0,0.0,416,15,3.61,533.24,19.23,0.53,78013
2020-07-18,São Paulo,Lins,2.56,2,0,0.0,415,15,3.61,531.96,19.23,0.53,78013
2020-07-17,São Paulo,Lins,2.56,2,0,0.0,413,15,3.63,529.4,19.23,0.53,78013
2020-07-16,São Paulo,Lins,10.25,8,0,0.0,411,15,3.65,526.84,19.23,0.53,78013
2020-07-15,São Paulo,Lins,26.92,21,0,0.0,403,15,3.72,516.58,19.23,0.52,78013
2020-07-14,São Paulo,Lins,2.56,2,1,1.28,382,15,3.93,489.66,19.23,0.49,78013
2020-07-13,São Paulo,Lins,0.0,0,0,0.0,380,14,3.68,487.1,17.95,0.49,78013
2020-07-12,São Paulo,Lins,17.95,14,0,0.0,380,14,3.68,487.1,17.95,0.49,78013
2020-07-11,São Paulo,Lins,15.38,12,1,1.28,366,14,3.83,469.15,17.95,0.47,78013
2020-07-10,São Paulo,Lins,32.05,25,0,0.0,354,13,3.67,453.77,16.66,0.45,78013
2020-07-09,São Paulo,Lins,1.28,1,0,0.0,329,13,3.95,421.72,16.66,0.42,78013
2020-07-08,São Paulo,Lins,38.46,30,0,0.0,328,13,3.96,420.44,16.66,0.42,78013
2020-07-07,São Paulo,Lins,3.85,3,0,0.0,298,13,4.36,381.99,16.66,0.38,78013
2020-07-06,São Paulo,Lins,0.0,0,0,0.0,295,13,4.41,378.14,16.66,0.38,78013
2020-07-05,São Paulo,Lins,17.95,14,0,0.0,295,13,4.41,378.14,16.66,0.38,78013
2020-07-04,São Paulo,Lins,0.0,0,1,1.28,281,13,4.63,360.2,16.66,0.36,78013
2020-07-03,São Paulo,Lins,34.61,27,0,0.0,281,12,4.27,360.2,15.38,0.36,78013
2020-07-02,São Paulo,Lins,21.79,17,2,2.56,254,12,4.72,325.59,15.38,0.33,78013
2020-07-01,São Paulo,Lins,49.99,39,1,1.28,237,10,4.22,303.8,12.82,0.3,78013
2020-06-30,São Paulo,Lins,10.25,8,0,0.0,198,9,4.55,253.8,11.54,0.25,78013
2020-06-29,São Paulo,Lins,0.0,0,0,0.0,190,9,4.74,243.55,11.54,0.24,78013
2020-06-28,São Paulo,Lins,21.79,17,0,0.0,190,9,4.74,243.55,11.54,0.24,78013
2020-06-27,São Paulo,Lins,23.07,18,0,0.0,173,9,5.2,221.76,11.54,0.22,78013
2020-06-26,São Paulo,Lins,17.95,14,0,0.0,155,9,5.81,198.68,11.54,0.2,78013
2020-06-25,São Paulo,Lins,8.97,7,1,1.28,141,9,6.38,180.74,11.54,0.18,78013
2020-06-24,São Paulo,Lins,32.05,25,2,2.56,134,8,5.97,171.77,10.25,0.17,78013
2020-06-23,São Paulo,Lins,23.07,18,0,0.0,109,6,5.5,139.72,7.69,0.14,78013
2020-06-22,São Paulo,Lins,0.0,0,0,0.0,91,6,6.59,116.65,7.69,0.12,78013
2020-06-21,São Paulo,Lins,0.0,0,0,0.0,91,6,6.59,116.65,7.69,0.12,78013
2020-06-20,São Paulo,Lins,17.95,14,0,0.0,91,6,6.59,116.65,7.69,0.12,78013
2020-06-19,São Paulo,Lins,20.51,16,0,0.0,77,6,7.79,98.7,7.69,0.1,78013
2020-06-18,São Paulo,Lins,1.28,1,0,0.0,61,6,9.84,78.19,7.69,0.08,78013
2020-06-17,São Paulo,Lins,0.0,0,0,0.0,60,6,10.0,76.91,7.69,0.08,78013
2020-06-16,São Paulo,Lins,7.69,6,0,0.0,60,6,10.0,76.91,7.69,0.08,78013
2020-06-15,São Paulo,Lins,0.0,0,0,0.0,54,6,11.11,69.22,7.69,0.07,78013
2020-06-14,São Paulo,Lins,2.56,2,0,0.0,54,6,11.11,69.22,7.69,0.07,78013
2020-06-13,São Paulo,Lins,0.0,0,0,0.0,52,6,11.54,66.66,7.69,0.07,78013
2020-06-12,São Paulo,Lins,1.28,1,0,0.0,52,6,11.54,66.66,7.69,0.07,78013
2020-06-11,São Paulo,Lins,0.0,0,0,0.0,51,6,11.76,65.37,7.69,0.07,78013
2020-06-10,São Paulo,Lins,12.82,10,0,0.0,51,6,11.76,65.37,7.69,0.07,78013
2020-06-09,São Paulo,Lins,6.41,5,0,0.0,41,6,14.63,52.56,7.69,0.05,78013
2020-06-08,São Paulo,Lins,0.0,0,0,0.0,36,6,16.67,46.15,7.69,0.05,78013
2020-06-07,São Paulo,Lins,0.0,0,0,0.0,36,6,16.67,46.15,7.69,0.05,78013
2020-06-06,São Paulo,Lins,1.28,1,0,0.0,36,6,16.67,46.15,7.69,0.05,78013
2020-06-05,São Paulo,Lins,0.0,0,0,0.0,35,6,17.14,44.86,7.69,0.04,78013
2020-06-04,São Paulo,Lins,3.85,3,0,0.0,35,6,17.14,44.86,7.69,0.04,78013
2020-06-03,São Paulo,Lins,2.56,2,0,0.0,32,6,18.75,41.02,7.69,0.04,78013
2020-06-02,São Paulo,Lins,1.28,1,0,0.0,30,6,20.0,38.46,7.69,0.04,78013
2020-06-01,São Paulo,Lins,0.0,0,0,0.0,29,6,20.69,37.17,7.69,0.04,78013
2020-05-31,São Paulo,Lins,0.0,0,0,0.0,29,6,20.69,37.17,7.69,0.04,78013
2020-05-30,São Paulo,Lins,0.0,0,0,0.0,29,6,20.69,37.17,7.69,0.04,78013
2020-05-29,São Paulo,Lins,0.0,0,0,0.0,29,6,20.69,37.17,7.69,0.04,78013
2020-05-28,São Paulo,Lins,0.0,0,0,0.0,29,6,20.69,37.17,7.69,0.04,78013
2020-05-27,São Paulo,Lins,1.28,1,0,0.0,29,6,20.69,37.17,7.69,0.04,78013
2020-05-26,São Paulo,Lins,0.0,0,0,0.0,28,6,21.43,35.89,7.69,0.04,78013
2020-05-25,São Paulo,Lins,0.0,0,0,0.0,28,6,21.43,35.89,7.69,0.04,78013
2020-05-24,São Paulo,Lins,0.0,0,0,0.0,28,6,21.43,35.89,7.69,0.04,78013
2020-05-23,São Paulo,Lins,1.28,1,1,1.28,28,6,21.43,35.89,7.69,0.04,78013
2020-05-22,São Paulo,Lins,0.0,0,0,0.0,27,5,18.52,34.61,6.41,0.03,78013
2020-05-21,São Paulo,Lins,0.0,0,0,0.0,27,5,18.52,34.61,6.41,0.03,78013
2020-05-20,São Paulo,Lins,1.28,1,0,0.0,27,5,18.52,34.61,6.41,0.03,78013
2020-05-19,São Paulo,Lins,1.28,1,0,0.0,26,5,19.23,33.33,6.41,0.03,78013
2020-05-18,São Paulo,Lins,0.0,0,0,0.0,25,5,20.0,32.05,6.41,0.03,78013
2020-05-17,São Paulo,Lins,0.0,0,0,0.0,25,5,20.0,32.05,6.41,0.03,78013
2020-05-16,São Paulo,Lins,0.0,0,0,0.0,25,5,20.0,32.05,6.41,0.03,78013
2020-05-15,São Paulo,Lins,0.0,0,0,0.0,25,5,20.0,32.05,6.41,0.03,78013
2020-05-14,São Paulo,Lins,0.0,0,0,0.0,25,5,20.0,32.05,6.41,0.03,78013
2020-05-13,São Paulo,Lins,2.56,2,1,1.28,25,5,20.0,32.05,6.41,0.03,78013
2020-05-12,São Paulo,Lins,1.28,1,0,0.0,23,4,17.39,29.48,5.13,0.03,78013
2020-05-11,São Paulo,Lins,0.0,0,0,0.0,22,4,18.18,28.2,5.13,0.03,78013
2020-05-10,São Paulo,Lins,0.0,0,0,0.0,22,4,18.18,28.2,5.13,0.03,78013
2020-05-09,São Paulo,Lins,1.28,1,0,0.0,22,4,18.18,28.2,5.13,0.03,78013
2020-05-08,São Paulo,Lins,0.0,0,0,0.0,21,4,19.05,26.92,5.13,0.03,78013
2020-05-07,São Paulo,Lins,0.0,0,0,0.0,21,4,19.05,26.92,5.13,0.03,78013
2020-05-06,São Paulo,Lins,1.28,1,1,1.28,21,4,19.05,26.92,5.13,0.03,78013
2020-05-05,São Paulo,Lins,0.0,0,0,0.0,20,3,15.0,25.64,3.85,0.03,78013
2020-05-04,São Paulo,Lins,0.0,0,0,0.0,20,3,15.0,25.64,3.85,0.03,78013
2020-05-03,São Paulo,Lins,0.0,0,0,0.0,20,3,15.0,25.64,3.85,0.03,78013
2020-05-02,São Paulo,Lins,0.0,0,0,0.0,20,3,15.0,25.64,3.85,0.03,78013
2020-05-01,São Paulo,Lins,5.13,4,0,0.0,20,3,15.0,25.64,3.85,0.03,78013
2020-04-30,São Paulo,Lins,0.0,0,0,0.0,16,3,18.75,20.51,3.85,0.02,78013
2020-04-29,São Paulo,Lins,0.0,0,0,0.0,16,3,18.75,20.51,3.85,0.02,78013
2020-04-28,São Paulo,Lins,3.85,3,0,0.0,16,3,18.75,20.51,3.85,0.02,78013
2020-04-27,São Paulo,Lins,1.28,1,0,0.0,13,3,23.08,16.66,3.85,0.02,78013
2020-04-26,São Paulo,Lins,1.28,1,0,0.0,12,3,25.0,15.38,3.85,0.02,78013
2020-04-25,São Paulo,Lins,0.0,0,0,0.0,11,3,27.27,14.1,3.85,0.01,78013
2020-04-24,São Paulo,Lins,3.85,3,1,1.28,11,3,27.27,14.1,3.85,0.01,78013
2020-04-23,São Paulo,Lins,2.56,2,0,0.0,8,2,25.0,10.25,2.56,0.01,78013
2020-04-22,São Paulo,Lins,0.0,0,0,0.0,6,2,33.33,7.69,2.56,0.01,78013
2020-04-21,São Paulo,Lins,0.0,0,0,0.0,6,2,33.33,7.69,2.56,0.01,78013
2020-04-20,São Paulo,Lins,1.28,1,0,0.0,6,2,33.33,7.69,2.56,0.01,78013
2020-04-19,São Paulo,Lins,0.0,0,0,0.0,5,2,40.0,6.41,2.56,0.01,78013
2020-04-18,São Paulo,Lins,3.85,3,0,0.0,5,2,40.0,6.41,2.56,0.01,78013
2020-04-17,São Paulo,Lins,1.28,1,1,1.28,2,2,100.0,2.56,2.56,0.0,78013
2020-04-16,São Paulo,Lins,0.0,0,0,0.0,1,1,100.0,1.28,1.28,0.0,78013
2020-04-15,São Paulo,Lins,0.0,0,0,0.0,1,1,100.0,1.28,1.28,0.0,78013
2020-04-14,São Paulo,Lins,0.0,0,0,0.0,1,1,100.0,1.28,1.28,0.0,78013
