date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,São Paulo,Buritizal,0.0,0,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,-0.0,-44.63,490.96,0.0
2020-08-26,São Paulo,Buritizal,0.0,0,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,44.63,0.0,490.96,0.0
2020-08-25,São Paulo,Buritizal,0.0,0,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,44.63,0.0,490.96,0.0
2020-08-24,São Paulo,Buritizal,0.0,0,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,44.63,0.0,490.96,-22.32
2020-08-23,São Paulo,Buritizal,0.0,0,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,44.63,0.0,513.28,0.0
2020-08-22,São Paulo,Buritizal,0.0,0,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,44.63,0.0,513.28,0.0
2020-08-21,São Paulo,Buritizal,0.0,0,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,44.63,0.0,513.28,-22.32
2020-08-20,São Paulo,Buritizal,44.63,2,0,0.0,50,0,0.0,1115.82,0.0,1.12,4481,44.63,44.63,535.6,44.63
2020-08-19,São Paulo,Buritizal,0.0,0,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,-0.0,-111.58,490.97,-22.32
2020-08-18,São Paulo,Buritizal,0.0,0,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,111.58,0.0,513.29,0.0
2020-08-17,São Paulo,Buritizal,0.0,0,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,111.58,0.0,513.29,0.0
2020-08-16,São Paulo,Buritizal,0.0,0,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,111.58,0.0,513.29,0.0
2020-08-15,São Paulo,Buritizal,0.0,0,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,111.58,0.0,513.29,0.0
2020-08-14,São Paulo,Buritizal,0.0,0,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,111.58,0.0,513.29,0.0
2020-08-13,São Paulo,Buritizal,0.0,0,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,111.58,0.0,513.29,0.0
2020-08-12,São Paulo,Buritizal,111.58,5,0,0.0,48,0,0.0,1071.19,0.0,1.07,4481,111.58,66.95,513.29,-290.12
2020-08-11,São Paulo,Buritizal,0.0,0,0,0.0,43,0,0.0,959.61,0.0,0.96,4481,44.63,0.0,803.41,0.0
2020-08-10,São Paulo,Buritizal,0.0,0,0,0.0,43,0,0.0,959.61,0.0,0.96,4481,44.63,0.0,803.41,0.0
2020-08-09,São Paulo,Buritizal,0.0,0,0,0.0,43,0,0.0,959.61,0.0,0.96,4481,44.63,0.0,803.41,0.0
2020-08-08,São Paulo,Buritizal,0.0,0,0,0.0,43,0,0.0,959.61,0.0,0.96,4481,44.63,-22.32,803.41,0.0
2020-08-07,São Paulo,Buritizal,0.0,0,0,0.0,43,0,0.0,959.61,0.0,0.96,4481,66.95,-267.8,803.41,0.0
2020-08-06,São Paulo,Buritizal,0.0,0,0,0.0,43,0,0.0,959.61,0.0,0.96,4481,334.75,0.0,803.41,-22.32
2020-08-05,São Paulo,Buritizal,44.63,2,0,0.0,43,0,0.0,959.61,0.0,0.96,4481,334.75,44.63,825.73,44.63
2020-08-04,São Paulo,Buritizal,0.0,0,0,0.0,41,0,0.0,914.97,0.0,0.91,4481,290.12,0.0,781.1,0.0
2020-08-03,São Paulo,Buritizal,0.0,0,0,0.0,41,0,0.0,914.97,0.0,0.91,4481,290.12,-22.32,781.1,0.0
2020-08-02,São Paulo,Buritizal,0.0,0,0,0.0,41,0,0.0,914.97,0.0,0.91,4481,312.44,0.0,781.1,0.0
2020-08-01,São Paulo,Buritizal,22.32,1,0,0.0,41,0,0.0,914.97,0.0,0.91,4481,312.44,22.32,781.1,22.32
2020-07-31,São Paulo,Buritizal,267.8,12,0,0.0,40,0,0.0,892.66,0.0,0.89,4481,290.12,245.48,758.78,267.8
2020-07-30,São Paulo,Buritizal,0.0,0,0,0.0,28,0,0.0,624.86,0.0,0.62,4481,44.64,0.0,490.98,0.0
2020-07-29,São Paulo,Buritizal,0.0,0,0,0.0,28,0,0.0,624.86,0.0,0.62,4481,44.64,-22.32,490.98,0.0
2020-07-28,São Paulo,Buritizal,0.0,0,0,0.0,28,0,0.0,624.86,0.0,0.62,4481,66.96,0.0,490.98,0.0
2020-07-27,São Paulo,Buritizal,22.32,1,0,0.0,28,0,0.0,624.86,0.0,0.62,4481,66.96,22.32,490.98,22.32
2020-07-26,São Paulo,Buritizal,0.0,0,0,0.0,27,0,0.0,602.54,0.0,0.6,4481,44.64,0.0,468.66,0.0
2020-07-25,São Paulo,Buritizal,0.0,0,0,0.0,27,0,0.0,602.54,0.0,0.6,4481,44.64,0.0,468.66,-22.32
2020-07-24,São Paulo,Buritizal,22.32,1,0,0.0,27,0,0.0,602.54,0.0,0.6,4481,44.64,22.32,490.98,22.32
2020-07-23,São Paulo,Buritizal,0.0,0,0,0.0,26,0,0.0,580.23,0.0,0.58,4481,22.32,0.0,468.66,0.0
2020-07-22,São Paulo,Buritizal,22.32,1,0,0.0,26,0,0.0,580.23,0.0,0.58,4481,22.32,-379.38,468.66,22.32
2020-07-21,São Paulo,Buritizal,0.0,0,0,0.0,25,0,0.0,557.91,0.0,0.56,4481,401.7,0.0,446.34,0.0
2020-07-20,São Paulo,Buritizal,0.0,0,0,0.0,25,0,0.0,557.91,0.0,0.56,4481,401.7,0.0,446.34,0.0
2020-07-19,São Paulo,Buritizal,0.0,0,0,0.0,25,0,0.0,557.91,0.0,0.56,4481,401.7,0.0,446.34,0.0
2020-07-18,São Paulo,Buritizal,0.0,0,0,0.0,25,0,0.0,557.91,0.0,0.56,4481,401.7,0.0,446.34,0.0
2020-07-17,São Paulo,Buritizal,0.0,0,0,0.0,25,0,0.0,557.91,0.0,0.56,4481,401.7,0.0,446.34,0.0
2020-07-16,São Paulo,Buritizal,0.0,0,0,0.0,25,0,0.0,557.91,0.0,0.56,4481,401.7,-22.32,446.34,0.0
2020-07-15,São Paulo,Buritizal,401.7,18,0,0.0,25,0,0.0,557.91,0.0,0.56,4481,424.02,401.7,446.34,401.7
2020-07-14,São Paulo,Buritizal,0.0,0,0,0.0,7,0,0.0,156.22,0.0,0.16,4481,22.32,0.0,44.64,-22.32
2020-07-13,São Paulo,Buritizal,0.0,0,0,0.0,7,0,0.0,156.22,0.0,0.16,4481,22.32,0.0,66.96,0.0
2020-07-12,São Paulo,Buritizal,0.0,0,0,0.0,7,0,0.0,156.22,0.0,0.16,4481,22.32,0.0,66.96,0.0
2020-07-11,São Paulo,Buritizal,0.0,0,0,0.0,7,0,0.0,156.22,0.0,0.16,4481,22.32,0.0,66.96,0.0
2020-07-10,São Paulo,Buritizal,0.0,0,0,0.0,7,0,0.0,156.22,0.0,0.16,4481,22.32,0.0,66.96,0.0
2020-07-09,São Paulo,Buritizal,22.32,1,0,0.0,7,0,0.0,156.22,0.0,0.16,4481,22.32,22.32,66.96,22.32
2020-07-08,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,0.0,0.0,44.64,-22.32
2020-07-07,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,0.0,0.0,66.96,0.0
2020-07-06,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,0.0,0.0,66.96,0.0
2020-07-05,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,0.0,0.0,66.96,0.0
2020-07-04,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,0.0,-22.32,66.96,0.0
2020-07-03,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,22.32,0.0,66.96,-22.32
2020-07-02,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,22.32,0.0,89.28,-22.32
2020-07-01,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,22.32,0.0,111.6,0.0
2020-06-30,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,22.32,0.0,111.6,0.0
2020-06-29,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,22.32,0.0,111.6,0.0
2020-06-28,São Paulo,Buritizal,0.0,0,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,22.32,0.0,111.6,0.0
2020-06-27,São Paulo,Buritizal,22.32,1,0,0.0,6,0,0.0,133.9,0.0,0.13,4481,22.32,22.32,111.6,22.32
2020-06-26,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,0.0,0.0,89.28,0.0
2020-06-25,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,0.0,0.0,89.28,0.0
2020-06-24,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,0.0,0.0,89.28,0.0
2020-06-23,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,0.0,-22.32,89.28,0.0
2020-06-22,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,22.32,0.0,89.28,0.0
2020-06-21,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,22.32,0.0,89.28,0.0
2020-06-20,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,22.32,0.0,89.28,0.0
2020-06-19,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,22.32,0.0,89.28,0.0
2020-06-18,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,22.32,0.0,89.28,0.0
2020-06-17,São Paulo,Buritizal,0.0,0,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,22.32,-22.32,89.28,0.0
2020-06-16,São Paulo,Buritizal,22.32,1,0,0.0,5,0,0.0,111.58,0.0,0.11,4481,44.64,22.32,89.28,22.32
2020-06-15,São Paulo,Buritizal,0.0,0,0,0.0,4,0,0.0,89.27,0.0,0.09,4481,22.32,0.0,66.96,0.0
2020-06-14,São Paulo,Buritizal,0.0,0,0,0.0,4,0,0.0,89.27,0.0,0.09,4481,22.32,0.0,66.96,0.0
2020-06-13,São Paulo,Buritizal,0.0,0,0,0.0,4,0,0.0,89.27,0.0,0.09,4481,22.32,0.0,66.96,0.0
2020-06-12,São Paulo,Buritizal,0.0,0,0,0.0,4,0,0.0,89.27,0.0,0.09,4481,22.32,-22.32,66.96,0.0
2020-06-11,São Paulo,Buritizal,0.0,0,0,0.0,4,0,0.0,89.27,0.0,0.09,4481,44.64,-22.32,66.96,0.0
2020-06-10,São Paulo,Buritizal,22.32,1,0,0.0,4,0,0.0,89.27,0.0,0.09,4481,66.96,22.32,66.96,22.32
2020-06-09,São Paulo,Buritizal,0.0,0,0,0.0,3,0,0.0,66.95,0.0,0.07,4481,44.64,0.0,44.64,0.0
2020-06-08,São Paulo,Buritizal,0.0,0,0,0.0,3,0,0.0,66.95,0.0,0.07,4481,44.64,0.0,44.64,0.0
2020-06-07,São Paulo,Buritizal,0.0,0,0,0.0,3,0,0.0,66.95,0.0,0.07,4481,44.64,0.0,44.64,0.0
2020-06-06,São Paulo,Buritizal,0.0,0,0,0.0,3,0,0.0,66.95,0.0,0.07,4481,44.64,0.0,44.64,0.0
2020-06-05,São Paulo,Buritizal,22.32,1,0,0.0,3,0,0.0,66.95,0.0,0.07,4481,44.64,22.32,44.64,22.32
2020-06-04,São Paulo,Buritizal,22.32,1,0,0.0,2,0,0.0,44.63,0.0,0.04,4481,22.32,22.32,22.32,22.32
2020-06-03,São Paulo,Buritizal,0.0,0,0,0.0,1,0,0.0,22.32,0.0,0.02,4481,0.0,0.0,0.0,0.0
2020-06-02,São Paulo,Buritizal,0.0,0,0,0.0,1,0,0.0,22.32,0.0,0.02,4481,0.0,0.0,0.0,0.0
