date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-10,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-09,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-08,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-07,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-06,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-05,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-04,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-03,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-02,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-07-01,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-30,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-29,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-28,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-27,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-26,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-25,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-24,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-23,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-22,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-21,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-20,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-19,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-18,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-17,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-16,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-15,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-14,São Paulo,Lourdes,0.0,0,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
2020-06-13,São Paulo,Lourdes,43.69,1,0.0,0.0,1,0,0.0,43.69,0.0,0.04,2289
