date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,São Paulo,Registro,24.86,14,0,0.0,1123,24,2.14,1993.89,42.61,1.99,56322
2020-08-20,São Paulo,Registro,30.18,17,0,0.0,1109,24,2.16,1969.04,42.61,1.97,56322
2020-08-19,São Paulo,Registro,15.98,9,1,1.78,1092,24,2.2,1938.85,42.61,1.94,56322
2020-08-18,São Paulo,Registro,10.65,6,1,1.78,1083,23,2.12,1922.87,40.84,1.92,56322
2020-08-17,São Paulo,Registro,17.76,10,0,0.0,1077,22,2.04,1912.22,39.06,1.91,56322
2020-08-16,São Paulo,Registro,7.1,4,0,0.0,1067,22,2.06,1894.46,39.06,1.89,56322
2020-08-15,São Paulo,Registro,19.53,11,0,0.0,1063,22,2.07,1887.36,39.06,1.89,56322
2020-08-14,São Paulo,Registro,53.27,30,0,0.0,1052,22,2.09,1867.83,39.06,1.87,56322
2020-08-13,São Paulo,Registro,12.43,7,-1,-1.78,1022,22,2.15,1814.57,39.06,1.81,56322
2020-08-12,São Paulo,Registro,30.18,17,2,3.55,1015,23,2.27,1802.14,40.84,1.8,56322
2020-08-11,São Paulo,Registro,31.96,18,3,5.33,998,21,2.1,1771.95,37.29,1.77,56322
2020-08-10,São Paulo,Registro,0.0,0,0,0.0,980,18,1.84,1740.0,31.96,1.74,56322
2020-08-09,São Paulo,Registro,47.94,27,0,0.0,980,18,1.84,1740.0,31.96,1.74,56322
2020-08-08,São Paulo,Registro,30.18,17,0,0.0,953,18,1.89,1692.06,31.96,1.69,56322
2020-08-07,São Paulo,Registro,24.86,14,0,0.0,936,18,1.92,1661.87,31.96,1.66,56322
2020-08-06,São Paulo,Registro,10.65,6,1,1.78,922,18,1.95,1637.02,31.96,1.64,56322
2020-08-05,São Paulo,Registro,39.06,22,1,1.78,916,17,1.86,1626.36,30.18,1.63,56322
2020-08-04,São Paulo,Registro,44.39,25,1,1.78,894,16,1.79,1587.3,28.41,1.59,56322
2020-08-03,São Paulo,Registro,65.69,37,1,1.78,869,15,1.73,1542.91,26.63,1.54,56322
2020-08-02,São Paulo,Registro,0.0,0,0,0.0,832,14,1.68,1477.22,24.86,1.48,56322
2020-08-01,São Paulo,Registro,26.63,15,0,0.0,832,14,1.68,1477.22,24.86,1.48,56322
2020-07-31,São Paulo,Registro,44.39,25,0,0.0,817,14,1.71,1450.59,24.86,1.45,56322
2020-07-30,São Paulo,Registro,19.53,11,1,1.78,792,14,1.77,1406.2,24.86,1.41,56322
2020-07-29,São Paulo,Registro,23.08,13,0,0.0,781,13,1.66,1386.67,23.08,1.39,56322
2020-07-28,São Paulo,Registro,74.57,42,0,0.0,768,13,1.69,1363.59,23.08,1.36,56322
2020-07-27,São Paulo,Registro,14.2,8,0,0.0,726,13,1.79,1289.02,23.08,1.29,56322
2020-07-26,São Paulo,Registro,46.16,26,0,0.0,718,13,1.81,1274.81,23.08,1.27,56322
2020-07-25,São Paulo,Registro,49.71,28,2,3.55,692,13,1.88,1228.65,23.08,1.23,56322
2020-07-24,São Paulo,Registro,42.61,24,0,0.0,664,11,1.66,1178.94,19.53,1.18,56322
2020-07-23,São Paulo,Registro,44.39,25,0,0.0,640,11,1.72,1136.32,19.53,1.14,56322
2020-07-22,São Paulo,Registro,88.78,50,0,0.0,615,11,1.79,1091.94,19.53,1.09,56322
2020-07-21,São Paulo,Registro,7.1,4,0,0.0,565,11,1.95,1003.16,19.53,1.0,56322
2020-07-20,São Paulo,Registro,46.16,26,0,0.0,561,11,1.96,996.06,19.53,1.0,56322
2020-07-19,São Paulo,Registro,0.0,0,0,0.0,535,11,2.06,949.9,19.53,0.95,56322
2020-07-18,São Paulo,Registro,0.0,0,1,1.78,535,11,2.06,949.9,19.53,0.95,56322
2020-07-17,São Paulo,Registro,14.2,8,0,0.0,535,10,1.87,949.9,17.76,0.95,56322
2020-07-16,São Paulo,Registro,15.98,9,0,0.0,527,10,1.9,935.69,17.76,0.94,56322
2020-07-15,São Paulo,Registro,62.14,35,0,0.0,518,10,1.93,919.71,17.76,0.92,56322
2020-07-14,São Paulo,Registro,21.31,12,0,0.0,483,10,2.07,857.57,17.76,0.86,56322
2020-07-13,São Paulo,Registro,10.65,6,0,0.0,471,10,2.12,836.26,17.76,0.84,56322
2020-07-12,São Paulo,Registro,0.0,0,0,0.0,465,10,2.15,825.61,17.76,0.83,56322
2020-07-11,São Paulo,Registro,10.65,6,0,0.0,465,10,2.15,825.61,17.76,0.83,56322
2020-07-10,São Paulo,Registro,47.94,27,0,0.0,459,10,2.18,814.96,17.76,0.81,56322
2020-07-09,São Paulo,Registro,15.98,9,0,0.0,432,10,2.31,767.02,17.76,0.77,56322
2020-07-08,São Paulo,Registro,49.71,28,1,1.78,423,10,2.36,751.04,17.76,0.75,56322
2020-07-07,São Paulo,Registro,19.53,11,0,0.0,395,9,2.28,701.32,15.98,0.7,56322
2020-07-06,São Paulo,Registro,1.78,1,0,0.0,384,9,2.34,681.79,15.98,0.68,56322
2020-07-05,São Paulo,Registro,8.88,5,0,0.0,383,9,2.35,680.02,15.98,0.68,56322
2020-07-04,São Paulo,Registro,0.0,0,0,0.0,378,9,2.38,671.14,15.98,0.67,56322
2020-07-03,São Paulo,Registro,7.1,4,0,0.0,378,9,2.38,671.14,15.98,0.67,56322
2020-07-02,São Paulo,Registro,47.94,27,0,0.0,374,9,2.41,664.04,15.98,0.66,56322
2020-07-01,São Paulo,Registro,62.14,35,1,1.78,347,9,2.59,616.1,15.98,0.62,56322
2020-06-30,São Paulo,Registro,15.98,9,0,0.0,312,8,2.56,553.96,14.2,0.55,56322
2020-06-29,São Paulo,Registro,3.55,2,0,0.0,303,8,2.64,537.98,14.2,0.54,56322
2020-06-28,São Paulo,Registro,23.08,13,1,1.78,301,8,2.66,534.43,14.2,0.53,56322
2020-06-27,São Paulo,Registro,19.53,11,0,0.0,288,7,2.43,511.35,12.43,0.51,56322
2020-06-26,São Paulo,Registro,15.98,9,0,0.0,277,7,2.53,491.81,12.43,0.49,56322
2020-06-25,São Paulo,Registro,14.2,8,0,0.0,268,7,2.61,475.84,12.43,0.48,56322
2020-06-24,São Paulo,Registro,17.76,10,0,0.0,260,7,2.69,461.63,12.43,0.46,56322
2020-06-23,São Paulo,Registro,0.0,0,0,0.0,250,7,2.8,443.88,12.43,0.44,56322
2020-06-22,São Paulo,Registro,0.0,0,0,0.0,250,7,2.8,443.88,12.43,0.44,56322
2020-06-21,São Paulo,Registro,0.0,0,0,0.0,250,7,2.8,443.88,12.43,0.44,56322
2020-06-20,São Paulo,Registro,10.65,6,0,0.0,250,7,2.8,443.88,12.43,0.44,56322
2020-06-19,São Paulo,Registro,37.29,21,0,0.0,244,7,2.87,433.22,12.43,0.43,56322
2020-06-18,São Paulo,Registro,-1.78,-1,0,0.0,223,7,3.14,395.94,12.43,0.4,56322
2020-06-17,São Paulo,Registro,3.55,2,0,0.0,224,7,3.12,397.71,12.43,0.4,56322
2020-06-16,São Paulo,Registro,7.1,4,0,0.0,222,7,3.15,394.16,12.43,0.39,56322
2020-06-15,São Paulo,Registro,0.0,0,0,0.0,218,7,3.21,387.06,12.43,0.39,56322
2020-06-14,São Paulo,Registro,7.1,4,0,0.0,218,7,3.21,387.06,12.43,0.39,56322
2020-06-13,São Paulo,Registro,1.78,1,0,0.0,214,7,3.27,379.96,12.43,0.38,56322
2020-06-12,São Paulo,Registro,1.78,1,0,0.0,213,7,3.29,378.18,12.43,0.38,56322
2020-06-11,São Paulo,Registro,7.1,4,2,3.55,212,7,3.3,376.41,12.43,0.38,56322
2020-06-10,São Paulo,Registro,12.43,7,0,0.0,208,5,2.4,369.31,8.88,0.37,56322
2020-06-09,São Paulo,Registro,1.78,1,0,0.0,201,5,2.49,356.88,8.88,0.36,56322
2020-06-08,São Paulo,Registro,7.1,4,0,0.0,200,5,2.5,355.1,8.88,0.36,56322
2020-06-07,São Paulo,Registro,-1.78,-1,0,0.0,196,5,2.55,348.0,8.88,0.35,56322
2020-06-06,São Paulo,Registro,17.76,10,0,0.0,197,5,2.54,349.77,8.88,0.35,56322
2020-06-05,São Paulo,Registro,3.55,2,0,0.0,187,5,2.67,332.02,8.88,0.33,56322
2020-06-04,São Paulo,Registro,23.08,13,0,0.0,185,5,2.7,328.47,8.88,0.33,56322
2020-06-03,São Paulo,Registro,23.08,13,0,0.0,172,5,2.91,305.39,8.88,0.31,56322
2020-06-02,São Paulo,Registro,0.0,0,0,0.0,159,5,3.14,282.31,8.88,0.28,56322
2020-06-01,São Paulo,Registro,1.78,1,0,0.0,159,5,3.14,282.31,8.88,0.28,56322
2020-05-31,São Paulo,Registro,0.0,0,0,0.0,158,5,3.16,280.53,8.88,0.28,56322
2020-05-30,São Paulo,Registro,12.43,7,0,0.0,158,5,3.16,280.53,8.88,0.28,56322
