date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,São José da Bela Vista,0.0,0,0,0.0,33,4,12.12,369.62,44.8,0.37,8928
2020-08-16,São Paulo,São José da Bela Vista,0.0,0,0,0.0,33,4,12.12,369.62,44.8,0.37,8928
2020-08-15,São Paulo,São José da Bela Vista,0.0,0,0,0.0,33,4,12.12,369.62,44.8,0.37,8928
2020-08-14,São Paulo,São José da Bela Vista,0.0,0,0,0.0,33,4,12.12,369.62,44.8,0.37,8928
2020-08-13,São Paulo,São José da Bela Vista,22.4,2,1,11.2,33,4,12.12,369.62,44.8,0.37,8928
2020-08-12,São Paulo,São José da Bela Vista,11.2,1,0,0.0,31,3,9.68,347.22,33.6,0.35,8928
2020-08-11,São Paulo,São José da Bela Vista,11.2,1,0,0.0,30,3,10.0,336.02,33.6,0.34,8928
2020-08-10,São Paulo,São José da Bela Vista,0.0,0,0,0.0,29,3,10.34,324.82,33.6,0.32,8928
2020-08-09,São Paulo,São José da Bela Vista,0.0,0,0,0.0,29,3,10.34,324.82,33.6,0.32,8928
2020-08-08,São Paulo,São José da Bela Vista,0.0,0,0,0.0,29,3,10.34,324.82,33.6,0.32,8928
2020-08-07,São Paulo,São José da Bela Vista,0.0,0,0,0.0,29,3,10.34,324.82,33.6,0.32,8928
2020-08-06,São Paulo,São José da Bela Vista,44.8,4,0,0.0,29,3,10.34,324.82,33.6,0.32,8928
2020-08-05,São Paulo,São José da Bela Vista,11.2,1,0,0.0,25,3,12.0,280.02,33.6,0.28,8928
2020-08-04,São Paulo,São José da Bela Vista,11.2,1,0,0.0,24,3,12.5,268.82,33.6,0.27,8928
2020-08-03,São Paulo,São José da Bela Vista,0.0,0,0,0.0,23,3,13.04,257.62,33.6,0.26,8928
2020-08-02,São Paulo,São José da Bela Vista,0.0,0,0,0.0,23,3,13.04,257.62,33.6,0.26,8928
2020-08-01,São Paulo,São José da Bela Vista,11.2,1,0,0.0,23,3,13.04,257.62,33.6,0.26,8928
2020-07-31,São Paulo,São José da Bela Vista,0.0,0,0,0.0,22,3,13.64,246.42,33.6,0.25,8928
2020-07-30,São Paulo,São José da Bela Vista,0.0,0,0,0.0,22,3,13.64,246.42,33.6,0.25,8928
2020-07-29,São Paulo,São José da Bela Vista,22.4,2,0,0.0,22,3,13.64,246.42,33.6,0.25,8928
2020-07-28,São Paulo,São José da Bela Vista,123.21,11,1,11.2,20,3,15.0,224.01,33.6,0.22,8928
2020-07-27,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-26,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-25,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-24,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-23,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-22,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-21,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-20,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-19,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-18,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-17,São Paulo,São José da Bela Vista,0.0,0,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-16,São Paulo,São José da Bela Vista,11.2,1,0,0.0,9,2,22.22,100.81,22.4,0.1,8928
2020-07-15,São Paulo,São José da Bela Vista,0.0,0,0,0.0,8,2,25.0,89.61,22.4,0.09,8928
2020-07-14,São Paulo,São José da Bela Vista,11.2,1,1,11.2,8,2,25.0,89.61,22.4,0.09,8928
2020-07-13,São Paulo,São José da Bela Vista,0.0,0,0,0.0,7,1,14.29,78.41,11.2,0.08,8928
2020-07-12,São Paulo,São José da Bela Vista,0.0,0,0,0.0,7,1,14.29,78.41,11.2,0.08,8928
2020-07-11,São Paulo,São José da Bela Vista,0.0,0,0,0.0,7,1,14.29,78.41,11.2,0.08,8928
2020-07-10,São Paulo,São José da Bela Vista,22.4,2,0,0.0,7,1,14.29,78.41,11.2,0.08,8928
