date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,São Paulo,Alto Alegre,73.19,3,1,24.4,184,5,2.72,4488.9,121.98,4.49,4099,195.18,48.79,561.13,-195.17
2021-04-01,São Paulo,Alto Alegre,24.4,1,0,0.0,181,4,2.21,4415.71,97.58,4.42,4099,146.39,48.8,756.3,24.4
2021-03-31,São Paulo,Alto Alegre,48.79,2,0,0.0,180,4,2.22,4391.31,97.58,4.39,4099,97.59,0.0,731.9,48.79
2021-03-30,São Paulo,Alto Alegre,-24.4,-1,0,0.0,178,4,2.25,4342.52,97.58,4.34,4099,97.59,-73.19,683.11,-48.8
2021-03-29,São Paulo,Alto Alegre,24.4,1,0,0.0,179,4,2.23,4366.92,97.58,4.37,4099,170.78,0.0,731.91,24.4
2021-03-28,São Paulo,Alto Alegre,24.4,1,0,0.0,178,4,2.25,4342.52,97.58,4.34,4099,170.78,-24.39,707.51,24.4
2021-03-27,São Paulo,Alto Alegre,24.4,1,0,0.0,177,4,2.26,4318.13,97.58,4.32,4099,195.17,0.0,683.11,24.4
2021-03-26,São Paulo,Alto Alegre,24.4,1,0,0.0,176,4,2.27,4293.73,97.58,4.29,4099,195.17,24.4,658.71,24.4
2021-03-25,São Paulo,Alto Alegre,-24.4,-1,0,0.0,175,4,2.29,4269.33,97.58,4.27,4099,170.77,-24.4,634.31,-24.4
2021-03-24,São Paulo,Alto Alegre,48.79,2,0,0.0,176,4,2.27,4293.73,97.58,4.29,4099,195.17,48.79,658.71,48.79
2021-03-23,São Paulo,Alto Alegre,48.79,2,0,0.0,174,4,2.3,4244.94,97.58,4.24,4099,146.38,-24.4,609.92,48.79
2021-03-22,São Paulo,Alto Alegre,24.4,1,0,0.0,172,4,2.33,4196.15,97.58,4.2,4099,170.78,24.4,561.13,24.4
2021-03-21,São Paulo,Alto Alegre,48.79,2,0,0.0,171,4,2.34,4171.75,97.58,4.17,4099,146.38,24.39,536.73,48.79
2021-03-20,São Paulo,Alto Alegre,24.4,1,0,0.0,169,4,2.37,4122.96,97.58,4.12,4099,121.99,24.4,487.94,24.4
