date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,São Paulo,Santa Bárbara d'Oeste,27.39,53,0.0,0.0,1224,34,2.78,632.64,17.57,0.63,193475
2020-07-15,São Paulo,Santa Bárbara d'Oeste,26.36,51,0.0,0.0,1171,34,2.9,605.25,17.57,0.61,193475
2020-07-14,São Paulo,Santa Bárbara d'Oeste,42.9,83,3.0,1.55,1120,34,3.04,578.89,17.57,0.58,193475
2020-07-13,São Paulo,Santa Bárbara d'Oeste,14.47,28,0.0,0.0,1037,31,2.99,535.99,16.02,0.54,193475
2020-07-12,São Paulo,Santa Bárbara d'Oeste,9.82,19,0.0,0.0,1009,31,3.07,521.51,16.02,0.52,193475
2020-07-11,São Paulo,Santa Bárbara d'Oeste,31.01,60,0.0,0.0,990,31,3.13,511.69,16.02,0.51,193475
2020-07-10,São Paulo,Santa Bárbara d'Oeste,35.66,69,0.0,0.0,930,31,3.33,480.68,16.02,0.48,193475
2020-07-09,São Paulo,Santa Bárbara d'Oeste,27.39,53,10.0,5.17,861,31,3.6,445.02,16.02,0.45,193475
2020-07-08,São Paulo,Santa Bárbara d'Oeste,34.63,67,0.0,0.0,808,21,2.6,417.63,10.85,0.42,193475
2020-07-07,São Paulo,Santa Bárbara d'Oeste,41.35,80,3.0,1.55,741,21,2.83,383.0,10.85,0.38,193475
2020-07-06,São Paulo,Santa Bárbara d'Oeste,4.13,8,0.0,0.0,661,18,2.72,341.65,9.3,0.34,193475
2020-07-05,São Paulo,Santa Bárbara d'Oeste,18.09,35,0.0,0.0,653,18,2.76,337.51,9.3,0.34,193475
2020-07-04,São Paulo,Santa Bárbara d'Oeste,3.1,6,0.0,0.0,618,18,2.91,319.42,9.3,0.32,193475
2020-07-03,São Paulo,Santa Bárbara d'Oeste,34.63,67,1.0,0.52,612,18,2.94,316.32,9.3,0.32,193475
2020-07-02,São Paulo,Santa Bárbara d'Oeste,17.57,34,0.0,0.0,545,17,3.12,281.69,8.79,0.28,193475
2020-07-01,São Paulo,Santa Bárbara d'Oeste,5.69,11,0.0,0.0,511,17,3.33,264.12,8.79,0.26,193475
2020-06-30,São Paulo,Santa Bárbara d'Oeste,29.46,57,1.0,0.52,500,17,3.4,258.43,8.79,0.26,193475
2020-06-29,São Paulo,Santa Bárbara d'Oeste,5.69,11,0.0,0.0,443,16,3.61,228.97,8.27,0.23,193475
2020-06-28,São Paulo,Santa Bárbara d'Oeste,12.92,25,0.0,0.0,432,16,3.7,223.28,8.27,0.22,193475
2020-06-27,São Paulo,Santa Bárbara d'Oeste,10.34,20,0.0,0.0,407,16,3.93,210.36,8.27,0.21,193475
2020-06-26,São Paulo,Santa Bárbara d'Oeste,17.06,33,0.0,0.0,387,16,4.13,200.03,8.27,0.2,193475
2020-06-25,São Paulo,Santa Bárbara d'Oeste,17.06,33,3.0,1.55,354,16,4.52,182.97,8.27,0.18,193475
2020-06-24,São Paulo,Santa Bárbara d'Oeste,19.12,37,0.0,0.0,321,13,4.05,165.91,6.72,0.17,193475
2020-06-23,São Paulo,Santa Bárbara d'Oeste,16.02,31,3.0,1.55,284,13,4.58,146.79,6.72,0.15,193475
2020-06-22,São Paulo,Santa Bárbara d'Oeste,3.1,6,0.0,0.0,253,10,3.95,130.77,5.17,0.13,193475
2020-06-21,São Paulo,Santa Bárbara d'Oeste,3.62,7,0.0,0.0,247,10,4.05,127.67,5.17,0.13,193475
2020-06-20,São Paulo,Santa Bárbara d'Oeste,10.85,21,0.0,0.0,240,10,4.17,124.05,5.17,0.12,193475
2020-06-19,São Paulo,Santa Bárbara d'Oeste,32.56,63,3.0,1.55,219,10,4.57,113.19,5.17,0.11,193475
2020-06-18,São Paulo,Santa Bárbara d'Oeste,0.0,0,0.0,0.0,156,7,4.49,80.63,3.62,0.08,193475
2020-06-17,São Paulo,Santa Bárbara d'Oeste,3.62,7,1.0,0.52,156,7,4.49,80.63,3.62,0.08,193475
2020-06-16,São Paulo,Santa Bárbara d'Oeste,5.17,10,0.0,0.0,149,6,4.03,77.01,3.1,0.08,193475
2020-06-15,São Paulo,Santa Bárbara d'Oeste,1.55,3,0.0,0.0,139,6,4.32,71.84,3.1,0.07,193475
2020-06-14,São Paulo,Santa Bárbara d'Oeste,2.07,4,0.0,0.0,136,6,4.41,70.29,3.1,0.07,193475
2020-06-13,São Paulo,Santa Bárbara d'Oeste,6.72,13,1.0,0.52,132,6,4.55,68.23,3.1,0.07,193475
2020-06-12,São Paulo,Santa Bárbara d'Oeste,0.52,1,0.0,0.0,119,5,4.2,61.51,2.58,0.06,193475
2020-06-11,São Paulo,Santa Bárbara d'Oeste,13.44,26,0.0,0.0,118,5,4.24,60.99,2.58,0.06,193475
2020-06-10,São Paulo,Santa Bárbara d'Oeste,1.55,3,0.0,0.0,92,5,5.43,47.55,2.58,0.05,193475
2020-06-09,São Paulo,Santa Bárbara d'Oeste,2.58,5,0.0,0.0,89,5,5.62,46.0,2.58,0.05,193475
2020-06-08,São Paulo,Santa Bárbara d'Oeste,0.0,0,0.0,0.0,84,5,5.95,43.42,2.58,0.04,193475
2020-06-07,São Paulo,Santa Bárbara d'Oeste,0.52,1,0.0,0.0,84,5,5.95,43.42,2.58,0.04,193475
2020-06-06,São Paulo,Santa Bárbara d'Oeste,3.62,7,0.0,0.0,83,5,6.02,42.9,2.58,0.04,193475
2020-06-05,São Paulo,Santa Bárbara d'Oeste,2.07,4,1.0,0.52,76,5,6.58,39.28,2.58,0.04,193475
