date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,São Paulo,Pariquera-Açu,0.0,0,0,0.0,542,9,1.66,2758.55,45.81,2.76,19648,183.23,-10.18,727.83,0.0
2020-08-30,São Paulo,Pariquera-Açu,15.27,3,0,0.0,542,9,1.66,2758.55,45.81,2.76,19648,193.41,5.09,727.83,5.09
2020-08-28,São Paulo,Pariquera-Açu,117.06,23,0,0.0,539,9,1.67,2743.28,45.81,2.74,19648,188.32,111.97,722.74,106.88
2020-08-27,São Paulo,Pariquera-Açu,25.45,5,0,0.0,516,9,1.74,2626.22,45.81,2.63,19648,76.35,-20.36,615.86,-50.89
2020-08-26,São Paulo,Pariquera-Açu,15.27,3,0,0.0,511,9,1.76,2600.77,45.81,2.6,19648,96.71,0.0,666.75,-55.98
2020-08-25,São Paulo,Pariquera-Açu,10.18,2,0,0.0,508,9,1.77,2585.5,45.81,2.59,19648,96.71,5.09,722.73,-10.18
2020-08-24,São Paulo,Pariquera-Açu,0.0,0,1,5.09,506,9,1.78,2575.33,45.81,2.58,19648,91.62,0.0,732.91,0.0
2020-08-23,São Paulo,Pariquera-Açu,10.18,2,0,0.0,506,8,1.58,2575.33,40.72,2.58,19648,91.62,10.18,732.91,5.09
2020-08-22,São Paulo,Pariquera-Açu,10.18,2,0,0.0,504,8,1.59,2565.15,40.72,2.57,19648,81.44,-96.7,727.82,-10.18
2020-08-21,São Paulo,Pariquera-Açu,5.09,1,0,0.0,502,8,1.59,2554.97,40.72,2.55,19648,178.14,5.09,738.0,-91.61
2020-08-20,São Paulo,Pariquera-Açu,45.81,9,1,5.09,501,8,1.6,2549.88,40.72,2.55,19648,173.05,35.63,829.61,-15.26
2020-08-19,São Paulo,Pariquera-Açu,15.27,3,0,0.0,492,7,1.42,2504.07,35.63,2.5,19648,137.42,10.18,844.87,-178.13
2020-08-18,São Paulo,Pariquera-Açu,5.09,1,0,0.0,489,7,1.43,2488.8,35.63,2.49,19648,127.24,-40.72,1023.0,0.0
2020-08-17,São Paulo,Pariquera-Açu,0.0,0,0,0.0,488,7,1.43,2483.71,35.63,2.48,19648,167.96,0.0,1023.0,-5.09
2020-08-16,São Paulo,Pariquera-Açu,0.0,0,0,0.0,488,7,1.43,2483.71,35.63,2.48,19648,167.96,0.0,1028.09,-5.09
2020-08-15,São Paulo,Pariquera-Açu,106.88,21,0,0.0,488,7,1.43,2483.71,35.63,2.48,19648,167.96,71.25,1033.18,76.34
2020-08-14,São Paulo,Pariquera-Açu,0.0,0,0,0.0,467,7,1.5,2376.83,35.63,2.38,19648,96.71,-10.18,956.84,0.0
2020-08-13,São Paulo,Pariquera-Açu,10.18,2,0,0.0,467,7,1.5,2376.83,35.63,2.38,19648,106.89,-20.36,956.84,-66.16
2020-08-12,São Paulo,Pariquera-Açu,5.09,1,0,0.0,465,7,1.51,2366.65,35.63,2.37,19648,127.25,-178.13,1023.0,0.0
2020-08-11,São Paulo,Pariquera-Açu,45.81,9,0,0.0,464,7,1.51,2361.56,35.63,2.36,19648,305.38,35.63,1023.0,10.18
2020-08-10,São Paulo,Pariquera-Açu,0.0,0,0,0.0,455,7,1.54,2315.76,35.63,2.32,19648,269.75,-15.27,1012.82,0.0
2020-08-09,São Paulo,Pariquera-Açu,0.0,0,0,0.0,455,7,1.54,2315.76,35.63,2.32,19648,285.02,0.0,1012.82,0.0
2020-08-08,São Paulo,Pariquera-Açu,35.63,7,1,5.09,455,7,1.54,2315.76,35.63,2.32,19648,285.02,25.45,1012.82,0.0
2020-08-07,São Paulo,Pariquera-Açu,10.18,2,0,0.0,448,6,1.34,2280.13,30.54,2.28,19648,259.57,0.0,1012.82,-35.63
2020-08-06,São Paulo,Pariquera-Açu,30.54,6,0,0.0,446,6,1.35,2269.95,30.54,2.27,19648,259.57,-45.8,1048.45,10.18
2020-08-05,São Paulo,Pariquera-Açu,183.22,36,0,0.0,440,6,1.36,2239.41,30.54,2.24,19648,305.37,111.97,1038.27,162.86
2020-08-04,São Paulo,Pariquera-Açu,10.18,2,0,0.0,404,6,1.49,2056.19,30.54,2.06,19648,193.4,-10.18,875.41,5.09
2020-08-03,São Paulo,Pariquera-Açu,15.27,3,0,0.0,402,6,1.49,2046.01,30.54,2.05,19648,203.58,15.27,870.32,15.27
2020-08-02,São Paulo,Pariquera-Açu,0.0,0,0,0.0,399,6,1.5,2030.74,30.54,2.03,19648,188.31,-5.09,855.05,-5.09
2020-08-01,São Paulo,Pariquera-Açu,10.18,2,0,0.0,399,6,1.5,2030.74,30.54,2.03,19648,193.4,-10.18,860.14,10.18
2020-07-31,São Paulo,Pariquera-Açu,10.18,2,0,0.0,397,6,1.51,2020.56,30.54,2.02,19648,203.58,-86.52,849.96,-45.81
2020-07-30,São Paulo,Pariquera-Açu,76.34,15,0,0.0,395,6,1.52,2010.38,30.54,2.01,19648,290.1,15.27,895.77,-35.63
2020-07-29,São Paulo,Pariquera-Açu,71.25,14,0,0.0,380,6,1.58,1934.04,30.54,1.93,19648,274.83,-122.15,931.4,55.98
2020-07-28,São Paulo,Pariquera-Açu,20.36,4,0,0.0,366,6,1.64,1862.79,30.54,1.86,19648,396.98,15.27,875.42,-5.09
2020-07-27,São Paulo,Pariquera-Açu,0.0,0,0,0.0,362,6,1.66,1842.43,30.54,1.84,19648,381.71,-5.09,880.51,0.0
2020-07-26,São Paulo,Pariquera-Açu,5.09,1,0,0.0,362,6,1.66,1842.43,30.54,1.84,19648,386.8,0.0,880.51,0.0
2020-07-25,São Paulo,Pariquera-Açu,20.36,4,0,0.0,361,6,1.66,1837.34,30.54,1.84,19648,386.8,-10.18,880.51,15.27
2020-07-24,São Paulo,Pariquera-Açu,96.7,19,0,0.0,357,6,1.68,1816.98,30.54,1.82,19648,396.98,96.7,865.24,76.34
2020-07-23,São Paulo,Pariquera-Açu,61.07,12,0,0.0,338,6,1.78,1720.28,30.54,1.72,19648,300.28,-15.27,788.9,10.17
2020-07-22,São Paulo,Pariquera-Açu,193.4,38,0,0.0,326,6,1.84,1659.2,30.54,1.66,19648,315.55,188.31,778.73,198.49
2020-07-21,São Paulo,Pariquera-Açu,5.09,1,0,0.0,288,6,2.08,1465.8,30.54,1.47,19648,127.24,-30.54,580.24,-15.27
2020-07-20,São Paulo,Pariquera-Açu,5.09,1,0,0.0,287,6,2.09,1460.71,30.54,1.46,19648,157.78,5.09,595.51,-15.27
2020-07-19,São Paulo,Pariquera-Açu,5.09,1,0,0.0,286,6,2.1,1455.62,30.54,1.46,19648,152.69,5.09,610.78,5.09
2020-07-18,São Paulo,Pariquera-Açu,30.54,6,0,0.0,285,6,2.11,1450.53,30.54,1.45,19648,147.6,-5.09,605.69,-10.18
2020-07-17,São Paulo,Pariquera-Açu,0.0,0,0,0.0,279,6,2.15,1419.99,30.54,1.42,19648,152.69,-45.81,615.87,-66.16
2020-07-16,São Paulo,Pariquera-Açu,76.34,15,0,0.0,279,6,2.15,1419.99,30.54,1.42,19648,198.5,55.98,682.03,76.34
2020-07-15,São Paulo,Pariquera-Açu,5.09,1,0,0.0,264,6,2.27,1343.65,30.54,1.34,19648,142.52,-15.27,605.69,5.09
2020-07-14,São Paulo,Pariquera-Açu,35.63,7,0,0.0,263,6,2.28,1338.56,30.54,1.34,19648,157.79,30.54,600.6,-5.09
2020-07-13,São Paulo,Pariquera-Açu,0.0,0,0,0.0,256,6,2.34,1302.93,30.54,1.3,19648,127.25,0.0,605.69,0.0
2020-07-12,São Paulo,Pariquera-Açu,0.0,0,0,0.0,256,6,2.34,1302.93,30.54,1.3,19648,127.25,-5.09,605.69,0.0
2020-07-11,São Paulo,Pariquera-Açu,35.63,7,0,0.0,256,6,2.34,1302.93,30.54,1.3,19648,132.34,35.63,605.69,25.45
2020-07-10,São Paulo,Pariquera-Açu,45.81,9,0,0.0,249,6,2.41,1267.3,30.54,1.27,19648,96.71,-10.18,580.24,35.63
2020-07-09,São Paulo,Pariquera-Açu,20.36,4,0,0.0,240,6,2.5,1221.5,30.54,1.22,19648,106.89,-91.61,544.61,-15.27
2020-07-08,São Paulo,Pariquera-Açu,20.36,4,0,0.0,236,6,2.54,1201.14,30.54,1.2,19648,198.5,5.09,559.88,10.18
2020-07-07,São Paulo,Pariquera-Açu,5.09,1,0,0.0,232,6,2.59,1180.78,30.54,1.18,19648,193.41,-20.36,549.7,-45.81
2020-07-06,São Paulo,Pariquera-Açu,0.0,0,0,0.0,231,6,2.6,1175.69,30.54,1.18,19648,213.77,0.0,595.51,0.0
2020-07-05,São Paulo,Pariquera-Açu,5.09,1,0,0.0,231,6,2.6,1175.69,30.54,1.18,19648,213.77,0.0,595.51,5.09
2020-07-04,São Paulo,Pariquera-Açu,0.0,0,0,0.0,230,6,2.61,1170.6,30.54,1.17,19648,213.77,-5.09,590.42,-35.63
2020-07-03,São Paulo,Pariquera-Açu,55.99,11,0,0.0,230,6,2.61,1170.6,30.54,1.17,19648,218.86,35.63,626.05,45.81
2020-07-02,São Paulo,Pariquera-Açu,111.97,22,0,0.0,219,6,2.74,1114.62,30.54,1.11,19648,183.23,61.07,580.24,106.88
2020-07-01,São Paulo,Pariquera-Açu,15.27,3,0,0.0,197,6,3.05,1002.65,30.54,1.0,19648,122.16,20.36,473.36,10.18
2020-06-30,São Paulo,Pariquera-Açu,25.45,5,1,5.09,194,6,3.09,987.38,30.54,0.99,19648,101.8,5.09,463.18,15.27
2020-06-29,São Paulo,Pariquera-Açu,0.0,0,0,0.0,189,5,2.65,961.93,25.45,0.96,19648,96.71,-20.36,447.91,-5.09
2020-06-28,São Paulo,Pariquera-Açu,5.09,1,0,0.0,189,5,2.65,961.93,25.45,0.96,19648,117.07,5.09,453.0,5.09
2020-06-27,São Paulo,Pariquera-Açu,5.09,1,0,0.0,188,5,2.66,956.84,25.45,0.96,19648,111.98,-35.63,447.91,-5.09
2020-06-26,São Paulo,Pariquera-Açu,20.36,4,0,0.0,187,5,2.67,951.75,25.45,0.95,19648,147.61,-45.8,453.0,15.27
2020-06-25,São Paulo,Pariquera-Açu,50.9,10,0,0.0,183,5,2.73,931.39,25.45,0.93,19648,193.41,50.9,437.73,40.72
2020-06-24,São Paulo,Pariquera-Açu,-5.09,-1,0,0.0,173,5,2.89,880.5,25.45,0.88,19648,142.51,-5.09,397.01,-20.36
2020-06-23,São Paulo,Pariquera-Açu,20.36,4,0,0.0,174,5,2.87,885.59,25.45,0.89,19648,147.6,-20.36,417.37,20.36
2020-06-22,São Paulo,Pariquera-Açu,20.36,4,0,0.0,170,5,2.94,865.23,25.45,0.87,19648,167.96,20.36,397.01,20.36
2020-06-21,São Paulo,Pariquera-Açu,0.0,0,0,0.0,166,5,3.01,844.87,25.45,0.84,19648,147.6,0.0,376.65,0.0
2020-06-20,São Paulo,Pariquera-Açu,40.72,8,0,0.0,166,5,3.01,844.87,25.45,0.84,19648,147.6,30.54,376.65,0.0
2020-06-19,São Paulo,Pariquera-Açu,66.16,13,0,0.0,158,5,3.16,804.15,25.45,0.8,19648,117.06,55.98,376.65,10.17
2020-06-18,São Paulo,Pariquera-Açu,0.0,0,0,0.0,145,5,3.45,737.99,25.45,0.74,19648,61.08,-35.63,366.48,-55.99
2020-06-17,São Paulo,Pariquera-Açu,0.0,0,0,0.0,145,5,3.45,737.99,25.45,0.74,19648,96.71,-10.18,422.47,-15.27
2020-06-16,São Paulo,Pariquera-Açu,40.72,8,0,0.0,145,5,3.45,737.99,25.45,0.74,19648,106.89,-10.18,437.74,35.63
2020-06-15,São Paulo,Pariquera-Açu,0.0,0,0,0.0,137,5,3.65,697.27,25.45,0.7,19648,117.07,0.0,402.11,0.0
2020-06-14,São Paulo,Pariquera-Açu,0.0,0,0,0.0,137,5,3.65,697.27,25.45,0.7,19648,117.07,0.0,402.11,0.0
2020-06-13,São Paulo,Pariquera-Açu,10.18,2,1,5.09,137,5,3.65,697.27,25.45,0.7,19648,117.07,-25.45,402.11,10.18
2020-06-12,São Paulo,Pariquera-Açu,10.18,2,0,0.0,135,4,2.96,687.09,20.36,0.69,19648,142.52,0.0,391.93,10.18
2020-06-11,São Paulo,Pariquera-Açu,35.63,7,0,0.0,133,4,3.01,676.91,20.36,0.68,19648,142.52,30.54,381.75,20.36
2020-06-10,São Paulo,Pariquera-Açu,10.18,2,0,0.0,126,4,3.17,641.29,20.36,0.64,19648,111.98,5.09,361.39,10.18
2020-06-09,São Paulo,Pariquera-Açu,50.9,10,2,10.18,124,4,3.23,631.11,20.36,0.63,19648,106.89,40.72,351.21,50.9
2020-06-08,São Paulo,Pariquera-Açu,0.0,0,0,0.0,114,2,1.75,580.21,10.18,0.58,19648,66.17,-5.09,300.31,-5.09
2020-06-07,São Paulo,Pariquera-Açu,0.0,0,0,0.0,114,2,1.75,580.21,10.18,0.58,19648,71.26,0.0,305.4,0.0
2020-06-06,São Paulo,Pariquera-Açu,35.63,7,0,0.0,114,2,1.75,580.21,10.18,0.58,19648,71.26,25.45,305.4,35.63
2020-06-05,São Paulo,Pariquera-Açu,10.18,2,0,0.0,107,2,1.87,544.58,10.18,0.54,19648,45.81,5.09,269.77,10.18
2020-06-04,São Paulo,Pariquera-Açu,5.09,1,0,0.0,105,2,1.9,534.41,10.18,0.53,19648,40.72,-5.09,259.59,-10.18
