date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,São Paulo,Adamantina,14.26,5,0.0,0.0,90,5,5.56,256.64,14.26,0.26,35068
2020-07-15,São Paulo,Adamantina,5.7,2,0.0,0.0,85,5,5.88,242.39,14.26,0.24,35068
2020-07-14,São Paulo,Adamantina,11.41,4,0.0,0.0,83,5,6.02,236.68,14.26,0.24,35068
2020-07-13,São Paulo,Adamantina,0.0,0,0.0,0.0,79,5,6.33,225.28,14.26,0.23,35068
2020-07-12,São Paulo,Adamantina,0.0,0,0.0,0.0,79,5,6.33,225.28,14.26,0.23,35068
2020-07-11,São Paulo,Adamantina,11.41,4,0.0,0.0,79,5,6.33,225.28,14.26,0.23,35068
2020-07-10,São Paulo,Adamantina,5.7,2,0.0,0.0,75,5,6.67,213.87,14.26,0.21,35068
2020-07-09,São Paulo,Adamantina,8.55,3,0.0,0.0,73,5,6.85,208.17,14.26,0.21,35068
2020-07-08,São Paulo,Adamantina,5.7,2,0.0,0.0,70,5,7.14,199.61,14.26,0.2,35068
2020-07-07,São Paulo,Adamantina,2.85,1,0.0,0.0,68,5,7.35,193.91,14.26,0.19,35068
2020-07-06,São Paulo,Adamantina,5.7,2,0.0,0.0,67,5,7.46,191.06,14.26,0.19,35068
2020-07-05,São Paulo,Adamantina,0.0,0,0.0,0.0,65,5,7.69,185.35,14.26,0.19,35068
2020-07-04,São Paulo,Adamantina,0.0,0,0.0,0.0,65,5,7.69,185.35,14.26,0.19,35068
2020-07-03,São Paulo,Adamantina,19.96,7,0.0,0.0,65,5,7.69,185.35,14.26,0.19,35068
2020-07-02,São Paulo,Adamantina,0.0,0,0.0,0.0,58,5,8.62,165.39,14.26,0.17,35068
2020-07-01,São Paulo,Adamantina,5.7,2,0.0,0.0,58,5,8.62,165.39,14.26,0.17,35068
2020-06-30,São Paulo,Adamantina,14.26,5,0.0,0.0,56,5,8.93,159.69,14.26,0.16,35068
2020-06-29,São Paulo,Adamantina,0.0,0,0.0,0.0,51,5,9.8,145.43,14.26,0.15,35068
2020-06-28,São Paulo,Adamantina,0.0,0,0.0,0.0,51,5,9.8,145.43,14.26,0.15,35068
2020-06-27,São Paulo,Adamantina,11.41,4,1.0,2.85,51,5,9.8,145.43,14.26,0.15,35068
2020-06-26,São Paulo,Adamantina,2.85,1,0.0,0.0,47,4,8.51,134.03,11.41,0.13,35068
2020-06-25,São Paulo,Adamantina,-2.85,-1,0.0,0.0,46,4,8.7,131.17,11.41,0.13,35068
2020-06-24,São Paulo,Adamantina,2.85,1,0.0,0.0,47,4,8.51,134.03,11.41,0.13,35068
2020-06-23,São Paulo,Adamantina,2.85,1,1.0,2.85,46,4,8.7,131.17,11.41,0.13,35068
2020-06-22,São Paulo,Adamantina,0.0,0,0.0,0.0,45,3,6.67,128.32,8.55,0.13,35068
2020-06-21,São Paulo,Adamantina,0.0,0,0.0,0.0,45,3,6.67,128.32,8.55,0.13,35068
2020-06-20,São Paulo,Adamantina,0.0,0,0.0,0.0,45,3,6.67,128.32,8.55,0.13,35068
2020-06-19,São Paulo,Adamantina,-2.85,-1,0.0,0.0,45,3,6.67,128.32,8.55,0.13,35068
2020-06-18,São Paulo,Adamantina,0.0,0,0.0,0.0,46,3,6.52,131.17,8.55,0.13,35068
2020-06-17,São Paulo,Adamantina,0.0,0,0.0,0.0,46,3,6.52,131.17,8.55,0.13,35068
2020-06-16,São Paulo,Adamantina,5.7,2,0.0,0.0,46,3,6.52,131.17,8.55,0.13,35068
2020-06-15,São Paulo,Adamantina,0.0,0,0.0,0.0,44,3,6.82,125.47,8.55,0.13,35068
2020-06-14,São Paulo,Adamantina,0.0,0,0.0,0.0,44,3,6.82,125.47,8.55,0.13,35068
2020-06-13,São Paulo,Adamantina,0.0,0,0.0,0.0,44,3,6.82,125.47,8.55,0.13,35068
2020-06-12,São Paulo,Adamantina,2.85,1,0.0,0.0,44,3,6.82,125.47,8.55,0.13,35068
2020-06-11,São Paulo,Adamantina,2.85,1,0.0,0.0,43,3,6.98,122.62,8.55,0.12,35068
2020-06-10,São Paulo,Adamantina,0.0,0,0.0,0.0,42,3,7.14,119.77,8.55,0.12,35068
2020-06-09,São Paulo,Adamantina,0.0,0,0.0,0.0,42,3,7.14,119.77,8.55,0.12,35068
2020-06-08,São Paulo,Adamantina,0.0,0,0.0,0.0,42,3,7.14,119.77,8.55,0.12,35068
2020-06-07,São Paulo,Adamantina,0.0,0,0.0,0.0,42,3,7.14,119.77,8.55,0.12,35068
2020-06-06,São Paulo,Adamantina,-2.85,-1,0.0,0.0,42,3,7.14,119.77,8.55,0.12,35068
2020-06-05,São Paulo,Adamantina,0.0,0,0.0,0.0,43,3,6.98,122.62,8.55,0.12,35068
2020-06-04,São Paulo,Adamantina,0.0,0,0.0,0.0,43,3,6.98,122.62,8.55,0.12,35068
2020-06-03,São Paulo,Adamantina,5.7,2,1.0,2.85,43,3,6.98,122.62,8.55,0.12,35068
2020-06-02,São Paulo,Adamantina,5.7,2,0.0,0.0,41,2,4.88,116.92,5.7,0.12,35068
2020-06-01,São Paulo,Adamantina,0.0,0,0.0,0.0,39,2,5.13,111.21,5.7,0.11,35068
2020-05-31,São Paulo,Adamantina,0.0,0,0.0,0.0,39,2,5.13,111.21,5.7,0.11,35068
2020-05-30,São Paulo,Adamantina,2.85,1,0.0,0.0,39,2,5.13,111.21,5.7,0.11,35068
2020-05-29,São Paulo,Adamantina,2.85,1,0.0,0.0,38,2,5.26,108.36,5.7,0.11,35068
2020-05-28,São Paulo,Adamantina,0.0,0,0.0,0.0,37,2,5.41,105.51,5.7,0.11,35068
2020-05-27,São Paulo,Adamantina,0.0,0,0.0,0.0,37,2,5.41,105.51,5.7,0.11,35068
2020-05-26,São Paulo,Adamantina,0.0,0,0.0,0.0,37,2,5.41,105.51,5.7,0.11,35068
2020-05-25,São Paulo,Adamantina,0.0,0,0.0,0.0,37,2,5.41,105.51,5.7,0.11,35068
2020-05-24,São Paulo,Adamantina,0.0,0,0.0,0.0,37,2,5.41,105.51,5.7,0.11,35068
2020-05-23,São Paulo,Adamantina,2.85,1,0.0,0.0,37,2,5.41,105.51,5.7,0.11,35068
2020-05-22,São Paulo,Adamantina,2.85,1,0.0,0.0,36,2,5.56,102.66,5.7,0.1,35068
2020-05-21,São Paulo,Adamantina,14.26,5,1.0,2.85,35,2,5.71,99.81,5.7,0.1,35068
2020-05-20,São Paulo,Adamantina,2.85,1,0.0,0.0,30,1,3.33,85.55,2.85,0.09,35068
2020-05-19,São Paulo,Adamantina,8.55,3,0.0,0.0,29,1,3.45,82.7,2.85,0.08,35068
2020-05-18,São Paulo,Adamantina,0.0,0,0.0,0.0,26,1,3.85,74.14,2.85,0.07,35068
2020-05-17,São Paulo,Adamantina,0.0,0,0.0,0.0,26,1,3.85,74.14,2.85,0.07,35068
2020-05-16,São Paulo,Adamantina,8.55,3,1.0,2.85,26,1,3.85,74.14,2.85,0.07,35068
2020-05-15,São Paulo,Adamantina,0.0,0,0.0,0.0,23,0,0.0,65.59,0.0,0.07,35068
2020-05-14,São Paulo,Adamantina,8.55,3,0.0,0.0,23,0,0.0,65.59,0.0,0.07,35068
2020-05-13,São Paulo,Adamantina,14.26,5,0.0,0.0,20,0,0.0,57.03,0.0,0.06,35068
2020-05-12,São Paulo,Adamantina,11.41,4,0.0,0.0,15,0,0.0,42.77,0.0,0.04,35068
2020-05-11,São Paulo,Adamantina,0.0,0,0.0,0.0,11,0,0.0,31.37,0.0,0.03,35068
2020-05-10,São Paulo,Adamantina,0.0,0,0.0,0.0,11,0,0.0,31.37,0.0,0.03,35068
2020-05-09,São Paulo,Adamantina,2.85,1,0.0,0.0,11,0,0.0,31.37,0.0,0.03,35068
2020-05-08,São Paulo,Adamantina,2.85,1,0.0,0.0,10,0,0.0,28.52,0.0,0.03,35068
2020-05-07,São Paulo,Adamantina,2.85,1,0.0,0.0,9,0,0.0,25.66,0.0,0.03,35068
2020-05-06,São Paulo,Adamantina,2.85,1,0.0,0.0,8,0,0.0,22.81,0.0,0.02,35068
2020-05-05,São Paulo,Adamantina,2.85,1,0.0,0.0,7,0,0.0,19.96,0.0,0.02,35068
2020-05-04,São Paulo,Adamantina,0.0,0,0.0,0.0,6,0,0.0,17.11,0.0,0.02,35068
2020-05-03,São Paulo,Adamantina,0.0,0,0.0,0.0,6,0,0.0,17.11,0.0,0.02,35068
2020-05-02,São Paulo,Adamantina,2.85,1,0.0,0.0,6,0,0.0,17.11,0.0,0.02,35068
2020-05-01,São Paulo,Adamantina,0.0,0,0.0,0.0,5,0,0.0,14.26,0.0,0.01,35068
2020-04-30,São Paulo,Adamantina,5.7,2,0.0,0.0,5,0,0.0,14.26,0.0,0.01,35068
2020-04-29,São Paulo,Adamantina,0.0,0,0.0,0.0,3,0,0.0,8.55,0.0,0.01,35068
2020-04-28,São Paulo,Adamantina,2.85,1,0.0,0.0,3,0,0.0,8.55,0.0,0.01,35068
2020-04-27,São Paulo,Adamantina,0.0,0,0.0,0.0,2,0,0.0,5.7,0.0,0.01,35068
2020-04-26,São Paulo,Adamantina,0.0,0,0.0,0.0,2,0,0.0,5.7,0.0,0.01,35068
2020-04-25,São Paulo,Adamantina,2.85,1,0.0,0.0,2,0,0.0,5.7,0.0,0.01,35068
2020-04-24,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-23,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-22,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-21,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-20,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-19,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-18,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-17,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-16,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-15,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-14,São Paulo,Adamantina,2.85,1,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-10,São Paulo,Adamantina,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,35068
2020-04-09,São Paulo,Adamantina,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,35068
2020-04-08,São Paulo,Adamantina,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,35068
2020-04-07,São Paulo,Adamantina,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,35068
2020-04-06,São Paulo,Adamantina,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,35068
2020-04-05,São Paulo,Adamantina,-2.85,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,35068
2020-04-04,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
2020-04-03,São Paulo,Adamantina,0.0,0,0.0,0.0,1,0,0.0,2.85,0.0,0.0,35068
