date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,São Paulo,Santa Mercedes,68.05,2,0,0.0,43,2,4.65,1463.08,68.05,1.46,2939,204.16,34.02,408.32,34.02
2021-02-26,São Paulo,Santa Mercedes,68.05,2,0,0.0,41,2,4.88,1395.03,68.05,1.4,2939,170.14,-34.03,374.3,34.02
2021-02-25,São Paulo,Santa Mercedes,34.03,1,0,0.0,39,2,5.13,1326.98,68.05,1.33,2939,204.17,68.06,340.28,34.03
2021-02-24,São Paulo,Santa Mercedes,34.03,1,0,0.0,38,2,5.26,1292.96,68.05,1.29,2939,136.11,34.03,306.25,34.03
2021-02-23,São Paulo,Santa Mercedes,0.0,0,0,0.0,37,2,5.41,1258.93,68.05,1.26,2939,102.08,0.0,272.22,-34.03
2021-02-22,São Paulo,Santa Mercedes,0.0,0,0,0.0,37,2,5.41,1258.93,68.05,1.26,2939,102.08,0.0,306.25,0.0
2021-02-21,São Paulo,Santa Mercedes,0.0,0,0,0.0,37,2,5.41,1258.93,68.05,1.26,2939,102.08,0.0,306.25,0.0
2021-02-20,São Paulo,Santa Mercedes,34.03,1,0,0.0,37,2,5.41,1258.93,68.05,1.26,2939,102.08,34.03,306.25,34.03
2021-02-19,São Paulo,Santa Mercedes,102.08,3,0,0.0,36,2,5.56,1224.91,68.05,1.22,2939,68.05,102.08,272.22,102.08
2021-02-18,São Paulo,Santa Mercedes,-34.03,-1,0,0.0,33,2,6.06,1122.83,68.05,1.12,2939,-34.03,-34.03,170.14,-68.06
2021-02-17,São Paulo,Santa Mercedes,0.0,0,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,-0.0,-68.05,238.2,0.0
2021-02-16,São Paulo,Santa Mercedes,0.0,0,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,68.05,0.0,238.2,-34.03
2021-02-15,São Paulo,Santa Mercedes,0.0,0,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,68.05,0.0,272.23,0.0
2021-02-14,São Paulo,Santa Mercedes,0.0,0,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,68.05,0.0,272.23,0.0
2021-02-13,São Paulo,Santa Mercedes,0.0,0,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,68.05,0.0,272.23,-34.03
2021-02-12,São Paulo,Santa Mercedes,0.0,0,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,68.05,-34.03,306.26,0.0
2021-02-11,São Paulo,Santa Mercedes,0.0,0,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,102.08,0.0,306.26,-102.08
2021-02-10,São Paulo,Santa Mercedes,68.05,2,0,0.0,34,2,5.88,1156.86,68.05,1.16,2939,102.08,68.05,408.34,0.0
2021-02-09,São Paulo,Santa Mercedes,0.0,0,0,0.0,32,2,6.25,1088.81,68.05,1.09,2939,34.03,0.0,408.34,0.0
2021-02-08,São Paulo,Santa Mercedes,0.0,0,0,0.0,32,2,6.25,1088.81,68.05,1.09,2939,34.03,0.0,408.34,0.0
2021-02-07,São Paulo,Santa Mercedes,0.0,0,0,0.0,32,2,6.25,1088.81,68.05,1.09,2939,34.03,0.0,408.34,0.0
2021-02-06,São Paulo,Santa Mercedes,0.0,0,0,0.0,32,2,6.25,1088.81,68.05,1.09,2939,34.03,-34.03,408.34,0.0
2021-02-05,São Paulo,Santa Mercedes,34.03,1,0,0.0,32,2,6.25,1088.81,68.05,1.09,2939,68.06,0.0,408.34,34.03
2021-02-04,São Paulo,Santa Mercedes,0.0,0,0,0.0,31,2,6.45,1054.78,68.05,1.05,2939,68.06,0.0,374.31,-68.05
2021-02-03,São Paulo,Santa Mercedes,0.0,0,0,0.0,31,2,6.45,1054.78,68.05,1.05,2939,68.06,0.0,442.36,-34.03
2021-02-02,São Paulo,Santa Mercedes,0.0,0,0,0.0,31,2,6.45,1054.78,68.05,1.05,2939,68.06,-34.03,476.39,0.0
2021-02-01,São Paulo,Santa Mercedes,0.0,0,0,0.0,31,2,6.45,1054.78,68.05,1.05,2939,102.09,0.0,476.39,0.0
2021-01-31,São Paulo,Santa Mercedes,0.0,0,0,0.0,31,2,6.45,1054.78,68.05,1.05,2939,102.09,0.0,476.39,0.0
2021-01-30,São Paulo,Santa Mercedes,34.03,1,0,0.0,31,2,6.45,1054.78,68.05,1.05,2939,102.09,34.03,476.39,34.03
2021-01-29,São Paulo,Santa Mercedes,34.03,1,0,0.0,30,2,6.67,1020.76,68.05,1.02,2939,68.06,34.03,442.36,0.0
2021-01-28,São Paulo,Santa Mercedes,0.0,0,0,0.0,29,2,6.9,986.73,68.05,0.99,2939,34.03,-34.03,442.36,0.0
2021-01-27,São Paulo,Santa Mercedes,0.0,0,0,0.0,29,2,6.9,986.73,68.05,0.99,2939,68.06,0.0,442.36,0.0
2021-01-26,São Paulo,Santa Mercedes,34.03,1,1,34.03,29,2,6.9,986.73,68.05,0.99,2939,68.06,0.0,442.36,34.03
2021-01-25,São Paulo,Santa Mercedes,0.0,0,0,0.0,28,1,3.57,952.71,34.03,0.95,2939,68.06,0.0,408.33,0.0
2021-01-24,São Paulo,Santa Mercedes,0.0,0,0,0.0,28,1,3.57,952.71,34.03,0.95,2939,68.06,0.0,408.33,0.0
2021-01-23,São Paulo,Santa Mercedes,0.0,0,0,0.0,28,1,3.57,952.71,34.03,0.95,2939,68.06,-34.03,408.33,-34.03
2021-01-22,São Paulo,Santa Mercedes,0.0,0,0,0.0,28,1,3.57,952.71,34.03,0.95,2939,102.09,0.0,442.36,0.0
2021-01-21,São Paulo,Santa Mercedes,34.03,1,0,0.0,28,1,3.57,952.71,34.03,0.95,2939,102.09,-68.05,442.36,0.0
2021-01-20,São Paulo,Santa Mercedes,0.0,0,0,0.0,27,1,3.7,918.68,34.03,0.92,2939,170.14,-68.05,442.36,0.0
2021-01-19,São Paulo,Santa Mercedes,34.03,1,0,0.0,27,1,3.7,918.68,34.03,0.92,2939,238.19,34.03,442.36,34.03
2021-01-18,São Paulo,Santa Mercedes,0.0,0,0,0.0,26,1,3.85,884.65,34.03,0.88,2939,204.16,0.0,408.33,0.0
2021-01-17,São Paulo,Santa Mercedes,0.0,0,0,0.0,26,1,3.85,884.65,34.03,0.88,2939,204.16,0.0,408.33,0.0
2021-01-16,São Paulo,Santa Mercedes,34.03,1,0,0.0,26,1,3.85,884.65,34.03,0.88,2939,204.16,34.03,408.33,34.03
2021-01-15,São Paulo,Santa Mercedes,0.0,0,0,0.0,25,1,4.0,850.63,34.03,0.85,2939,170.13,0.0,374.3,0.0
2021-01-14,São Paulo,Santa Mercedes,102.08,3,0,0.0,25,1,4.0,850.63,34.03,0.85,2939,170.13,34.03,374.3,102.08
2021-01-13,São Paulo,Santa Mercedes,68.05,2,0,0.0,22,1,4.55,748.55,34.03,0.75,2939,136.1,34.02,272.22,68.05
2021-01-12,São Paulo,Santa Mercedes,0.0,0,0,0.0,20,1,5.0,680.5,34.03,0.68,2939,102.08,0.0,204.17,0.0
2021-01-11,São Paulo,Santa Mercedes,0.0,0,0,0.0,20,1,5.0,680.5,34.03,0.68,2939,102.08,0.0,204.17,-68.05
2021-01-10,São Paulo,Santa Mercedes,0.0,0,0,0.0,20,1,5.0,680.5,34.03,0.68,2939,102.08,0.0,272.22,0.0
2021-01-09,São Paulo,Santa Mercedes,0.0,0,0,0.0,20,1,5.0,680.5,34.03,0.68,2939,102.08,0.0,272.22,0.0
2021-01-08,São Paulo,Santa Mercedes,0.0,0,0,0.0,20,1,5.0,680.5,34.03,0.68,2939,102.08,-34.03,272.22,-34.03
2021-01-07,São Paulo,Santa Mercedes,68.05,2,0,0.0,20,1,5.0,680.5,34.03,0.68,2939,136.11,68.05,306.25,68.05
2021-01-06,São Paulo,Santa Mercedes,34.03,1,0,0.0,18,1,5.56,612.45,34.03,0.61,2939,68.06,34.03,238.2,34.03
2021-01-05,São Paulo,Santa Mercedes,0.0,0,0,0.0,17,1,5.88,578.43,34.03,0.58,2939,34.03,0.0,204.17,0.0
2021-01-04,São Paulo,Santa Mercedes,0.0,0,0,0.0,17,1,5.88,578.43,34.03,0.58,2939,34.03,0.0,204.17,0.0
2021-01-03,São Paulo,Santa Mercedes,0.0,0,0,0.0,17,1,5.88,578.43,34.03,0.58,2939,34.03,0.0,204.17,0.0
2021-01-02,São Paulo,Santa Mercedes,0.0,0,0,0.0,17,1,5.88,578.43,34.03,0.58,2939,34.03,-34.03,204.17,0.0
2020-12-31,São Paulo,Santa Mercedes,34.03,1,0,0.0,17,1,5.88,578.43,34.03,0.58,2939,68.06,34.03,204.17,34.03
2020-12-29,São Paulo,Santa Mercedes,0.0,0,0,0.0,16,1,6.25,544.4,34.03,0.54,2939,34.03,-34.03,170.14,0.0
2020-12-28,São Paulo,Santa Mercedes,0.0,0,0,0.0,16,1,6.25,544.4,34.03,0.54,2939,68.06,0.0,170.14,0.0
2020-12-27,São Paulo,Santa Mercedes,0.0,0,0,0.0,16,1,6.25,544.4,34.03,0.54,2939,68.06,0.0,170.14,0.0
2020-12-26,São Paulo,Santa Mercedes,0.0,0,0,0.0,16,1,6.25,544.4,34.03,0.54,2939,68.06,0.0,170.14,0.0
2020-12-25,São Paulo,Santa Mercedes,0.0,0,0,0.0,16,1,6.25,544.4,34.03,0.54,2939,68.06,0.0,170.14,0.0
2020-12-24,São Paulo,Santa Mercedes,34.03,1,0,0.0,16,1,6.25,544.4,34.03,0.54,2939,68.06,34.03,170.14,34.03
2020-12-23,São Paulo,Santa Mercedes,0.0,0,0,0.0,15,1,6.67,510.38,34.03,0.51,2939,34.03,0.0,136.11,0.0
2020-12-22,São Paulo,Santa Mercedes,34.03,1,0,0.0,15,1,6.67,510.38,34.03,0.51,2939,34.03,34.03,136.11,34.03
2020-12-21,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,0.0,0.0,102.08,0.0
2020-12-20,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,0.0,0.0,102.08,0.0
2020-12-19,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,0.0,-68.05,102.08,-68.05
2020-12-18,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,68.05,0.0,170.13,0.0
2020-12-17,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,68.05,0.0,170.13,0.0
2020-12-15,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,68.05,-34.03,170.13,0.0
2020-12-14,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,102.08,0.0,170.13,0.0
2020-12-13,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,102.08,0.0,170.13,0.0
2020-12-12,São Paulo,Santa Mercedes,0.0,0,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,102.08,0.0,170.13,0.0
2020-12-11,São Paulo,Santa Mercedes,68.05,2,0,0.0,14,1,7.14,476.35,34.03,0.48,2939,102.08,68.05,170.13,68.05
2020-12-10,São Paulo,Santa Mercedes,0.0,0,0,0.0,12,1,8.33,408.3,34.03,0.41,2939,34.03,0.0,102.08,0.0
2020-12-09,São Paulo,Santa Mercedes,0.0,0,0,0.0,12,1,8.33,408.3,34.03,0.41,2939,34.03,0.0,102.08,0.0
2020-12-08,São Paulo,Santa Mercedes,34.03,1,0,0.0,12,1,8.33,408.3,34.03,0.41,2939,34.03,34.03,102.08,34.03
2020-12-07,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-12-06,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-12-05,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-12-04,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-12-03,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-12-02,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-12-01,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-11-30,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-11-29,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
2020-11-28,São Paulo,Santa Mercedes,0.0,0,0,0.0,11,1,9.09,374.28,34.03,0.37,2939,0.0,0.0,68.05,0.0
