date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,São Paulo,Onda Verde,91.3,4,0,0.0,169,1,0.59,3857.57,22.83,3.86,4381,616.3,91.3,2100.01,-22.83
2020-09-20,São Paulo,Onda Verde,114.13,5,0,0.0,165,1,0.61,3766.26,22.83,3.77,4381,525.0,-22.83,2122.84,68.48
2020-09-19,São Paulo,Onda Verde,159.78,7,0,0.0,160,1,0.62,3652.13,22.83,3.65,4381,547.83,159.78,2054.36,136.95
2020-09-18,São Paulo,Onda Verde,0.0,0,0,0.0,153,1,0.65,3492.35,22.83,3.49,4381,388.05,-22.83,1917.41,-22.83
2020-09-17,São Paulo,Onda Verde,68.48,3,0,0.0,153,1,0.65,3492.35,22.83,3.49,4381,410.88,-22.82,1940.24,45.65
2020-09-16,São Paulo,Onda Verde,68.48,3,0,0.0,150,1,0.67,3423.88,22.83,3.42,4381,433.7,45.65,1894.59,45.65
2020-09-15,São Paulo,Onda Verde,114.13,5,0,0.0,147,1,0.68,3355.4,22.83,3.36,4381,388.05,45.65,1848.94,114.13
2020-09-14,São Paulo,Onda Verde,0.0,0,0,0.0,142,1,0.7,3241.27,22.83,3.24,4381,342.4,0.0,1734.81,-68.48
2020-09-13,São Paulo,Onda Verde,136.96,6,0,0.0,142,1,0.7,3241.27,22.83,3.24,4381,342.4,136.96,1803.29,136.96
2020-09-12,São Paulo,Onda Verde,0.0,0,0,0.0,136,1,0.74,3104.31,22.83,3.1,4381,205.44,-136.96,1666.33,0.0
2020-09-11,São Paulo,Onda Verde,22.83,1,0,0.0,136,1,0.74,3104.31,22.83,3.1,4381,342.4,22.83,1666.33,-22.82
2020-09-10,São Paulo,Onda Verde,91.3,4,0,0.0,135,1,0.74,3081.49,22.83,3.08,4381,319.57,-22.83,1689.15,0.0
2020-09-09,São Paulo,Onda Verde,22.83,1,0,0.0,131,1,0.76,2990.18,22.83,2.99,4381,342.4,0.0,1689.15,-22.82
2020-09-08,São Paulo,Onda Verde,68.48,3,0,0.0,130,1,0.77,2967.36,22.83,2.97,4381,342.4,22.83,1711.97,68.48
2020-09-06,São Paulo,Onda Verde,0.0,0,0,0.0,127,1,0.79,2898.88,22.83,2.9,4381,319.57,-22.83,1643.49,-22.83
2020-09-05,São Paulo,Onda Verde,0.0,0,0,0.0,127,1,0.79,2898.88,22.83,2.9,4381,342.4,-45.65,1666.32,-22.83
2020-09-04,São Paulo,Onda Verde,136.96,6,0,0.0,127,1,0.79,2898.88,22.83,2.9,4381,388.05,91.31,1689.15,114.13
2020-09-03,São Paulo,Onda Verde,0.0,0,0,0.0,121,1,0.83,2761.93,22.83,2.76,4381,296.74,-68.48,1575.02,-22.83
2020-09-02,São Paulo,Onda Verde,114.13,5,0,0.0,121,1,0.83,2761.93,22.83,2.76,4381,365.22,114.13,1597.85,68.48
2020-09-01,São Paulo,Onda Verde,22.83,1,0,0.0,116,1,0.86,2647.8,22.83,2.65,4381,251.09,-593.47,1529.37,22.83
2020-08-31,São Paulo,Onda Verde,45.65,2,0,0.0,115,1,0.87,2624.97,22.83,2.62,4381,844.56,22.82,1506.54,0.0
2020-08-30,São Paulo,Onda Verde,22.83,1,0,0.0,113,1,0.88,2579.32,22.83,2.58,4381,821.74,-91.3,1506.54,22.83
2020-08-28,São Paulo,Onda Verde,45.65,2,0,0.0,112,1,0.89,2556.49,22.83,2.56,4381,913.04,0.0,1483.71,22.82
2020-08-27,São Paulo,Onda Verde,45.65,2,0,0.0,110,1,0.91,2510.84,22.83,2.51,4381,913.04,22.82,1460.89,22.82
2020-08-26,São Paulo,Onda Verde,68.48,3,0,0.0,108,1,0.93,2465.19,22.83,2.47,4381,890.22,45.65,1438.07,68.48
2020-08-25,São Paulo,Onda Verde,0.0,0,0,0.0,105,1,0.95,2396.71,22.83,2.4,4381,844.57,-22.83,1369.59,-68.48
2020-08-24,São Paulo,Onda Verde,616.3,27,0,0.0,105,1,0.95,2396.71,22.83,2.4,4381,867.4,593.47,1438.07,616.3
2020-08-23,São Paulo,Onda Verde,22.83,1,0,0.0,78,1,1.28,1780.42,22.83,1.78,4381,273.93,22.83,821.77,22.83
2020-08-22,São Paulo,Onda Verde,114.13,5,0,0.0,77,1,1.3,1757.59,22.83,1.76,4381,251.1,45.65,798.94,-68.48
2020-08-21,São Paulo,Onda Verde,45.65,2,0,0.0,72,1,1.39,1643.46,22.83,1.64,4381,205.45,45.65,867.42,-22.83
2020-08-20,São Paulo,Onda Verde,22.83,1,0,0.0,70,1,1.43,1597.81,22.83,1.6,4381,159.8,22.83,890.25,-45.65
2020-08-19,São Paulo,Onda Verde,22.83,1,0,0.0,69,1,1.45,1574.98,22.83,1.57,4381,136.97,-22.82,935.9,0.0
2020-08-18,São Paulo,Onda Verde,22.83,1,0,0.0,68,1,1.47,1552.16,22.83,1.55,4381,159.79,-68.47,935.9,22.83
2020-08-17,São Paulo,Onda Verde,22.83,1,0,0.0,67,1,1.49,1529.33,22.83,1.53,4381,228.26,-22.82,913.07,22.83
2020-08-16,São Paulo,Onda Verde,0.0,0,0,0.0,66,1,1.52,1506.51,22.83,1.51,4381,251.08,0.0,890.24,0.0
2020-08-15,São Paulo,Onda Verde,68.48,3,0,0.0,66,1,1.52,1506.51,22.83,1.51,4381,251.08,45.65,890.24,68.48
2020-08-14,São Paulo,Onda Verde,0.0,0,0,0.0,63,1,1.59,1438.03,22.83,1.44,4381,205.43,-22.83,821.76,0.0
2020-08-13,São Paulo,Onda Verde,0.0,0,0,0.0,63,1,1.59,1438.03,22.83,1.44,4381,228.26,-22.83,821.76,-22.83
2020-08-12,São Paulo,Onda Verde,45.65,2,0,0.0,63,1,1.59,1438.03,22.83,1.44,4381,251.09,22.82,844.59,0.0
2020-08-11,São Paulo,Onda Verde,91.3,4,0,0.0,61,1,1.64,1392.38,22.83,1.39,4381,228.27,45.65,844.59,91.3
2020-08-10,São Paulo,Onda Verde,45.65,2,0,0.0,57,1,1.75,1301.07,22.83,1.3,4381,182.62,45.65,753.29,22.82
2020-08-09,São Paulo,Onda Verde,0.0,0,0,0.0,55,1,1.82,1255.42,22.83,1.26,4381,136.97,-45.65,730.47,-114.13
2020-08-08,São Paulo,Onda Verde,22.83,1,0,0.0,55,1,1.82,1255.42,22.83,1.26,4381,182.62,22.83,844.6,22.83
2020-08-07,São Paulo,Onda Verde,22.83,1,0,0.0,54,1,1.85,1232.6,22.83,1.23,4381,159.79,0.0,821.77,0.0
2020-08-06,São Paulo,Onda Verde,22.83,1,0,0.0,53,1,1.89,1209.77,22.83,1.21,4381,159.79,0.0,821.77,-45.65
2020-08-05,São Paulo,Onda Verde,22.83,1,0,0.0,52,1,1.92,1186.94,22.83,1.19,4381,159.79,22.83,867.42,-22.82
2020-08-04,São Paulo,Onda Verde,45.65,2,0,0.0,51,1,1.96,1164.12,22.83,1.16,4381,136.96,-22.83,890.24,-22.83
