date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,São Paulo,Santa Salete,64.72,1,0,0.0,62,2,3.23,4012.94,129.45,4.01,1545,129.44,64.72,258.88,64.72
2020-12-04,São Paulo,Santa Salete,0.0,0,0,0.0,61,2,3.28,3948.22,129.45,3.95,1545,64.72,0.0,194.16,0.0
2020-12-03,São Paulo,Santa Salete,64.72,1,0,0.0,61,2,3.28,3948.22,129.45,3.95,1545,64.72,64.72,194.16,64.72
2020-12-02,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,0.0,0.0,129.44,0.0
2020-12-01,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,0.0,0.0,129.44,0.0
2020-11-30,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,0.0,-64.72,129.44,0.0
2020-11-29,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,64.72,0.0,129.44,0.0
2020-11-28,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,64.72,-64.72,129.44,0.0
2020-11-27,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,129.44,0.0,129.44,0.0
2020-11-26,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,129.44,64.72,129.44,0.0
2020-11-25,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,64.72,-64.72,129.44,0.0
2020-11-24,São Paulo,Santa Salete,0.0,0,0,0.0,60,2,3.33,3883.5,129.45,3.88,1545,129.44,0.0,129.44,0.0
2020-11-23,São Paulo,Santa Salete,64.72,1,1,64.72,60,2,3.33,3883.5,129.45,3.88,1545,129.44,64.72,129.44,64.72
2020-11-22,São Paulo,Santa Salete,0.0,0,0,0.0,59,1,1.69,3818.77,64.72,3.82,1545,64.72,0.0,64.72,0.0
2020-11-21,São Paulo,Santa Salete,64.72,1,0,0.0,59,1,1.69,3818.77,64.72,3.82,1545,64.72,64.72,64.72,0.0
2020-11-19,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,64.72,-64.72
2020-11-18,São Paulo,Santa Salete,-64.72,-1,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,-64.72,129.44,-64.72
2020-11-17,São Paulo,Santa Salete,64.72,1,0,0.0,59,1,1.69,3818.77,64.72,3.82,1545,64.72,64.72,194.16,64.72
2020-11-16,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,129.44,0.0
2020-11-15,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,129.44,0.0
2020-11-14,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,129.44,0.0
2020-11-13,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,129.44,0.0
2020-11-12,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,129.44,0.0
2020-11-11,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,129.44,-64.72
2020-11-10,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,194.16,-194.17
2020-11-05,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,388.33,-64.72
2020-11-04,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,453.05,0.0
2020-11-03,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,453.05,64.72
2020-11-02,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,388.33,0.0
2020-10-31,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,388.33,0.0
2020-10-30,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,388.33,-64.72
2020-10-29,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,453.05,0.0
2020-10-28,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,453.05,-194.17
2020-10-27,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,647.22,0.0
2020-10-26,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,0.0,647.22,0.0
2020-10-25,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,0.0,-64.72,647.22,0.0
2020-10-24,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,64.72,-64.72,647.22,0.0
2020-10-23,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,129.44,0.0,647.22,-129.45
2020-10-22,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,129.44,0.0,776.67,0.0
2020-10-21,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,129.44,0.0,776.67,0.0
2020-10-20,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,129.44,0.0,776.67,-64.72
2020-10-18,São Paulo,Santa Salete,0.0,0,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,129.44,0.0,841.39,0.0
2020-10-17,São Paulo,Santa Salete,64.72,1,0,0.0,58,1,1.72,3754.05,64.72,3.75,1545,129.44,64.72,841.39,64.72
2020-10-14,São Paulo,Santa Salete,64.72,1,0,0.0,57,1,1.75,3689.32,64.72,3.69,1545,64.72,64.72,776.67,64.72
2020-10-13,São Paulo,Santa Salete,0.0,0,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,0.0,-64.72,711.95,0.0
2020-10-12,São Paulo,Santa Salete,0.0,0,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,64.72,-194.17,711.95,0.0
2020-10-11,São Paulo,Santa Salete,0.0,0,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,258.89,-64.72,711.95,0.0
2020-10-10,São Paulo,Santa Salete,0.0,0,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,323.61,0.0,711.95,0.0
2020-10-09,São Paulo,Santa Salete,0.0,0,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,323.61,64.72,711.95,0.0
2020-10-08,São Paulo,Santa Salete,0.0,0,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,258.89,0.0,711.95,0.0
2020-10-06,São Paulo,Santa Salete,0.0,0,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,258.89,0.0,711.95,-64.72
2020-10-03,São Paulo,Santa Salete,64.72,1,0,0.0,56,1,1.79,3624.6,64.72,3.62,1545,258.89,0.0,776.67,64.72
2020-10-02,São Paulo,Santa Salete,194.17,3,0,0.0,55,1,1.82,3559.87,64.72,3.56,1545,258.89,194.17,711.95,194.17
2020-10-01,São Paulo,Santa Salete,64.72,1,0,0.0,52,1,1.92,3365.7,64.72,3.37,1545,64.72,-129.45,517.78,64.72
2020-09-30,São Paulo,Santa Salete,0.0,0,0,0.0,51,1,1.96,3300.97,64.72,3.3,1545,194.17,0.0,453.06,0.0
2020-09-29,São Paulo,Santa Salete,-64.72,-1,0,0.0,51,1,1.96,3300.97,64.72,3.3,1545,194.17,-64.72,453.06,-64.72
2020-09-28,São Paulo,Santa Salete,0.0,0,0,0.0,52,1,1.92,3365.7,64.72,3.37,1545,258.89,0.0,517.78,0.0
2020-09-27,São Paulo,Santa Salete,0.0,0,0,0.0,52,1,1.92,3365.7,64.72,3.37,1545,258.89,0.0,517.78,0.0
2020-09-26,São Paulo,Santa Salete,64.72,1,0,0.0,52,1,1.92,3365.7,64.72,3.37,1545,258.89,-64.73,517.78,64.72
2020-09-25,São Paulo,Santa Salete,0.0,0,0,0.0,51,1,1.96,3300.97,64.72,3.3,1545,323.62,0.0,453.06,0.0
2020-09-24,São Paulo,Santa Salete,194.17,3,0,0.0,51,1,1.96,3300.97,64.72,3.3,1545,323.62,194.17,453.06,194.17
2020-09-23,São Paulo,Santa Salete,0.0,0,0,0.0,48,1,2.08,3106.8,64.72,3.11,1545,129.45,-64.72,258.89,-64.72
2020-09-22,São Paulo,Santa Salete,0.0,0,0,0.0,48,1,2.08,3106.8,64.72,3.11,1545,194.17,0.0,323.61,-129.45
2020-09-21,São Paulo,Santa Salete,0.0,0,0,0.0,48,1,2.08,3106.8,64.72,3.11,1545,194.17,0.0,453.06,0.0
2020-09-20,São Paulo,Santa Salete,0.0,0,0,0.0,48,1,2.08,3106.8,64.72,3.11,1545,194.17,0.0,453.06,0.0
2020-09-19,São Paulo,Santa Salete,129.45,2,0,0.0,48,1,2.08,3106.8,64.72,3.11,1545,194.17,129.45,453.06,64.73
2020-09-18,São Paulo,Santa Salete,0.0,0,0,0.0,46,1,2.17,2977.35,64.72,2.98,1545,64.72,0.0,388.33,0.0
2020-09-17,São Paulo,Santa Salete,0.0,0,0,0.0,46,1,2.17,2977.35,64.72,2.98,1545,64.72,0.0,388.33,-64.72
2020-09-16,São Paulo,Santa Salete,64.72,1,0,0.0,46,1,2.17,2977.35,64.72,2.98,1545,64.72,64.72,453.05,64.72
2020-09-15,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,0.0,0.0,388.33,0.0
2020-09-14,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,0.0,0.0,388.33,0.0
2020-09-13,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,0.0,-64.72,388.33,0.0
2020-09-12,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,64.72,0.0,388.33,-64.72
2020-09-11,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,64.72,0.0,453.05,0.0
2020-09-10,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,64.72,0.0,453.05,0.0
2020-09-09,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,64.72,0.0,453.05,0.0
2020-09-08,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,64.72,0.0,453.05,0.0
2020-09-06,São Paulo,Santa Salete,0.0,0,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,64.72,0.0,453.05,0.0
2020-09-05,São Paulo,Santa Salete,64.72,1,0,0.0,45,1,2.22,2912.62,64.72,2.91,1545,64.72,64.72,453.05,64.72
2020-09-04,São Paulo,Santa Salete,0.0,0,0,0.0,44,1,2.27,2847.9,64.72,2.85,1545,0.0,0.0,388.33,0.0
2020-09-03,São Paulo,Santa Salete,0.0,0,0,0.0,44,1,2.27,2847.9,64.72,2.85,1545,0.0,0.0,388.33,0.0
2020-09-02,São Paulo,Santa Salete,0.0,0,0,0.0,44,1,2.27,2847.9,64.72,2.85,1545,0.0,0.0,388.33,0.0
2020-09-01,São Paulo,Santa Salete,0.0,0,0,0.0,44,1,2.27,2847.9,64.72,2.85,1545,0.0,-64.72,388.33,0.0
2020-08-31,São Paulo,Santa Salete,0.0,0,0,0.0,44,1,2.27,2847.9,64.72,2.85,1545,64.72,-129.45,388.33,0.0
2020-08-30,São Paulo,Santa Salete,0.0,0,0,0.0,44,1,2.27,2847.9,64.72,2.85,1545,194.17,0.0,388.33,-129.45
2020-08-28,São Paulo,Santa Salete,0.0,0,0,0.0,44,1,2.27,2847.9,64.72,2.85,1545,194.17,0.0,517.78,0.0
