date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,São Paulo,Santa Cruz do Rio Pardo,35.66,17,1,2.1,540,5,0.93,1132.72,10.49,1.13,47673
2020-08-06,São Paulo,Santa Cruz do Rio Pardo,8.39,4,0,0.0,523,4,0.76,1097.06,8.39,1.1,47673
2020-08-05,São Paulo,Santa Cruz do Rio Pardo,8.39,4,0,0.0,519,4,0.77,1088.67,8.39,1.09,47673
2020-08-04,São Paulo,Santa Cruz do Rio Pardo,14.68,7,0,0.0,515,4,0.78,1080.28,8.39,1.08,47673
2020-08-03,São Paulo,Santa Cruz do Rio Pardo,0.0,0,0,0.0,508,4,0.79,1065.59,8.39,1.07,47673
2020-08-02,São Paulo,Santa Cruz do Rio Pardo,12.59,6,0,0.0,508,4,0.79,1065.59,8.39,1.07,47673
2020-08-01,São Paulo,Santa Cruz do Rio Pardo,8.39,4,0,0.0,502,4,0.8,1053.01,8.39,1.05,47673
2020-07-31,São Paulo,Santa Cruz do Rio Pardo,23.07,11,0,0.0,498,4,0.8,1044.62,8.39,1.04,47673
2020-07-30,São Paulo,Santa Cruz do Rio Pardo,16.78,8,0,0.0,487,4,0.82,1021.54,8.39,1.02,47673
2020-07-29,São Paulo,Santa Cruz do Rio Pardo,16.78,8,0,0.0,479,4,0.84,1004.76,8.39,1.0,47673
2020-07-28,São Paulo,Santa Cruz do Rio Pardo,46.15,22,0,0.0,471,4,0.85,987.98,8.39,0.99,47673
2020-07-27,São Paulo,Santa Cruz do Rio Pardo,6.29,3,1,2.1,449,4,0.89,941.83,8.39,0.94,47673
2020-07-26,São Paulo,Santa Cruz do Rio Pardo,4.2,2,0,0.0,446,3,0.67,935.54,6.29,0.94,47673
2020-07-25,São Paulo,Santa Cruz do Rio Pardo,83.9,40,0,0.0,444,3,0.68,931.34,6.29,0.93,47673
2020-07-24,São Paulo,Santa Cruz do Rio Pardo,12.59,6,0,0.0,404,3,0.74,847.44,6.29,0.85,47673
2020-07-23,São Paulo,Santa Cruz do Rio Pardo,56.64,27,1,2.1,398,3,0.75,834.85,6.29,0.83,47673
2020-07-22,São Paulo,Santa Cruz do Rio Pardo,33.56,16,0,0.0,371,2,0.54,778.22,4.2,0.78,47673
2020-07-21,São Paulo,Santa Cruz do Rio Pardo,10.49,5,0,0.0,355,2,0.56,744.66,4.2,0.74,47673
2020-07-20,São Paulo,Santa Cruz do Rio Pardo,2.1,1,0,0.0,350,2,0.57,734.17,4.2,0.73,47673
2020-07-19,São Paulo,Santa Cruz do Rio Pardo,0.0,0,0,0.0,349,2,0.57,732.07,4.2,0.73,47673
2020-07-18,São Paulo,Santa Cruz do Rio Pardo,41.95,20,0,0.0,349,2,0.57,732.07,4.2,0.73,47673
2020-07-17,São Paulo,Santa Cruz do Rio Pardo,8.39,4,0,0.0,329,2,0.61,690.12,4.2,0.69,47673
2020-07-16,São Paulo,Santa Cruz do Rio Pardo,23.07,11,0,0.0,325,2,0.62,681.73,4.2,0.68,47673
2020-07-15,São Paulo,Santa Cruz do Rio Pardo,8.39,4,1,2.1,314,2,0.64,658.65,4.2,0.66,47673
2020-07-14,São Paulo,Santa Cruz do Rio Pardo,50.34,24,0,0.0,310,1,0.32,650.26,2.1,0.65,47673
2020-07-13,São Paulo,Santa Cruz do Rio Pardo,0.0,0,0,0.0,286,1,0.35,599.92,2.1,0.6,47673
2020-07-12,São Paulo,Santa Cruz do Rio Pardo,12.59,6,0,0.0,286,1,0.35,599.92,2.1,0.6,47673
2020-07-11,São Paulo,Santa Cruz do Rio Pardo,46.15,22,0,0.0,280,1,0.36,587.33,2.1,0.59,47673
