date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-12,São Paulo,Parapuã,36.48,4,1,9.12,183,5,2.73,1669.1,45.6,1.67,10964,228.01,27.36,492.49,0.0
2021-01-11,São Paulo,Parapuã,0.0,0,0,0.0,179,4,2.23,1632.62,36.48,1.63,10964,200.65,-36.48,492.49,0.0
2021-01-10,São Paulo,Parapuã,45.6,5,0,0.0,179,4,2.23,1632.62,36.48,1.63,10964,237.13,27.36,492.49,9.12
2021-01-08,São Paulo,Parapuã,36.48,4,0,0.0,174,4,2.3,1587.01,36.48,1.59,10964,209.77,18.24,483.37,0.0
2021-01-07,São Paulo,Parapuã,36.48,4,0,0.0,170,4,2.35,1550.53,36.48,1.55,10964,191.53,36.48,483.37,9.12
2021-01-05,São Paulo,Parapuã,72.97,8,0,0.0,166,4,2.41,1514.05,36.48,1.51,10964,155.05,45.61,474.25,72.97
2021-01-04,São Paulo,Parapuã,0.0,0,0,0.0,158,4,2.53,1441.08,36.48,1.44,10964,109.44,-45.6,401.28,-9.12
2021-01-03,São Paulo,Parapuã,9.12,1,0,0.0,158,4,2.53,1441.08,36.48,1.44,10964,155.04,9.12,410.4,9.12
2020-12-31,São Paulo,Parapuã,36.48,4,0,0.0,157,4,2.55,1431.96,36.48,1.43,10964,145.92,0.0,401.28,9.12
2020-12-29,São Paulo,Parapuã,18.24,2,0,0.0,153,4,2.61,1395.48,36.48,1.4,10964,145.92,18.24,392.16,9.12
2020-12-28,São Paulo,Parapuã,18.24,2,0,0.0,151,4,2.65,1377.23,36.48,1.38,10964,127.68,18.24,383.04,9.12
2020-12-27,São Paulo,Parapuã,0.0,0,0,0.0,149,4,2.68,1358.99,36.48,1.36,10964,109.44,0.0,373.92,-9.12
2020-12-24,São Paulo,Parapuã,27.36,3,0,0.0,149,4,2.68,1358.99,36.48,1.36,10964,109.44,27.36,383.04,27.36
2020-12-22,São Paulo,Parapuã,45.6,5,0,0.0,146,4,2.74,1331.63,36.48,1.33,10964,82.08,45.6,355.68,45.6
2020-12-21,São Paulo,Parapuã,0.0,0,0,0.0,141,4,2.84,1286.03,36.48,1.29,10964,36.48,0.0,310.08,-36.48
2020-12-20,São Paulo,Parapuã,36.48,4,0,0.0,141,4,2.84,1286.03,36.48,1.29,10964,36.48,0.0,346.56,18.24
2020-12-18,São Paulo,Parapuã,0.0,0,0,0.0,137,4,2.92,1249.54,36.48,1.25,10964,36.48,-27.36,328.32,-36.48
2020-12-17,São Paulo,Parapuã,0.0,0,0,0.0,137,4,2.92,1249.54,36.48,1.25,10964,63.84,9.12,364.8,0.0
2020-12-15,São Paulo,Parapuã,0.0,0,0,0.0,137,4,2.92,1249.54,36.48,1.25,10964,54.72,0.0,364.8,0.0
2020-12-14,São Paulo,Parapuã,0.0,0,0,0.0,137,4,2.92,1249.54,36.48,1.25,10964,54.72,0.0,364.8,0.0
2020-12-13,São Paulo,Parapuã,0.0,0,0,0.0,137,4,2.92,1249.54,36.48,1.25,10964,54.72,-18.24,364.8,0.0
2020-12-12,São Paulo,Parapuã,0.0,0,0,0.0,137,4,2.92,1249.54,36.48,1.25,10964,72.96,-36.48,364.8,0.0
2020-12-11,São Paulo,Parapuã,36.48,4,0,0.0,137,4,2.92,1249.54,36.48,1.25,10964,109.44,36.48,364.8,27.36
2020-12-10,São Paulo,Parapuã,27.36,3,0,0.0,133,4,3.01,1213.06,36.48,1.21,10964,72.96,-9.12,337.44,27.36
2020-12-09,São Paulo,Parapuã,-9.12,-1,0,0.0,130,4,3.08,1185.7,36.48,1.19,10964,82.08,-45.6,310.08,-72.97
2020-12-08,São Paulo,Parapuã,0.0,0,0,0.0,131,4,3.05,1194.82,36.48,1.19,10964,127.68,-27.36,383.05,0.0
2020-12-07,São Paulo,Parapuã,0.0,0,0,0.0,131,4,3.05,1194.82,36.48,1.19,10964,155.04,0.0,383.05,0.0
2020-12-06,São Paulo,Parapuã,18.24,2,0,0.0,131,4,3.05,1194.82,36.48,1.19,10964,155.04,9.12,383.05,18.24
2020-12-05,São Paulo,Parapuã,36.48,4,0,0.0,129,4,3.1,1176.58,36.48,1.18,10964,145.92,36.48,364.81,36.48
2020-12-04,São Paulo,Parapuã,0.0,0,0,0.0,125,4,3.2,1140.09,36.48,1.14,10964,109.44,-27.36,328.33,0.0
2020-12-03,São Paulo,Parapuã,36.48,4,0,0.0,125,4,3.2,1140.09,36.48,1.14,10964,136.8,27.36,328.33,27.36
2020-12-02,São Paulo,Parapuã,36.48,4,0,0.0,121,4,3.31,1103.61,36.48,1.1,10964,109.44,27.36,300.97,27.36
2020-12-01,São Paulo,Parapuã,27.36,3,0,0.0,117,4,3.42,1067.13,36.48,1.07,10964,82.08,18.24,273.61,-18.24
2020-11-30,São Paulo,Parapuã,0.0,0,0,0.0,114,4,3.51,1039.77,36.48,1.04,10964,63.84,0.0,291.85,0.0
2020-11-29,São Paulo,Parapuã,9.12,1,0,0.0,114,4,3.51,1039.77,36.48,1.04,10964,63.84,9.12,291.85,9.12
2020-11-28,São Paulo,Parapuã,0.0,0,0,0.0,113,4,3.54,1030.65,36.48,1.03,10964,54.72,-36.48,282.73,0.0
2020-11-27,São Paulo,Parapuã,27.36,3,0,0.0,113,4,3.54,1030.65,36.48,1.03,10964,91.2,9.12,282.73,27.36
2020-11-26,São Paulo,Parapuã,9.12,1,0,0.0,110,4,3.64,1003.28,36.48,1.0,10964,82.08,-27.36,255.37,0.0
2020-11-25,São Paulo,Parapuã,9.12,1,0,0.0,109,4,3.67,994.16,36.48,0.99,10964,109.44,9.12,255.37,9.12
2020-11-24,São Paulo,Parapuã,9.12,1,0,0.0,108,4,3.7,985.04,36.48,0.99,10964,100.32,9.12,246.25,0.0
2020-11-23,São Paulo,Parapuã,0.0,0,0,0.0,107,4,3.74,975.92,36.48,0.98,10964,91.2,0.0,246.25,0.0
2020-11-22,São Paulo,Parapuã,0.0,0,0,0.0,107,4,3.74,975.92,36.48,0.98,10964,91.2,0.0,246.25,0.0
2020-11-21,São Paulo,Parapuã,36.48,4,0,0.0,107,4,3.74,975.92,36.48,0.98,10964,91.2,36.48,246.25,27.36
2020-11-19,São Paulo,Parapuã,18.24,2,0,0.0,103,4,3.88,939.44,36.48,0.94,10964,54.72,9.12,218.89,0.0
2020-11-18,São Paulo,Parapuã,36.48,4,0,0.0,101,4,3.96,921.2,36.48,0.92,10964,45.6,36.48,218.89,36.48
2020-11-17,São Paulo,Parapuã,0.0,0,0,0.0,97,4,4.12,884.71,36.48,0.88,10964,9.12,-63.85,182.41,0.0
2020-11-16,São Paulo,Parapuã,0.0,0,0,0.0,97,4,4.12,884.71,36.48,0.88,10964,72.97,0.0,182.41,0.0
2020-11-15,São Paulo,Parapuã,0.0,0,0,0.0,97,4,4.12,884.71,36.48,0.88,10964,72.97,0.0,182.41,-9.12
2020-11-14,São Paulo,Parapuã,0.0,0,0,0.0,97,4,4.12,884.71,36.48,0.88,10964,72.97,0.0,191.53,-18.24
2020-11-13,São Paulo,Parapuã,0.0,0,0,0.0,97,4,4.12,884.71,36.48,0.88,10964,72.97,0.0,209.77,-36.48
2020-11-12,São Paulo,Parapuã,9.12,1,0,0.0,97,4,4.12,884.71,36.48,0.88,10964,72.97,9.12,246.25,-9.12
2020-11-11,São Paulo,Parapuã,0.0,0,0,0.0,96,4,4.17,875.59,36.48,0.88,10964,63.85,-9.12,255.37,0.0
