date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,São Paulo,Barra do Chapéu,34.94,2,0.0,0.0,17,0,0.0,297.0,0.0,0.3,5724
2020-07-16,São Paulo,Barra do Chapéu,17.47,1,0.0,0.0,15,0,0.0,262.05,0.0,0.26,5724
2020-07-15,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,14,0,0.0,244.58,0.0,0.24,5724
2020-07-14,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,14,0,0.0,244.58,0.0,0.24,5724
2020-07-13,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,14,0,0.0,244.58,0.0,0.24,5724
2020-07-12,São Paulo,Barra do Chapéu,17.47,1,0.0,0.0,14,0,0.0,244.58,0.0,0.24,5724
2020-07-11,São Paulo,Barra do Chapéu,52.41,3,0.0,0.0,13,0,0.0,227.11,0.0,0.23,5724
2020-07-10,São Paulo,Barra do Chapéu,69.88,4,0.0,0.0,10,0,0.0,174.7,0.0,0.17,5724
2020-07-09,São Paulo,Barra do Chapéu,34.94,2,0.0,0.0,6,0,0.0,104.82,0.0,0.1,5724
2020-07-08,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,4,0,0.0,69.88,0.0,0.07,5724
2020-07-07,São Paulo,Barra do Chapéu,17.47,1,0.0,0.0,4,0,0.0,69.88,0.0,0.07,5724
2020-07-06,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,3,0,0.0,52.41,0.0,0.05,5724
2020-07-05,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,3,0,0.0,52.41,0.0,0.05,5724
2020-07-04,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,3,0,0.0,52.41,0.0,0.05,5724
2020-07-03,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,3,0,0.0,52.41,0.0,0.05,5724
2020-07-02,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,3,0,0.0,52.41,0.0,0.05,5724
2020-07-01,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,3,0,0.0,52.41,0.0,0.05,5724
2020-06-30,São Paulo,Barra do Chapéu,17.47,1,0.0,0.0,3,0,0.0,52.41,0.0,0.05,5724
2020-06-29,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,2,0,0.0,34.94,0.0,0.03,5724
2020-06-28,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,2,0,0.0,34.94,0.0,0.03,5724
2020-06-27,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,2,0,0.0,34.94,0.0,0.03,5724
2020-06-26,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,2,0,0.0,34.94,0.0,0.03,5724
2020-06-25,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,2,0,0.0,34.94,0.0,0.03,5724
2020-06-24,São Paulo,Barra do Chapéu,17.47,1,0.0,0.0,2,0,0.0,34.94,0.0,0.03,5724
2020-06-23,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,1,0,0.0,17.47,0.0,0.02,5724
2020-06-22,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,1,0,0.0,17.47,0.0,0.02,5724
2020-06-21,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,1,0,0.0,17.47,0.0,0.02,5724
2020-06-20,São Paulo,Barra do Chapéu,0.0,0,0.0,0.0,1,0,0.0,17.47,0.0,0.02,5724
2020-06-19,São Paulo,Barra do Chapéu,17.47,1,0.0,0.0,1,0,0.0,17.47,0.0,0.02,5724
