date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-31,São Paulo,Votuporanga,3.17,3,0,0.0,5396,107,1.98,5707.21,113.17,5.71,94547,184.03,-30.68,1122.17,0.0
2020-10-30,São Paulo,Votuporanga,32.79,31,1,1.06,5393,107,1.98,5704.04,113.17,5.7,94547,214.71,-9.52,1122.17,-45.48
2020-10-29,São Paulo,Votuporanga,12.69,12,0,0.0,5362,106,1.98,5671.25,112.11,5.67,94547,224.23,4.23,1167.65,-62.4
2020-10-28,São Paulo,Votuporanga,17.98,17,0,0.0,5350,106,1.98,5658.56,112.11,5.66,94547,220.0,-26.44,1230.05,1.06
2020-10-27,São Paulo,Votuporanga,86.73,82,1,1.06,5333,106,1.99,5640.58,112.11,5.64,94547,246.44,32.79,1228.99,43.37
2020-10-26,São Paulo,Votuporanga,4.23,4,0,0.0,5251,105,2.0,5553.85,111.06,5.55,94547,213.65,-17.98,1185.62,-12.69
2020-10-25,São Paulo,Votuporanga,26.44,25,0,0.0,5247,105,2.0,5549.62,111.06,5.55,94547,231.63,-80.39,1198.31,19.04
2020-10-24,São Paulo,Votuporanga,33.85,32,1,1.06,5222,105,2.01,5523.18,111.06,5.52,94547,312.02,-34.9,1179.27,-21.15
2020-10-23,São Paulo,Votuporanga,42.31,40,0,0.0,5190,104,2.0,5489.33,110.0,5.49,94547,346.92,38.08,1200.42,17.98
2020-10-22,São Paulo,Votuporanga,8.46,8,1,1.06,5150,104,2.02,5447.03,110.0,5.45,94547,308.84,4.23,1182.44,-39.14
2020-10-21,São Paulo,Votuporanga,44.42,42,1,1.06,5142,103,2.0,5438.56,108.94,5.44,94547,304.61,34.9,1221.58,2.11
2020-10-20,São Paulo,Votuporanga,53.94,51,0,0.0,5100,102,2.0,5394.14,107.88,5.39,94547,269.71,14.81,1219.47,0.0
2020-10-18,São Paulo,Votuporanga,22.21,21,0,0.0,5049,102,2.02,5340.2,107.88,5.34,94547,254.9,-71.92,1219.47,-16.92
2020-10-17,São Paulo,Votuporanga,106.83,101,3,3.17,5028,102,2.03,5317.99,107.88,5.32,94547,326.82,51.83,1236.39,96.25
2020-10-14,São Paulo,Votuporanga,68.75,65,0,0.0,4927,99,2.01,5211.16,104.71,5.21,94547,274.99,24.33,1140.14,62.4
2020-10-13,São Paulo,Votuporanga,4.23,4,2,2.12,4862,99,2.04,5142.42,104.71,5.14,94547,250.66,-71.92,1077.74,-48.65
2020-10-12,São Paulo,Votuporanga,4.23,4,2,2.12,4858,97,2.0,5138.19,102.59,5.14,94547,322.58,-80.38,1126.39,-50.77
2020-10-11,São Paulo,Votuporanga,9.52,9,1,1.06,4854,95,1.96,5133.95,100.48,5.13,94547,402.96,-13.75,1177.16,-12.69
2020-10-10,São Paulo,Votuporanga,39.13,37,2,2.12,4845,94,1.94,5124.44,99.42,5.12,94547,416.71,-4.23,1189.85,22.21
2020-10-09,São Paulo,Votuporanga,94.13,89,1,1.06,4808,92,1.91,5085.3,97.31,5.09,94547,420.94,23.27,1167.64,70.86
2020-10-08,São Paulo,Votuporanga,55.0,52,2,2.12,4719,91,1.93,4991.17,96.25,4.99,94547,397.67,46.54,1096.78,16.92
2020-10-06,São Paulo,Votuporanga,44.42,42,2,2.12,4667,89,1.91,4936.17,94.13,4.94,94547,351.13,41.25,1079.86,17.98
2020-10-03,São Paulo,Votuporanga,76.15,72,0,0.0,4625,87,1.88,4891.75,92.02,4.89,94547,309.88,-2.12,1061.88,28.55
2020-10-02,São Paulo,Votuporanga,84.61,80,0,0.0,4553,87,1.91,4815.59,92.02,4.82,94547,312.0,9.52,1033.33,-2.12
2020-10-01,São Paulo,Votuporanga,23.27,22,0,0.0,4473,87,1.95,4730.98,92.02,4.73,94547,302.48,6.35,1035.45,-58.17
2020-09-30,São Paulo,Votuporanga,43.36,41,0,0.0,4451,87,1.95,4707.71,92.02,4.71,94547,296.13,0.0,1093.62,4.23
2020-09-29,São Paulo,Votuporanga,70.86,67,3,3.17,4410,87,1.97,4664.35,92.02,4.66,94547,296.13,53.94,1089.39,63.46
2020-09-28,São Paulo,Votuporanga,8.46,8,0,0.0,4343,84,1.93,4593.48,88.84,4.59,94547,242.19,1.06,1025.93,-90.96
2020-09-27,São Paulo,Votuporanga,3.17,3,0,0.0,4335,84,1.94,4585.02,88.84,4.59,94547,241.13,-51.83,1116.89,-35.96
2020-09-26,São Paulo,Votuporanga,78.27,74,0,0.0,4332,84,1.94,4581.85,88.84,4.58,94547,292.96,53.94,1152.85,14.81
2020-09-25,São Paulo,Votuporanga,75.09,71,0,0.0,4258,84,1.97,4503.58,88.84,4.5,94547,239.02,27.49,1138.04,10.57
