date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Guará,0.0,0,0,0.0,178,1,0.56,838.83,4.71,0.84,21220
2020-08-16,São Paulo,Guará,0.0,0,0,0.0,178,1,0.56,838.83,4.71,0.84,21220
2020-08-15,São Paulo,Guará,103.68,22,0,0.0,178,1,0.56,838.83,4.71,0.84,21220
2020-08-14,São Paulo,Guará,28.28,6,0,0.0,156,1,0.64,735.16,4.71,0.74,21220
2020-08-13,São Paulo,Guará,23.56,5,0,0.0,150,1,0.67,706.88,4.71,0.71,21220
2020-08-12,São Paulo,Guará,18.85,4,0,0.0,145,1,0.69,683.32,4.71,0.68,21220
2020-08-11,São Paulo,Guará,18.85,4,0,0.0,141,1,0.71,664.47,4.71,0.66,21220
2020-08-10,São Paulo,Guará,0.0,0,0,0.0,137,1,0.73,645.62,4.71,0.65,21220
2020-08-09,São Paulo,Guará,61.26,13,0,0.0,137,1,0.73,645.62,4.71,0.65,21220
2020-08-08,São Paulo,Guará,51.84,11,0,0.0,124,1,0.81,584.35,4.71,0.58,21220
2020-08-07,São Paulo,Guará,18.85,4,0,0.0,113,1,0.88,532.52,4.71,0.53,21220
2020-08-06,São Paulo,Guará,28.28,6,0,0.0,109,1,0.92,513.67,4.71,0.51,21220
2020-08-05,São Paulo,Guará,4.71,1,0,0.0,103,1,0.97,485.39,4.71,0.49,21220
2020-08-04,São Paulo,Guará,122.53,26,0,0.0,102,1,0.98,480.68,4.71,0.48,21220
2020-08-03,São Paulo,Guará,0.0,0,0,0.0,76,1,1.32,358.15,4.71,0.36,21220
2020-08-02,São Paulo,Guará,0.0,0,0,0.0,76,1,1.32,358.15,4.71,0.36,21220
2020-08-01,São Paulo,Guará,23.56,5,0,0.0,76,1,1.32,358.15,4.71,0.36,21220
2020-07-31,São Paulo,Guará,23.56,5,0,0.0,71,1,1.41,334.59,4.71,0.33,21220
2020-07-30,São Paulo,Guará,28.28,6,0,0.0,66,1,1.52,311.03,4.71,0.31,21220
2020-07-29,São Paulo,Guará,37.7,8,0,0.0,60,1,1.67,282.75,4.71,0.28,21220
2020-07-28,São Paulo,Guará,4.71,1,0,0.0,52,1,1.92,245.05,4.71,0.25,21220
2020-07-27,São Paulo,Guará,0.0,0,0,0.0,51,1,1.96,240.34,4.71,0.24,21220
2020-07-26,São Paulo,Guará,14.14,3,0,0.0,51,1,1.96,240.34,4.71,0.24,21220
2020-07-25,São Paulo,Guará,80.11,17,0,0.0,48,1,2.08,226.2,4.71,0.23,21220
2020-07-24,São Paulo,Guará,4.71,1,0,0.0,31,1,3.23,146.09,4.71,0.15,21220
2020-07-23,São Paulo,Guará,4.71,1,0,0.0,30,1,3.33,141.38,4.71,0.14,21220
2020-07-22,São Paulo,Guará,0.0,0,0,0.0,29,1,3.45,136.66,4.71,0.14,21220
2020-07-21,São Paulo,Guará,4.71,1,0,0.0,29,1,3.45,136.66,4.71,0.14,21220
2020-07-20,São Paulo,Guará,0.0,0,0,0.0,28,1,3.57,131.95,4.71,0.13,21220
2020-07-19,São Paulo,Guará,0.0,0,0,0.0,28,1,3.57,131.95,4.71,0.13,21220
2020-07-18,São Paulo,Guará,23.56,5,0,0.0,28,1,3.57,131.95,4.71,0.13,21220
2020-07-17,São Paulo,Guará,0.0,0,0,0.0,23,1,4.35,108.39,4.71,0.11,21220
2020-07-16,São Paulo,Guará,23.56,5,0,0.0,23,1,4.35,108.39,4.71,0.11,21220
2020-07-15,São Paulo,Guará,4.71,1,0,0.0,18,1,5.56,84.83,4.71,0.08,21220
2020-07-14,São Paulo,Guará,9.43,2,0,0.0,17,1,5.88,80.11,4.71,0.08,21220
2020-07-13,São Paulo,Guará,0.0,0,0,0.0,15,1,6.67,70.69,4.71,0.07,21220
2020-07-12,São Paulo,Guará,0.0,0,0,0.0,15,1,6.67,70.69,4.71,0.07,21220
2020-07-11,São Paulo,Guará,-4.71,-1,0,0.0,15,1,6.67,70.69,4.71,0.07,21220
2020-07-10,São Paulo,Guará,14.14,3,0,0.0,16,1,6.25,75.4,4.71,0.08,21220
2020-07-09,São Paulo,Guará,0.0,0,0,0.0,13,1,7.69,61.26,4.71,0.06,21220
2020-07-08,São Paulo,Guará,0.0,0,0,0.0,13,1,7.69,61.26,4.71,0.06,21220
2020-07-07,São Paulo,Guará,9.43,2,0,0.0,13,1,7.69,61.26,4.71,0.06,21220
2020-07-06,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-07-05,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-07-04,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-07-03,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-07-02,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-07-01,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-06-30,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-06-29,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-06-28,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-06-27,São Paulo,Guará,0.0,0,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-06-26,São Paulo,Guará,4.71,1,0,0.0,11,1,9.09,51.84,4.71,0.05,21220
2020-06-25,São Paulo,Guará,0.0,0,0,0.0,10,1,10.0,47.13,4.71,0.05,21220
2020-06-24,São Paulo,Guará,4.71,1,0,0.0,10,1,10.0,47.13,4.71,0.05,21220
2020-06-23,São Paulo,Guará,0.0,0,0,0.0,9,1,11.11,42.41,4.71,0.04,21220
2020-06-22,São Paulo,Guará,0.0,0,0,0.0,9,1,11.11,42.41,4.71,0.04,21220
2020-06-21,São Paulo,Guará,9.43,2,0,0.0,9,1,11.11,42.41,4.71,0.04,21220
2020-06-20,São Paulo,Guará,0.0,0,0,0.0,7,1,14.29,32.99,4.71,0.03,21220
