date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,São Paulo,Jaú,0.0,0,0.0,0.0,566,16,2.83,376.7,10.65,0.38,150252
2020-07-12,São Paulo,Jaú,10.65,16,2.0,1.33,566,16,2.83,376.7,10.65,0.38,150252
2020-07-11,São Paulo,Jaú,5.99,9,0.0,0.0,550,14,2.55,366.05,9.32,0.37,150252
2020-07-10,São Paulo,Jaú,11.98,18,0.0,0.0,541,14,2.59,360.06,9.32,0.36,150252
2020-07-09,São Paulo,Jaú,17.3,26,0.0,0.0,523,14,2.68,348.08,9.32,0.35,150252
2020-07-08,São Paulo,Jaú,5.99,9,0.0,0.0,497,14,2.82,330.78,9.32,0.33,150252
2020-07-07,São Paulo,Jaú,2.66,4,1.0,0.67,488,14,2.87,324.79,9.32,0.32,150252
2020-07-06,São Paulo,Jaú,0.0,0,0.0,0.0,484,13,2.69,322.13,8.65,0.32,150252
2020-07-05,São Paulo,Jaú,7.32,11,0.0,0.0,484,13,2.69,322.13,8.65,0.32,150252
2020-07-04,São Paulo,Jaú,0.67,1,0.0,0.0,473,13,2.75,314.8,8.65,0.31,150252
2020-07-03,São Paulo,Jaú,7.99,12,0.0,0.0,472,13,2.75,314.14,8.65,0.31,150252
2020-07-02,São Paulo,Jaú,9.98,15,0.0,0.0,460,13,2.83,306.15,8.65,0.31,150252
2020-07-01,São Paulo,Jaú,11.98,18,0.0,0.0,445,13,2.92,296.17,8.65,0.3,150252
2020-06-30,São Paulo,Jaú,3.33,5,0.0,0.0,427,13,3.04,284.19,8.65,0.28,150252
2020-06-29,São Paulo,Jaú,0.0,0,0.0,0.0,422,13,3.08,280.86,8.65,0.28,150252
2020-06-28,São Paulo,Jaú,5.32,8,0.0,0.0,422,13,3.08,280.86,8.65,0.28,150252
2020-06-27,São Paulo,Jaú,8.65,13,0.0,0.0,414,13,3.14,275.54,8.65,0.28,150252
2020-06-26,São Paulo,Jaú,6.66,10,0.0,0.0,401,13,3.24,266.88,8.65,0.27,150252
2020-06-25,São Paulo,Jaú,4.66,7,1.0,0.67,391,13,3.32,260.23,8.65,0.26,150252
2020-06-24,São Paulo,Jaú,15.97,24,1.0,0.67,384,12,3.12,255.57,7.99,0.26,150252
2020-06-23,São Paulo,Jaú,9.32,14,0.0,0.0,360,11,3.06,239.6,7.32,0.24,150252
2020-06-22,São Paulo,Jaú,0.0,0,0.0,0.0,346,11,3.18,230.28,7.32,0.23,150252
2020-06-21,São Paulo,Jaú,7.32,11,0.0,0.0,346,11,3.18,230.28,7.32,0.23,150252
2020-06-20,São Paulo,Jaú,6.66,10,0.0,0.0,335,11,3.28,222.96,7.32,0.22,150252
2020-06-19,São Paulo,Jaú,18.64,28,0.0,0.0,325,11,3.38,216.3,7.32,0.22,150252
2020-06-18,São Paulo,Jaú,3.99,6,0.0,0.0,297,11,3.7,197.67,7.32,0.2,150252
2020-06-17,São Paulo,Jaú,1.33,2,0.0,0.0,291,11,3.78,193.67,7.32,0.19,150252
2020-06-16,São Paulo,Jaú,0.0,0,0.0,0.0,289,11,3.81,192.34,7.32,0.19,150252
2020-06-15,São Paulo,Jaú,0.0,0,1.0,0.67,289,11,3.81,192.34,7.32,0.19,150252
2020-06-14,São Paulo,Jaú,0.67,1,0.0,0.0,289,10,3.46,192.34,6.66,0.19,150252
2020-06-13,São Paulo,Jaú,5.99,9,1.0,0.67,288,10,3.47,191.68,6.66,0.19,150252
2020-06-12,São Paulo,Jaú,4.66,7,1.0,0.67,279,9,3.23,185.69,5.99,0.19,150252
2020-06-11,São Paulo,Jaú,1.33,2,0.0,0.0,272,8,2.94,181.03,5.32,0.18,150252
2020-06-10,São Paulo,Jaú,13.98,21,0.0,0.0,270,8,2.96,179.7,5.32,0.18,150252
2020-06-09,São Paulo,Jaú,2.66,4,0.0,0.0,249,8,3.21,165.72,5.32,0.17,150252
2020-06-08,São Paulo,Jaú,0.67,1,1.0,0.67,245,8,3.27,163.06,5.32,0.16,150252
2020-06-07,São Paulo,Jaú,7.99,12,0.0,0.0,244,7,2.87,162.39,4.66,0.16,150252
2020-06-06,São Paulo,Jaú,1.33,2,1.0,0.67,232,7,3.02,154.41,4.66,0.15,150252
2020-06-05,São Paulo,Jaú,8.65,13,0.0,0.0,230,6,2.61,153.08,3.99,0.15,150252
2020-06-04,São Paulo,Jaú,5.32,8,0.0,0.0,217,6,2.76,144.42,3.99,0.14,150252
2020-06-03,São Paulo,Jaú,1.33,2,0.0,0.0,209,6,2.87,139.1,3.99,0.14,150252
2020-06-02,São Paulo,Jaú,9.32,14,0.0,0.0,207,6,2.9,137.77,3.99,0.14,150252
2020-06-01,São Paulo,Jaú,0.0,0,0.0,0.0,193,6,3.11,128.45,3.99,0.13,150252
2020-05-31,São Paulo,Jaú,0.0,0,0.0,0.0,193,6,3.11,128.45,3.99,0.13,150252
2020-05-30,São Paulo,Jaú,5.32,8,0.0,0.0,193,6,3.11,128.45,3.99,0.13,150252
2020-05-29,São Paulo,Jaú,2.66,4,0.0,0.0,185,6,3.24,123.13,3.99,0.12,150252
2020-05-28,São Paulo,Jaú,3.99,6,0.0,0.0,181,6,3.31,120.46,3.99,0.12,150252
2020-05-27,São Paulo,Jaú,2.66,4,1.0,0.67,175,6,3.43,116.47,3.99,0.12,150252
2020-05-26,São Paulo,Jaú,0.0,0,0.0,0.0,171,5,2.92,113.81,3.33,0.11,150252
2020-05-25,São Paulo,Jaú,0.67,1,0.0,0.0,171,5,2.92,113.81,3.33,0.11,150252
2020-05-24,São Paulo,Jaú,4.66,7,0.0,0.0,170,5,2.94,113.14,3.33,0.11,150252
2020-05-23,São Paulo,Jaú,1.33,2,0.0,0.0,163,5,3.07,108.48,3.33,0.11,150252
2020-05-22,São Paulo,Jaú,6.66,10,1.0,0.67,161,5,3.11,107.15,3.33,0.11,150252
2020-05-21,São Paulo,Jaú,14.64,22,1.0,0.67,151,4,2.65,100.5,2.66,0.1,150252
