date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,São Paulo,Salto Grande,0.0,0,0.0,0.0,21,0,0.0,225.06,0.0,0.23,9331
2020-07-15,São Paulo,Salto Grande,0.0,0,0.0,0.0,21,0,0.0,225.06,0.0,0.23,9331
2020-07-14,São Paulo,Salto Grande,10.72,1,0.0,0.0,21,0,0.0,225.06,0.0,0.23,9331
2020-07-13,São Paulo,Salto Grande,0.0,0,0.0,0.0,20,0,0.0,214.34,0.0,0.21,9331
2020-07-12,São Paulo,Salto Grande,0.0,0,0.0,0.0,20,0,0.0,214.34,0.0,0.21,9331
2020-07-11,São Paulo,Salto Grande,0.0,0,0.0,0.0,20,0,0.0,214.34,0.0,0.21,9331
2020-07-10,São Paulo,Salto Grande,0.0,0,0.0,0.0,20,0,0.0,214.34,0.0,0.21,9331
2020-07-09,São Paulo,Salto Grande,0.0,0,0.0,0.0,20,0,0.0,214.34,0.0,0.21,9331
2020-07-08,São Paulo,Salto Grande,0.0,0,0.0,0.0,20,0,0.0,214.34,0.0,0.21,9331
2020-07-07,São Paulo,Salto Grande,10.72,1,0.0,0.0,20,0,0.0,214.34,0.0,0.21,9331
2020-07-06,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-07-05,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-07-04,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-07-03,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-07-02,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-07-01,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-06-30,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-06-29,São Paulo,Salto Grande,0.0,0,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-06-28,São Paulo,Salto Grande,10.72,1,0.0,0.0,19,0,0.0,203.62,0.0,0.2,9331
2020-06-27,São Paulo,Salto Grande,0.0,0,0.0,0.0,18,0,0.0,192.91,0.0,0.19,9331
2020-06-26,São Paulo,Salto Grande,0.0,0,0.0,0.0,18,0,0.0,192.91,0.0,0.19,9331
2020-06-25,São Paulo,Salto Grande,21.43,2,0.0,0.0,18,0,0.0,192.91,0.0,0.19,9331
2020-06-24,São Paulo,Salto Grande,0.0,0,0.0,0.0,16,0,0.0,171.47,0.0,0.17,9331
2020-06-23,São Paulo,Salto Grande,0.0,0,0.0,0.0,16,0,0.0,171.47,0.0,0.17,9331
2020-06-22,São Paulo,Salto Grande,0.0,0,0.0,0.0,16,0,0.0,171.47,0.0,0.17,9331
2020-06-21,São Paulo,Salto Grande,10.72,1,0.0,0.0,16,0,0.0,171.47,0.0,0.17,9331
2020-06-20,São Paulo,Salto Grande,75.02,7,0.0,0.0,15,0,0.0,160.75,0.0,0.16,9331
2020-06-19,São Paulo,Salto Grande,10.72,1,0.0,0.0,8,0,0.0,85.74,0.0,0.09,9331
2020-06-18,São Paulo,Salto Grande,0.0,0,0.0,0.0,7,0,0.0,75.02,0.0,0.08,9331
2020-06-17,São Paulo,Salto Grande,0.0,0,0.0,0.0,7,0,0.0,75.02,0.0,0.08,9331
2020-06-16,São Paulo,Salto Grande,0.0,0,0.0,0.0,7,0,0.0,75.02,0.0,0.08,9331
2020-06-15,São Paulo,Salto Grande,0.0,0,0.0,0.0,7,0,0.0,75.02,0.0,0.08,9331
2020-06-14,São Paulo,Salto Grande,21.43,2,0.0,0.0,7,0,0.0,75.02,0.0,0.08,9331
2020-06-13,São Paulo,Salto Grande,0.0,0,0.0,0.0,5,0,0.0,53.58,0.0,0.05,9331
2020-06-12,São Paulo,Salto Grande,21.43,2,0.0,0.0,5,0,0.0,53.58,0.0,0.05,9331
2020-06-11,São Paulo,Salto Grande,10.72,1,0.0,0.0,3,0,0.0,32.15,0.0,0.03,9331
2020-06-10,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-09,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-08,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-07,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-06,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-05,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-04,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-03,São Paulo,Salto Grande,0.0,0,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-02,São Paulo,Salto Grande,10.72,1,0.0,0.0,2,0,0.0,21.43,0.0,0.02,9331
2020-06-01,São Paulo,Salto Grande,0.0,0,0.0,0.0,1,0,0.0,10.72,0.0,0.01,9331
2020-05-31,São Paulo,Salto Grande,0.0,0,0.0,0.0,1,0,0.0,10.72,0.0,0.01,9331
2020-05-30,São Paulo,Salto Grande,0.0,0,0.0,0.0,1,0,0.0,10.72,0.0,0.01,9331
2020-05-29,São Paulo,Salto Grande,0.0,0,0.0,0.0,1,0,0.0,10.72,0.0,0.01,9331
2020-05-28,São Paulo,Salto Grande,0.0,0,0.0,0.0,1,0,0.0,10.72,0.0,0.01,9331
2020-05-27,São Paulo,Salto Grande,0.0,0,0.0,0.0,1,0,0.0,10.72,0.0,0.01,9331
