date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,São Paulo,Serrana,117.5,53,3,6.65,587,28,4.77,1301.35,62.07,1.3,45107
2020-08-06,São Paulo,Serrana,11.08,5,2,4.43,534,25,4.68,1183.85,55.42,1.18,45107
2020-08-05,São Paulo,Serrana,13.3,6,0,0.0,529,23,4.35,1172.77,50.99,1.17,45107
2020-08-04,São Paulo,Serrana,50.99,23,2,4.43,523,23,4.4,1159.47,50.99,1.16,45107
2020-08-03,São Paulo,Serrana,0.0,0,0,0.0,500,21,4.2,1108.48,46.56,1.11,45107
2020-08-02,São Paulo,Serrana,11.08,5,0,0.0,500,21,4.2,1108.48,46.56,1.11,45107
2020-08-01,São Paulo,Serrana,33.25,15,0,0.0,495,21,4.24,1097.39,46.56,1.1,45107
2020-07-31,São Paulo,Serrana,24.39,11,0,0.0,480,21,4.38,1064.14,46.56,1.06,45107
2020-07-30,São Paulo,Serrana,42.12,19,1,2.22,469,21,4.48,1039.75,46.56,1.04,45107
2020-07-29,São Paulo,Serrana,44.34,20,1,2.22,450,20,4.44,997.63,44.34,1.0,45107
2020-07-28,São Paulo,Serrana,68.73,31,1,2.22,430,19,4.42,953.29,42.12,0.95,45107
2020-07-27,São Paulo,Serrana,2.22,1,0,0.0,399,18,4.51,884.56,39.91,0.88,45107
2020-07-26,São Paulo,Serrana,11.08,5,1,2.22,398,18,4.52,882.35,39.91,0.88,45107
2020-07-25,São Paulo,Serrana,75.38,34,0,0.0,393,17,4.33,871.26,37.69,0.87,45107
2020-07-24,São Paulo,Serrana,37.69,17,0,0.0,359,17,4.74,795.89,37.69,0.8,45107
2020-07-23,São Paulo,Serrana,19.95,9,0,0.0,342,17,4.97,758.2,37.69,0.76,45107
2020-07-22,São Paulo,Serrana,99.76,45,1,2.22,333,17,5.11,738.24,37.69,0.74,45107
2020-07-21,São Paulo,Serrana,4.43,2,0,0.0,288,16,5.56,638.48,35.47,0.64,45107
2020-07-20,São Paulo,Serrana,2.22,1,0,0.0,286,16,5.59,634.05,35.47,0.63,45107
2020-07-19,São Paulo,Serrana,46.56,21,0,0.0,285,16,5.61,631.83,35.47,0.63,45107
2020-07-18,São Paulo,Serrana,22.17,10,0,0.0,264,16,6.06,585.28,35.47,0.59,45107
2020-07-17,São Paulo,Serrana,15.52,7,0,0.0,254,16,6.3,563.11,35.47,0.56,45107
2020-07-16,São Paulo,Serrana,24.39,11,2,4.43,247,16,6.48,547.59,35.47,0.55,45107
2020-07-15,São Paulo,Serrana,4.43,2,0,0.0,236,14,5.93,523.2,31.04,0.52,45107
2020-07-14,São Paulo,Serrana,6.65,3,0,0.0,234,14,5.98,518.77,31.04,0.52,45107
2020-07-13,São Paulo,Serrana,6.65,3,1,2.22,231,14,6.06,512.12,31.04,0.51,45107
2020-07-12,São Paulo,Serrana,33.25,15,0,0.0,228,13,5.7,505.46,28.82,0.51,45107
2020-07-11,São Paulo,Serrana,24.39,11,0,0.0,213,13,6.1,472.21,28.82,0.47,45107
2020-07-10,São Paulo,Serrana,22.17,10,0,0.0,202,13,6.44,447.82,28.82,0.45,45107
2020-07-09,São Paulo,Serrana,13.3,6,0,0.0,192,13,6.77,425.65,28.82,0.43,45107
2020-07-08,São Paulo,Serrana,35.47,16,0,0.0,186,13,6.99,412.35,28.82,0.41,45107
2020-07-07,São Paulo,Serrana,19.95,9,2,4.43,170,13,7.65,376.88,28.82,0.38,45107
2020-07-06,São Paulo,Serrana,0.0,0,0,0.0,161,11,6.83,356.93,24.39,0.36,45107
2020-07-05,São Paulo,Serrana,37.69,17,0,0.0,161,11,6.83,356.93,24.39,0.36,45107
2020-07-04,São Paulo,Serrana,4.43,2,0,0.0,144,11,7.64,319.24,24.39,0.32,45107
2020-07-03,São Paulo,Serrana,24.39,11,0,0.0,142,11,7.75,314.81,24.39,0.31,45107
2020-07-02,São Paulo,Serrana,19.95,9,0,0.0,131,11,8.4,290.42,24.39,0.29,45107
2020-07-01,São Paulo,Serrana,4.43,2,1,2.22,122,11,9.02,270.47,24.39,0.27,45107
