date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-26,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-25,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-24,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-23,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-22,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-21,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-19,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,0.0,40.04,0.0
2020-11-18,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,-0.0,-20.02,40.04,0.0
2020-11-17,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,20.02,0.0,40.04,0.0
2020-11-16,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,20.02,0.0,40.04,0.0
2020-11-15,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,20.02,0.0,40.04,0.0
2020-11-14,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,20.02,0.0,40.04,-20.02
2020-11-13,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,20.02,-20.02,60.06,-20.02
2020-11-12,São Paulo,Analândia,0.0,0,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,40.04,0.0,80.08,0.0
2020-11-11,São Paulo,Analândia,20.02,1,0,0.0,40,2,5.0,800.8,40.04,0.8,4995,40.04,20.02,80.08,20.02
2020-11-10,São Paulo,Analândia,0.0,0,0,0.0,39,2,5.13,780.78,40.04,0.78,4995,20.02,0.0,60.06,0.0
2020-11-05,São Paulo,Analândia,0.0,0,0,0.0,39,2,5.13,780.78,40.04,0.78,4995,20.02,0.0,60.06,0.0
2020-11-04,São Paulo,Analândia,0.0,0,0,0.0,39,2,5.13,780.78,40.04,0.78,4995,20.02,0.0,60.06,0.0
2020-11-03,São Paulo,Analândia,0.0,0,0,0.0,39,2,5.13,780.78,40.04,0.78,4995,20.02,0.0,60.06,0.0
