date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,São Paulo,Quintana,195.84,13,0,0.0,448,14,3.12,6749.02,210.91,6.75,6638,241.03,165.71,1837.88,165.71
2021-05-31,São Paulo,Quintana,0.0,0,0,0.0,435,14,3.22,6553.18,210.91,6.55,6638,75.32,0.0,1672.17,-90.39
2021-05-30,São Paulo,Quintana,0.0,0,0,0.0,435,14,3.22,6553.18,210.91,6.55,6638,75.32,-15.06,1762.56,-210.91
2021-05-29,São Paulo,Quintana,45.19,3,0,0.0,435,14,3.22,6553.18,210.91,6.55,6638,90.38,-165.72,1973.47,30.13
2021-05-28,São Paulo,Quintana,0.0,0,0,0.0,432,14,3.24,6507.98,210.91,6.51,6638,256.1,-180.78,1943.34,-60.26
2021-05-27,São Paulo,Quintana,0.0,0,0,0.0,432,14,3.24,6507.98,210.91,6.51,6638,436.88,-30.13,2003.6,-105.45
2021-05-26,São Paulo,Quintana,0.0,0,0,0.0,432,14,3.24,6507.98,210.91,6.51,6638,467.01,-15.06,2109.05,-15.06
2021-05-25,São Paulo,Quintana,30.13,2,1,15.06,432,14,3.24,6507.98,210.91,6.51,6638,482.07,-105.45,2124.11,-75.32
2021-05-24,São Paulo,Quintana,0.0,0,0,0.0,430,13,3.02,6477.85,195.84,6.48,6638,587.52,-30.13,2199.43,-120.52
2021-05-23,São Paulo,Quintana,15.06,1,0,0.0,430,13,3.02,6477.85,195.84,6.48,6638,617.65,-195.85,2319.95,15.06
2021-05-22,São Paulo,Quintana,210.91,14,1,15.06,429,13,3.03,6462.79,195.84,6.46,6638,813.5,90.39,2304.89,15.07
2021-05-21,São Paulo,Quintana,180.78,12,0,0.0,415,12,2.89,6251.88,180.78,6.25,6638,723.11,-90.39,2289.82,105.46
2021-05-20,São Paulo,Quintana,30.13,2,1,15.06,403,12,2.98,6071.11,180.78,6.07,6638,813.5,-30.13,2184.36,30.13
2021-05-19,São Paulo,Quintana,15.06,1,0,0.0,401,11,2.74,6040.98,165.71,6.04,6638,843.63,0.0,2154.23,15.06
2021-05-18,São Paulo,Quintana,135.58,9,0,0.0,400,11,2.75,6025.91,165.71,6.03,6638,843.63,120.52,2139.17,-60.26
2021-05-17,São Paulo,Quintana,30.13,2,0,0.0,391,11,2.81,5890.33,165.71,5.89,6638,723.11,15.07,2199.43,-331.42
2021-05-15,São Paulo,Quintana,210.91,14,0,0.0,389,11,2.83,5860.2,165.71,5.86,6638,708.04,195.85,2530.85,135.59
2021-05-14,São Paulo,Quintana,120.52,8,0,0.0,375,11,2.93,5649.29,165.71,5.65,6638,512.19,75.33,2395.26,45.2
2021-05-13,São Paulo,Quintana,271.17,18,1,15.06,367,11,3.0,5528.77,165.71,5.53,6638,436.86,241.04,2350.06,271.17
2021-05-12,São Paulo,Quintana,60.26,4,0,0.0,349,10,2.87,5257.61,150.65,5.26,6638,195.82,-30.13,2078.89,60.26
2021-05-11,São Paulo,Quintana,15.06,1,1,15.06,345,10,2.9,5197.35,150.65,5.2,6638,225.95,-45.2,2018.63,-15.07
2021-05-10,São Paulo,Quintana,15.06,1,0,0.0,344,9,2.62,5182.28,135.58,5.18,6638,271.15,-15.07,2033.7,-15.07
2021-05-09,São Paulo,Quintana,15.06,1,0,0.0,343,9,2.62,5167.22,135.58,5.17,6638,286.22,-75.33,2048.77,-30.13
2021-05-08,São Paulo,Quintana,15.06,1,0,0.0,342,9,2.63,5152.15,135.58,5.15,6638,361.55,-195.85,2078.9,-150.65
2021-05-07,São Paulo,Quintana,45.19,3,1,15.06,341,9,2.64,5137.09,135.58,5.14,6638,557.4,30.13,2229.55,-105.46
2021-05-06,São Paulo,Quintana,30.13,2,0,0.0,338,8,2.37,5091.9,120.52,5.09,6638,527.27,-30.13,2335.01,15.07
2021-05-05,São Paulo,Quintana,90.39,6,0,0.0,336,8,2.38,5061.77,120.52,5.06,6638,557.4,-15.06,2319.94,90.39
2021-05-04,São Paulo,Quintana,60.26,4,0,0.0,330,8,2.42,4971.38,120.52,4.97,6638,572.46,45.2,2229.55,60.26
2021-05-03,São Paulo,Quintana,30.13,2,0,0.0,326,8,2.45,4911.12,120.52,4.91,6638,527.26,-75.32,2169.29,15.07
2021-05-02,São Paulo,Quintana,90.39,6,0,0.0,324,8,2.47,4880.99,120.52,4.88,6638,602.58,-30.13,2154.22,-120.52
2021-04-30,São Paulo,Quintana,210.91,14,0,0.0,318,8,2.52,4790.6,120.52,4.79,6638,632.71,210.91,2274.74,210.91
2021-04-29,São Paulo,Quintana,15.06,1,0,0.0,304,8,2.63,4579.69,120.52,4.58,6638,421.8,-180.78,2063.83,0.0
2021-04-28,São Paulo,Quintana,60.26,4,0,0.0,303,8,2.64,4564.63,120.52,4.56,6638,602.58,-15.06,2063.83,30.13
2021-04-27,São Paulo,Quintana,105.45,7,1,15.06,299,8,2.68,4504.37,120.52,4.5,6638,617.64,105.45,2033.7,105.45
2021-04-26,São Paulo,Quintana,15.06,1,0,0.0,292,7,2.4,4398.92,105.45,4.4,6638,512.19,15.06,1928.25,15.06
2021-04-25,São Paulo,Quintana,105.45,7,2,30.13,291,7,2.41,4383.85,105.45,4.38,6638,497.13,-90.39,1913.19,90.39
2021-04-23,São Paulo,Quintana,120.52,8,0,0.0,284,5,1.76,4278.4,75.32,4.28,6638,587.52,-241.03,1822.8,105.46
2021-04-22,São Paulo,Quintana,0.0,0,0,0.0,276,5,1.81,4157.88,75.32,4.16,6638,828.55,-75.32,1717.34,0.0
2021-04-21,São Paulo,Quintana,195.84,13,0,0.0,276,5,1.81,4157.88,75.32,4.16,6638,903.87,120.52,1717.34,60.26
2021-04-20,São Paulo,Quintana,75.32,5,0,0.0,263,5,1.9,3962.04,75.32,3.96,6638,783.35,75.32,1657.08,75.32
2021-04-19,São Paulo,Quintana,0.0,0,0,0.0,258,5,1.94,3886.71,75.32,3.89,6638,708.03,0.0,1581.76,0.0
2021-04-18,São Paulo,Quintana,0.0,0,0,0.0,258,5,1.94,3886.71,75.32,3.89,6638,708.03,-30.13,1581.76,0.0
2021-04-17,São Paulo,Quintana,195.84,13,0,0.0,258,5,1.94,3886.71,75.32,3.89,6638,738.16,165.71,1581.76,180.78
2021-04-16,São Paulo,Quintana,361.55,24,0,0.0,245,5,2.04,3690.87,75.32,3.69,6638,572.45,316.36,1400.98,331.42
2021-04-15,São Paulo,Quintana,75.32,5,0,0.0,221,5,2.26,3329.32,75.32,3.33,6638,256.09,-90.39,1069.56,15.06
2021-04-14,São Paulo,Quintana,75.32,5,0,0.0,216,5,2.31,3253.99,75.32,3.25,6638,346.48,-75.33,1054.5,75.32
2021-04-13,São Paulo,Quintana,0.0,0,0,0.0,211,5,2.37,3178.67,75.32,3.18,6638,421.81,-15.06,979.18,0.0
2021-04-12,São Paulo,Quintana,0.0,0,0,0.0,211,5,2.37,3178.67,75.32,3.18,6638,436.87,0.0,979.18,0.0
2021-04-11,São Paulo,Quintana,30.13,2,0,0.0,211,5,2.37,3178.67,75.32,3.18,6638,436.87,30.13,979.18,30.13
2021-04-10,São Paulo,Quintana,30.13,2,0,0.0,209,5,2.39,3148.54,75.32,3.15,6638,406.74,15.07,949.05,30.13
2021-04-09,São Paulo,Quintana,45.19,3,0,0.0,207,5,2.42,3118.41,75.32,3.12,6638,391.67,-165.72,918.92,45.19
2021-04-08,São Paulo,Quintana,165.71,11,0,0.0,204,5,2.45,3073.21,75.32,3.07,6638,557.39,165.71,873.73,150.65
2021-04-07,São Paulo,Quintana,150.65,10,0,0.0,193,5,2.59,2907.5,75.32,2.91,6638,391.68,135.59,723.08,150.65
2021-04-06,São Paulo,Quintana,15.06,1,1,15.06,183,5,2.73,2756.85,75.32,2.76,6638,256.09,-15.07,572.43,15.06
2021-04-05,São Paulo,Quintana,0.0,0,0,0.0,182,4,2.2,2741.79,60.26,2.74,6638,271.16,0.0,557.37,0.0
2021-04-04,São Paulo,Quintana,0.0,0,0,0.0,182,4,2.2,2741.79,60.26,2.74,6638,271.16,0.0,557.37,0.0
2021-04-03,São Paulo,Quintana,15.06,1,0,0.0,182,4,2.2,2741.79,60.26,2.74,6638,271.16,0.0,557.37,0.0
2021-04-02,São Paulo,Quintana,210.91,14,1,15.06,181,4,2.21,2726.72,60.26,2.73,6638,271.16,195.85,557.37,210.91
2021-04-01,São Paulo,Quintana,0.0,0,0,0.0,167,3,1.8,2515.82,45.19,2.52,6638,75.31,0.0,346.46,0.0
2021-03-31,São Paulo,Quintana,15.06,1,0,0.0,167,3,1.8,2515.82,45.19,2.52,6638,75.31,-120.52,346.46,15.06
2021-03-30,São Paulo,Quintana,30.13,2,0,0.0,166,3,1.81,2500.75,45.19,2.5,6638,195.83,30.13,331.4,30.13
2021-03-29,São Paulo,Quintana,0.0,0,0,0.0,164,3,1.83,2470.62,45.19,2.47,6638,165.7,0.0,301.27,0.0
2021-03-28,São Paulo,Quintana,0.0,0,0,0.0,164,3,1.83,2470.62,45.19,2.47,6638,165.7,0.0,301.27,0.0
2021-03-27,São Paulo,Quintana,15.06,1,0,0.0,164,3,1.83,2470.62,45.19,2.47,6638,165.7,0.0,301.27,15.06
2021-03-26,São Paulo,Quintana,15.06,1,0,0.0,163,3,1.84,2455.56,45.19,2.46,6638,165.7,-15.07,286.21,0.0
2021-03-25,São Paulo,Quintana,0.0,0,0,0.0,162,3,1.85,2440.49,45.19,2.44,6638,180.77,-60.26,286.21,0.0
