date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,0.0,0.0,1496.01,0.0
2021-02-23,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,0.0,0.0,1496.01,0.0
2021-02-21,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,0.0,0.0,1496.01,0.0
2021-02-20,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,0.0,0.0,1496.01,0.0
2021-02-19,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,0.0,-187.0,1496.01,0.0
2021-02-18,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,187.0,0.0,1496.01,0.0
2021-02-17,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,187.0,0.0,1496.01,0.0
2021-02-16,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,187.0,-46.75,1496.01,0.0
2021-02-15,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,233.75,0.0,1496.01,0.0
2021-02-14,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,233.75,0.0,1496.01,46.75
2021-02-13,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,233.75,-280.5,1449.26,0.0
2021-02-12,São Paulo,Santa Cruz da Esperança,187.0,4,0,0.0,71,3,4.23,3319.31,140.25,3.32,2139,514.25,-654.51,1449.26,187.0
2021-02-11,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,67,3,4.48,3132.3,140.25,3.13,2139,1168.76,0.0,1262.26,0.0
2021-02-10,São Paulo,Santa Cruz da Esperança,0.0,0,0,0.0,67,3,4.48,3132.3,140.25,3.13,2139,1168.76,0.0,1262.26,0.0
2021-02-09,São Paulo,Santa Cruz da Esperança,46.75,1,0,0.0,67,3,4.48,3132.3,140.25,3.13,2139,1168.76,46.75,1262.26,46.75
