date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,São Paulo,Ilha Comprida,161.2,18,0,0.0,1233,41,3.33,11042.45,367.19,11.04,11166,376.14,161.2,1200.07,-44.78
2021-07-11,São Paulo,Ilha Comprida,0.0,0,0,0.0,1215,41,3.37,10881.25,367.19,10.88,11166,214.94,0.0,1244.85,-161.2
2021-07-10,São Paulo,Ilha Comprida,-8.96,-1,0,0.0,1215,41,3.37,10881.25,367.19,10.88,11166,214.94,-8.96,1406.05,-26.87
2021-07-09,São Paulo,Ilha Comprida,0.0,0,0,0.0,1216,41,3.37,10890.2,367.19,10.89,11166,223.9,-8.96,1432.92,8.96
2021-07-08,São Paulo,Ilha Comprida,17.91,2,0,0.0,1216,41,3.37,10890.2,367.19,10.89,11166,232.86,-80.6,1423.96,17.91
2021-07-07,São Paulo,Ilha Comprida,8.96,1,0,0.0,1214,41,3.38,10872.29,367.19,10.87,11166,313.46,-107.46,1406.05,8.96
2021-07-06,São Paulo,Ilha Comprida,197.03,22,1,8.96,1213,41,3.38,10863.34,367.19,10.86,11166,420.92,197.03,1397.09,197.03
2021-07-05,São Paulo,Ilha Comprida,0.0,0,0,0.0,1191,40,3.36,10666.31,358.23,10.67,11166,223.89,0.0,1200.06,0.0
2021-07-04,São Paulo,Ilha Comprida,0.0,0,0,0.0,1191,40,3.36,10666.31,358.23,10.67,11166,223.89,-8.96,1200.06,-80.6
2021-07-03,São Paulo,Ilha Comprida,0.0,0,0,0.0,1191,40,3.36,10666.31,358.23,10.67,11166,232.85,-17.91,1280.66,-98.51
2021-07-02,São Paulo,Ilha Comprida,8.96,1,0,0.0,1191,40,3.36,10666.31,358.23,10.67,11166,250.76,-35.82,1379.17,8.96
2021-07-01,São Paulo,Ilha Comprida,98.51,11,0,0.0,1190,40,3.36,10657.35,358.23,10.66,11166,286.58,98.51,1370.21,98.51
2021-06-30,São Paulo,Ilha Comprida,116.42,13,0,0.0,1179,40,3.39,10558.84,358.23,10.56,11166,188.07,107.46,1271.7,98.51
2021-06-28,São Paulo,Ilha Comprida,0.0,0,0,0.0,1166,40,3.43,10442.41,358.23,10.44,11166,80.61,0.0,1173.19,0.0
2021-06-27,São Paulo,Ilha Comprida,0.0,0,0,0.0,1166,40,3.43,10442.41,358.23,10.44,11166,80.61,0.0,1173.19,-8.96
2021-06-26,São Paulo,Ilha Comprida,8.96,1,1,8.96,1166,40,3.43,10442.41,358.23,10.44,11166,80.61,-152.24,1182.15,-152.24
2021-06-25,São Paulo,Ilha Comprida,17.91,2,0,0.0,1165,39,3.35,10433.46,349.27,10.43,11166,232.85,8.95,1334.39,-8.96
2021-06-24,São Paulo,Ilha Comprida,44.78,5,0,0.0,1163,39,3.35,10415.55,349.27,10.42,11166,223.9,44.78,1343.35,44.78
2021-06-23,São Paulo,Ilha Comprida,0.0,0,0,0.0,1158,39,3.37,10370.77,349.27,10.37,11166,179.12,-205.98,1298.57,0.0
2021-06-22,São Paulo,Ilha Comprida,8.96,1,0,0.0,1158,39,3.37,10370.77,349.27,10.37,11166,385.1,8.96,1298.57,-295.54
2021-06-21,São Paulo,Ilha Comprida,0.0,0,0,0.0,1157,39,3.37,10361.81,349.27,10.36,11166,376.14,-143.29,1594.11,-331.36
