date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,25,0,0.0,522.03,0.0,0.52,4789
2020-07-16,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,25,0,0.0,522.03,0.0,0.52,4789
2020-07-15,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,25,0,0.0,522.03,0.0,0.52,4789
2020-07-14,São Paulo,Gavião Peixoto,20.88,1,0.0,0.0,25,0,0.0,522.03,0.0,0.52,4789
2020-07-13,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,24,0,0.0,501.15,0.0,0.5,4789
2020-07-12,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,24,0,0.0,501.15,0.0,0.5,4789
2020-07-11,São Paulo,Gavião Peixoto,20.88,1,0.0,0.0,24,0,0.0,501.15,0.0,0.5,4789
2020-07-10,São Paulo,Gavião Peixoto,125.29,6,0.0,0.0,23,0,0.0,480.27,0.0,0.48,4789
2020-07-09,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,17,0,0.0,354.98,0.0,0.35,4789
2020-07-08,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,17,0,0.0,354.98,0.0,0.35,4789
2020-07-07,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,17,0,0.0,354.98,0.0,0.35,4789
2020-07-06,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,17,0,0.0,354.98,0.0,0.35,4789
2020-07-05,São Paulo,Gavião Peixoto,20.88,1,0.0,0.0,17,0,0.0,354.98,0.0,0.35,4789
2020-07-04,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-07-03,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-07-02,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-07-01,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-06-30,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-06-29,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-06-28,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-06-27,São Paulo,Gavião Peixoto,62.64,3,0.0,0.0,16,0,0.0,334.1,0.0,0.33,4789
2020-06-26,São Paulo,Gavião Peixoto,20.88,1,0.0,0.0,13,0,0.0,271.46,0.0,0.27,4789
2020-06-25,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,12,0,0.0,250.57,0.0,0.25,4789
2020-06-24,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,12,0,0.0,250.57,0.0,0.25,4789
2020-06-23,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,12,0,0.0,250.57,0.0,0.25,4789
2020-06-22,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,12,0,0.0,250.57,0.0,0.25,4789
2020-06-21,São Paulo,Gavião Peixoto,20.88,1,0.0,0.0,12,0,0.0,250.57,0.0,0.25,4789
2020-06-20,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,11,0,0.0,229.69,0.0,0.23,4789
2020-06-19,São Paulo,Gavião Peixoto,20.88,1,0.0,0.0,11,0,0.0,229.69,0.0,0.23,4789
2020-06-18,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-17,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-16,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-15,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-14,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-13,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-12,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-11,São Paulo,Gavião Peixoto,20.88,1,0.0,0.0,10,0,0.0,208.81,0.0,0.21,4789
2020-06-10,São Paulo,Gavião Peixoto,41.76,2,0.0,0.0,9,0,0.0,187.93,0.0,0.19,4789
2020-06-09,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,7,0,0.0,146.17,0.0,0.15,4789
2020-06-08,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,7,0,0.0,146.17,0.0,0.15,4789
2020-06-07,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,7,0,0.0,146.17,0.0,0.15,4789
2020-06-06,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,7,0,0.0,146.17,0.0,0.15,4789
2020-06-05,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,7,0,0.0,146.17,0.0,0.15,4789
2020-06-04,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,7,0,0.0,146.17,0.0,0.15,4789
2020-06-03,São Paulo,Gavião Peixoto,41.76,2,0.0,0.0,7,0,0.0,146.17,0.0,0.15,4789
2020-06-02,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,5,0,0.0,104.41,0.0,0.1,4789
2020-06-01,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,5,0,0.0,104.41,0.0,0.1,4789
2020-05-31,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,5,0,0.0,104.41,0.0,0.1,4789
2020-05-30,São Paulo,Gavião Peixoto,62.64,3,0.0,0.0,5,0,0.0,104.41,0.0,0.1,4789
2020-05-29,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,2,0,0.0,41.76,0.0,0.04,4789
2020-05-28,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,2,0,0.0,41.76,0.0,0.04,4789
2020-05-27,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,2,0,0.0,41.76,0.0,0.04,4789
2020-05-26,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,2,0,0.0,41.76,0.0,0.04,4789
2020-05-25,São Paulo,Gavião Peixoto,0.0,0,0.0,0.0,2,0,0.0,41.76,0.0,0.04,4789
