date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,São Paulo,São Caetano do Sul,50.27,81,3,1.86,6234,271,4.35,3869.0,168.19,3.87,161127,150.81,29.79,644.22,21.1
2020-12-01,São Paulo,São Caetano do Sul,32.89,53,2,1.24,6153,268,4.36,3818.73,166.33,3.82,161127,121.02,1.24,623.12,-1.24
2020-11-30,São Paulo,São Caetano do Sul,1.86,3,0,0.0,6100,266,4.36,3785.83,165.09,3.79,161127,119.78,-1.24,624.36,-17.38
2020-11-29,São Paulo,São Caetano do Sul,4.97,8,2,1.24,6097,266,4.36,3783.97,165.09,3.78,161127,121.02,-13.65,641.74,3.73
2020-11-28,São Paulo,São Caetano do Sul,13.03,21,3,1.86,6089,264,4.34,3779.01,163.85,3.78,161127,134.67,-33.52,638.01,7.44
2020-11-27,São Paulo,São Caetano do Sul,36.0,58,3,1.86,6068,261,4.3,3765.97,161.98,3.77,161127,168.19,21.1,630.57,16.76
2020-11-26,São Paulo,São Caetano do Sul,11.79,19,0,0.0,6010,258,4.29,3729.98,160.12,3.73,161127,147.09,-9.31,613.81,-9.31
2020-11-25,São Paulo,São Caetano do Sul,20.48,33,2,1.24,5991,258,4.31,3718.19,160.12,3.72,161127,156.4,-28.55,623.12,8.07
2020-11-24,São Paulo,São Caetano do Sul,31.65,51,3,1.86,5958,256,4.3,3697.7,158.88,3.7,161127,184.95,31.03,615.05,5.58
2020-11-23,São Paulo,São Caetano do Sul,3.1,5,0,0.0,5907,253,4.28,3666.05,157.02,3.67,161127,153.92,0.62,609.47,-14.28
2020-11-22,São Paulo,São Caetano do Sul,18.62,30,-2,-1.24,5902,253,4.29,3662.95,157.02,3.66,161127,153.3,-5.58,623.75,17.38
2020-11-21,São Paulo,São Caetano do Sul,46.55,75,1,0.62,5872,255,4.34,3644.33,158.26,3.64,161127,158.88,11.79,606.37,-23.58
2020-11-19,São Paulo,São Caetano do Sul,14.9,24,0,0.0,5797,254,4.38,3597.78,157.64,3.6,161127,147.09,-4.96,629.95,-5.58
2020-11-18,São Paulo,São Caetano do Sul,21.1,34,2,1.24,5773,254,4.4,3582.89,157.64,3.58,161127,152.05,6.2,635.53,16.76
2020-11-17,São Paulo,São Caetano do Sul,49.03,79,1,0.62,5739,252,4.39,3561.79,156.4,3.56,161127,145.85,-11.79,618.77,46.55
2020-11-16,São Paulo,São Caetano do Sul,0.62,1,0,0.0,5660,251,4.43,3512.76,155.78,3.51,161127,157.64,-37.24,572.22,-1.24
2020-11-15,São Paulo,São Caetano do Sul,2.48,4,0,0.0,5659,251,4.44,3512.14,155.78,3.51,161127,194.88,-52.76,573.46,-19.24
2020-11-14,São Paulo,São Caetano do Sul,24.2,39,2,1.24,5655,251,4.44,3509.65,155.78,3.51,161127,247.64,22.34,592.7,0.62
2020-11-13,São Paulo,São Caetano do Sul,34.76,56,0,0.0,5616,249,4.43,3485.45,154.54,3.49,161127,225.3,26.69,592.08,6.83
2020-11-12,São Paulo,São Caetano do Sul,19.86,32,0,0.0,5560,249,4.48,3450.69,154.54,3.45,161127,198.61,3.1,585.25,9.31
2020-11-11,São Paulo,São Caetano do Sul,14.9,24,2,1.24,5528,249,4.5,3430.83,154.54,3.43,161127,195.51,4.35,575.94,4.35
2020-11-10,São Paulo,São Caetano do Sul,60.82,98,0,0.0,5504,247,4.49,3415.94,153.3,3.42,161127,191.16,31.65,571.59,57.1
2020-11-05,São Paulo,São Caetano do Sul,37.86,61,4,2.48,5406,247,4.57,3355.12,153.3,3.36,161127,159.51,3.73,514.49,21.1
2020-11-04,São Paulo,São Caetano do Sul,55.24,89,2,1.24,5345,243,4.55,3317.26,150.81,3.32,161127,155.78,36.0,493.39,44.69
2020-11-03,São Paulo,São Caetano do Sul,1.86,3,0,0.0,5256,241,4.59,3262.02,149.57,3.26,161127,119.78,0.62,448.7,-22.34
2020-11-02,São Paulo,São Caetano do Sul,8.07,13,0,0.0,5253,241,4.59,3260.16,149.57,3.26,161127,119.16,2.48,471.04,5.59
2020-10-31,São Paulo,São Caetano do Sul,16.76,27,1,0.62,5240,241,4.6,3252.09,149.57,3.25,161127,116.68,-2.48,465.45,15.52
2020-10-30,São Paulo,São Caetano do Sul,10.55,17,0,0.0,5213,240,4.6,3235.34,148.95,3.24,161127,119.16,-10.55,449.93,-4.35
2020-10-29,São Paulo,São Caetano do Sul,29.17,47,4,2.48,5196,240,4.62,3224.79,148.95,3.22,161127,129.71,16.76,454.28,18.0
2020-10-28,São Paulo,São Caetano do Sul,34.13,55,6,3.72,5149,236,4.58,3195.62,146.47,3.2,161127,112.95,8.06,436.28,21.72
2020-10-27,São Paulo,São Caetano do Sul,19.24,31,2,1.24,5094,230,4.52,3161.48,142.74,3.16,161127,104.89,1.86,414.56,1.24
2020-10-26,São Paulo,São Caetano do Sul,1.24,2,0,0.0,5063,228,4.5,3142.24,141.5,3.14,161127,103.03,0.0,413.32,-28.55
2020-10-25,São Paulo,São Caetano do Sul,5.59,9,0,0.0,5061,228,4.51,3141.0,141.5,3.14,161127,103.03,-64.54,441.87,4.97
2020-10-24,São Paulo,São Caetano do Sul,19.24,31,2,1.24,5052,228,4.51,3135.41,141.5,3.14,161127,167.57,-1.24,436.9,16.76
2020-10-23,São Paulo,São Caetano do Sul,21.1,34,1,0.62,5021,226,4.5,3116.18,140.26,3.12,161127,168.81,16.76,420.14,7.45
2020-10-22,São Paulo,São Caetano do Sul,12.41,20,0,0.0,4987,225,4.51,3095.07,139.64,3.1,161127,152.05,9.93,412.69,0.0
2020-10-21,São Paulo,São Caetano do Sul,26.07,42,1,0.62,4967,225,4.53,3082.66,139.64,3.08,161127,142.12,24.21,412.69,9.93
2020-10-20,São Paulo,São Caetano do Sul,17.38,28,0,0.0,4925,224,4.55,3056.6,139.02,3.06,161127,117.91,-4.34,402.76,-29.17
2020-10-18,São Paulo,São Caetano do Sul,1.24,2,0,0.0,4897,224,4.57,3039.22,139.02,3.04,161127,122.25,-22.34,431.93,-23.59
2020-10-17,São Paulo,São Caetano do Sul,70.13,113,6,3.72,4895,224,4.58,3037.98,139.02,3.04,161127,144.59,42.2,455.52,67.65
2020-10-14,São Paulo,São Caetano do Sul,20.48,33,2,1.24,4782,218,4.56,2967.85,135.3,2.97,161127,102.39,9.93,387.87,19.24
2020-10-13,São Paulo,São Caetano do Sul,4.34,7,2,1.24,4749,216,4.55,2947.36,134.06,2.95,161127,92.46,-6.21,368.63,-6.83
2020-10-12,São Paulo,São Caetano do Sul,2.48,4,0,0.0,4742,214,4.51,2943.02,132.81,2.94,161127,98.67,-1.24,375.46,-11.17
2020-10-11,São Paulo,São Caetano do Sul,1.86,3,1,0.62,4738,214,4.52,2940.54,132.81,2.94,161127,99.91,-14.9,386.63,-29.79
2020-10-10,São Paulo,São Caetano do Sul,21.72,35,6,3.72,4735,213,4.5,2938.68,132.19,2.94,161127,114.81,11.17,416.42,-19.86
2020-10-09,São Paulo,São Caetano do Sul,23.58,38,1,0.62,4700,207,4.4,2916.95,128.47,2.92,161127,103.64,-0.62,436.28,17.37
2020-10-08,São Paulo,São Caetano do Sul,27.93,45,1,0.62,4662,206,4.42,2893.37,127.85,2.89,161127,104.26,25.45,418.91,25.45
2020-10-06,São Paulo,São Caetano do Sul,10.55,17,2,1.24,4617,205,4.44,2865.44,127.23,2.87,161127,78.81,9.31,393.46,1.86
2020-10-03,São Paulo,São Caetano do Sul,10.55,17,0,0.0,4600,203,4.41,2854.89,125.99,2.85,161127,69.5,-4.35,391.6,-13.65
2020-10-02,São Paulo,São Caetano do Sul,3.72,6,0,0.0,4583,203,4.43,2844.34,125.99,2.84,161127,73.85,-7.45,405.25,-5.59
2020-10-01,São Paulo,São Caetano do Sul,16.76,27,0,0.0,4577,203,4.44,2840.62,125.99,2.84,161127,81.3,4.35,410.84,-15.51
2020-09-30,São Paulo,São Caetano do Sul,10.55,17,-1,-0.62,4550,203,4.46,2823.86,125.99,2.82,161127,76.95,-7.45,426.35,-16.14
2020-09-29,São Paulo,São Caetano do Sul,24.2,39,1,0.62,4533,204,4.5,2813.31,126.61,2.81,161127,84.4,-5.59,442.49,19.86
2020-09-28,São Paulo,São Caetano do Sul,2.48,4,0,0.0,4494,203,4.52,2789.1,125.99,2.79,161127,89.99,1.86,422.63,-25.45
2020-09-27,São Paulo,São Caetano do Sul,1.24,2,0,0.0,4490,203,4.52,2786.62,125.99,2.79,161127,88.13,-1.24,448.08,-13.03
2020-09-26,São Paulo,São Caetano do Sul,14.9,24,1,0.62,4488,203,4.52,2785.38,125.99,2.79,161127,89.37,1.25,461.11,-15.51
2020-09-25,São Paulo,São Caetano do Sul,11.17,18,0,0.0,4464,202,4.53,2770.49,125.37,2.77,161127,88.12,-1.24,476.62,-3.1
2020-09-24,São Paulo,São Caetano do Sul,12.41,20,7,4.34,4446,202,4.54,2759.31,125.37,2.76,161127,89.36,-3.73,479.72,-1.86
2020-09-23,São Paulo,São Caetano do Sul,18.0,29,0,0.0,4426,195,4.41,2746.9,121.02,2.75,161127,93.09,-28.55,481.58,17.38
2020-09-22,São Paulo,São Caetano do Sul,29.79,48,0,0.0,4397,195,4.43,2728.9,121.02,2.73,161127,121.64,4.96,464.2,22.34
2020-09-21,São Paulo,São Caetano do Sul,0.62,1,0,0.0,4349,195,4.48,2699.11,121.02,2.7,161127,116.68,-1.86,441.86,-8.07
2020-09-20,São Paulo,São Caetano do Sul,2.48,4,0,0.0,4348,195,4.48,2698.49,121.02,2.7,161127,118.54,1.24,449.93,-3.73
2020-09-19,São Paulo,São Caetano do Sul,13.65,22,4,2.48,4344,195,4.49,2696.01,121.02,2.7,161127,117.3,2.48,453.66,-8.07
2020-09-18,São Paulo,São Caetano do Sul,12.41,20,0,0.0,4322,191,4.42,2682.36,118.54,2.68,161127,114.82,-1.24,461.73,-19.24
2020-09-17,São Paulo,São Caetano do Sul,16.14,26,6,3.72,4302,191,4.44,2669.94,118.54,2.67,161127,116.06,-15.51,480.97,-8.06
2020-09-16,São Paulo,São Caetano do Sul,46.55,75,2,1.24,4276,185,4.33,2653.81,114.82,2.65,161127,131.57,4.97,489.03,39.1
2020-09-15,São Paulo,São Caetano do Sul,24.83,40,0,0.0,4201,183,4.36,2607.26,113.58,2.61,161127,126.6,18.62,449.93,15.52
2020-09-14,São Paulo,São Caetano do Sul,2.48,4,0,0.0,4161,183,4.4,2582.43,113.58,2.58,161127,107.98,0.0,434.41,-49.65
2020-09-13,São Paulo,São Caetano do Sul,1.24,2,0,0.0,4157,183,4.4,2579.95,113.58,2.58,161127,107.98,-7.45,484.06,-6.21
2020-09-12,São Paulo,São Caetano do Sul,11.17,18,2,1.24,4155,183,4.4,2578.71,113.58,2.58,161127,115.43,-13.03,490.27,-11.17
2020-09-11,São Paulo,São Caetano do Sul,13.65,22,3,1.86,4137,181,4.38,2567.54,112.33,2.57,161127,128.46,4.34,501.44,-13.04
2020-09-10,São Paulo,São Caetano do Sul,31.65,51,1,0.62,4115,178,4.33,2553.89,110.47,2.55,161127,124.12,-0.62,514.48,13.03
2020-09-09,São Paulo,São Caetano do Sul,41.58,67,1,0.62,4064,177,4.36,2522.23,109.85,2.52,161127,124.74,14.89,501.45,39.1
2020-09-08,São Paulo,São Caetano do Sul,6.21,10,1,0.62,3997,176,4.4,2480.65,109.23,2.48,161127,109.85,1.87,462.35,0.62
2020-09-06,São Paulo,São Caetano do Sul,2.48,4,0,0.0,3987,175,4.39,2474.45,108.61,2.47,161127,107.98,-25.45,461.73,-30.41
2020-09-05,São Paulo,São Caetano do Sul,8.69,14,1,0.62,3983,175,4.39,2471.96,108.61,2.47,161127,133.43,-5.58,492.14,-8.07
