date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,São Paulo,Tarumã,26.67,4,0.0,0.0,32,0,0.0,213.33,0.0,0.21,15000
2020-07-15,São Paulo,Tarumã,6.67,1,0.0,0.0,28,0,0.0,186.67,0.0,0.19,15000
2020-07-14,São Paulo,Tarumã,6.67,1,0.0,0.0,27,0,0.0,180.0,0.0,0.18,15000
2020-07-13,São Paulo,Tarumã,0.0,0,0.0,0.0,26,0,0.0,173.33,0.0,0.17,15000
2020-07-12,São Paulo,Tarumã,0.0,0,0.0,0.0,26,0,0.0,173.33,0.0,0.17,15000
2020-07-11,São Paulo,Tarumã,40.0,6,0.0,0.0,26,0,0.0,173.33,0.0,0.17,15000
2020-07-10,São Paulo,Tarumã,0.0,0,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-09,São Paulo,Tarumã,0.0,0,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-08,São Paulo,Tarumã,0.0,0,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-07,São Paulo,Tarumã,0.0,0,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-06,São Paulo,Tarumã,0.0,0,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-05,São Paulo,Tarumã,0.0,0,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-04,São Paulo,Tarumã,0.0,0,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-03,São Paulo,Tarumã,13.33,2,0.0,0.0,20,0,0.0,133.33,0.0,0.13,15000
2020-07-02,São Paulo,Tarumã,0.0,0,0.0,0.0,18,0,0.0,120.0,0.0,0.12,15000
2020-07-01,São Paulo,Tarumã,0.0,0,0.0,0.0,18,0,0.0,120.0,0.0,0.12,15000
2020-06-30,São Paulo,Tarumã,13.33,2,0.0,0.0,18,0,0.0,120.0,0.0,0.12,15000
2020-06-29,São Paulo,Tarumã,0.0,0,0.0,0.0,16,0,0.0,106.67,0.0,0.11,15000
2020-06-28,São Paulo,Tarumã,6.67,1,0.0,0.0,16,0,0.0,106.67,0.0,0.11,15000
2020-06-27,São Paulo,Tarumã,0.0,0,0.0,0.0,15,0,0.0,100.0,0.0,0.1,15000
2020-06-26,São Paulo,Tarumã,13.33,2,0.0,0.0,15,0,0.0,100.0,0.0,0.1,15000
2020-06-25,São Paulo,Tarumã,6.67,1,0.0,0.0,13,0,0.0,86.67,0.0,0.09,15000
2020-06-24,São Paulo,Tarumã,6.67,1,0.0,0.0,12,0,0.0,80.0,0.0,0.08,15000
2020-06-23,São Paulo,Tarumã,13.33,2,0.0,0.0,11,0,0.0,73.33,0.0,0.07,15000
2020-06-22,São Paulo,Tarumã,0.0,0,0.0,0.0,9,0,0.0,60.0,0.0,0.06,15000
2020-06-21,São Paulo,Tarumã,0.0,0,0.0,0.0,9,0,0.0,60.0,0.0,0.06,15000
2020-06-20,São Paulo,Tarumã,26.67,4,0.0,0.0,9,0,0.0,60.0,0.0,0.06,15000
2020-06-19,São Paulo,Tarumã,-6.67,-1,0.0,0.0,5,0,0.0,33.33,0.0,0.03,15000
2020-06-18,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-17,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-16,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-15,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-14,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-13,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-12,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-11,São Paulo,Tarumã,0.0,0,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-10,São Paulo,Tarumã,13.33,2,0.0,0.0,6,0,0.0,40.0,0.0,0.04,15000
2020-06-09,São Paulo,Tarumã,0.0,0,0.0,0.0,4,0,0.0,26.67,0.0,0.03,15000
2020-06-08,São Paulo,Tarumã,0.0,0,0.0,0.0,4,0,0.0,26.67,0.0,0.03,15000
2020-06-07,São Paulo,Tarumã,0.0,0,0.0,0.0,4,0,0.0,26.67,0.0,0.03,15000
2020-06-06,São Paulo,Tarumã,6.67,1,0.0,0.0,4,0,0.0,26.67,0.0,0.03,15000
2020-06-05,São Paulo,Tarumã,0.0,0,0.0,0.0,3,0,0.0,20.0,0.0,0.02,15000
2020-06-04,São Paulo,Tarumã,0.0,0,0.0,0.0,3,0,0.0,20.0,0.0,0.02,15000
2020-06-03,São Paulo,Tarumã,6.67,1,0.0,0.0,3,0,0.0,20.0,0.0,0.02,15000
2020-06-02,São Paulo,Tarumã,0.0,0,0.0,0.0,2,0,0.0,13.33,0.0,0.01,15000
2020-06-01,São Paulo,Tarumã,0.0,0,0.0,0.0,2,0,0.0,13.33,0.0,0.01,15000
2020-05-31,São Paulo,Tarumã,0.0,0,0.0,0.0,2,0,0.0,13.33,0.0,0.01,15000
2020-05-30,São Paulo,Tarumã,0.0,0,0.0,0.0,2,0,0.0,13.33,0.0,0.01,15000
2020-05-29,São Paulo,Tarumã,0.0,0,0.0,0.0,2,0,0.0,13.33,0.0,0.01,15000
2020-05-28,São Paulo,Tarumã,6.67,1,0.0,0.0,2,0,0.0,13.33,0.0,0.01,15000
2020-05-27,São Paulo,Tarumã,0.0,0,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-26,São Paulo,Tarumã,0.0,0,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-25,São Paulo,Tarumã,0.0,0,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-24,São Paulo,Tarumã,0.0,0,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-23,São Paulo,Tarumã,0.0,0,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-22,São Paulo,Tarumã,0.0,0,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-21,São Paulo,Tarumã,0.0,0,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-20,São Paulo,Tarumã,6.67,1,0.0,0.0,1,0,0.0,6.67,0.0,0.01,15000
2020-05-19,São Paulo,Tarumã,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15000
2020-05-18,São Paulo,Tarumã,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15000
2020-05-17,São Paulo,Tarumã,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15000
2020-05-16,São Paulo,Tarumã,-6.67,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15000
