date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,São Paulo,Barra do Turvo,0.0,0,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,-0.0,-26.11,391.7,0.0
2020-10-18,São Paulo,Barra do Turvo,0.0,0,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,26.11,-26.11,391.7,0.0
2020-10-17,São Paulo,Barra do Turvo,0.0,0,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,52.22,-52.23,391.7,0.0
2020-10-14,São Paulo,Barra do Turvo,0.0,0,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,104.45,-26.11,391.7,0.0
2020-10-13,São Paulo,Barra do Turvo,0.0,0,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,130.56,0.0,391.7,0.0
2020-10-12,São Paulo,Barra do Turvo,0.0,0,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,130.56,0.0,391.7,-13.06
2020-10-11,São Paulo,Barra do Turvo,0.0,0,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,130.56,0.0,404.76,0.0
2020-10-10,São Paulo,Barra do Turvo,26.11,2,0,0.0,128,4,3.12,1671.24,52.23,1.67,7659,130.56,-130.57,404.76,26.11
2020-10-09,São Paulo,Barra do Turvo,26.11,2,0,0.0,126,4,3.17,1645.12,52.23,1.65,7659,261.13,13.05,378.65,13.05
2020-10-08,São Paulo,Barra do Turvo,52.23,4,0,0.0,124,4,3.23,1619.01,52.23,1.62,7659,248.08,52.23,365.6,52.23
2020-10-06,São Paulo,Barra do Turvo,26.11,2,0,0.0,120,4,3.33,1566.78,52.23,1.57,7659,195.85,26.11,313.37,26.11
2020-10-03,São Paulo,Barra do Turvo,0.0,0,0,0.0,118,4,3.39,1540.67,52.23,1.54,7659,169.74,-26.11,287.26,0.0
2020-10-02,São Paulo,Barra do Turvo,0.0,0,0,0.0,118,4,3.39,1540.67,52.23,1.54,7659,195.85,-26.11,287.26,0.0
2020-10-01,São Paulo,Barra do Turvo,0.0,0,0,0.0,118,4,3.39,1540.67,52.23,1.54,7659,221.96,0.0,287.26,0.0
2020-09-30,São Paulo,Barra do Turvo,156.68,12,0,0.0,118,4,3.39,1540.67,52.23,1.54,7659,221.96,156.68,287.26,143.62
2020-09-29,São Paulo,Barra do Turvo,13.06,1,0,0.0,106,4,3.77,1383.99,52.23,1.38,7659,65.28,13.06,143.64,13.06
2020-09-28,São Paulo,Barra do Turvo,0.0,0,0,0.0,105,4,3.81,1370.94,52.23,1.37,7659,52.22,-13.06,130.58,-13.06
2020-09-27,São Paulo,Barra do Turvo,0.0,0,0,0.0,105,4,3.81,1370.94,52.23,1.37,7659,65.28,0.0,143.64,0.0
2020-09-26,São Paulo,Barra do Turvo,26.11,2,0,0.0,105,4,3.81,1370.94,52.23,1.37,7659,65.28,13.05,143.64,26.11
2020-09-25,São Paulo,Barra do Turvo,26.11,2,0,0.0,103,4,3.88,1344.82,52.23,1.34,7659,52.23,26.11,117.53,13.05
