date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,São Paulo,Brotas,4.1,1,0,0.0,108,1,0.93,442.57,4.1,0.44,24403,32.78,-8.19,237.68,-8.19
2020-09-03,São Paulo,Brotas,12.29,3,0,0.0,107,1,0.93,438.47,4.1,0.44,24403,40.97,-12.3,245.87,12.29
2020-09-02,São Paulo,Brotas,12.29,3,0,0.0,104,1,0.96,426.18,4.1,0.43,24403,53.27,8.19,233.58,0.0
2020-09-01,São Paulo,Brotas,0.0,0,0,0.0,101,1,0.99,413.88,4.1,0.41,24403,45.08,0.0,233.58,0.0
2020-08-31,São Paulo,Brotas,0.0,0,0,0.0,101,1,0.99,413.88,4.1,0.41,24403,45.08,-28.68,233.58,-8.2
2020-08-30,São Paulo,Brotas,0.0,0,0,0.0,101,1,0.99,413.88,4.1,0.41,24403,73.76,-8.2,241.78,0.0
2020-08-28,São Paulo,Brotas,4.1,1,0,0.0,101,1,0.99,413.88,4.1,0.41,24403,81.96,-4.1,241.78,0.0
2020-08-27,São Paulo,Brotas,12.29,3,0,0.0,100,1,1.0,409.79,4.1,0.41,24403,86.06,12.29,241.78,12.29
2020-08-26,São Paulo,Brotas,24.59,6,0,0.0,97,1,1.03,397.49,4.1,0.4,24403,73.77,20.49,229.49,16.39
2020-08-25,São Paulo,Brotas,4.1,1,0,0.0,91,1,1.1,372.9,4.1,0.37,24403,53.28,0.0,213.1,-4.1
2020-08-24,São Paulo,Brotas,0.0,0,0,0.0,90,1,1.11,368.81,4.1,0.37,24403,53.28,-4.1,217.2,0.0
2020-08-23,São Paulo,Brotas,28.68,7,0,0.0,90,1,1.11,368.81,4.1,0.37,24403,57.38,28.68,217.2,24.58
2020-08-22,São Paulo,Brotas,8.2,2,0,0.0,83,1,1.2,340.12,4.1,0.34,24403,28.7,-16.39,192.62,-16.39
2020-08-21,São Paulo,Brotas,8.2,2,0,0.0,81,1,1.23,331.93,4.1,0.33,24403,45.09,-4.09,209.01,8.2
2020-08-20,São Paulo,Brotas,0.0,0,0,0.0,79,1,1.27,323.73,4.1,0.32,24403,49.18,-24.59,200.81,-4.1
2020-08-19,São Paulo,Brotas,4.1,1,0,0.0,79,1,1.27,323.73,4.1,0.32,24403,73.77,-12.29,204.91,4.1
2020-08-18,São Paulo,Brotas,4.1,1,0,0.0,78,1,1.28,319.63,4.1,0.32,24403,86.06,4.1,200.81,0.0
2020-08-17,São Paulo,Brotas,4.1,1,0,0.0,77,1,1.3,315.53,4.1,0.32,24403,81.96,4.1,200.81,4.1
2020-08-16,São Paulo,Brotas,0.0,0,0,0.0,76,1,1.32,311.44,4.1,0.31,24403,77.86,0.0,196.71,0.0
2020-08-15,São Paulo,Brotas,24.59,6,0,0.0,76,1,1.32,311.44,4.1,0.31,24403,77.86,-4.09,196.71,24.59
2020-08-14,São Paulo,Brotas,12.29,3,0,0.0,70,1,1.43,286.85,4.1,0.29,24403,81.95,12.29,172.12,-12.3
2020-08-13,São Paulo,Brotas,24.59,6,0,0.0,67,1,1.49,274.56,4.1,0.27,24403,69.66,12.3,184.42,8.2
2020-08-12,São Paulo,Brotas,16.39,4,0,0.0,61,1,1.64,249.97,4.1,0.25,24403,57.36,16.39,176.22,16.39
2020-08-11,São Paulo,Brotas,0.0,0,0,0.0,57,1,1.75,233.58,4.1,0.23,24403,40.97,-12.29,159.83,0.0
2020-08-10,São Paulo,Brotas,0.0,0,0,0.0,57,1,1.75,233.58,4.1,0.23,24403,53.26,0.0,159.83,0.0
2020-08-09,São Paulo,Brotas,0.0,0,0,0.0,57,1,1.75,233.58,4.1,0.23,24403,53.26,-8.2,159.83,-16.39
2020-08-08,São Paulo,Brotas,28.68,7,0,0.0,57,1,1.75,233.58,4.1,0.23,24403,61.46,28.68,176.22,28.68
2020-08-07,São Paulo,Brotas,0.0,0,0,0.0,50,1,2.0,204.89,4.1,0.2,24403,32.78,-4.1,147.54,0.0
2020-08-06,São Paulo,Brotas,12.29,3,0,0.0,50,1,2.0,204.89,4.1,0.2,24403,36.88,12.29,147.54,12.29
2020-08-05,São Paulo,Brotas,0.0,0,0,0.0,47,1,2.13,192.6,4.1,0.19,24403,24.59,-8.2,135.25,0.0
2020-08-04,São Paulo,Brotas,12.29,3,0,0.0,47,1,2.13,192.6,4.1,0.19,24403,32.79,4.09,135.25,12.29
2020-08-03,São Paulo,Brotas,0.0,0,0,0.0,44,1,2.27,180.31,4.1,0.18,24403,28.7,0.0,122.96,0.0
2020-08-02,São Paulo,Brotas,8.2,2,0,0.0,44,1,2.27,180.31,4.1,0.18,24403,28.7,4.1,122.96,8.2
2020-08-01,São Paulo,Brotas,0.0,0,0,0.0,42,1,2.38,172.11,4.1,0.17,24403,24.6,-24.59,114.76,0.0
2020-07-31,São Paulo,Brotas,4.1,1,0,0.0,42,1,2.38,172.11,4.1,0.17,24403,49.19,4.1,114.76,4.1
2020-07-30,São Paulo,Brotas,0.0,0,0,0.0,41,1,2.44,168.01,4.1,0.17,24403,45.09,-4.1,110.66,0.0
2020-07-29,São Paulo,Brotas,8.2,2,0,0.0,41,1,2.44,168.01,4.1,0.17,24403,49.19,8.2,110.66,4.1
2020-07-28,São Paulo,Brotas,8.2,2,1,4.1,39,1,2.56,159.82,4.1,0.16,24403,40.99,4.1,106.56,4.1
2020-07-27,São Paulo,Brotas,0.0,0,0,0.0,37,0,0.0,151.62,0.0,0.15,24403,36.89,0.0,102.46,0.0
2020-07-26,São Paulo,Brotas,4.1,1,0,0.0,37,0,0.0,151.62,0.0,0.15,24403,36.89,4.1,102.46,4.1
2020-07-25,São Paulo,Brotas,24.59,6,0,0.0,36,0,0.0,147.52,0.0,0.15,24403,32.79,24.59,98.36,24.59
2020-07-24,São Paulo,Brotas,0.0,0,0,0.0,30,0,0.0,122.94,0.0,0.12,24403,8.2,-24.59,73.77,-4.1
2020-07-23,São Paulo,Brotas,4.1,1,0,0.0,30,0,0.0,122.94,0.0,0.12,24403,32.79,-12.29,77.87,0.0
2020-07-22,São Paulo,Brotas,0.0,0,0,0.0,29,0,0.0,118.84,0.0,0.12,24403,45.08,0.0,77.87,0.0
2020-07-21,São Paulo,Brotas,4.1,1,0,0.0,29,0,0.0,118.84,0.0,0.12,24403,45.08,4.1,77.87,4.1
2020-07-20,São Paulo,Brotas,0.0,0,0,0.0,28,0,0.0,114.74,0.0,0.11,24403,40.98,0.0,73.77,0.0
2020-07-19,São Paulo,Brotas,0.0,0,0,0.0,28,0,0.0,114.74,0.0,0.11,24403,40.98,-16.39,73.77,0.0
2020-07-18,São Paulo,Brotas,0.0,0,0,0.0,28,0,0.0,114.74,0.0,0.11,24403,57.37,0.0,73.77,0.0
2020-07-17,São Paulo,Brotas,24.59,6,0,0.0,28,0,0.0,114.74,0.0,0.11,24403,57.37,24.59,73.77,8.2
2020-07-16,São Paulo,Brotas,16.39,4,0,0.0,22,0,0.0,90.15,0.0,0.09,24403,32.78,16.39,65.57,16.39
2020-07-15,São Paulo,Brotas,0.0,0,0,0.0,18,0,0.0,73.76,0.0,0.07,24403,16.39,0.0,49.18,0.0
2020-07-14,São Paulo,Brotas,0.0,0,0,0.0,18,0,0.0,73.76,0.0,0.07,24403,16.39,0.0,49.18,4.1
2020-07-13,São Paulo,Brotas,0.0,0,0,0.0,18,0,0.0,73.76,0.0,0.07,24403,16.39,0.0,45.08,-4.1
2020-07-12,São Paulo,Brotas,16.39,4,0,0.0,18,0,0.0,73.76,0.0,0.07,24403,16.39,16.39,49.18,16.39
2020-07-11,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,0.0,0.0,32.79,0.0
2020-07-10,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,0.0,0.0,32.79,0.0
2020-07-09,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,0.0,0.0,32.79,0.0
2020-07-08,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,0.0,-4.1,32.79,-4.1
2020-07-07,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,4.1,-4.1,36.89,0.0
2020-07-06,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,8.2,0.0,36.89,0.0
2020-07-05,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,8.2,0.0,36.89,0.0
2020-07-04,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,8.2,0.0,36.89,0.0
2020-07-03,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,8.2,-4.1,36.89,0.0
2020-07-02,São Paulo,Brotas,0.0,0,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,12.3,-4.1,36.89,0.0
2020-07-01,São Paulo,Brotas,4.1,1,0,0.0,14,0,0.0,57.37,0.0,0.06,24403,16.4,4.1,36.89,0.0
2020-06-30,São Paulo,Brotas,4.1,1,0,0.0,13,0,0.0,53.27,0.0,0.05,24403,12.3,4.1,36.89,4.1
2020-06-29,São Paulo,Brotas,0.0,0,0,0.0,12,0,0.0,49.17,0.0,0.05,24403,8.2,0.0,32.79,0.0
2020-06-28,São Paulo,Brotas,0.0,0,0,0.0,12,0,0.0,49.17,0.0,0.05,24403,8.2,0.0,32.79,0.0
2020-06-27,São Paulo,Brotas,0.0,0,0,0.0,12,0,0.0,49.17,0.0,0.05,24403,8.2,0.0,32.79,0.0
2020-06-26,São Paulo,Brotas,4.1,1,0,0.0,12,0,0.0,49.17,0.0,0.05,24403,8.2,-12.29,32.79,4.1
2020-06-25,São Paulo,Brotas,4.1,1,0,0.0,11,0,0.0,45.08,0.0,0.05,24403,20.49,4.1,28.69,4.1
2020-06-24,São Paulo,Brotas,0.0,0,0,0.0,10,0,0.0,40.98,0.0,0.04,24403,16.39,0.0,24.59,0.0
2020-06-23,São Paulo,Brotas,0.0,0,0,0.0,10,0,0.0,40.98,0.0,0.04,24403,16.39,4.1,24.59,0.0
2020-06-22,São Paulo,Brotas,0.0,0,0,0.0,10,0,0.0,40.98,0.0,0.04,24403,12.29,-4.1,24.59,0.0
2020-06-21,São Paulo,Brotas,0.0,0,0,0.0,10,0,0.0,40.98,0.0,0.04,24403,16.39,0.0,24.59,0.0
2020-06-20,São Paulo,Brotas,0.0,0,0,0.0,10,0,0.0,40.98,0.0,0.04,24403,16.39,0.0,24.59,0.0
2020-06-19,São Paulo,Brotas,16.39,4,0,0.0,10,0,0.0,40.98,0.0,0.04,24403,16.39,16.39,24.59,16.39
2020-06-18,São Paulo,Brotas,0.0,0,0,0.0,6,0,0.0,24.59,0.0,0.02,24403,0.0,0.0,8.2,0.0
