date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,São Paulo,Queluz,29.81,4,0,0.0,319,3,0.94,2377.05,22.35,2.38,13420,44.71,14.91,193.73,-22.35
2020-11-04,São Paulo,Queluz,14.9,2,0,0.0,315,3,0.95,2347.24,22.35,2.35,13420,29.8,14.9,216.08,0.0
2020-11-03,São Paulo,Queluz,0.0,0,0,0.0,313,3,0.96,2332.34,22.35,2.33,13420,14.9,0.0,216.08,-14.9
2020-11-02,São Paulo,Queluz,0.0,0,0,0.0,313,3,0.96,2332.34,22.35,2.33,13420,14.9,0.0,230.98,0.0
2020-10-31,São Paulo,Queluz,0.0,0,0,0.0,313,3,0.96,2332.34,22.35,2.33,13420,14.9,0.0,230.98,0.0
2020-10-30,São Paulo,Queluz,0.0,0,0,0.0,313,3,0.96,2332.34,22.35,2.33,13420,14.9,-7.45,230.98,-22.35
2020-10-29,São Paulo,Queluz,0.0,0,0,0.0,313,3,0.96,2332.34,22.35,2.33,13420,22.35,-37.26,253.33,-7.45
2020-10-28,São Paulo,Queluz,14.9,2,0,0.0,313,3,0.96,2332.34,22.35,2.33,13420,59.61,0.0,260.78,14.9
2020-10-27,São Paulo,Queluz,0.0,0,0,0.0,311,3,0.96,2317.44,22.35,2.32,13420,59.61,0.0,245.88,-22.35
2020-10-26,São Paulo,Queluz,0.0,0,0,0.0,311,3,0.96,2317.44,22.35,2.32,13420,59.61,0.0,268.23,-14.9
2020-10-25,São Paulo,Queluz,0.0,0,0,0.0,311,3,0.96,2317.44,22.35,2.32,13420,59.61,-14.9,283.13,-7.45
2020-10-24,São Paulo,Queluz,0.0,0,0,0.0,311,3,0.96,2317.44,22.35,2.32,13420,74.51,7.45,290.58,0.0
2020-10-23,São Paulo,Queluz,7.45,1,0,0.0,311,3,0.96,2317.44,22.35,2.32,13420,67.06,7.45,290.58,-7.45
2020-10-22,São Paulo,Queluz,37.26,5,0,0.0,310,3,0.97,2309.99,22.35,2.31,13420,59.61,37.26,298.03,14.91
2020-10-21,São Paulo,Queluz,14.9,2,0,0.0,305,3,0.98,2272.73,22.35,2.27,13420,22.35,14.9,283.12,-29.81
2020-10-20,São Paulo,Queluz,0.0,0,0,0.0,303,3,0.99,2257.82,22.35,2.26,13420,7.45,-22.35,312.93,0.0
2020-10-18,São Paulo,Queluz,0.0,0,0,0.0,303,3,0.99,2257.82,22.35,2.26,13420,29.8,0.0,312.93,-7.45
2020-10-17,São Paulo,Queluz,14.9,2,0,0.0,303,3,0.99,2257.82,22.35,2.26,13420,29.8,7.45,320.38,14.9
2020-10-14,São Paulo,Queluz,-7.45,-1,0,0.0,301,3,1.0,2242.92,22.35,2.24,13420,22.35,-14.9,305.48,-7.45
2020-10-13,São Paulo,Queluz,0.0,0,0,0.0,302,3,0.99,2250.37,22.35,2.25,13420,37.25,0.0,312.93,-29.81
2020-10-12,São Paulo,Queluz,0.0,0,0,0.0,302,3,0.99,2250.37,22.35,2.25,13420,37.25,-29.81,342.74,-7.45
2020-10-11,São Paulo,Queluz,0.0,0,0,0.0,302,3,0.99,2250.37,22.35,2.25,13420,67.06,-52.16,350.19,-89.42
2020-10-10,São Paulo,Queluz,22.35,3,0,0.0,302,3,0.99,2250.37,22.35,2.25,13420,119.22,7.45,439.61,22.35
2020-10-09,São Paulo,Queluz,0.0,0,0,0.0,299,3,1.0,2228.02,22.35,2.23,13420,111.77,-14.9,417.26,-7.45
2020-10-08,São Paulo,Queluz,7.45,1,0,0.0,299,3,1.0,2228.02,22.35,2.23,13420,126.67,7.45,424.71,7.45
2020-10-06,São Paulo,Queluz,7.45,1,0,0.0,298,3,1.01,2220.57,22.35,2.22,13420,119.22,7.45,417.26,-7.45
2020-10-03,São Paulo,Queluz,0.0,0,0,0.0,297,3,1.01,2213.11,22.35,2.21,13420,111.77,-22.35,424.71,0.0
2020-10-02,São Paulo,Queluz,29.81,4,0,0.0,297,3,1.01,2213.11,22.35,2.21,13420,134.12,22.36,424.71,-59.61
2020-10-01,São Paulo,Queluz,52.16,7,0,0.0,293,3,1.02,2183.31,22.35,2.18,13420,111.76,52.16,484.32,52.16
2020-09-30,São Paulo,Queluz,14.9,2,0,0.0,286,3,1.05,2131.15,22.35,2.13,13420,59.6,-7.45,432.16,0.0
2020-09-29,São Paulo,Queluz,14.9,2,0,0.0,284,3,1.06,2116.24,22.35,2.12,13420,67.05,0.0,432.16,14.9
2020-09-28,São Paulo,Queluz,0.0,0,0,0.0,282,3,1.06,2101.34,22.35,2.1,13420,67.05,-7.45,417.26,-7.45
2020-09-27,São Paulo,Queluz,0.0,0,0,0.0,282,3,1.06,2101.34,22.35,2.1,13420,74.5,0.0,424.71,-7.45
2020-09-26,São Paulo,Queluz,22.35,3,0,0.0,282,3,1.06,2101.34,22.35,2.1,13420,74.5,7.45,432.16,14.9
2020-09-25,São Paulo,Queluz,7.45,1,0,0.0,279,3,1.08,2078.99,22.35,2.08,13420,67.05,-14.9,417.26,-44.71
2020-09-24,São Paulo,Queluz,0.0,0,0,0.0,278,3,1.08,2071.54,22.35,2.07,13420,81.95,-44.71,461.97,-44.71
2020-09-23,São Paulo,Queluz,22.35,3,0,0.0,278,3,1.08,2071.54,22.35,2.07,13420,126.66,22.35,506.68,22.35
2020-09-22,São Paulo,Queluz,14.9,2,0,0.0,275,3,1.09,2049.18,22.35,2.05,13420,104.31,7.45,484.33,14.9
2020-09-21,São Paulo,Queluz,7.45,1,0,0.0,273,3,1.1,2034.28,22.35,2.03,13420,96.86,7.45,469.43,-52.16
2020-09-20,São Paulo,Queluz,0.0,0,0,0.0,272,3,1.1,2026.83,22.35,2.03,13420,89.41,0.0,521.59,-14.9
2020-09-19,São Paulo,Queluz,14.9,2,0,0.0,272,3,1.1,2026.83,22.35,2.03,13420,89.41,-14.91,536.49,-81.97
2020-09-18,São Paulo,Queluz,22.35,3,0,0.0,270,3,1.11,2011.92,22.35,2.01,13420,104.32,14.9,618.46,-7.46
2020-09-17,São Paulo,Queluz,44.71,6,0,0.0,267,3,1.12,1989.57,22.35,1.99,13420,89.42,-44.71,625.92,67.06
2020-09-16,São Paulo,Queluz,0.0,0,0,0.0,261,3,1.15,1944.86,22.35,1.94,13420,134.13,0.0,558.86,0.0
2020-09-15,São Paulo,Queluz,7.45,1,0,0.0,261,3,1.15,1944.86,22.35,1.94,13420,134.13,0.0,558.86,7.45
2020-09-14,São Paulo,Queluz,0.0,0,0,0.0,260,3,1.15,1937.41,22.35,1.94,13420,134.13,0.0,551.41,-52.16
2020-09-13,São Paulo,Queluz,0.0,0,0,0.0,260,3,1.15,1937.41,22.35,1.94,13420,134.13,-14.9,603.57,0.0
