date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,São Paulo,Morungaba,0.0,0,0,0.0,280,5,1.79,2055.5,36.71,2.06,13622,80.75,-22.02,712.08,0.0
2021-02-13,São Paulo,Morungaba,14.68,2,1,7.34,280,5,1.79,2055.5,36.71,2.06,13622,102.77,-44.05,712.08,0.0
2021-02-12,São Paulo,Morungaba,22.02,3,0,0.0,278,4,1.44,2040.82,29.36,2.04,13622,146.82,22.02,712.08,22.02
2021-02-11,São Paulo,Morungaba,0.0,0,0,0.0,275,4,1.45,2018.79,29.36,2.02,13622,124.8,-7.34,690.06,0.0
2021-02-10,São Paulo,Morungaba,0.0,0,0,0.0,275,4,1.45,2018.79,29.36,2.02,13622,132.14,-44.05,690.06,-7.34
2021-02-09,São Paulo,Morungaba,44.05,6,0,0.0,275,4,1.45,2018.79,29.36,2.02,13622,176.19,44.05,697.4,36.71
2021-02-08,São Paulo,Morungaba,0.0,0,0,0.0,269,4,1.49,1974.75,29.36,1.97,13622,132.14,-88.09,660.69,-7.34
2021-02-07,São Paulo,Morungaba,22.02,3,0,0.0,269,4,1.49,1974.75,29.36,1.97,13622,220.23,14.68,668.03,22.02
2021-02-06,São Paulo,Morungaba,58.73,8,0,0.0,266,4,1.5,1952.72,29.36,1.95,13622,205.55,7.34,646.01,29.37
2021-02-05,São Paulo,Morungaba,0.0,0,0,0.0,258,4,1.55,1894.0,29.36,1.89,13622,198.21,-73.41,616.64,0.0
2021-02-04,São Paulo,Morungaba,7.34,1,0,0.0,258,4,1.55,1894.0,29.36,1.89,13622,271.62,7.34,616.64,7.34
2021-02-03,São Paulo,Morungaba,44.05,6,0,0.0,257,4,1.56,1886.65,29.36,1.89,13622,264.28,44.05,609.3,44.05
2021-02-01,São Paulo,Morungaba,0.0,0,0,0.0,251,4,1.59,1842.61,29.36,1.84,13622,220.23,-22.02,565.25,0.0
2021-01-30,São Paulo,Morungaba,88.09,12,0,0.0,251,4,1.59,1842.61,29.36,1.84,13622,242.25,88.09,565.25,80.75
2021-01-29,São Paulo,Morungaba,7.34,1,0,0.0,239,4,1.67,1754.51,29.36,1.75,13622,154.16,-29.37,484.5,7.34
2021-01-28,São Paulo,Morungaba,51.39,7,0,0.0,238,4,1.68,1747.17,29.36,1.75,13622,183.53,-36.7,477.16,51.39
2021-01-27,São Paulo,Morungaba,73.41,10,0,0.0,231,4,1.73,1695.79,29.36,1.7,13622,220.23,73.41,425.77,73.41
2021-01-25,São Paulo,Morungaba,0.0,0,0,0.0,221,4,1.81,1622.38,29.36,1.62,13622,146.82,0.0,352.36,-7.34
2021-01-24,São Paulo,Morungaba,0.0,0,0,0.0,221,4,1.81,1622.38,29.36,1.62,13622,146.82,-7.34,359.7,-14.68
