date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,São Paulo,Pirapozinho,7.27,2,0.0,0.0,65,4,6.15,236.13,14.53,0.24,27527
2020-07-12,São Paulo,Pirapozinho,0.0,0,0.0,0.0,63,4,6.35,228.87,14.53,0.23,27527
2020-07-11,São Paulo,Pirapozinho,14.53,4,0.0,0.0,63,4,6.35,228.87,14.53,0.23,27527
2020-07-10,São Paulo,Pirapozinho,10.9,3,0.0,0.0,59,4,6.78,214.34,14.53,0.21,27527
2020-07-09,São Paulo,Pirapozinho,0.0,0,0.0,0.0,56,4,7.14,203.44,14.53,0.2,27527
2020-07-08,São Paulo,Pirapozinho,14.53,4,0.0,0.0,56,4,7.14,203.44,14.53,0.2,27527
2020-07-07,São Paulo,Pirapozinho,3.63,1,0.0,0.0,52,4,7.69,188.91,14.53,0.19,27527
2020-07-06,São Paulo,Pirapozinho,0.0,0,0.0,0.0,51,4,7.84,185.27,14.53,0.19,27527
2020-07-05,São Paulo,Pirapozinho,10.9,3,0.0,0.0,51,4,7.84,185.27,14.53,0.19,27527
2020-07-04,São Paulo,Pirapozinho,0.0,0,0.0,0.0,48,4,8.33,174.37,14.53,0.17,27527
2020-07-03,São Paulo,Pirapozinho,3.63,1,0.0,0.0,48,4,8.33,174.37,14.53,0.17,27527
2020-07-02,São Paulo,Pirapozinho,0.0,0,0.0,0.0,47,4,8.51,170.74,14.53,0.17,27527
2020-07-01,São Paulo,Pirapozinho,10.9,3,0.0,0.0,47,4,8.51,170.74,14.53,0.17,27527
2020-06-30,São Paulo,Pirapozinho,7.27,2,2.0,7.27,44,4,9.09,159.84,14.53,0.16,27527
2020-06-29,São Paulo,Pirapozinho,3.63,1,0.0,0.0,42,2,4.76,152.58,7.27,0.15,27527
2020-06-28,São Paulo,Pirapozinho,18.16,5,0.0,0.0,41,2,4.88,148.94,7.27,0.15,27527
2020-06-27,São Paulo,Pirapozinho,10.9,3,0.0,0.0,36,2,5.56,130.78,7.27,0.13,27527
2020-06-26,São Paulo,Pirapozinho,0.0,0,0.0,0.0,33,2,6.06,119.88,7.27,0.12,27527
2020-06-25,São Paulo,Pirapozinho,3.63,1,0.0,0.0,33,2,6.06,119.88,7.27,0.12,27527
2020-06-24,São Paulo,Pirapozinho,0.0,0,0.0,0.0,32,2,6.25,116.25,7.27,0.12,27527
2020-06-23,São Paulo,Pirapozinho,14.53,4,0.0,0.0,32,2,6.25,116.25,7.27,0.12,27527
2020-06-22,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-21,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-20,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-19,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-18,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-17,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-16,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-15,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-14,São Paulo,Pirapozinho,0.0,0,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-13,São Paulo,Pirapozinho,10.9,3,0.0,0.0,28,2,7.14,101.72,7.27,0.1,27527
2020-06-12,São Paulo,Pirapozinho,0.0,0,0.0,0.0,25,2,8.0,90.82,7.27,0.09,27527
2020-06-11,São Paulo,Pirapozinho,10.9,3,0.0,0.0,25,2,8.0,90.82,7.27,0.09,27527
2020-06-10,São Paulo,Pirapozinho,10.9,3,0.0,0.0,22,2,9.09,79.92,7.27,0.08,27527
2020-06-09,São Paulo,Pirapozinho,14.53,4,0.0,0.0,19,2,10.53,69.02,7.27,0.07,27527
