date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,São Paulo,Pirassununga,32.72,25,0,0.0,3372,52,1.54,4413.09,68.05,4.41,76409,206.78,5.24,1617.59,30.1
2021-02-10,São Paulo,Pirassununga,73.29,56,0,0.0,3347,52,1.55,4380.37,68.05,4.38,76409,201.54,-86.38,1587.49,73.29
2021-02-09,São Paulo,Pirassununga,26.17,20,3,3.93,3291,52,1.58,4307.08,68.05,4.31,76409,287.92,-136.11,1514.2,-56.28
2021-02-08,São Paulo,Pirassununga,2.62,2,0,0.0,3271,49,1.5,4280.91,64.13,4.28,76409,424.03,2.62,1570.48,1.31
2021-02-07,São Paulo,Pirassununga,0.0,0,0,0.0,3269,49,1.5,4278.29,64.13,4.28,76409,421.41,-79.83,1569.17,0.0
2021-02-06,São Paulo,Pirassununga,43.19,33,0,0.0,3269,49,1.5,4278.29,64.13,4.28,76409,501.24,40.57,1569.17,28.79
2021-02-05,São Paulo,Pirassununga,28.79,22,0,0.0,3236,49,1.51,4235.1,64.13,4.24,76409,460.67,-85.07,1540.38,13.09
2021-02-04,São Paulo,Pirassununga,27.48,21,0,0.0,3214,49,1.52,4206.31,64.13,4.21,76409,545.74,27.48,1527.29,-19.63
2021-02-03,São Paulo,Pirassununga,159.67,122,1,1.31,3193,49,1.53,4178.83,64.13,4.18,76409,518.26,119.1,1546.92,143.97
2021-01-29,São Paulo,Pirassununga,162.28,124,2,2.62,3071,48,1.56,4019.16,62.82,4.02,76409,399.16,18.32,1402.95,162.28
2021-01-25,São Paulo,Pirassununga,0.0,0,0,0.0,2947,46,1.56,3856.88,60.2,3.86,76409,380.84,-151.81,1240.67,-2.62
2021-01-24,São Paulo,Pirassununga,79.83,61,0,0.0,2947,46,1.56,3856.88,60.2,3.86,76409,532.65,48.42,1243.29,43.19
2021-01-22,São Paulo,Pirassununga,2.62,2,3,3.93,2886,46,1.59,3777.04,60.2,3.78,76409,484.23,2.62,1200.1,-2.61
2021-01-21,São Paulo,Pirassununga,113.86,87,1,1.31,2884,43,1.49,3774.42,56.28,3.77,76409,481.61,61.51,1202.71,71.98
2021-01-18,São Paulo,Pirassununga,0.0,0,0,0.0,2797,42,1.5,3660.56,54.97,3.66,76409,420.1,-66.75,1130.73,0.0
2021-01-17,São Paulo,Pirassununga,40.57,31,1,1.31,2797,42,1.5,3660.56,54.97,3.66,76409,486.85,-176.68,1130.73,39.26
2021-01-15,São Paulo,Pirassununga,143.96,110,2,2.62,2766,41,1.48,3619.99,53.66,3.62,76409,663.53,109.93,1091.47,143.96
2021-01-14,São Paulo,Pirassununga,151.81,116,0,0.0,2656,39,1.47,3476.03,51.04,3.48,76409,553.6,151.81,947.51,150.5
2021-01-12,São Paulo,Pirassununga,31.41,24,0,0.0,2540,39,1.54,3324.22,51.04,3.32,76409,401.79,32.72,797.01,14.4
2021-01-11,São Paulo,Pirassununga,0.0,0,0,0.0,2516,39,1.55,3292.81,51.04,3.29,76409,369.07,-70.67,782.61,-17.01
2021-01-10,São Paulo,Pirassununga,52.35,40,0,0.0,2516,39,1.55,3292.81,51.04,3.29,76409,439.74,-5.23,799.62,43.19
2021-01-08,São Paulo,Pirassununga,66.75,51,0,0.0,2476,39,1.58,3240.46,51.04,3.24,76409,444.97,64.13,756.43,54.97
2021-01-07,São Paulo,Pirassununga,217.25,166,1,1.31,2425,39,1.61,3173.71,51.04,3.17,76409,380.84,217.25,701.46,209.4
2021-01-05,São Paulo,Pirassununga,34.03,26,0,0.0,2259,38,1.68,2956.46,49.73,2.96,76409,163.59,-48.42,492.06,34.03
2021-01-04,São Paulo,Pirassununga,0.0,0,0,0.0,2233,38,1.7,2922.43,49.73,2.92,76409,212.01,-1.31,458.03,0.0
2021-01-03,São Paulo,Pirassununga,-1.31,-1,0,0.0,2233,38,1.7,2922.43,49.73,2.92,76409,213.32,-1.31,458.03,-1.31
2020-12-31,São Paulo,Pirassununga,70.67,54,0,0.0,2234,38,1.7,2923.74,49.73,2.92,76409,214.63,56.27,459.34,57.58
