date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,São Paulo,Poá,7.66,9,2.0,1.7,664,60,9.04,565.34,51.08,0.57,117452
2020-07-10,São Paulo,Poá,4.26,5,0.0,0.0,655,58,8.85,557.67,49.38,0.56,117452
2020-07-09,São Paulo,Poá,9.37,11,0.0,0.0,650,58,8.92,553.42,49.38,0.55,117452
2020-07-08,São Paulo,Poá,20.43,24,0.0,0.0,639,58,9.08,544.05,49.38,0.54,117452
2020-07-07,São Paulo,Poá,15.33,18,1.0,0.85,615,58,9.43,523.62,49.38,0.52,117452
2020-07-06,São Paulo,Poá,5.11,6,0.0,0.0,597,57,9.55,508.29,48.53,0.51,117452
2020-07-05,São Paulo,Poá,11.07,13,0.0,0.0,591,57,9.64,503.18,48.53,0.5,117452
2020-07-04,São Paulo,Poá,2.55,3,1.0,0.85,578,57,9.86,492.12,48.53,0.49,117452
2020-07-03,São Paulo,Poá,11.07,13,1.0,0.85,575,56,9.74,489.56,47.68,0.49,117452
2020-07-02,São Paulo,Poá,29.8,35,0.0,0.0,562,55,9.79,478.49,46.83,0.48,117452
2020-07-01,São Paulo,Poá,5.96,7,0.0,0.0,527,55,10.44,448.69,46.83,0.45,117452
2020-06-30,São Paulo,Poá,23.84,28,0.0,0.0,520,55,10.58,442.73,46.83,0.44,117452
2020-06-29,São Paulo,Poá,1.7,2,0.0,0.0,492,55,11.18,418.89,46.83,0.42,117452
2020-06-28,São Paulo,Poá,5.11,6,0.0,0.0,490,55,11.22,417.19,46.83,0.42,117452
2020-06-27,São Paulo,Poá,8.51,10,5.0,4.26,484,55,11.36,412.08,46.83,0.41,117452
2020-06-26,São Paulo,Poá,13.62,16,0.0,0.0,474,50,10.55,403.57,42.57,0.4,117452
2020-06-25,São Paulo,Poá,11.07,13,1.0,0.85,458,50,10.92,389.95,42.57,0.39,117452
2020-06-24,São Paulo,Poá,15.33,18,0.0,0.0,445,49,11.01,378.88,41.72,0.38,117452
2020-06-23,São Paulo,Poá,12.77,15,2.0,1.7,427,49,11.48,363.55,41.72,0.36,117452
2020-06-22,São Paulo,Poá,0.85,1,0.0,0.0,412,47,11.41,350.78,40.02,0.35,117452
2020-06-21,São Paulo,Poá,2.55,3,0.0,0.0,411,47,11.44,349.93,40.02,0.35,117452
2020-06-20,São Paulo,Poá,-3.41,-4,0.0,0.0,408,47,11.52,347.38,40.02,0.35,117452
2020-06-19,São Paulo,Poá,28.1,33,0.0,0.0,412,47,11.41,350.78,40.02,0.35,117452
2020-06-18,São Paulo,Poá,3.41,4,1.0,0.85,379,47,12.4,322.69,40.02,0.32,117452
2020-06-17,São Paulo,Poá,8.51,10,4.0,3.41,375,46,12.27,319.28,39.16,0.32,117452
2020-06-16,São Paulo,Poá,10.22,12,2.0,1.7,365,42,11.51,310.77,35.76,0.31,117452
2020-06-15,São Paulo,Poá,0.85,1,0.0,0.0,353,40,11.33,300.55,34.06,0.3,117452
2020-06-14,São Paulo,Poá,8.51,10,0.0,0.0,352,40,11.36,299.7,34.06,0.3,117452
2020-06-13,São Paulo,Poá,9.37,11,1.0,0.85,342,40,11.7,291.18,34.06,0.29,117452
2020-06-12,São Paulo,Poá,4.26,5,1.0,0.85,331,39,11.78,281.82,33.21,0.28,117452
2020-06-11,São Paulo,Poá,11.92,14,2.0,1.7,326,38,11.66,277.56,32.35,0.28,117452
2020-06-10,São Paulo,Poá,8.51,10,1.0,0.85,312,36,11.54,265.64,30.65,0.27,117452
2020-06-09,São Paulo,Poá,4.26,5,1.0,0.85,302,35,11.59,257.13,29.8,0.26,117452
2020-06-08,São Paulo,Poá,1.7,2,0.0,0.0,297,34,11.45,252.87,28.95,0.25,117452
2020-06-07,São Paulo,Poá,6.81,8,0.0,0.0,295,34,11.53,251.17,28.95,0.25,117452
2020-06-06,São Paulo,Poá,3.41,4,0.0,0.0,287,34,11.85,244.36,28.95,0.24,117452
2020-06-05,São Paulo,Poá,12.77,15,3.0,2.55,283,34,12.01,240.95,28.95,0.24,117452
2020-06-04,São Paulo,Poá,10.22,12,1.0,0.85,268,31,11.57,228.18,26.39,0.23,117452
2020-06-03,São Paulo,Poá,8.51,10,1.0,0.85,256,30,11.72,217.96,25.54,0.22,117452
2020-06-02,São Paulo,Poá,8.51,10,0.0,0.0,246,29,11.79,209.45,24.69,0.21,117452
2020-06-01,São Paulo,Poá,0.85,1,0.0,0.0,236,29,12.29,200.93,24.69,0.2,117452
2020-05-31,São Paulo,Poá,1.7,2,0.0,0.0,235,29,12.34,200.08,24.69,0.2,117452
2020-05-30,São Paulo,Poá,8.51,10,0.0,0.0,233,29,12.45,198.38,24.69,0.2,117452
2020-05-29,São Paulo,Poá,15.33,18,2.0,1.7,223,29,13.0,189.86,24.69,0.19,117452
2020-05-28,São Paulo,Poá,11.92,14,5.0,4.26,205,27,13.17,174.54,22.99,0.17,117452
2020-05-27,São Paulo,Poá,5.11,6,0.0,0.0,191,22,11.52,162.62,18.73,0.16,117452
2020-05-26,São Paulo,Poá,4.26,5,0.0,0.0,185,22,11.89,157.51,18.73,0.16,117452
