date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,São Paulo,Santa Isabel,0.0,0,0,0.0,499,47,9.42,869.55,81.9,0.87,57386
2020-07-19,São Paulo,Santa Isabel,0.0,0,0,0.0,499,47,9.42,869.55,81.9,0.87,57386
2020-07-18,São Paulo,Santa Isabel,5.23,3,0,0.0,499,47,9.42,869.55,81.9,0.87,57386
2020-07-17,São Paulo,Santa Isabel,12.2,7,0,0.0,496,47,9.48,864.32,81.9,0.86,57386
2020-07-16,São Paulo,Santa Isabel,15.68,9,4,6.97,489,47,9.61,852.12,81.9,0.85,57386
2020-07-15,São Paulo,Santa Isabel,1.74,1,0,0.0,480,43,8.96,836.44,74.93,0.84,57386
2020-07-14,São Paulo,Santa Isabel,6.97,4,0,0.0,479,43,8.98,834.7,74.93,0.83,57386
2020-07-13,São Paulo,Santa Isabel,0.0,0,0,0.0,475,43,9.05,827.73,74.93,0.83,57386
2020-07-12,São Paulo,Santa Isabel,27.88,16,1,1.74,475,43,9.05,827.73,74.93,0.83,57386
2020-07-11,São Paulo,Santa Isabel,3.49,2,0,0.0,459,42,9.15,799.85,73.19,0.8,57386
2020-07-10,São Paulo,Santa Isabel,12.2,7,1,1.74,457,42,9.19,796.36,73.19,0.8,57386
2020-07-09,São Paulo,Santa Isabel,12.2,7,0,0.0,450,41,9.11,784.16,71.45,0.78,57386
2020-07-08,São Paulo,Santa Isabel,29.62,17,3,5.23,443,41,9.26,771.97,71.45,0.77,57386
2020-07-07,São Paulo,Santa Isabel,20.91,12,0,0.0,426,38,8.92,742.34,66.22,0.74,57386
2020-07-06,São Paulo,Santa Isabel,5.23,3,0,0.0,414,38,9.18,721.43,66.22,0.72,57386
2020-07-05,São Paulo,Santa Isabel,3.49,2,0,0.0,411,38,9.25,716.2,66.22,0.72,57386
2020-07-04,São Paulo,Santa Isabel,-1.74,-1,0,0.0,409,38,9.29,712.72,66.22,0.71,57386
2020-07-03,São Paulo,Santa Isabel,20.91,12,0,0.0,410,38,9.27,714.46,66.22,0.71,57386
2020-07-02,São Paulo,Santa Isabel,33.11,19,0,0.0,398,38,9.55,693.55,66.22,0.69,57386
2020-07-01,São Paulo,Santa Isabel,20.91,12,1,1.74,379,38,10.03,660.44,66.22,0.66,57386
2020-06-30,São Paulo,Santa Isabel,8.71,5,0,0.0,367,37,10.08,639.53,64.48,0.64,57386
2020-06-29,São Paulo,Santa Isabel,1.74,1,0,0.0,362,37,10.22,630.82,64.48,0.63,57386
2020-06-28,São Paulo,Santa Isabel,13.94,8,0,0.0,361,37,10.25,629.07,64.48,0.63,57386
2020-06-27,São Paulo,Santa Isabel,26.14,15,1,1.74,353,37,10.48,615.13,64.48,0.62,57386
2020-06-26,São Paulo,Santa Isabel,19.17,11,0,0.0,338,36,10.65,588.99,62.73,0.59,57386
2020-06-25,São Paulo,Santa Isabel,12.2,7,1,1.74,327,36,11.01,569.83,62.73,0.57,57386
2020-06-24,São Paulo,Santa Isabel,38.34,22,0,0.0,320,35,10.94,557.63,60.99,0.56,57386
2020-06-23,São Paulo,Santa Isabel,13.94,8,1,1.74,298,35,11.74,519.29,60.99,0.52,57386
2020-06-22,São Paulo,Santa Isabel,0.0,0,0,0.0,290,34,11.72,505.35,59.25,0.51,57386
2020-06-21,São Paulo,Santa Isabel,13.94,8,0,0.0,290,34,11.72,505.35,59.25,0.51,57386
2020-06-20,São Paulo,Santa Isabel,-5.23,-3,0,0.0,282,34,12.06,491.41,59.25,0.49,57386
2020-06-19,São Paulo,Santa Isabel,8.71,5,1,1.74,285,34,11.93,496.64,59.25,0.5,57386
2020-06-18,São Paulo,Santa Isabel,5.23,3,3,5.23,280,33,11.79,487.92,57.51,0.49,57386
2020-06-17,São Paulo,Santa Isabel,-1.74,-1,0,0.0,277,30,10.83,482.7,52.28,0.48,57386
2020-06-16,São Paulo,Santa Isabel,41.82,24,3,5.23,278,30,10.79,484.44,52.28,0.48,57386
2020-06-15,São Paulo,Santa Isabel,3.49,2,0,0.0,254,27,10.63,442.62,47.05,0.44,57386
2020-06-14,São Paulo,Santa Isabel,3.49,2,0,0.0,252,27,10.71,439.13,47.05,0.44,57386
2020-06-13,São Paulo,Santa Isabel,8.71,5,1,1.74,250,27,10.8,435.65,47.05,0.44,57386
2020-06-12,São Paulo,Santa Isabel,22.65,13,2,3.49,245,26,10.61,426.93,45.31,0.43,57386
2020-06-11,São Paulo,Santa Isabel,3.49,2,0,0.0,232,24,10.34,404.28,41.82,0.4,57386
2020-06-10,São Paulo,Santa Isabel,38.34,22,2,3.49,230,24,10.43,400.79,41.82,0.4,57386
2020-06-09,São Paulo,Santa Isabel,1.74,1,0,0.0,208,22,10.58,362.46,38.34,0.36,57386
2020-06-08,São Paulo,Santa Isabel,1.74,1,0,0.0,207,22,10.63,360.72,38.34,0.36,57386
2020-06-07,São Paulo,Santa Isabel,24.4,14,0,0.0,206,22,10.68,358.97,38.34,0.36,57386
2020-06-06,São Paulo,Santa Isabel,10.46,6,1,1.74,192,22,11.46,334.58,38.34,0.33,57386
2020-06-05,São Paulo,Santa Isabel,40.08,23,1,1.74,186,21,11.29,324.12,36.59,0.32,57386
2020-06-04,São Paulo,Santa Isabel,20.91,12,0,0.0,163,20,12.27,284.04,34.85,0.28,57386
