date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,São Paulo,Ibirá,8.07,1,0,0.0,463,13,2.81,3735.98,104.9,3.74,12393,129.11,-8.07,403.47,-24.21
2020-12-09,São Paulo,Ibirá,16.14,2,0,0.0,462,13,2.81,3727.91,104.9,3.73,12393,137.18,8.07,427.68,-32.27
2020-12-08,São Paulo,Ibirá,56.48,7,0,0.0,460,13,2.83,3711.77,104.9,3.71,12393,129.11,0.0,459.95,56.48
2020-12-07,São Paulo,Ibirá,8.07,1,0,0.0,453,13,2.87,3655.29,104.9,3.66,12393,129.11,8.07,403.47,16.14
2020-12-06,São Paulo,Ibirá,8.07,1,0,0.0,452,13,2.88,3647.22,104.9,3.65,12393,121.04,8.07,387.33,-32.28
2020-12-05,São Paulo,Ibirá,8.07,1,1,8.07,451,13,2.88,3639.15,104.9,3.64,12393,112.97,-8.07,419.61,8.07
2020-12-04,São Paulo,Ibirá,24.21,3,0,0.0,450,12,2.67,3631.08,96.83,3.63,12393,121.04,24.21,411.54,24.21
2020-12-03,São Paulo,Ibirá,16.14,2,1,8.07,447,12,2.68,3606.87,96.83,3.61,12393,96.83,0.0,387.33,8.07
2020-12-02,São Paulo,Ibirá,8.07,1,0,0.0,445,11,2.47,3590.74,88.76,3.59,12393,96.83,-56.48,379.26,-40.34
2020-12-01,São Paulo,Ibirá,56.48,7,0,0.0,444,11,2.48,3582.67,88.76,3.58,12393,153.31,32.27,419.6,56.48
2020-11-30,São Paulo,Ibirá,0.0,0,0,0.0,437,11,2.52,3526.18,88.76,3.53,12393,121.04,0.0,363.12,-16.14
2020-11-29,São Paulo,Ibirá,0.0,0,0,0.0,437,11,2.52,3526.18,88.76,3.53,12393,121.04,8.07,379.26,0.0
2020-11-28,São Paulo,Ibirá,16.14,2,0,0.0,437,11,2.52,3526.18,88.76,3.53,12393,112.97,-8.07,379.26,16.14
2020-11-27,São Paulo,Ibirá,0.0,0,0,0.0,435,11,2.53,3510.05,88.76,3.51,12393,121.04,0.0,363.12,-24.21
2020-11-26,São Paulo,Ibirá,16.14,2,0,0.0,435,11,2.53,3510.05,88.76,3.51,12393,121.04,8.07,387.33,16.14
2020-11-25,São Paulo,Ibirá,64.55,8,0,0.0,433,11,2.54,3493.91,88.76,3.49,12393,112.97,48.41,371.19,72.62
2020-11-24,São Paulo,Ibirá,24.21,3,0,0.0,425,11,2.59,3429.36,88.76,3.43,12393,64.56,24.21,298.57,-16.14
2020-11-23,São Paulo,Ibirá,0.0,0,0,0.0,422,11,2.61,3405.15,88.76,3.41,12393,40.35,0.0,314.71,-24.21
2020-11-22,São Paulo,Ibirá,-8.07,-1,0,0.0,422,11,2.61,3405.15,88.76,3.41,12393,40.35,-8.07,338.92,-8.07
2020-11-21,São Paulo,Ibirá,24.21,3,0,0.0,423,11,2.6,3413.22,88.76,3.41,12393,48.42,8.07,346.99,-48.41
2020-11-19,São Paulo,Ibirá,0.0,0,0,0.0,420,11,2.62,3389.01,88.76,3.39,12393,40.35,-16.14,395.4,-8.07
2020-11-18,São Paulo,Ibirá,8.07,1,0,0.0,420,11,2.62,3389.01,88.76,3.39,12393,56.49,-24.21,403.47,-32.28
2020-11-17,São Paulo,Ibirá,16.14,2,0,0.0,419,11,2.63,3380.94,88.76,3.38,12393,80.7,-32.27,435.75,-8.07
2020-11-16,São Paulo,Ibirá,0.0,0,0,0.0,417,11,2.64,3364.8,88.76,3.36,12393,112.97,0.0,443.82,-8.07
2020-11-15,São Paulo,Ibirá,0.0,0,0,0.0,417,11,2.64,3364.8,88.76,3.36,12393,112.97,8.07,451.89,-8.07
2020-11-14,São Paulo,Ibirá,0.0,0,1,8.07,417,11,2.64,3364.8,88.76,3.36,12393,104.9,-40.35,459.96,-96.83
2020-11-13,São Paulo,Ibirá,16.14,2,0,0.0,417,10,2.4,3364.8,80.69,3.36,12393,145.25,16.14,556.79,-16.14
2020-11-12,São Paulo,Ibirá,16.14,2,0,0.0,415,10,2.41,3348.66,80.69,3.35,12393,129.11,16.14,572.93,-16.14
2020-11-11,São Paulo,Ibirá,32.28,4,0,0.0,413,10,2.42,3332.53,80.69,3.33,12393,112.97,24.21,589.07,16.14
2020-11-10,São Paulo,Ibirá,48.41,6,0,0.0,409,10,2.44,3300.25,80.69,3.3,12393,88.76,0.0,572.93,24.2
2020-11-05,São Paulo,Ibirá,0.0,0,0,0.0,403,10,2.48,3251.84,80.69,3.25,12393,88.76,0.0,548.73,-32.28
2020-11-04,São Paulo,Ibirá,-8.07,-1,0,0.0,403,10,2.48,3251.84,80.69,3.25,12393,88.76,-24.21,581.01,-16.14
2020-11-03,São Paulo,Ibirá,40.35,5,0,0.0,404,10,2.48,3259.9,80.69,3.26,12393,112.97,40.35,597.15,-56.48
2020-11-02,São Paulo,Ibirá,0.0,0,1,8.07,399,10,2.51,3219.56,80.69,3.22,12393,72.62,0.0,653.63,0.0
2020-10-31,São Paulo,Ibirá,0.0,0,0,0.0,399,9,2.26,3219.56,72.62,3.22,12393,72.62,-24.21,653.63,0.0
2020-10-30,São Paulo,Ibirá,8.07,1,0,0.0,399,9,2.26,3219.56,72.62,3.22,12393,96.83,8.07,653.63,16.14
2020-10-29,São Paulo,Ibirá,48.41,6,0,0.0,398,9,2.26,3211.49,72.62,3.21,12393,88.76,56.48,637.49,-8.07
2020-10-28,São Paulo,Ibirá,0.0,0,0,0.0,392,9,2.3,3163.08,72.62,3.16,12393,32.28,-40.35,645.56,0.0
