date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,São Paulo,Barra Bonita,5.54,2,0,0.0,243,6,2.47,672.65,16.61,0.67,36126
2020-07-22,São Paulo,Barra Bonita,27.68,10,0,0.0,241,6,2.49,667.11,16.61,0.67,36126
2020-07-21,São Paulo,Barra Bonita,8.3,3,1,2.77,231,6,2.6,639.43,16.61,0.64,36126
2020-07-20,São Paulo,Barra Bonita,22.14,8,0,0.0,228,5,2.19,631.12,13.84,0.63,36126
2020-07-19,São Paulo,Barra Bonita,2.77,1,0,0.0,220,5,2.27,608.98,13.84,0.61,36126
2020-07-18,São Paulo,Barra Bonita,5.54,2,0,0.0,219,5,2.28,606.21,13.84,0.61,36126
2020-07-17,São Paulo,Barra Bonita,27.68,10,0,0.0,217,5,2.3,600.68,13.84,0.6,36126
2020-07-16,São Paulo,Barra Bonita,27.68,10,0,0.0,207,5,2.42,572.99,13.84,0.57,36126
2020-07-15,São Paulo,Barra Bonita,0.0,0,0,0.0,197,5,2.54,545.31,13.84,0.55,36126
2020-07-14,São Paulo,Barra Bonita,11.07,4,0,0.0,197,5,2.54,545.31,13.84,0.55,36126
2020-07-13,São Paulo,Barra Bonita,0.0,0,0,0.0,193,5,2.59,534.24,13.84,0.53,36126
2020-07-12,São Paulo,Barra Bonita,8.3,3,0,0.0,193,5,2.59,534.24,13.84,0.53,36126
2020-07-11,São Paulo,Barra Bonita,49.83,18,0,0.0,190,5,2.63,525.94,13.84,0.53,36126
2020-07-10,São Paulo,Barra Bonita,27.68,10,0,0.0,172,5,2.91,476.11,13.84,0.48,36126
2020-07-09,São Paulo,Barra Bonita,2.77,1,1,2.77,162,5,3.09,448.43,13.84,0.45,36126
2020-07-08,São Paulo,Barra Bonita,8.3,3,0,0.0,161,4,2.48,445.66,11.07,0.45,36126
2020-07-07,São Paulo,Barra Bonita,24.91,9,1,2.77,158,4,2.53,437.36,11.07,0.44,36126
2020-07-06,São Paulo,Barra Bonita,0.0,0,0,0.0,149,3,2.01,412.45,8.3,0.41,36126
2020-07-05,São Paulo,Barra Bonita,22.14,8,0,0.0,149,3,2.01,412.45,8.3,0.41,36126
2020-07-04,São Paulo,Barra Bonita,0.0,0,0,0.0,141,3,2.13,390.3,8.3,0.39,36126
2020-07-03,São Paulo,Barra Bonita,5.54,2,0,0.0,141,3,2.13,390.3,8.3,0.39,36126
2020-07-02,São Paulo,Barra Bonita,8.3,3,0,0.0,139,3,2.16,384.76,8.3,0.38,36126
2020-07-01,São Paulo,Barra Bonita,33.22,12,0,0.0,136,3,2.21,376.46,8.3,0.38,36126
2020-06-30,São Paulo,Barra Bonita,2.77,1,0,0.0,124,3,2.42,343.24,8.3,0.34,36126
2020-06-29,São Paulo,Barra Bonita,0.0,0,0,0.0,123,3,2.44,340.48,8.3,0.34,36126
2020-06-28,São Paulo,Barra Bonita,16.61,6,0,0.0,123,3,2.44,340.48,8.3,0.34,36126
2020-06-27,São Paulo,Barra Bonita,22.14,8,0,0.0,117,3,2.56,323.87,8.3,0.32,36126
2020-06-26,São Paulo,Barra Bonita,16.61,6,0,0.0,109,3,2.75,301.72,8.3,0.3,36126
2020-06-25,São Paulo,Barra Bonita,16.61,6,0,0.0,103,3,2.91,285.11,8.3,0.29,36126
2020-06-24,São Paulo,Barra Bonita,0.0,0,0,0.0,97,3,3.09,268.5,8.3,0.27,36126
2020-06-23,São Paulo,Barra Bonita,11.07,4,0,0.0,97,3,3.09,268.5,8.3,0.27,36126
2020-06-22,São Paulo,Barra Bonita,2.77,1,0,0.0,93,3,3.23,257.43,8.3,0.26,36126
2020-06-21,São Paulo,Barra Bonita,0.0,0,0,0.0,92,3,3.26,254.66,8.3,0.25,36126
2020-06-20,São Paulo,Barra Bonita,19.38,7,0,0.0,92,3,3.26,254.66,8.3,0.25,36126
2020-06-19,São Paulo,Barra Bonita,19.38,7,0,0.0,85,3,3.53,235.29,8.3,0.24,36126
2020-06-18,São Paulo,Barra Bonita,2.77,1,0,0.0,78,3,3.85,215.91,8.3,0.22,36126
2020-06-17,São Paulo,Barra Bonita,0.0,0,1,2.77,77,3,3.9,213.14,8.3,0.21,36126
2020-06-16,São Paulo,Barra Bonita,8.3,3,0,0.0,77,2,2.6,213.14,5.54,0.21,36126
