date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,São Paulo,Charqueada,0.0,0,0.0,0.0,128,3,2.34,744.62,17.45,0.74,17190
2020-07-11,São Paulo,Charqueada,-5.82,-1,0.0,0.0,128,3,2.34,744.62,17.45,0.74,17190
2020-07-10,São Paulo,Charqueada,5.82,1,0.0,0.0,129,3,2.33,750.44,17.45,0.75,17190
2020-07-09,São Paulo,Charqueada,93.08,16,0.0,0.0,128,3,2.34,744.62,17.45,0.74,17190
2020-07-08,São Paulo,Charqueada,34.9,6,0.0,0.0,112,3,2.68,651.54,17.45,0.65,17190
2020-07-07,São Paulo,Charqueada,0.0,0,0.0,0.0,106,3,2.83,616.64,17.45,0.62,17190
2020-07-06,São Paulo,Charqueada,0.0,0,0.0,0.0,106,3,2.83,616.64,17.45,0.62,17190
2020-07-05,São Paulo,Charqueada,23.27,4,0.0,0.0,106,3,2.83,616.64,17.45,0.62,17190
2020-07-04,São Paulo,Charqueada,0.0,0,0.0,0.0,102,3,2.94,593.37,17.45,0.59,17190
2020-07-03,São Paulo,Charqueada,5.82,1,0.0,0.0,102,3,2.94,593.37,17.45,0.59,17190
2020-07-02,São Paulo,Charqueada,0.0,0,0.0,0.0,101,3,2.97,587.55,17.45,0.59,17190
2020-07-01,São Paulo,Charqueada,17.45,3,0.0,0.0,101,3,2.97,587.55,17.45,0.59,17190
2020-06-30,São Paulo,Charqueada,11.63,2,0.0,0.0,98,3,3.06,570.1,17.45,0.57,17190
2020-06-29,São Paulo,Charqueada,17.45,3,0.0,0.0,96,3,3.12,558.46,17.45,0.56,17190
2020-06-28,São Paulo,Charqueada,5.82,1,0.0,0.0,93,3,3.23,541.01,17.45,0.54,17190
2020-06-27,São Paulo,Charqueada,5.82,1,0.0,0.0,92,3,3.26,535.19,17.45,0.54,17190
2020-06-26,São Paulo,Charqueada,5.82,1,0.0,0.0,91,3,3.3,529.38,17.45,0.53,17190
2020-06-25,São Paulo,Charqueada,0.0,0,0.0,0.0,90,3,3.33,523.56,17.45,0.52,17190
2020-06-24,São Paulo,Charqueada,11.63,2,0.0,0.0,90,3,3.33,523.56,17.45,0.52,17190
2020-06-23,São Paulo,Charqueada,5.82,1,0.0,0.0,88,3,3.41,511.93,17.45,0.51,17190
2020-06-22,São Paulo,Charqueada,17.45,3,0.0,0.0,87,3,3.45,506.11,17.45,0.51,17190
2020-06-21,São Paulo,Charqueada,0.0,0,0.0,0.0,84,3,3.57,488.66,17.45,0.49,17190
2020-06-20,São Paulo,Charqueada,11.63,2,0.0,0.0,84,3,3.57,488.66,17.45,0.49,17190
2020-06-19,São Paulo,Charqueada,17.45,3,0.0,0.0,82,3,3.66,477.02,17.45,0.48,17190
2020-06-18,São Paulo,Charqueada,5.82,1,0.0,0.0,79,3,3.8,459.57,17.45,0.46,17190
2020-06-17,São Paulo,Charqueada,5.82,1,0.0,0.0,78,3,3.85,453.75,17.45,0.45,17190
