date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,São Paulo,Salto,1.69,2,0,0.0,746,21,2.82,628.67,17.7,0.63,118663
2020-07-25,São Paulo,Salto,76.69,91,1,0.84,744,21,2.82,626.99,17.7,0.63,118663
2020-07-24,São Paulo,Salto,29.5,35,0,0.0,653,20,3.06,550.3,16.85,0.55,118663
2020-07-23,São Paulo,Salto,32.02,38,0,0.0,618,20,3.24,520.8,16.85,0.52,118663
2020-07-22,São Paulo,Salto,65.73,78,0,0.0,580,20,3.45,488.78,16.85,0.49,118663
2020-07-21,São Paulo,Salto,12.64,15,4,3.37,502,20,3.98,423.05,16.85,0.42,118663
2020-07-20,São Paulo,Salto,0.0,0,0,0.0,487,16,3.29,410.41,13.48,0.41,118663
2020-07-19,São Paulo,Salto,0.84,1,0,0.0,487,16,3.29,410.41,13.48,0.41,118663
2020-07-18,São Paulo,Salto,7.58,9,0,0.0,486,16,3.29,409.56,13.48,0.41,118663
2020-07-17,São Paulo,Salto,4.21,5,1,0.84,477,16,3.35,401.98,13.48,0.4,118663
2020-07-16,São Paulo,Salto,16.85,20,1,0.84,472,15,3.18,397.77,12.64,0.4,118663
2020-07-15,São Paulo,Salto,21.91,26,2,1.69,452,14,3.1,380.91,11.8,0.38,118663
2020-07-14,São Paulo,Salto,24.44,29,0,0.0,426,12,2.82,359.0,10.11,0.36,118663
2020-07-13,São Paulo,Salto,1.69,2,0,0.0,397,12,3.02,334.56,10.11,0.33,118663
2020-07-12,São Paulo,Salto,22.75,27,0,0.0,395,12,3.04,332.88,10.11,0.33,118663
2020-07-11,São Paulo,Salto,26.97,32,3,2.53,368,12,3.26,310.12,10.11,0.31,118663
2020-07-10,São Paulo,Salto,6.74,8,0,0.0,336,9,2.68,283.15,7.58,0.28,118663
2020-07-09,São Paulo,Salto,15.17,18,0,0.0,328,9,2.74,276.41,7.58,0.28,118663
2020-07-08,São Paulo,Salto,18.54,22,1,0.84,310,9,2.9,261.24,7.58,0.26,118663
2020-07-07,São Paulo,Salto,6.74,8,1,0.84,288,8,2.78,242.7,6.74,0.24,118663
2020-07-06,São Paulo,Salto,4.21,5,0,0.0,280,7,2.5,235.96,5.9,0.24,118663
2020-07-05,São Paulo,Salto,6.74,8,0,0.0,275,7,2.55,231.75,5.9,0.23,118663
2020-07-04,São Paulo,Salto,7.58,9,1,0.84,267,7,2.62,225.01,5.9,0.23,118663
2020-07-03,São Paulo,Salto,9.27,11,0,0.0,258,6,2.33,217.42,5.06,0.22,118663
2020-07-02,São Paulo,Salto,11.8,14,0,0.0,247,6,2.43,208.15,5.06,0.21,118663
2020-07-01,São Paulo,Salto,8.43,10,0,0.0,233,6,2.58,196.35,5.06,0.2,118663
2020-06-30,São Paulo,Salto,5.06,6,0,0.0,223,6,2.69,187.93,5.06,0.19,118663
2020-06-29,São Paulo,Salto,1.69,2,0,0.0,217,6,2.76,182.87,5.06,0.18,118663
2020-06-28,São Paulo,Salto,5.06,6,0,0.0,215,6,2.79,181.19,5.06,0.18,118663
2020-06-27,São Paulo,Salto,10.11,12,0,0.0,209,6,2.87,176.13,5.06,0.18,118663
2020-06-26,São Paulo,Salto,15.17,18,0,0.0,197,6,3.05,166.02,5.06,0.17,118663
2020-06-25,São Paulo,Salto,20.23,24,1,0.84,179,6,3.35,150.85,5.06,0.15,118663
2020-06-24,São Paulo,Salto,15.17,18,2,1.69,155,5,3.23,130.62,4.21,0.13,118663
2020-06-23,São Paulo,Salto,12.64,15,0,0.0,137,3,2.19,115.45,2.53,0.12,118663
2020-06-22,São Paulo,Salto,0.0,0,0,0.0,122,3,2.46,102.81,2.53,0.1,118663
2020-06-21,São Paulo,Salto,2.53,3,0,0.0,122,3,2.46,102.81,2.53,0.1,118663
2020-06-20,São Paulo,Salto,8.43,10,0,0.0,119,3,2.52,100.28,2.53,0.1,118663
2020-06-19,São Paulo,Salto,15.17,18,1,0.84,109,3,2.75,91.86,2.53,0.09,118663
2020-06-18,São Paulo,Salto,3.37,4,0,0.0,91,2,2.2,76.69,1.69,0.08,118663
2020-06-17,São Paulo,Salto,1.69,2,0,0.0,87,2,2.3,73.32,1.69,0.07,118663
2020-06-16,São Paulo,Salto,4.21,5,0,0.0,85,2,2.35,71.63,1.69,0.07,118663
2020-06-15,São Paulo,Salto,0.0,0,0,0.0,80,2,2.5,67.42,1.69,0.07,118663
2020-06-14,São Paulo,Salto,0.84,1,0,0.0,80,2,2.5,67.42,1.69,0.07,118663
2020-06-13,São Paulo,Salto,2.53,3,0,0.0,79,2,2.53,66.58,1.69,0.07,118663
2020-06-12,São Paulo,Salto,0.0,0,0,0.0,76,2,2.63,64.05,1.69,0.06,118663
2020-06-11,São Paulo,Salto,2.53,3,0,0.0,76,2,2.63,64.05,1.69,0.06,118663
2020-06-10,São Paulo,Salto,1.69,2,0,0.0,73,2,2.74,61.52,1.69,0.06,118663
2020-06-09,São Paulo,Salto,3.37,4,1,0.84,71,2,2.82,59.83,1.69,0.06,118663
2020-06-08,São Paulo,Salto,0.84,1,0,0.0,67,1,1.49,56.46,0.84,0.06,118663
2020-06-07,São Paulo,Salto,0.84,1,0,0.0,66,1,1.52,55.62,0.84,0.06,118663
2020-06-06,São Paulo,Salto,3.37,4,0,0.0,65,1,1.54,54.78,0.84,0.05,118663
2020-06-05,São Paulo,Salto,1.69,2,0,0.0,61,1,1.64,51.41,0.84,0.05,118663
2020-06-04,São Paulo,Salto,0.84,1,0,0.0,59,1,1.69,49.72,0.84,0.05,118663
2020-06-03,São Paulo,Salto,5.9,7,0,0.0,58,1,1.72,48.88,0.84,0.05,118663
2020-06-02,São Paulo,Salto,4.21,5,0,0.0,51,1,1.96,42.98,0.84,0.04,118663
2020-06-01,São Paulo,Salto,0.0,0,0,0.0,46,1,2.17,38.77,0.84,0.04,118663
2020-05-31,São Paulo,Salto,0.0,0,0,0.0,46,1,2.17,38.77,0.84,0.04,118663
2020-05-30,São Paulo,Salto,0.0,0,0,0.0,46,1,2.17,38.77,0.84,0.04,118663
2020-05-29,São Paulo,Salto,2.53,3,0,0.0,46,1,2.17,38.77,0.84,0.04,118663
2020-05-28,São Paulo,Salto,2.53,3,0,0.0,43,1,2.33,36.24,0.84,0.04,118663
2020-05-27,São Paulo,Salto,0.0,0,1,0.84,40,1,2.5,33.71,0.84,0.03,118663
2020-05-26,São Paulo,Salto,0.84,1,0,0.0,40,0,0.0,33.71,0.0,0.03,118663
2020-05-25,São Paulo,Salto,0.0,0,0,0.0,39,0,0.0,32.87,0.0,0.03,118663
2020-05-24,São Paulo,Salto,0.0,0,0,0.0,39,0,0.0,32.87,0.0,0.03,118663
2020-05-23,São Paulo,Salto,0.0,0,0,0.0,39,0,0.0,32.87,0.0,0.03,118663
2020-05-22,São Paulo,Salto,2.53,3,0,0.0,39,0,0.0,32.87,0.0,0.03,118663
2020-05-21,São Paulo,Salto,5.06,6,0,0.0,36,0,0.0,30.34,0.0,0.03,118663
2020-05-20,São Paulo,Salto,0.0,0,0,0.0,30,0,0.0,25.28,0.0,0.03,118663
2020-05-19,São Paulo,Salto,7.58,9,0,0.0,30,0,0.0,25.28,0.0,0.03,118663
2020-05-18,São Paulo,Salto,0.0,0,0,0.0,21,0,0.0,17.7,0.0,0.02,118663
2020-05-17,São Paulo,Salto,0.0,0,0,0.0,21,0,0.0,17.7,0.0,0.02,118663
2020-05-16,São Paulo,Salto,1.69,2,0,0.0,21,0,0.0,17.7,0.0,0.02,118663
2020-05-15,São Paulo,Salto,1.69,2,0,0.0,19,0,0.0,16.01,0.0,0.02,118663
2020-05-14,São Paulo,Salto,2.53,3,0,0.0,17,0,0.0,14.33,0.0,0.01,118663
2020-05-13,São Paulo,Salto,0.84,1,0,0.0,14,0,0.0,11.8,0.0,0.01,118663
2020-05-12,São Paulo,Salto,0.0,0,0,0.0,13,0,0.0,10.96,0.0,0.01,118663
2020-05-11,São Paulo,Salto,0.0,0,0,0.0,13,0,0.0,10.96,0.0,0.01,118663
2020-05-10,São Paulo,Salto,0.0,0,0,0.0,13,0,0.0,10.96,0.0,0.01,118663
2020-05-09,São Paulo,Salto,1.69,2,0,0.0,13,0,0.0,10.96,0.0,0.01,118663
2020-05-08,São Paulo,Salto,0.0,0,0,0.0,11,0,0.0,9.27,0.0,0.01,118663
2020-05-07,São Paulo,Salto,0.0,0,0,0.0,11,0,0.0,9.27,0.0,0.01,118663
2020-05-06,São Paulo,Salto,0.84,1,0,0.0,11,0,0.0,9.27,0.0,0.01,118663
2020-05-05,São Paulo,Salto,0.0,0,0,0.0,10,0,0.0,8.43,0.0,0.01,118663
2020-05-04,São Paulo,Salto,0.0,0,0,0.0,10,0,0.0,8.43,0.0,0.01,118663
2020-05-03,São Paulo,Salto,0.0,0,0,0.0,10,0,0.0,8.43,0.0,0.01,118663
2020-05-02,São Paulo,Salto,0.0,0,0,0.0,10,0,0.0,8.43,0.0,0.01,118663
2020-05-01,São Paulo,Salto,1.69,2,0,0.0,10,0,0.0,8.43,0.0,0.01,118663
2020-04-30,São Paulo,Salto,0.0,0,0,0.0,8,0,0.0,6.74,0.0,0.01,118663
2020-04-29,São Paulo,Salto,0.84,1,0,0.0,8,0,0.0,6.74,0.0,0.01,118663
2020-04-28,São Paulo,Salto,0.84,1,0,0.0,7,0,0.0,5.9,0.0,0.01,118663
2020-04-27,São Paulo,Salto,-0.84,-1,0,0.0,6,0,0.0,5.06,0.0,0.01,118663
2020-04-26,São Paulo,Salto,0.84,1,0,0.0,7,0,0.0,5.9,0.0,0.01,118663
2020-04-25,São Paulo,Salto,-0.84,-1,0,0.0,6,0,0.0,5.06,0.0,0.01,118663
2020-04-24,São Paulo,Salto,1.69,2,0,0.0,7,0,0.0,5.9,0.0,0.01,118663
2020-04-23,São Paulo,Salto,0.0,0,0,0.0,5,0,0.0,4.21,0.0,0.0,118663
2020-04-22,São Paulo,Salto,0.0,0,0,0.0,5,0,0.0,4.21,0.0,0.0,118663
2020-04-21,São Paulo,Salto,0.0,0,0,0.0,5,0,0.0,4.21,0.0,0.0,118663
2020-04-20,São Paulo,Salto,0.0,0,0,0.0,5,0,0.0,4.21,0.0,0.0,118663
2020-04-19,São Paulo,Salto,0.0,0,0,0.0,5,0,0.0,4.21,0.0,0.0,118663
2020-04-18,São Paulo,Salto,0.84,1,0,0.0,5,0,0.0,4.21,0.0,0.0,118663
2020-04-17,São Paulo,Salto,0.84,1,0,0.0,4,0,0.0,3.37,0.0,0.0,118663
2020-04-16,São Paulo,Salto,0.0,0,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-15,São Paulo,Salto,0.0,0,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-14,São Paulo,Salto,0.0,0,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-13,São Paulo,Salto,0.0,0,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-12,São Paulo,Salto,0.0,0,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-11,São Paulo,Salto,0.0,0,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-10,São Paulo,Salto,0.0,0,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-09,São Paulo,Salto,0.84,1,0,0.0,3,0,0.0,2.53,0.0,0.0,118663
2020-04-08,São Paulo,Salto,0.84,1,0,0.0,2,0,0.0,1.69,0.0,0.0,118663
2020-04-07,São Paulo,Salto,0.84,1,0,0.0,1,0,0.0,0.84,0.0,0.0,118663
