date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Sarapuí,0.0,0,0,0.0,9,1,11.11,87.51,9.72,0.09,10285
2020-08-14,São Paulo,Sarapuí,0.0,0,0,0.0,9,1,11.11,87.51,9.72,0.09,10285
2020-08-13,São Paulo,Sarapuí,9.72,1,0,0.0,9,1,11.11,87.51,9.72,0.09,10285
2020-08-12,São Paulo,Sarapuí,0.0,0,0,0.0,8,1,12.5,77.78,9.72,0.08,10285
2020-08-11,São Paulo,Sarapuí,0.0,0,0,0.0,8,1,12.5,77.78,9.72,0.08,10285
2020-08-10,São Paulo,Sarapuí,0.0,0,0,0.0,8,1,12.5,77.78,9.72,0.08,10285
2020-08-09,São Paulo,Sarapuí,0.0,0,0,0.0,8,1,12.5,77.78,9.72,0.08,10285
2020-08-08,São Paulo,Sarapuí,0.0,0,0,0.0,8,1,12.5,77.78,9.72,0.08,10285
2020-08-07,São Paulo,Sarapuí,0.0,0,1,9.72,8,1,12.5,77.78,9.72,0.08,10285
2020-08-06,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-08-05,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-08-04,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-08-03,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-08-02,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-08-01,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-07-31,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-07-30,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
2020-07-29,São Paulo,Sarapuí,0.0,0,0,0.0,8,0,0.0,77.78,0.0,0.08,10285
