date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,São Paulo,Ouro Verde,81.76,7,2,23.36,471,17,3.61,5501.05,198.55,5.5,8562,490.55,23.36,1226.38,70.08
2021-06-15,São Paulo,Ouro Verde,105.12,9,0,0.0,464,15,3.23,5419.29,175.19,5.42,8562,467.19,105.12,1156.3,93.44
2021-06-13,São Paulo,Ouro Verde,70.08,6,1,11.68,455,15,3.3,5314.18,175.19,5.31,8562,362.07,-11.68,1062.86,70.08
2021-06-12,São Paulo,Ouro Verde,81.76,7,1,11.68,449,14,3.12,5244.1,163.51,5.24,8562,373.75,23.36,992.78,70.08
2021-06-11,São Paulo,Ouro Verde,23.36,2,0,0.0,442,13,2.94,5162.35,151.83,5.16,8562,350.39,23.36,922.7,11.68
2021-06-10,São Paulo,Ouro Verde,128.47,11,0,0.0,440,13,2.95,5138.99,151.83,5.14,8562,327.03,-23.36,911.02,116.79
2021-06-09,São Paulo,Ouro Verde,0.0,0,0,0.0,429,13,3.03,5010.51,151.83,5.01,8562,350.39,-93.44,794.23,0.0
2021-06-08,São Paulo,Ouro Verde,58.4,5,0,0.0,429,13,3.03,5010.51,151.83,5.01,8562,443.83,58.4,794.23,58.4
2021-06-07,São Paulo,Ouro Verde,0.0,0,0,0.0,424,13,3.07,4952.11,151.83,4.95,8562,385.43,-11.68,735.83,0.0
2021-06-06,São Paulo,Ouro Verde,81.76,7,2,23.36,424,13,3.07,4952.11,151.83,4.95,8562,397.11,58.4,735.83,81.76
2021-06-05,São Paulo,Ouro Verde,58.4,5,0,0.0,417,11,2.64,4870.36,128.47,4.87,8562,338.71,58.4,654.07,46.72
2021-06-04,São Paulo,Ouro Verde,0.0,0,0,0.0,412,11,2.67,4811.96,128.47,4.81,8562,280.31,0.0,607.35,0.0
2021-06-03,São Paulo,Ouro Verde,151.83,13,0,0.0,412,11,2.67,4811.96,128.47,4.81,8562,280.31,140.15,607.35,140.15
2021-06-02,São Paulo,Ouro Verde,93.44,8,0,0.0,399,11,2.76,4660.13,128.47,4.66,8562,140.16,46.72,467.2,93.44
2021-05-31,São Paulo,Ouro Verde,0.0,0,0,0.0,391,11,2.81,4566.69,128.47,4.57,8562,93.44,0.0,373.76,0.0
2021-05-30,São Paulo,Ouro Verde,11.68,1,0,0.0,391,11,2.81,4566.69,128.47,4.57,8562,93.44,-11.68,373.76,-35.04
2021-05-29,São Paulo,Ouro Verde,23.36,2,0,0.0,390,11,2.82,4555.01,128.47,4.56,8562,105.12,11.68,408.8,0.0
2021-05-28,São Paulo,Ouro Verde,0.0,0,0,0.0,388,11,2.84,4531.65,128.47,4.53,8562,93.44,-46.72,408.8,0.0
2021-05-27,São Paulo,Ouro Verde,0.0,0,0,0.0,388,11,2.84,4531.65,128.47,4.53,8562,140.16,-23.36,408.8,0.0
2021-05-26,São Paulo,Ouro Verde,11.68,1,0,0.0,388,11,2.84,4531.65,128.47,4.53,8562,163.52,0.0,408.8,11.68
2021-05-25,São Paulo,Ouro Verde,46.72,4,0,0.0,387,11,2.84,4519.97,128.47,4.52,8562,163.52,-35.04,397.12,46.72
2021-05-24,São Paulo,Ouro Verde,0.0,0,0,0.0,383,11,2.87,4473.25,128.47,4.47,8562,198.56,-11.68,350.4,0.0
2021-05-23,São Paulo,Ouro Verde,23.36,2,0,0.0,383,11,2.87,4473.25,128.47,4.47,8562,210.24,11.68,350.4,23.36
2021-05-22,São Paulo,Ouro Verde,11.68,1,0,0.0,381,11,2.89,4449.89,128.47,4.45,8562,198.56,11.68,327.04,0.0
2021-05-21,São Paulo,Ouro Verde,46.72,4,1,11.68,380,11,2.89,4438.22,128.47,4.44,8562,186.88,35.04,327.04,46.72
2021-05-20,São Paulo,Ouro Verde,23.36,2,0,0.0,376,10,2.66,4391.5,116.8,4.39,8562,151.84,11.68,280.32,23.36
2021-05-19,São Paulo,Ouro Verde,11.68,1,0,0.0,374,10,2.67,4368.14,116.8,4.37,8562,140.16,0.0,256.96,11.68
2021-05-18,São Paulo,Ouro Verde,81.76,7,0,0.0,373,10,2.68,4356.46,116.8,4.36,8562,140.16,81.76,245.28,93.44
2021-05-17,São Paulo,Ouro Verde,11.68,1,0,0.0,366,10,2.73,4274.7,116.8,4.27,8562,58.4,11.68,151.84,0.0
2021-05-15,São Paulo,Ouro Verde,11.68,1,0,0.0,365,10,2.74,4263.02,116.8,4.26,8562,46.72,11.68,151.84,11.68
2021-05-14,São Paulo,Ouro Verde,0.0,0,0,0.0,364,10,2.75,4251.34,116.8,4.25,8562,35.04,0.0,140.16,-58.4
2021-05-13,São Paulo,Ouro Verde,11.68,1,0,0.0,364,10,2.75,4251.34,116.8,4.25,8562,35.04,0.0,198.56,11.68
2021-05-12,São Paulo,Ouro Verde,11.68,1,0,0.0,363,10,2.75,4239.66,116.8,4.24,8562,35.04,11.68,186.88,11.68
2021-05-11,São Paulo,Ouro Verde,11.68,1,0,0.0,362,10,2.76,4227.98,116.8,4.23,8562,23.36,0.0,175.2,0.0
2021-05-10,São Paulo,Ouro Verde,0.0,0,0,0.0,361,10,2.77,4216.3,116.8,4.22,8562,23.36,0.0,175.2,0.0
2021-05-09,São Paulo,Ouro Verde,0.0,0,0,0.0,361,10,2.77,4216.3,116.8,4.22,8562,23.36,0.0,175.2,0.0
2021-05-08,São Paulo,Ouro Verde,0.0,0,0,0.0,361,10,2.77,4216.3,116.8,4.22,8562,23.36,-46.72,175.2,0.0
