date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,São Paulo,Francisco Morato,51.75,91,1,0.57,9394,370,3.94,5342.24,210.41,5.34,175844,143.87,35.83,527.16,4.55
2021-05-28,São Paulo,Francisco Morato,4.55,8,6,3.41,9303,369,3.97,5290.48,209.85,5.29,175844,108.04,-26.16,522.61,-42.65
2021-05-27,São Paulo,Francisco Morato,11.94,21,1,0.57,9295,363,3.91,5285.94,206.43,5.29,175844,134.2,4.55,565.26,-25.59
2021-05-26,São Paulo,Francisco Morato,13.65,24,1,0.57,9274,362,3.9,5273.99,205.86,5.27,175844,129.65,4.55,590.85,13.65
2021-05-25,São Paulo,Francisco Morato,7.39,13,0,0.0,9250,361,3.9,5260.34,205.3,5.26,175844,125.1,-3.42,577.2,-1.14
2021-05-24,São Paulo,Francisco Morato,2.27,4,0,0.0,9237,361,3.91,5252.95,205.3,5.25,175844,128.52,-17.63,578.34,-3.42
2021-05-23,São Paulo,Francisco Morato,52.32,92,0,0.0,9233,361,3.91,5250.68,205.3,5.25,175844,146.15,-5.69,581.76,47.77
2021-05-22,São Paulo,Francisco Morato,15.92,28,1,0.57,9141,361,3.95,5198.36,205.3,5.2,175844,151.84,11.37,533.99,-25.59
2021-05-21,São Paulo,Francisco Morato,30.71,54,3,1.71,9113,360,3.95,5182.43,204.73,5.18,175844,140.47,25.02,559.58,-17.63
2021-05-20,São Paulo,Francisco Morato,7.39,13,0,0.0,9059,357,3.94,5151.73,203.02,5.15,175844,115.45,-34.69,577.21,2.27
2021-05-19,São Paulo,Francisco Morato,9.1,16,1,0.57,9046,357,3.95,5144.33,203.02,5.14,175844,150.14,5.12,574.94,-58.57
2021-05-18,São Paulo,Francisco Morato,10.81,19,4,2.27,9030,356,3.94,5135.23,202.45,5.14,175844,145.02,10.81,633.51,-6.82
2021-05-17,São Paulo,Francisco Morato,19.9,35,0,0.0,9011,352,3.91,5124.43,200.18,5.12,175844,134.21,17.06,640.33,1.13
2021-05-15,São Paulo,Francisco Morato,58.01,102,2,1.14,8976,352,3.92,5104.52,200.18,5.1,175844,117.15,54.6,639.2,26.16
