date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,São Paulo,Alvinlândia,0.0,0,0,0.0,139,9,6.47,4314.09,279.33,4.31,3222,31.04,0.0,279.34,0.0
2021-07-09,São Paulo,Alvinlândia,0.0,0,1,31.04,139,9,6.47,4314.09,279.33,4.31,3222,31.04,0.0,279.34,0.0
2021-07-08,São Paulo,Alvinlândia,0.0,0,0,0.0,139,8,5.76,4314.09,248.29,4.31,3222,31.04,0.0,279.34,0.0
2021-07-07,São Paulo,Alvinlândia,0.0,0,0,0.0,139,8,5.76,4314.09,248.29,4.31,3222,31.04,0.0,279.34,-31.04
2021-07-06,São Paulo,Alvinlândia,31.04,1,0,0.0,139,8,5.76,4314.09,248.29,4.31,3222,31.04,31.04,310.38,0.0
2021-07-05,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,-0.0,0.0,310.38,0.0
2021-07-04,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,-0.0,0.0,310.38,0.0
2021-07-03,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,-0.0,0.0,310.38,-31.04
2021-07-02,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,-0.0,0.0,341.42,0.0
2021-07-01,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,-0.0,-31.04,341.42,0.0
2021-06-30,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,31.04,0.0,341.42,0.0
2021-06-28,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,31.04,0.0,341.42,31.04
2021-06-27,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,31.04,0.0,310.38,0.0
2021-06-26,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,31.04,0.0,310.38,-31.04
2021-06-25,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,31.04,-31.04,341.42,-62.07
2021-06-24,São Paulo,Alvinlândia,0.0,0,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,62.08,-62.07,403.49,0.0
2021-06-23,São Paulo,Alvinlândia,31.04,1,0,0.0,138,8,5.8,4283.05,248.29,4.28,3222,124.15,31.04,403.49,31.04
2021-06-22,São Paulo,Alvinlândia,0.0,0,0,0.0,137,8,5.84,4252.02,248.29,4.25,3222,93.11,-31.04,372.45,0.0
2021-06-21,São Paulo,Alvinlândia,0.0,0,0,0.0,137,8,5.84,4252.02,248.29,4.25,3222,124.15,0.0,372.45,0.0
2021-06-20,São Paulo,Alvinlândia,0.0,0,0,0.0,137,8,5.84,4252.02,248.29,4.25,3222,124.15,0.0,372.45,-62.07
2021-06-19,São Paulo,Alvinlândia,0.0,0,0,0.0,137,8,5.84,4252.02,248.29,4.25,3222,124.15,-93.11,434.52,0.0
2021-06-18,São Paulo,Alvinlândia,31.04,1,0,0.0,137,8,5.84,4252.02,248.29,4.25,3222,217.26,31.04,434.52,31.04
2021-06-16,São Paulo,Alvinlândia,62.07,2,1,31.04,136,8,5.88,4220.98,248.29,4.22,3222,186.22,62.07,403.48,31.03
2021-06-15,São Paulo,Alvinlândia,0.0,0,0,0.0,134,7,5.22,4158.91,217.26,4.16,3222,124.15,0.0,372.45,0.0
2021-06-13,São Paulo,Alvinlândia,31.04,1,0,0.0,134,7,5.22,4158.91,217.26,4.16,3222,124.15,0.0,372.45,0.0
2021-06-12,São Paulo,Alvinlândia,0.0,0,0,0.0,133,7,5.26,4127.87,217.26,4.13,3222,124.15,-31.04,372.45,-31.04
2021-06-11,São Paulo,Alvinlândia,0.0,0,0,0.0,133,7,5.26,4127.87,217.26,4.13,3222,155.19,0.0,403.49,-31.04
2021-06-10,São Paulo,Alvinlândia,93.11,3,0,0.0,133,7,5.26,4127.87,217.26,4.13,3222,155.19,93.11,434.53,93.11
2021-06-09,São Paulo,Alvinlândia,0.0,0,0,0.0,130,7,5.38,4034.76,217.26,4.03,3222,62.08,-31.04,341.42,-62.07
2021-06-08,São Paulo,Alvinlândia,0.0,0,0,0.0,130,7,5.38,4034.76,217.26,4.03,3222,93.12,0.0,403.49,0.0
2021-06-07,São Paulo,Alvinlândia,0.0,0,0,0.0,130,7,5.38,4034.76,217.26,4.03,3222,93.12,0.0,403.49,-62.07
2021-06-06,São Paulo,Alvinlândia,31.04,1,0,0.0,130,7,5.38,4034.76,217.26,4.03,3222,93.12,31.04,465.56,31.04
2021-06-05,São Paulo,Alvinlândia,31.04,1,0,0.0,129,7,5.43,4003.72,217.26,4.0,3222,62.08,62.08,434.52,0.0
2021-06-04,São Paulo,Alvinlândia,0.0,0,0,0.0,128,7,5.47,3972.69,217.26,3.97,3222,-0.0,0.0,434.52,-62.07
2021-06-03,São Paulo,Alvinlândia,0.0,0,0,0.0,128,7,5.47,3972.69,217.26,3.97,3222,-0.0,-31.04,496.59,0.0
2021-06-02,São Paulo,Alvinlândia,31.04,1,0,0.0,128,7,5.47,3972.69,217.26,3.97,3222,31.04,-31.03,496.59,31.04
2021-05-31,São Paulo,Alvinlândia,0.0,0,0,0.0,127,7,5.51,3941.65,217.26,3.94,3222,62.07,0.0,465.55,-62.07
2021-05-30,São Paulo,Alvinlândia,0.0,0,0,0.0,127,7,5.51,3941.65,217.26,3.94,3222,62.07,0.0,527.62,0.0
2021-05-29,São Paulo,Alvinlândia,0.0,0,0,0.0,127,7,5.51,3941.65,217.26,3.94,3222,62.07,0.0,527.62,0.0
2021-05-28,São Paulo,Alvinlândia,-31.04,-1,0,0.0,127,7,5.51,3941.65,217.26,3.94,3222,62.07,-31.04,527.62,-31.04
2021-05-27,São Paulo,Alvinlândia,0.0,0,0,0.0,128,7,5.47,3972.69,217.26,3.97,3222,93.11,-62.07,558.66,62.07
2021-05-26,São Paulo,Alvinlândia,31.04,1,0,0.0,128,7,5.47,3972.69,217.26,3.97,3222,155.18,31.04,496.59,31.04
2021-05-25,São Paulo,Alvinlândia,62.07,2,0,0.0,127,7,5.51,3941.65,217.26,3.94,3222,124.14,62.07,465.55,62.07
2021-05-24,São Paulo,Alvinlândia,0.0,0,0,0.0,125,7,5.6,3879.58,217.26,3.88,3222,62.07,-31.04,403.48,-31.04
2021-05-23,São Paulo,Alvinlândia,0.0,0,0,0.0,125,7,5.6,3879.58,217.26,3.88,3222,93.11,0.0,434.52,0.0
2021-05-22,São Paulo,Alvinlândia,0.0,0,0,0.0,125,7,5.6,3879.58,217.26,3.88,3222,93.11,-31.04,434.52,0.0
2021-05-21,São Paulo,Alvinlândia,0.0,0,0,0.0,125,7,5.6,3879.58,217.26,3.88,3222,124.15,-31.04,434.52,0.0
2021-05-20,São Paulo,Alvinlândia,62.07,2,0,0.0,125,7,5.6,3879.58,217.26,3.88,3222,155.19,31.03,434.52,62.07
2021-05-19,São Paulo,Alvinlândia,0.0,0,0,0.0,123,7,5.69,3817.5,217.26,3.82,3222,124.16,0.0,372.45,0.0
2021-05-18,São Paulo,Alvinlândia,0.0,0,0,0.0,123,7,5.69,3817.5,217.26,3.82,3222,124.16,-62.07,372.45,-62.07
2021-05-17,São Paulo,Alvinlândia,31.04,1,0,0.0,123,7,5.69,3817.5,217.26,3.82,3222,186.23,31.04,434.52,31.04
2021-05-15,São Paulo,Alvinlândia,0.0,0,0,0.0,122,7,5.74,3786.47,217.26,3.79,3222,155.19,-62.07,403.48,-31.04
2021-05-14,São Paulo,Alvinlândia,31.04,1,0,0.0,122,7,5.74,3786.47,217.26,3.79,3222,217.26,31.04,434.52,0.0
2021-05-13,São Paulo,Alvinlândia,31.04,1,0,0.0,121,7,5.79,3755.43,217.26,3.76,3222,186.22,0.0,434.52,31.04
2021-05-12,São Paulo,Alvinlândia,31.04,1,0,0.0,120,7,5.83,3724.39,217.26,3.72,3222,186.22,-31.03,403.48,31.04
2021-05-11,São Paulo,Alvinlândia,0.0,0,0,0.0,119,7,5.88,3693.36,217.26,3.69,3222,217.25,0.0,372.44,0.0
2021-05-10,São Paulo,Alvinlândia,62.07,2,0,0.0,119,7,5.88,3693.36,217.26,3.69,3222,217.25,62.07,372.44,-62.08
2021-05-09,São Paulo,Alvinlândia,0.0,0,0,0.0,117,7,5.98,3631.28,217.26,3.63,3222,155.18,-62.07,434.52,0.0
2021-05-08,São Paulo,Alvinlândia,62.07,2,0,0.0,117,7,5.98,3631.28,217.26,3.63,3222,217.25,62.07,434.52,31.03
2021-05-07,São Paulo,Alvinlândia,0.0,0,0,0.0,115,7,6.09,3569.21,217.26,3.57,3222,155.18,0.0,403.49,-62.07
2021-05-06,São Paulo,Alvinlândia,31.04,1,0,0.0,115,7,6.09,3569.21,217.26,3.57,3222,155.18,31.04,465.56,31.04
2021-05-05,São Paulo,Alvinlândia,62.07,2,0,0.0,114,7,6.14,3538.18,217.26,3.54,3222,124.14,124.14,434.52,62.07
2021-05-04,São Paulo,Alvinlândia,0.0,0,0,0.0,112,7,6.25,3476.1,217.26,3.48,3222,-0.0,0.0,372.45,0.0
2021-05-03,São Paulo,Alvinlândia,0.0,0,0,0.0,112,7,6.25,3476.1,217.26,3.48,3222,-0.0,0.0,372.45,-31.04
2021-05-02,São Paulo,Alvinlândia,62.07,2,1,31.04,112,7,6.25,3476.1,217.26,3.48,3222,-0.0,31.03,403.49,-31.04
2021-04-30,São Paulo,Alvinlândia,0.0,0,0,0.0,110,6,5.45,3414.03,186.22,3.41,3222,-31.03,0.0,434.53,-93.11
2021-04-29,São Paulo,Alvinlândia,0.0,0,0,0.0,110,6,5.45,3414.03,186.22,3.41,3222,-31.03,0.0,527.64,-31.04
2021-04-28,São Paulo,Alvinlândia,0.0,0,0,0.0,110,6,5.45,3414.03,186.22,3.41,3222,-31.03,0.0,558.68,-93.11
2021-04-27,São Paulo,Alvinlândia,-62.07,-2,0,0.0,110,6,5.45,3414.03,186.22,3.41,3222,-31.03,-62.07,651.79,-62.07
2021-04-26,São Paulo,Alvinlândia,0.0,0,0,0.0,112,6,5.36,3476.1,186.22,3.48,3222,31.04,0.0,713.86,-31.04
2021-04-25,São Paulo,Alvinlândia,0.0,0,0,0.0,112,6,5.36,3476.1,186.22,3.48,3222,31.04,-62.07,744.9,-62.07
2021-04-23,São Paulo,Alvinlândia,31.04,1,2,62.07,112,6,5.36,3476.1,186.22,3.48,3222,93.11,31.04,806.97,0.0
2021-04-22,São Paulo,Alvinlândia,0.0,0,0,0.0,111,4,3.6,3445.07,124.15,3.45,3222,62.07,-31.04,806.97,-186.22
2021-04-21,São Paulo,Alvinlândia,0.0,0,0,0.0,111,4,3.6,3445.07,124.15,3.45,3222,93.11,-31.04,993.19,-155.18
2021-04-20,São Paulo,Alvinlândia,0.0,0,1,31.04,111,4,3.6,3445.07,124.15,3.45,3222,124.15,0.0,1148.37,-155.18
2021-04-19,São Paulo,Alvinlândia,0.0,0,0,0.0,111,3,2.7,3445.07,93.11,3.45,3222,124.15,0.0,1303.55,0.0
2021-04-18,São Paulo,Alvinlândia,0.0,0,0,0.0,111,3,2.7,3445.07,93.11,3.45,3222,124.15,0.0,1303.55,0.0
2021-04-17,São Paulo,Alvinlândia,62.07,2,0,0.0,111,3,2.7,3445.07,93.11,3.45,3222,124.15,-62.08,1303.55,62.07
2021-04-16,São Paulo,Alvinlândia,0.0,0,0,0.0,109,3,2.75,3382.99,93.11,3.38,3222,186.23,0.0,1241.48,-62.07
2021-04-15,São Paulo,Alvinlândia,31.04,1,2,62.07,109,3,2.75,3382.99,93.11,3.38,3222,186.23,0.0,1303.55,-62.07
2021-04-14,São Paulo,Alvinlândia,31.04,1,0,0.0,108,1,0.93,3351.96,31.04,3.35,3222,186.23,-31.03,1365.62,0.0
2021-04-13,São Paulo,Alvinlândia,0.0,0,0,0.0,107,1,0.93,3320.92,31.04,3.32,3222,217.26,0.0,1365.62,-31.04
2021-04-12,São Paulo,Alvinlândia,0.0,0,0,0.0,107,1,0.93,3320.92,31.04,3.32,3222,217.26,0.0,1396.66,0.0
2021-04-11,São Paulo,Alvinlândia,0.0,0,0,0.0,107,1,0.93,3320.92,31.04,3.32,3222,217.26,0.0,1396.66,-31.04
2021-04-10,São Paulo,Alvinlândia,124.15,4,0,0.0,107,1,0.93,3320.92,31.04,3.32,3222,217.26,93.11,1427.7,93.11
