date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,São Paulo,Bocaina,89.22,11,0,0.0,849,14,1.65,6886.2,113.55,6.89,12329,746.21,-129.78,4039.26,-105.44
2021-02-19,São Paulo,Bocaina,178.44,22,2,16.22,838,14,1.67,6796.98,113.55,6.8,12329,875.99,48.66,4144.7,162.22
2021-02-18,São Paulo,Bocaina,105.44,13,0,0.0,816,12,1.47,6618.54,97.33,6.62,12329,827.33,-89.22,3982.48,56.77
2021-02-17,São Paulo,Bocaina,137.89,17,0,0.0,803,12,1.49,6513.1,97.33,6.51,12329,916.55,-8.11,3925.71,73.0
2021-02-16,São Paulo,Bocaina,227.11,28,2,16.22,786,12,1.53,6375.21,97.33,6.38,12329,924.66,-64.88,3852.71,146.0
2021-02-15,São Paulo,Bocaina,0.0,0,0,0.0,758,10,1.32,6148.11,81.11,6.15,12329,989.54,0.0,3706.71,0.0
2021-02-14,São Paulo,Bocaina,8.11,1,0,0.0,758,10,1.32,6148.11,81.11,6.15,12329,989.54,8.11,3706.71,8.11
2021-02-13,São Paulo,Bocaina,219.0,27,0,0.0,757,10,1.32,6140.0,81.11,6.14,12329,981.43,-8.11,3698.6,113.56
2021-02-12,São Paulo,Bocaina,129.78,16,0,0.0,730,10,1.37,5921.0,81.11,5.92,12329,989.54,-48.66,3585.04,113.56
2021-02-11,São Paulo,Bocaina,194.66,24,1,8.11,714,10,1.4,5791.22,81.11,5.79,12329,1038.2,-73.0,3471.48,121.66
2021-02-10,São Paulo,Bocaina,146.0,18,1,8.11,690,9,1.3,5596.56,73.0,5.6,12329,1111.2,-210.88,3349.82,89.22
2021-02-09,São Paulo,Bocaina,291.99,36,0,0.0,672,8,1.19,5450.56,64.89,5.45,12329,1322.08,89.22,3260.6,243.32
2021-02-08,São Paulo,Bocaina,0.0,0,0,0.0,636,8,1.26,5158.57,64.89,5.16,12329,1232.86,0.0,3017.28,0.0
2021-02-07,São Paulo,Bocaina,0.0,0,0,0.0,636,8,1.26,5158.57,64.89,5.16,12329,1232.86,-178.44,3017.28,0.0
2021-02-06,São Paulo,Bocaina,227.11,28,0,0.0,636,8,1.26,5158.57,64.89,5.16,12329,1411.3,154.11,3017.28,186.56
2021-02-05,São Paulo,Bocaina,178.44,22,1,8.11,608,8,1.32,4931.46,64.89,4.93,12329,1257.19,113.55,2830.72,137.89
2021-02-04,São Paulo,Bocaina,267.66,33,0,0.0,586,7,1.19,4753.02,56.78,4.75,12329,1143.64,-8.11,2692.83,243.33
2021-02-03,São Paulo,Bocaina,356.88,44,0,0.0,553,7,1.27,4485.36,56.78,4.49,12329,1151.75,137.88,2449.5,332.55
