date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,São Paulo,Taiaçu,63.54,4,0,0.0,119,1,0.84,1890.39,15.89,1.89,6295,206.51,-31.77,1191.42,15.88
2020-08-21,São Paulo,Taiaçu,47.66,3,0,0.0,115,1,0.87,1826.85,15.89,1.83,6295,238.28,-63.54,1175.54,15.89
2020-08-20,São Paulo,Taiaçu,31.77,2,0,0.0,112,1,0.89,1779.19,15.89,1.78,6295,301.82,-63.54,1159.65,15.88
2020-08-19,São Paulo,Taiaçu,31.77,2,0,0.0,110,1,0.91,1747.42,15.89,1.75,6295,365.36,47.66,1143.77,31.77
2020-08-18,São Paulo,Taiaçu,31.77,2,0,0.0,108,1,0.93,1715.65,15.89,1.72,6295,317.7,-15.89,1112.0,15.88
2020-08-17,São Paulo,Taiaçu,0.0,0,0,0.0,106,1,0.94,1683.88,15.89,1.68,6295,333.59,0.0,1096.12,0.0
2020-08-16,São Paulo,Taiaçu,0.0,0,0,0.0,106,1,0.94,1683.88,15.89,1.68,6295,333.59,-47.66,1096.12,0.0
2020-08-15,São Paulo,Taiaçu,95.31,6,0,0.0,106,1,0.94,1683.88,15.89,1.68,6295,381.25,-47.66,1096.12,79.42
2020-08-14,São Paulo,Taiaçu,111.2,7,0,0.0,100,1,1.0,1588.56,15.89,1.59,6295,428.91,95.31,1016.7,79.43
2020-08-13,São Paulo,Taiaçu,95.31,6,0,0.0,93,1,1.08,1477.36,15.89,1.48,6295,333.6,15.88,937.27,47.65
2020-08-12,São Paulo,Taiaçu,-15.89,-1,0,0.0,87,1,1.15,1382.05,15.89,1.38,6295,317.72,-15.89,889.62,-47.66
2020-08-11,São Paulo,Taiaçu,47.66,3,0,0.0,88,1,1.14,1397.93,15.89,1.4,6295,333.61,-206.51,937.28,15.89
2020-08-10,São Paulo,Taiaçu,0.0,0,0,0.0,85,1,1.18,1350.28,15.89,1.35,6295,540.12,0.0,921.39,0.0
2020-08-09,São Paulo,Taiaçu,47.66,3,0,0.0,85,1,1.18,1350.28,15.89,1.35,6295,540.12,47.66,921.39,31.77
2020-08-08,São Paulo,Taiaçu,142.97,9,0,0.0,82,1,1.22,1302.62,15.89,1.3,6295,492.46,142.97,889.62,142.97
2020-08-07,São Paulo,Taiaçu,15.89,1,1,15.89,73,1,1.37,1159.65,15.89,1.16,6295,349.49,-47.65,746.65,15.89
2020-08-06,São Paulo,Taiaçu,79.43,5,0,0.0,72,0,0.0,1143.76,0.0,1.14,6295,397.14,79.43,730.76,79.43
2020-08-05,São Paulo,Taiaçu,0.0,0,0,0.0,67,0,0.0,1064.34,0.0,1.06,6295,317.71,-15.89,651.33,0.0
2020-08-04,São Paulo,Taiaçu,254.17,16,0,0.0,67,0,0.0,1064.34,0.0,1.06,6295,333.6,254.17,651.33,238.28
2020-08-03,São Paulo,Taiaçu,0.0,0,0,0.0,51,0,0.0,810.17,0.0,0.81,6295,79.43,0.0,413.05,-31.77
2020-08-02,São Paulo,Taiaçu,0.0,0,0,0.0,51,0,0.0,810.17,0.0,0.81,6295,79.43,-31.77,444.82,0.0
2020-08-01,São Paulo,Taiaçu,0.0,0,0,0.0,51,0,0.0,810.17,0.0,0.81,6295,111.2,-47.66,444.82,0.0
2020-07-31,São Paulo,Taiaçu,63.54,4,0,0.0,51,0,0.0,810.17,0.0,0.81,6295,158.86,31.77,444.82,0.0
2020-07-30,São Paulo,Taiaçu,0.0,0,0,0.0,47,0,0.0,746.62,0.0,0.75,6295,127.09,-15.89,444.82,-15.89
2020-07-29,São Paulo,Taiaçu,15.89,1,0,0.0,47,0,0.0,746.62,0.0,0.75,6295,142.98,15.89,460.71,15.89
2020-07-28,São Paulo,Taiaçu,0.0,0,0,0.0,46,0,0.0,730.74,0.0,0.73,6295,127.09,-15.89,444.82,0.0
2020-07-27,São Paulo,Taiaçu,0.0,0,0,0.0,46,0,0.0,730.74,0.0,0.73,6295,142.98,0.0,444.82,0.0
2020-07-26,São Paulo,Taiaçu,31.77,2,0,0.0,46,0,0.0,730.74,0.0,0.73,6295,142.98,31.77,444.82,31.77
2020-07-25,São Paulo,Taiaçu,47.66,3,0,0.0,44,0,0.0,698.97,0.0,0.7,6295,111.21,31.77,413.05,0.0
2020-07-24,São Paulo,Taiaçu,31.77,2,0,0.0,41,0,0.0,651.31,0.0,0.65,6295,79.44,0.0,413.05,31.77
2020-07-23,São Paulo,Taiaçu,15.89,1,0,0.0,39,0,0.0,619.54,0.0,0.62,6295,79.44,-31.77,381.28,15.89
2020-07-22,São Paulo,Taiaçu,0.0,0,0,0.0,38,0,0.0,603.65,0.0,0.6,6295,111.21,-31.77,365.39,-15.89
2020-07-21,São Paulo,Taiaçu,15.89,1,0,0.0,38,0,0.0,603.65,0.0,0.6,6295,142.98,-15.88,381.28,15.89
2020-07-20,São Paulo,Taiaçu,0.0,0,0,0.0,37,0,0.0,587.77,0.0,0.59,6295,158.86,0.0,365.39,0.0
2020-07-19,São Paulo,Taiaçu,0.0,0,0,0.0,37,0,0.0,587.77,0.0,0.59,6295,158.86,-15.89,365.39,-47.66
2020-07-18,São Paulo,Taiaçu,15.89,1,0,0.0,37,0,0.0,587.77,0.0,0.59,6295,174.75,15.89,413.05,15.89
2020-07-17,São Paulo,Taiaçu,31.77,2,0,0.0,36,0,0.0,571.88,0.0,0.57,6295,158.86,31.77,397.16,15.88
2020-07-16,São Paulo,Taiaçu,47.66,3,0,0.0,34,0,0.0,540.11,0.0,0.54,6295,127.09,47.66,381.28,47.66
2020-07-15,São Paulo,Taiaçu,31.77,2,0,0.0,31,0,0.0,492.45,0.0,0.49,6295,79.43,31.77,333.62,31.77
2020-07-14,São Paulo,Taiaçu,31.77,2,0,0.0,29,0,0.0,460.68,0.0,0.46,6295,47.66,15.88,301.85,31.77
2020-07-13,São Paulo,Taiaçu,0.0,0,0,0.0,27,0,0.0,428.91,0.0,0.43,6295,31.78,-31.77,270.08,0.0
2020-07-12,São Paulo,Taiaçu,15.89,1,0,0.0,27,0,0.0,428.91,0.0,0.43,6295,63.55,15.89,270.08,15.89
2020-07-11,São Paulo,Taiaçu,0.0,0,0,0.0,26,0,0.0,413.03,0.0,0.41,6295,47.66,0.0,254.19,0.0
2020-07-10,São Paulo,Taiaçu,0.0,0,0,0.0,26,0,0.0,413.03,0.0,0.41,6295,47.66,-63.54,254.19,0.0
2020-07-09,São Paulo,Taiaçu,0.0,0,0,0.0,26,0,0.0,413.03,0.0,0.41,6295,111.2,-15.89,254.19,0.0
2020-07-08,São Paulo,Taiaçu,0.0,0,0,0.0,26,0,0.0,413.03,0.0,0.41,6295,127.09,0.0,254.19,0.0
2020-07-07,São Paulo,Taiaçu,15.89,1,0,0.0,26,0,0.0,413.03,0.0,0.41,6295,127.09,15.89,254.19,15.89
2020-07-06,São Paulo,Taiaçu,31.77,2,0,0.0,25,0,0.0,397.14,0.0,0.4,6295,111.2,31.77,238.3,31.77
2020-07-05,São Paulo,Taiaçu,0.0,0,0,0.0,23,0,0.0,365.37,0.0,0.37,6295,79.43,0.0,206.53,0.0
2020-07-04,São Paulo,Taiaçu,0.0,0,0,0.0,23,0,0.0,365.37,0.0,0.37,6295,79.43,-47.66,206.53,0.0
2020-07-03,São Paulo,Taiaçu,63.54,4,0,0.0,23,0,0.0,365.37,0.0,0.37,6295,127.09,63.54,206.53,63.54
2020-07-02,São Paulo,Taiaçu,15.89,1,0,0.0,19,0,0.0,301.83,0.0,0.3,6295,63.55,15.89,142.99,15.89
