date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,São Paulo,Echaporã,16.39,1,1,16.39,317,13,4.1,5195.02,213.04,5.2,6102,311.37,-32.77,573.57,-737.46
2021-03-31,São Paulo,Echaporã,16.39,1,1,16.39,316,12,3.8,5178.63,196.66,5.18,6102,344.14,0.0,1311.03,-803.01
2021-03-30,São Paulo,Echaporã,131.1,8,0,0.0,315,11,3.49,5162.24,180.27,5.16,6102,344.14,81.94,2114.04,114.71
2021-03-29,São Paulo,Echaporã,0.0,0,0,0.0,307,11,3.58,5031.14,180.27,5.03,6102,262.2,0.0,1999.33,0.0
2021-03-28,São Paulo,Echaporã,0.0,0,0,0.0,307,11,3.58,5031.14,180.27,5.03,6102,262.2,0.0,1999.33,0.0
2021-03-27,São Paulo,Echaporã,16.39,1,0,0.0,307,11,3.58,5031.14,180.27,5.03,6102,262.2,16.39,1999.33,16.39
2021-03-26,São Paulo,Echaporã,131.1,8,0,0.0,306,11,3.59,5014.75,180.27,5.01,6102,245.81,131.1,1982.94,131.1
2021-03-25,São Paulo,Echaporã,49.16,3,0,0.0,298,11,3.69,4883.64,180.27,4.88,6102,114.71,49.16,1851.84,32.77
2021-03-24,São Paulo,Echaporã,16.39,1,0,0.0,295,11,3.73,4834.48,180.27,4.83,6102,65.55,16.39,1819.07,0.0
2021-03-23,São Paulo,Echaporã,49.16,3,0,0.0,294,11,3.74,4818.09,180.27,4.82,6102,49.16,49.16,1819.07,32.77
2021-03-22,São Paulo,Echaporã,0.0,0,0,0.0,291,11,3.78,4768.93,180.27,4.77,6102,-0.0,0.0,1786.3,0.0
2021-03-21,São Paulo,Echaporã,0.0,0,0,0.0,291,11,3.78,4768.93,180.27,4.77,6102,-0.0,0.0,1786.3,0.0
2021-03-20,São Paulo,Echaporã,0.0,0,0,0.0,291,11,3.78,4768.93,180.27,4.77,6102,-0.0,-65.55,1786.3,-16.39
2021-03-19,São Paulo,Echaporã,0.0,0,0,0.0,291,11,3.78,4768.93,180.27,4.77,6102,65.55,0.0,1802.69,-65.55
2021-03-18,São Paulo,Echaporã,0.0,0,0,0.0,291,11,3.78,4768.93,180.27,4.77,6102,65.55,0.0,1868.24,-16.39
