date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,São Paulo,Sorocaba,81.99,557,16,2.36,59577,2088,3.5,8769.34,307.34,8.77,679378,410.23,66.53,1162.82,42.84
2021-06-15,São Paulo,Sorocaba,80.07,544,14,2.06,59020,2072,3.51,8687.36,304.98,8.69,679378,343.7,68.44,1119.98,50.78
2021-06-13,São Paulo,Sorocaba,32.38,220,14,2.06,58476,2058,3.52,8607.28,302.92,8.61,679378,275.26,11.77,1069.2,-4.12
2021-06-12,São Paulo,Sorocaba,90.67,616,14,2.06,58256,2044,3.51,8574.9,300.86,8.57,679378,263.49,-7.36,1073.32,66.53
2021-06-11,São Paulo,Sorocaba,53.58,364,19,2.8,57640,2030,3.52,8484.23,298.8,8.48,679378,270.85,37.98,1006.79,28.85
2021-06-10,São Paulo,Sorocaba,62.56,425,3,0.44,57276,2011,3.51,8430.65,296.01,8.43,679378,232.87,21.79,977.94,30.62
2021-06-09,São Paulo,Sorocaba,8.98,61,17,2.5,56851,2008,3.53,8368.1,295.56,8.37,679378,211.08,-93.76,947.32,-15.9
2021-06-08,São Paulo,Sorocaba,15.46,105,19,2.8,56790,1991,3.51,8359.12,293.06,8.36,679378,304.84,-24.14,963.22,-17.22
2021-06-07,São Paulo,Sorocaba,11.63,79,0,0.0,56685,1972,3.48,8343.66,290.27,8.34,679378,328.98,-49.16,980.44,-18.54
2021-06-06,São Paulo,Sorocaba,20.61,140,1,0.15,56606,1972,3.48,8332.03,290.27,8.33,679378,378.14,-20.16,998.98,-29.29
2021-06-05,São Paulo,Sorocaba,98.03,666,28,4.12,56466,1971,3.49,8311.43,290.12,8.31,679378,398.3,92.88,1028.27,66.24
2021-06-04,São Paulo,Sorocaba,15.6,106,0,0.0,55800,1943,3.48,8213.4,286.0,8.21,679378,305.42,-12.07,962.03,-20.17
2021-06-03,São Paulo,Sorocaba,40.77,277,8,1.18,55694,1943,3.49,8197.79,286.0,8.2,679378,317.49,1.32,982.2,18.84
