date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,São Paulo,Caçapava,59.41,56,2,2.12,8193,252,3.08,8691.64,267.34,8.69,94263,266.27,49.86,1071.49,19.1
2021-07-05,São Paulo,Caçapava,5.3,5,0,0.0,8137,250,3.07,8632.23,265.22,8.63,94263,216.41,-7.43,1052.39,-7.43
2021-07-04,São Paulo,Caçapava,4.24,4,1,1.06,8132,250,3.07,8626.93,265.22,8.63,94263,223.84,-15.92,1059.82,-43.5
2021-07-03,São Paulo,Caçapava,32.89,31,0,0.0,8128,249,3.06,8622.68,264.15,8.62,94263,239.76,10.61,1103.32,-188.83
2021-07-02,São Paulo,Caçapava,85.93,81,0,0.0,8097,249,3.08,8589.8,264.15,8.59,94263,229.15,75.32,1292.15,74.26
2021-07-01,São Paulo,Caçapava,25.46,24,4,4.24,8016,249,3.11,8503.87,264.15,8.5,94263,153.83,-53.04,1217.89,8.49
2021-06-30,São Paulo,Caçapava,53.04,50,0,0.0,7992,245,3.07,8478.41,259.91,8.48,94263,206.87,-15.92,1209.4,-55.17
2021-06-28,São Paulo,Caçapava,9.55,9,0,0.0,7942,245,3.08,8425.36,259.91,8.43,94263,222.79,1.06,1264.57,-2.12
2021-06-27,São Paulo,Caçapava,12.73,12,0,0.0,7933,245,3.09,8415.82,259.91,8.42,94263,221.73,-12.73,1266.69,0.0
2021-06-26,São Paulo,Caçapava,20.16,19,0,0.0,7921,245,3.09,8403.08,259.91,8.4,94263,234.46,-61.53,1266.69,-4.24
2021-06-25,São Paulo,Caçapava,22.28,21,2,2.12,7902,245,3.1,8382.93,259.91,8.38,94263,295.99,-112.45,1270.93,-4.24
2021-06-24,São Paulo,Caçapava,10.61,10,1,1.06,7881,243,3.08,8360.65,257.79,8.36,94263,408.44,-74.26,1275.17,0.0
2021-06-23,São Paulo,Caçapava,78.5,74,3,3.18,7871,242,3.07,8350.04,256.73,8.35,94263,482.7,29.7,1275.17,62.59
2021-06-22,São Paulo,Caçapava,68.96,65,4,4.24,7797,239,3.07,8271.54,253.55,8.27,94263,453.0,46.68,1212.58,56.23
2021-06-21,São Paulo,Caçapava,8.49,8,0,0.0,7732,235,3.04,8202.58,249.3,8.2,94263,406.32,-7.42,1156.35,-38.19
2021-06-20,São Paulo,Caçapava,25.46,24,1,1.06,7724,235,3.04,8194.1,249.3,8.19,94263,413.74,-74.26,1194.54,-18.04
2021-06-19,São Paulo,Caçapava,81.69,77,2,2.12,7700,234,3.04,8168.63,248.24,8.17,94263,488.0,56.23,1212.58,4.25
2021-06-18,São Paulo,Caçapava,134.73,127,2,2.12,7623,232,3.04,8086.95,246.12,8.09,94263,431.77,128.36,1208.33,117.76
2021-06-16,São Paulo,Caçapava,84.87,80,2,2.12,7496,230,3.07,7952.22,244.0,7.95,94263,303.41,74.26,1090.57,54.11
2021-06-15,São Paulo,Caçapava,48.8,46,4,4.24,7416,228,3.07,7867.35,241.88,7.87,94263,229.15,37.13,1036.46,4.24
2021-06-13,São Paulo,Caçapava,22.28,21,0,0.0,7370,224,3.04,7818.55,237.63,7.82,94263,192.02,15.91,1032.22,-43.49
2021-06-12,São Paulo,Caçapava,15.91,15,0,0.0,7349,224,3.05,7796.27,237.63,7.8,94263,176.11,-24.4,1075.71,-67.9
2021-06-11,São Paulo,Caçapava,99.72,94,5,5.3,7334,224,3.05,7780.36,237.63,7.78,94263,200.51,86.99,1143.61,-13.79
2021-06-10,São Paulo,Caçapava,25.46,24,2,2.12,7240,219,3.02,7680.64,232.33,7.68,94263,113.52,-22.28,1157.4,-14.85
2021-06-09,São Paulo,Caçapava,6.37,6,5,5.3,7216,217,3.01,7655.18,230.21,7.66,94263,135.8,-215.35,1172.25,-9.54
2021-06-08,São Paulo,Caçapava,10.61,10,1,1.06,7210,212,2.94,7648.81,224.9,7.65,94263,351.15,-1.06,1181.79,-3.18
2021-06-07,São Paulo,Caçapava,11.67,11,0,0.0,7200,211,2.93,7638.2,223.84,7.64,94263,352.21,-5.3,1184.97,-5.3
2021-06-06,São Paulo,Caçapava,6.37,6,1,1.06,7189,211,2.94,7626.53,223.84,7.63,94263,357.51,-101.84,1190.27,-61.53
2021-06-05,São Paulo,Caçapava,40.31,38,0,0.0,7183,210,2.92,7620.17,222.78,7.62,94263,459.35,28.64,1251.8,-28.65
2021-06-04,São Paulo,Caçapava,12.73,12,0,0.0,7145,210,2.94,7579.86,222.78,7.58,94263,430.71,0.0,1280.45,-30.77
2021-06-03,São Paulo,Caçapava,47.74,45,4,4.24,7133,210,2.94,7567.13,222.78,7.57,94263,430.71,23.34,1311.22,-20.16
2021-06-02,São Paulo,Caçapava,221.72,209,5,5.3,7088,206,2.91,7519.39,218.54,7.52,94263,407.37,195.2,1331.38,188.83
2021-05-31,São Paulo,Caçapava,11.67,11,0,0.0,6879,201,2.92,7297.67,213.23,7.3,94263,212.17,1.06,1142.55,-55.16
2021-05-30,São Paulo,Caçapava,16.97,16,0,0.0,6868,201,2.93,7286.0,213.23,7.29,94263,211.11,1.06,1197.71,-88.06
2021-05-29,São Paulo,Caçapava,108.21,102,2,2.12,6852,201,2.93,7269.02,213.23,7.27,94263,210.05,95.48,1285.77,70.02
2021-05-28,São Paulo,Caçapava,11.67,11,2,2.12,6750,199,2.95,7160.82,211.11,7.16,94263,114.57,-35.01,1215.75,-22.28
2021-05-27,São Paulo,Caçapava,12.73,12,1,1.06,6739,197,2.92,7149.15,208.99,7.15,94263,149.58,-30.77,1238.03,-18.03
2021-05-26,São Paulo,Caçapava,24.4,23,2,2.12,6727,196,2.91,7136.42,207.93,7.14,94263,180.35,-53.04,1256.06,0.0
2021-05-25,São Paulo,Caçapava,26.52,25,6,6.37,6704,194,2.89,7112.02,205.81,7.11,94263,233.39,9.55,1256.06,-24.4
2021-05-24,São Paulo,Caçapava,10.61,10,0,0.0,6679,188,2.81,7085.49,199.44,7.09,94263,223.84,-20.15,1280.46,-22.28
2021-05-23,São Paulo,Caçapava,15.91,15,0,0.0,6669,188,2.82,7074.89,199.44,7.07,94263,243.99,-28.65,1302.74,-46.68
2021-05-22,São Paulo,Caçapava,12.73,12,3,3.18,6654,188,2.83,7058.97,199.44,7.06,94263,272.64,-53.04,1349.42,-31.83
2021-05-21,São Paulo,Caçapava,46.68,44,1,1.06,6642,185,2.79,7046.24,196.26,7.05,94263,325.68,-37.13,1381.25,3.18
2021-05-20,São Paulo,Caçapava,43.5,41,3,3.18,6598,184,2.79,6999.57,195.2,7.0,94263,362.81,-70.01,1378.07,24.4
2021-05-19,São Paulo,Caçapava,77.44,73,3,3.18,6557,181,2.76,6956.07,192.02,6.96,94263,432.82,37.13,1353.67,60.47
2021-05-18,São Paulo,Caçapava,16.97,16,2,2.12,6484,178,2.75,6878.63,188.83,6.88,94263,395.69,1.06,1293.2,-24.4
2021-05-17,São Paulo,Caçapava,30.76,29,0,0.0,6468,176,2.72,6861.65,186.71,6.86,94263,394.63,16.97,1317.6,-15.92
2021-05-15,São Paulo,Caçapava,44.56,42,2,2.12,6439,176,2.73,6830.89,186.71,6.83,94263,377.66,27.59,1333.52,-22.27
2021-05-14,São Paulo,Caçapava,65.77,62,0,0.0,6397,174,2.72,6786.33,184.59,6.79,94263,350.07,-2.13,1355.79,-11.67
2021-05-13,São Paulo,Caçapava,83.81,79,1,1.06,6335,174,2.75,6720.56,184.59,6.72,94263,352.2,14.85,1367.46,38.19
2021-05-12,São Paulo,Caçapava,113.51,107,5,5.3,6256,173,2.77,6636.75,183.53,6.64,94263,337.35,70.01,1329.27,86.99
2021-05-11,São Paulo,Caçapava,40.31,38,1,1.06,6149,168,2.73,6523.24,178.22,6.52,94263,267.34,-27.59,1242.28,22.28
2021-05-10,São Paulo,Caçapava,15.91,15,0,0.0,6111,167,2.73,6482.93,177.16,6.48,94263,294.93,-16.98,1220.0,-19.1
