date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,São Paulo,Capivari,7.17,4,1,1.79,386,3,0.78,692.15,5.38,0.69,55768
2020-07-30,São Paulo,Capivari,1.79,1,0,0.0,382,2,0.52,684.98,3.59,0.68,55768
2020-07-29,São Paulo,Capivari,5.38,3,0,0.0,381,2,0.52,683.19,3.59,0.68,55768
2020-07-28,São Paulo,Capivari,10.76,6,0,0.0,378,2,0.53,677.81,3.59,0.68,55768
2020-07-27,São Paulo,Capivari,0.0,0,0,0.0,372,2,0.54,667.05,3.59,0.67,55768
2020-07-26,São Paulo,Capivari,1.79,1,0,0.0,372,2,0.54,667.05,3.59,0.67,55768
2020-07-25,São Paulo,Capivari,43.04,24,0,0.0,371,2,0.54,665.26,3.59,0.67,55768
2020-07-24,São Paulo,Capivari,1.79,1,0,0.0,347,2,0.58,622.22,3.59,0.62,55768
2020-07-23,São Paulo,Capivari,5.38,3,0,0.0,346,2,0.58,620.43,3.59,0.62,55768
2020-07-22,São Paulo,Capivari,1.79,1,0,0.0,343,2,0.58,615.05,3.59,0.62,55768
2020-07-21,São Paulo,Capivari,5.38,3,0,0.0,342,2,0.58,613.25,3.59,0.61,55768
2020-07-20,São Paulo,Capivari,1.79,1,0,0.0,339,2,0.59,607.88,3.59,0.61,55768
2020-07-19,São Paulo,Capivari,1.79,1,0,0.0,338,2,0.59,606.08,3.59,0.61,55768
2020-07-18,São Paulo,Capivari,14.35,8,0,0.0,337,2,0.59,604.29,3.59,0.6,55768
2020-07-17,São Paulo,Capivari,1.79,1,0,0.0,329,2,0.61,589.94,3.59,0.59,55768
2020-07-16,São Paulo,Capivari,12.55,7,1,1.79,328,2,0.61,588.15,3.59,0.59,55768
2020-07-15,São Paulo,Capivari,1.79,1,0,0.0,321,1,0.31,575.6,1.79,0.58,55768
2020-07-14,São Paulo,Capivari,3.59,2,0,0.0,320,1,0.31,573.81,1.79,0.57,55768
2020-07-13,São Paulo,Capivari,1.79,1,0,0.0,318,1,0.31,570.22,1.79,0.57,55768
2020-07-12,São Paulo,Capivari,0.0,0,0,0.0,317,1,0.32,568.43,1.79,0.57,55768
2020-07-11,São Paulo,Capivari,5.38,3,0,0.0,317,1,0.32,568.43,1.79,0.57,55768
2020-07-10,São Paulo,Capivari,19.72,11,0,0.0,314,1,0.32,563.05,1.79,0.56,55768
2020-07-09,São Paulo,Capivari,8.97,5,1,1.79,303,1,0.33,543.32,1.79,0.54,55768
2020-07-08,São Paulo,Capivari,0.0,0,0,0.0,298,0,0.0,534.36,0.0,0.53,55768
2020-07-07,São Paulo,Capivari,19.72,11,0,0.0,298,0,0.0,534.36,0.0,0.53,55768
2020-07-06,São Paulo,Capivari,0.0,0,0,0.0,287,0,0.0,514.63,0.0,0.51,55768
2020-07-05,São Paulo,Capivari,23.31,13,0,0.0,287,0,0.0,514.63,0.0,0.51,55768
2020-07-04,São Paulo,Capivari,0.0,0,0,0.0,274,0,0.0,491.32,0.0,0.49,55768
2020-07-03,São Paulo,Capivari,53.79,30,0,0.0,274,0,0.0,491.32,0.0,0.49,55768
2020-07-02,São Paulo,Capivari,17.93,10,0,0.0,244,0,0.0,437.53,0.0,0.44,55768
2020-07-01,São Paulo,Capivari,1.79,1,0,0.0,234,0,0.0,419.6,0.0,0.42,55768
2020-06-30,São Paulo,Capivari,7.17,4,0,0.0,233,0,0.0,417.8,0.0,0.42,55768
2020-06-29,São Paulo,Capivari,5.38,3,0,0.0,229,0,0.0,410.63,0.0,0.41,55768
2020-06-28,São Paulo,Capivari,12.55,7,0,0.0,226,0,0.0,405.25,0.0,0.41,55768
2020-06-27,São Paulo,Capivari,23.31,13,0,0.0,219,0,0.0,392.7,0.0,0.39,55768
2020-06-26,São Paulo,Capivari,41.24,23,0,0.0,206,0,0.0,369.39,0.0,0.37,55768
