date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,São Paulo,Taboão da Serra,6.56,19,0,0.0,8079,301,3.73,2789.09,103.91,2.79,289664,52.13,-2.42,453.29,0.69
2020-11-03,São Paulo,Taboão da Serra,0.69,2,0,0.0,8060,301,3.73,2782.53,103.91,2.78,289664,54.55,-5.18,452.6,-2.76
2020-11-02,São Paulo,Taboão da Serra,10.7,31,0,0.0,8058,301,3.74,2781.84,103.91,2.78,289664,59.73,-15.88,455.36,9.66
2020-10-31,São Paulo,Taboão da Serra,8.29,24,0,0.0,8027,301,3.75,2771.14,103.91,2.77,289664,75.61,-5.86,445.7,7.25
2020-10-30,São Paulo,Taboão da Serra,6.21,18,1,0.35,8003,301,3.76,2762.86,103.91,2.76,289664,81.47,-0.35,438.45,3.79
2020-10-29,São Paulo,Taboão da Serra,13.12,38,0,0.0,7985,300,3.76,2756.64,103.57,2.76,289664,81.82,9.67,434.66,6.56
2020-10-28,São Paulo,Taboão da Serra,6.56,19,0,0.0,7947,300,3.78,2743.52,103.57,2.74,289664,72.15,0.35,428.1,0.69
2020-10-27,São Paulo,Taboão da Serra,8.98,26,3,1.04,7928,300,3.78,2736.96,103.57,2.74,289664,71.8,1.73,427.41,3.8
2020-10-26,São Paulo,Taboão da Serra,5.87,17,0,0.0,7902,297,3.76,2727.99,102.53,2.73,289664,70.07,-10.7,423.61,-4.49
2020-10-25,São Paulo,Taboão da Serra,26.58,77,0,0.0,7885,297,3.77,2722.12,102.53,2.72,289664,80.77,-71.81,428.1,24.16
2020-10-24,São Paulo,Taboão da Serra,14.15,41,-1,-0.35,7808,297,3.8,2695.54,102.53,2.7,289664,152.58,6.55,403.94,4.14
2020-10-23,São Paulo,Taboão da Serra,6.56,19,1,0.35,7767,298,3.84,2681.38,102.88,2.68,289664,146.03,5.52,399.8,-2.07
2020-10-22,São Paulo,Taboão da Serra,3.45,10,-1,-0.35,7748,297,3.83,2674.82,102.53,2.67,289664,140.51,2.76,401.87,-5.53
2020-10-21,São Paulo,Taboão da Serra,6.21,18,1,0.35,7738,298,3.85,2671.37,102.88,2.67,289664,137.75,-64.91,407.4,-3.46
2020-10-20,São Paulo,Taboão da Serra,7.25,21,2,0.69,7720,297,3.85,2665.16,102.53,2.67,289664,202.66,-29.69,410.86,2.42
2020-10-18,São Paulo,Taboão da Serra,16.57,48,0,0.0,7699,295,3.83,2657.91,101.84,2.66,289664,232.35,-6.91,408.44,11.74
2020-10-17,São Paulo,Taboão da Serra,98.39,285,3,1.04,7651,295,3.86,2641.34,101.84,2.64,289664,239.26,84.93,396.7,96.32
2020-10-14,São Paulo,Taboão da Serra,7.6,22,3,1.04,7366,292,3.96,2542.95,100.81,2.54,289664,154.33,-11.04,300.38,7.25
2020-10-13,São Paulo,Taboão da Serra,1.04,3,0,0.0,7344,289,3.94,2535.35,99.77,2.54,289664,165.37,-16.57,293.13,-13.46
2020-10-12,São Paulo,Taboão da Serra,0.69,2,0,0.0,7341,289,3.94,2534.32,99.77,2.53,289664,181.94,-7.25,306.59,-8.63
2020-10-11,São Paulo,Taboão da Serra,71.12,206,0,0.0,7339,289,3.94,2533.63,99.77,2.53,289664,189.19,62.49,315.22,53.51
2020-10-10,São Paulo,Taboão da Serra,36.94,107,0,0.0,7133,289,4.05,2462.51,99.77,2.46,289664,126.7,31.07,261.71,20.37
2020-10-09,São Paulo,Taboão da Serra,23.48,68,1,0.35,7026,289,4.11,2425.57,99.77,2.43,289664,95.63,20.03,241.34,22.1
2020-10-08,São Paulo,Taboão da Serra,13.46,39,1,0.35,6958,288,4.14,2402.09,99.43,2.4,289664,75.6,12.42,219.24,4.83
2020-10-06,São Paulo,Taboão da Serra,18.64,54,1,0.35,6919,287,4.15,2388.63,99.08,2.39,289664,63.18,17.6,214.41,-10.01
2020-10-03,São Paulo,Taboão da Serra,17.61,51,1,0.35,6865,286,4.17,2369.99,98.74,2.37,289664,45.58,15.19,224.42,11.4
2020-10-02,São Paulo,Taboão da Serra,7.94,23,2,0.69,6814,285,4.18,2352.38,98.39,2.35,289664,30.39,1.38,213.02,-64.21
2020-10-01,São Paulo,Taboão da Serra,8.63,25,2,0.69,6791,283,4.17,2344.44,97.7,2.34,289664,29.01,2.76,277.23,-39.7
2020-09-30,São Paulo,Taboão da Serra,5.87,17,3,1.04,6766,281,4.15,2335.81,97.01,2.34,289664,26.25,0.69,316.93,-6.56
2020-09-29,São Paulo,Taboão da Serra,3.45,10,3,1.04,6749,278,4.12,2329.94,95.97,2.33,289664,25.56,-6.91,323.49,2.76
2020-09-28,São Paulo,Taboão da Serra,1.04,3,0,0.0,6739,275,4.08,2326.49,94.94,2.33,289664,32.47,-1.38,320.73,-7.94
2020-09-27,São Paulo,Taboão da Serra,1.04,3,0,0.0,6736,275,4.08,2325.45,94.94,2.33,289664,33.85,-8.97,328.67,-15.19
2020-09-26,São Paulo,Taboão da Serra,2.42,7,-1,-0.35,6733,275,4.08,2324.42,94.94,2.32,289664,42.82,-6.21,343.86,-9.32
2020-09-25,São Paulo,Taboão da Serra,6.56,19,3,1.04,6726,276,4.1,2322.0,95.28,2.32,289664,49.03,-2.42,353.18,-10.7
2020-09-24,São Paulo,Taboão da Serra,5.87,17,2,0.69,6707,273,4.07,2315.44,94.25,2.32,289664,51.45,-3.8,363.88,-8.28
2020-09-23,São Paulo,Taboão da Serra,5.18,15,0,0.0,6690,271,4.05,2309.57,93.56,2.31,289664,55.25,0.35,372.16,-5.18
2020-09-22,São Paulo,Taboão da Serra,10.36,30,0,0.0,6675,271,4.06,2304.39,93.56,2.3,289664,54.9,5.53,377.34,-37.97
2020-09-21,São Paulo,Taboão da Serra,2.42,7,0,0.0,6645,271,4.08,2294.04,93.56,2.29,289664,49.37,0.35,415.31,-32.79
2020-09-20,São Paulo,Taboão da Serra,10.01,29,0,0.0,6638,271,4.08,2291.62,93.56,2.29,289664,49.02,9.66,448.1,-0.69
2020-09-19,São Paulo,Taboão da Serra,8.63,25,1,0.35,6609,271,4.1,2281.61,93.56,2.28,289664,39.36,-5.87,448.79,-5.87
2020-09-18,São Paulo,Taboão da Serra,8.98,26,0,0.0,6584,270,4.1,2272.98,93.21,2.27,289664,45.23,-0.34,454.66,-9.32
2020-09-17,São Paulo,Taboão da Serra,9.67,28,0,0.0,6558,270,4.12,2264.0,93.21,2.26,289664,45.57,-7.94,463.98,-5.52
2020-09-16,São Paulo,Taboão da Serra,4.83,14,1,0.35,6530,270,4.13,2254.34,93.21,2.25,289664,53.51,-11.74,469.5,-4.15
2020-09-15,São Paulo,Taboão da Serra,4.83,14,2,0.69,6516,269,4.13,2249.5,92.87,2.25,289664,65.25,3.45,473.65,-15.54
2020-09-14,São Paulo,Taboão da Serra,2.07,6,0,0.0,6502,267,4.11,2244.67,92.18,2.24,289664,61.8,-6.56,489.19,-32.8
2020-09-13,São Paulo,Taboão da Serra,0.35,1,0,0.0,6496,267,4.11,2242.6,92.18,2.24,289664,68.36,-28.3,521.99,-46.6
2020-09-12,São Paulo,Taboão da Serra,14.5,42,0,0.0,6495,267,4.11,2242.25,92.18,2.24,289664,96.66,8.29,568.59,-23.48
2020-09-11,São Paulo,Taboão da Serra,9.32,27,1,0.35,6453,267,4.14,2227.75,92.18,2.23,289664,88.37,-62.83,592.07,-20.37
2020-09-10,São Paulo,Taboão da Serra,17.61,51,0,0.0,6426,266,4.14,2218.43,91.83,2.22,289664,151.2,-30.72,612.44,-0.34
2020-09-09,São Paulo,Taboão da Serra,16.57,48,2,0.69,6375,266,4.17,2200.83,91.83,2.2,289664,181.92,4.14,612.78,15.53
2020-09-08,São Paulo,Taboão da Serra,1.38,4,0,0.0,6327,264,4.17,2184.25,91.14,2.18,289664,177.78,0.69,597.25,-16.57
2020-09-06,São Paulo,Taboão da Serra,8.63,25,0,0.0,6323,264,4.18,2182.87,91.14,2.18,289664,177.09,-0.35,613.82,-50.06
2020-09-05,São Paulo,Taboão da Serra,28.65,83,2,0.69,6298,264,4.19,2174.24,91.14,2.17,289664,177.44,12.42,663.88,15.53
2020-09-04,São Paulo,Taboão da Serra,6.21,18,2,0.69,6215,262,4.22,2145.59,90.45,2.15,289664,165.02,-5.53,648.35,-27.28
2020-09-03,São Paulo,Taboão da Serra,72.15,209,0,0.0,6197,260,4.2,2139.38,89.76,2.14,289664,170.55,54.89,675.63,58.0
2020-09-02,São Paulo,Taboão da Serra,48.33,140,0,0.0,5988,260,4.34,2067.22,89.76,2.07,289664,115.66,34.18,617.63,2.07
2020-09-01,São Paulo,Taboão da Serra,12.43,36,2,0.69,5848,260,4.45,2018.89,89.76,2.02,289664,81.48,2.07,615.56,11.05
2020-08-31,São Paulo,Taboão da Serra,0.69,2,0,0.0,5812,258,4.44,2006.46,89.07,2.01,289664,79.41,-47.64,604.51,-39.36
2020-08-30,São Paulo,Taboão da Serra,8.98,26,2,0.69,5810,258,4.44,2005.77,89.07,2.01,289664,127.05,-26.23,643.87,-4.48
2020-08-28,São Paulo,Taboão da Serra,16.23,47,7,2.42,5784,256,4.43,1996.8,88.38,2.0,289664,153.28,5.53,648.35,-0.34
2020-08-27,São Paulo,Taboão da Serra,11.74,34,0,0.0,5737,249,4.34,1980.57,85.96,1.98,289664,147.75,-2.76,648.69,-9.32
2020-08-26,São Paulo,Taboão da Serra,17.26,50,1,0.35,5703,249,4.37,1968.83,85.96,1.97,289664,150.51,-1.04,658.01,1.72
2020-08-25,São Paulo,Taboão da Serra,14.15,41,5,1.73,5653,248,4.39,1951.57,85.62,1.95,289664,151.55,-1.04,656.29,-0.35
2020-08-24,São Paulo,Taboão da Serra,10.36,30,0,0.0,5612,243,4.33,1937.42,83.89,1.94,289664,152.59,1.38,656.64,7.25
2020-08-23,São Paulo,Taboão da Serra,48.33,140,0,0.0,5582,243,4.35,1927.06,83.89,1.93,289664,151.21,27.96,649.39,29.69
2020-08-22,São Paulo,Taboão da Serra,35.21,102,1,0.35,5442,243,4.47,1878.73,83.89,1.88,289664,123.25,0.34,619.7,-62.14
