date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,São Paulo,Amparo,5.54,4,0,0.0,6638,134,2.02,9194.54,185.61,9.19,72195,177.29,-4.16,1574.9,-65.1
2021-07-10,São Paulo,Amparo,6.93,5,0,0.0,6634,134,2.02,9189.0,185.61,9.19,72195,181.45,-13.85,1640.0,6.93
2021-07-09,São Paulo,Amparo,27.7,20,0,0.0,6629,134,2.02,9182.08,185.61,9.18,72195,195.3,-27.71,1633.07,-40.17
2021-07-08,São Paulo,Amparo,30.47,22,0,0.0,6609,134,2.03,9154.37,185.61,9.15,72195,223.01,-69.26,1673.24,22.16
2021-07-07,São Paulo,Amparo,19.39,14,1,1.39,6587,134,2.03,9123.9,185.61,9.12,72195,292.27,-73.41,1651.08,12.46
2021-07-06,São Paulo,Amparo,70.64,51,0,0.0,6573,133,2.02,9104.51,184.22,9.1,72195,365.68,69.25,1638.62,52.63
2021-07-05,São Paulo,Amparo,16.62,12,0,0.0,6522,133,2.04,9033.87,184.22,9.03,72195,296.43,-1.39,1585.99,4.15
2021-07-04,São Paulo,Amparo,9.7,7,0,0.0,6510,133,2.04,9017.24,184.22,9.02,72195,297.82,-30.47,1581.84,-69.25
2021-07-03,São Paulo,Amparo,20.78,15,0,0.0,6503,133,2.05,9007.55,184.22,9.01,72195,328.29,-58.17,1651.09,-186.99
2021-07-02,São Paulo,Amparo,55.41,40,0,0.0,6488,133,2.05,8986.77,184.22,8.99,72195,386.46,15.24,1838.08,45.71
2021-07-01,São Paulo,Amparo,99.73,72,0,0.0,6448,133,2.06,8931.37,184.22,8.93,72195,371.22,-29.09,1792.37,-11.08
2021-06-30,São Paulo,Amparo,92.8,67,0,0.0,6376,133,2.09,8831.64,184.22,8.83,72195,400.31,45.71,1803.45,29.08
2021-06-28,São Paulo,Amparo,1.39,1,0,0.0,6309,133,2.11,8738.83,184.22,8.74,72195,354.6,1.39,1774.37,1.39
2021-06-27,São Paulo,Amparo,18.01,13,0,0.0,6308,133,2.11,8737.45,184.22,8.74,72195,353.21,-45.71,1772.98,-31.85
2021-06-26,São Paulo,Amparo,40.17,29,0,0.0,6295,133,2.11,8719.44,184.22,8.72,72195,398.92,-6.92,1804.83,-19.39
2021-06-25,São Paulo,Amparo,78.95,57,1,1.39,6266,133,2.12,8679.27,184.22,8.68,72195,405.84,-177.3,1824.22,9.69
2021-06-24,São Paulo,Amparo,40.17,29,1,1.39,6209,132,2.13,8600.32,182.84,8.6,72195,583.14,-42.94,1814.53,30.47
2021-06-23,São Paulo,Amparo,128.82,93,0,0.0,6180,131,2.12,8560.15,181.45,8.56,72195,626.08,-18.0,1784.06,106.66
2021-06-22,São Paulo,Amparo,47.09,34,0,0.0,6087,131,2.15,8431.33,181.45,8.43,72195,644.08,6.92,1677.4,20.77
2021-06-21,São Paulo,Amparo,0.0,0,0,0.0,6053,131,2.16,8384.24,181.45,8.38,72195,637.16,-45.71,1656.63,-103.89
2021-06-20,São Paulo,Amparo,63.72,46,2,2.77,6053,131,2.16,8384.24,181.45,8.38,72195,682.87,-18.0,1760.52,5.54
2021-06-19,São Paulo,Amparo,47.09,34,0,0.0,6007,129,2.15,8320.52,178.68,8.32,72195,700.87,-23.55,1754.98,-16.63
2021-06-18,São Paulo,Amparo,256.25,185,0,0.0,5973,129,2.16,8273.43,178.68,8.27,72195,724.42,256.25,1771.61,209.16
2021-06-16,São Paulo,Amparo,83.11,60,0,0.0,5788,129,2.23,8017.18,178.68,8.02,72195,468.17,15.24,1562.45,0.0
2021-06-15,São Paulo,Amparo,146.82,106,0,0.0,5728,129,2.25,7934.07,178.68,7.93,72195,452.93,138.51,1562.45,83.1
2021-06-13,São Paulo,Amparo,40.17,29,0,0.0,5622,129,2.29,7787.24,178.68,7.79,72195,314.42,33.24,1479.35,-58.17
2021-06-12,São Paulo,Amparo,45.71,33,0,0.0,5593,129,2.31,7747.07,178.68,7.75,72195,281.18,27.7,1537.52,12.47
2021-06-11,São Paulo,Amparo,81.72,59,0,0.0,5560,129,2.32,7701.36,178.68,7.7,72195,253.48,69.25,1525.05,-6.93
2021-06-10,São Paulo,Amparo,70.64,51,0,0.0,5501,129,2.35,7619.64,178.68,7.62,72195,184.23,-8.31,1531.98,27.7
2021-06-09,São Paulo,Amparo,0.0,0,0,0.0,5450,129,2.37,7549.0,178.68,7.55,72195,192.54,-207.77,1504.28,0.0
2021-06-08,São Paulo,Amparo,67.87,49,0,0.0,5450,129,2.37,7549.0,178.68,7.55,72195,400.31,58.17,1504.28,65.1
2021-06-07,São Paulo,Amparo,8.31,6,0,0.0,5401,129,2.39,7481.13,178.68,7.48,72195,342.14,-102.5,1439.18,-60.95
2021-06-06,São Paulo,Amparo,6.93,5,3,4.16,5395,129,2.39,7472.82,178.68,7.47,72195,444.64,-56.79,1500.13,-83.1
2021-06-05,São Paulo,Amparo,18.01,13,0,0.0,5390,126,2.34,7465.89,174.53,7.47,72195,501.43,18.01,1583.23,-11.08
2021-06-04,São Paulo,Amparo,12.47,9,0,0.0,5377,126,2.34,7447.88,174.53,7.45,72195,483.42,-37.39,1594.31,0.0
