date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,São Paulo,Miracatu,141.56,28,3,15.17,2178,67,3.08,11011.68,338.74,11.01,19779,682.54,141.56,1582.51,126.39
2021-07-11,São Paulo,Miracatu,0.0,0,0,0.0,2150,64,2.98,10870.11,323.58,10.87,19779,540.98,0.0,1456.12,-242.68
2021-07-10,São Paulo,Miracatu,5.06,1,0,0.0,2150,64,2.98,10870.11,323.58,10.87,19779,540.98,0.0,1698.8,-10.11
2021-07-09,São Paulo,Miracatu,207.29,41,0,0.0,2149,64,2.98,10865.06,323.58,10.87,19779,540.98,202.23,1708.91,207.29
2021-07-08,São Paulo,Miracatu,45.5,9,0,0.0,2108,64,3.04,10657.77,323.58,10.66,19779,338.75,-20.23,1501.62,45.5
2021-07-07,São Paulo,Miracatu,111.23,22,0,0.0,2099,64,3.05,10612.27,323.58,10.61,19779,358.98,-5.05,1456.12,111.23
2021-07-06,São Paulo,Miracatu,171.9,34,3,15.17,2077,64,3.08,10501.04,323.58,10.5,19779,364.03,171.9,1344.89,182.01
2021-07-05,São Paulo,Miracatu,0.0,0,0,0.0,2043,61,2.99,10329.14,308.41,10.33,19779,192.13,0.0,1162.88,0.0
2021-07-04,São Paulo,Miracatu,0.0,0,0,0.0,2043,61,2.99,10329.14,308.41,10.33,19779,192.13,-5.06,1162.88,-146.62
2021-07-03,São Paulo,Miracatu,5.06,1,1,5.06,2043,61,2.99,10329.14,308.41,10.33,19779,197.19,0.0,1309.5,-364.02
2021-07-02,São Paulo,Miracatu,5.06,1,0,0.0,2042,60,2.94,10324.08,303.35,10.32,19779,197.19,0.0,1673.52,5.06
2021-07-01,São Paulo,Miracatu,65.73,13,1,5.06,2041,60,2.94,10319.03,303.35,10.32,19779,197.19,60.67,1668.46,65.73
2021-06-30,São Paulo,Miracatu,116.28,23,0,0.0,2028,59,2.91,10253.3,298.3,10.25,19779,136.52,85.94,1602.73,70.78
2021-06-28,São Paulo,Miracatu,0.0,0,0,0.0,2005,59,2.94,10137.01,298.3,10.14,19779,50.58,0.0,1531.95,0.0
2021-06-27,São Paulo,Miracatu,0.0,0,0,0.0,2005,59,2.94,10137.01,298.3,10.14,19779,50.58,0.0,1531.95,0.0
2021-06-26,São Paulo,Miracatu,5.06,1,0,0.0,2005,59,2.94,10137.01,298.3,10.14,19779,50.58,-70.78,1531.95,-136.5
2021-06-25,São Paulo,Miracatu,5.06,1,0,0.0,2004,59,2.94,10131.96,298.3,10.13,19779,121.36,-212.34,1668.45,-207.29
2021-06-24,São Paulo,Miracatu,5.06,1,0,0.0,2003,59,2.95,10126.9,298.3,10.13,19779,333.7,-35.39,1875.74,5.06
2021-06-23,São Paulo,Miracatu,5.06,1,0,0.0,2002,59,2.95,10121.85,298.3,10.12,19779,369.09,-298.29,1870.68,5.06
2021-06-22,São Paulo,Miracatu,30.34,6,1,5.06,2001,59,2.95,10116.79,298.3,10.12,19779,667.38,30.34,1865.62,-30.33
2021-06-21,São Paulo,Miracatu,0.0,0,0,0.0,1995,58,2.91,10086.46,293.24,10.09,19779,637.04,-20.22,1895.95,-166.84
2021-06-20,São Paulo,Miracatu,0.0,0,0,0.0,1995,58,2.91,10086.46,293.24,10.09,19779,657.26,-15.17,2062.79,-30.34
2021-06-19,São Paulo,Miracatu,75.84,15,0,0.0,1995,58,2.91,10086.46,293.24,10.09,19779,672.43,-166.84,2093.13,-111.23
2021-06-18,São Paulo,Miracatu,217.4,43,0,0.0,1980,58,2.93,10010.62,293.24,10.01,19779,839.27,202.23,2204.36,187.06
2021-06-16,São Paulo,Miracatu,40.45,8,0,0.0,1937,58,2.99,9793.22,293.24,9.79,19779,637.04,40.45,2017.3,40.45
2021-06-15,São Paulo,Miracatu,303.35,60,1,5.06,1929,58,3.01,9752.77,293.24,9.75,19779,596.59,303.35,1976.85,242.68
2021-06-13,São Paulo,Miracatu,0.0,0,0,0.0,1869,57,3.05,9449.42,288.18,9.45,19779,293.24,0.0,1734.17,-80.89
2021-06-12,São Paulo,Miracatu,20.22,4,1,5.06,1869,57,3.05,9449.42,288.18,9.45,19779,293.24,30.33,1815.06,-35.39
2021-06-11,São Paulo,Miracatu,15.17,3,1,5.06,1865,56,3.0,9429.19,283.13,9.43,19779,262.91,15.17,1850.45,0.0
2021-06-10,São Paulo,Miracatu,242.68,48,0,0.0,1862,55,2.95,9414.02,278.07,9.41,19779,247.74,96.06,1850.45,192.12
2021-06-09,São Paulo,Miracatu,15.17,3,0,0.0,1814,55,3.03,9171.34,278.07,9.17,19779,151.68,-353.91,1658.33,15.17
2021-06-08,São Paulo,Miracatu,0.0,0,1,5.06,1811,55,3.04,9156.18,278.07,9.16,19779,505.59,0.0,1643.16,0.0
2021-06-07,São Paulo,Miracatu,0.0,0,0,0.0,1811,54,2.98,9156.18,273.02,9.16,19779,505.59,0.0,1643.16,5.06
2021-06-06,São Paulo,Miracatu,0.0,0,0,0.0,1811,54,2.98,9156.18,273.02,9.16,19779,505.59,-45.5,1638.1,-25.28
