date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,São Paulo,Monte Aprazível,0.0,0,0,0.0,2979,88,2.95,11874.68,350.78,11.87,25087,119.58,-35.88,593.94,0.0
2021-08-06,São Paulo,Monte Aprazível,47.83,12,0,0.0,2979,88,2.95,11874.68,350.78,11.87,25087,155.46,-3.99,593.94,47.83
2021-08-04,São Paulo,Monte Aprazível,11.96,3,0,0.0,2967,88,2.97,11826.84,350.78,11.83,25087,159.45,0.0,546.11,-47.83
2021-08-03,São Paulo,Monte Aprazível,27.9,7,0,0.0,2964,88,2.97,11814.88,350.78,11.81,25087,159.45,-3.99,593.94,-43.85
2021-08-02,São Paulo,Monte Aprazível,-3.99,-1,0,0.0,2957,88,2.98,11786.98,350.78,11.79,25087,163.44,-11.96,637.79,-47.84
2021-08-01,São Paulo,Monte Aprazível,3.99,1,0,0.0,2958,88,2.97,11790.97,350.78,11.79,25087,175.4,-47.83,685.63,-87.69
2021-07-31,São Paulo,Monte Aprazível,31.89,8,0,0.0,2957,88,2.98,11786.98,350.78,11.79,25087,223.23,27.9,773.32,27.9
2021-07-30,São Paulo,Monte Aprazível,35.88,9,0,0.0,2949,88,2.98,11755.09,350.78,11.76,25087,195.33,35.88,745.42,23.92
2021-07-27,São Paulo,Monte Aprazível,51.82,13,0,0.0,2940,88,2.99,11719.22,350.78,11.72,25087,159.45,51.82,721.5,-63.78
2021-07-25,São Paulo,Monte Aprazível,11.96,3,0,0.0,2927,88,3.01,11667.4,350.78,11.67,25087,107.63,-31.89,785.28,-67.76
2021-07-23,São Paulo,Monte Aprazível,31.89,8,0,0.0,2924,88,3.01,11655.44,350.78,11.66,25087,139.52,7.97,853.04,-27.9
2021-07-22,São Paulo,Monte Aprazível,7.97,2,0,0.0,2916,88,3.02,11623.55,350.78,11.62,25087,131.55,0.0,880.94,-71.75
2021-07-21,São Paulo,Monte Aprazível,51.82,13,0,0.0,2914,88,3.02,11615.58,350.78,11.62,25087,131.55,11.96,952.69,-55.81
2021-07-20,São Paulo,Monte Aprazível,3.99,1,0,0.0,2901,88,3.03,11563.76,350.78,11.56,25087,119.59,-15.94,1008.5,-15.94
2021-07-19,São Paulo,Monte Aprazível,0.0,0,0,0.0,2900,88,3.03,11559.77,350.78,11.56,25087,135.53,0.0,1024.44,-7.97
2021-07-18,São Paulo,Monte Aprazível,0.0,0,0,0.0,2900,88,3.03,11559.77,350.78,11.56,25087,135.53,3.99,1032.41,-87.69
2021-07-17,São Paulo,Monte Aprazível,43.85,11,0,0.0,2900,88,3.03,11559.77,350.78,11.56,25087,131.54,35.88,1120.1,-195.32
2021-07-16,São Paulo,Monte Aprazível,23.92,6,0,0.0,2889,88,3.05,11515.92,350.78,11.52,25087,95.66,-47.83,1315.42,-59.79
2021-07-15,São Paulo,Monte Aprazível,7.97,2,2,7.97,2883,88,3.05,11492.01,350.78,11.49,25087,143.49,3.98,1375.21,-302.95
2021-07-14,São Paulo,Monte Aprazível,39.86,10,0,0.0,2881,86,2.99,11484.04,342.81,11.48,25087,139.51,0.0,1678.16,27.9
2021-07-13,São Paulo,Monte Aprazível,19.93,5,0,0.0,2871,86,3.0,11444.17,342.81,11.44,25087,139.51,-3.99,1650.26,-83.71
2021-07-12,São Paulo,Monte Aprazível,0.0,0,0,0.0,2866,86,3.0,11424.24,342.81,11.42,25087,143.5,0.0,1733.97,-99.65
2021-07-11,São Paulo,Monte Aprazível,-3.99,-1,0,0.0,2866,86,3.0,11424.24,342.81,11.42,25087,143.5,-3.99,1833.62,-99.66
2021-07-10,São Paulo,Monte Aprazível,7.97,2,1,3.99,2867,86,3.0,11428.23,342.81,11.43,25087,147.49,-51.82,1933.28,3.98
2021-07-09,São Paulo,Monte Aprazível,71.75,18,0,0.0,2865,85,2.97,11420.26,338.82,11.42,25087,199.31,0.0,1929.3,-259.1
2021-07-08,São Paulo,Monte Aprazível,3.99,1,1,3.99,2847,85,2.99,11348.51,338.82,11.35,25087,199.31,-39.86,2188.4,-7.97
2021-07-07,São Paulo,Monte Aprazível,39.86,10,1,3.99,2846,84,2.95,11344.52,334.83,11.34,25087,239.17,-51.82,2196.37,0.0
2021-07-06,São Paulo,Monte Aprazível,23.92,6,0,0.0,2836,83,2.93,11304.66,330.85,11.3,25087,290.99,19.93,2196.37,-7.97
2021-07-05,São Paulo,Monte Aprazível,0.0,0,0,0.0,2830,83,2.93,11280.74,330.85,11.28,25087,271.06,-11.96,2204.34,-11.96
2021-07-04,São Paulo,Monte Aprazível,0.0,0,1,3.99,2830,83,2.93,11280.74,330.85,11.28,25087,283.02,-115.6,2216.3,-31.89
2021-07-03,São Paulo,Monte Aprazível,59.79,15,2,7.97,2830,82,2.9,11280.74,326.86,11.28,25087,398.62,-19.93,2248.19,-195.32
2021-07-02,São Paulo,Monte Aprazível,71.75,18,5,19.93,2815,80,2.84,11220.95,318.89,11.22,25087,418.55,11.96,2443.51,43.85
2021-07-01,São Paulo,Monte Aprazível,43.85,11,1,3.99,2797,75,2.68,11149.2,298.96,11.15,25087,406.59,-35.87,2399.66,31.89
2021-06-30,São Paulo,Monte Aprazível,91.68,23,2,7.97,2786,74,2.66,11105.35,294.97,11.11,25087,442.46,-15.95,2367.77,-79.72
2021-06-28,São Paulo,Monte Aprazível,3.99,1,0,0.0,2763,72,2.61,11013.67,287.0,11.01,25087,458.41,-15.94,2447.49,0.0
2021-06-27,São Paulo,Monte Aprazível,11.96,3,0,0.0,2762,72,2.61,11009.69,287.0,11.01,25087,474.35,3.99,2447.49,-99.65
2021-06-26,São Paulo,Monte Aprazível,115.6,29,0,0.0,2759,72,2.61,10997.73,287.0,11.0,25087,470.36,27.91,2547.14,47.84
2021-06-25,São Paulo,Monte Aprazível,79.72,20,0,0.0,2730,72,2.64,10882.13,287.0,10.88,25087,442.45,-159.45,2499.3,-83.71
2021-06-24,São Paulo,Monte Aprazível,59.79,15,0,0.0,2710,72,2.66,10802.41,287.0,10.8,25087,601.9,-23.92,2583.01,55.8
2021-06-23,São Paulo,Monte Aprazível,79.72,20,0,0.0,2695,72,2.67,10742.62,287.0,10.74,25087,625.82,-231.2,2527.21,71.75
2021-06-22,São Paulo,Monte Aprazível,107.63,27,0,0.0,2675,72,2.69,10662.89,287.0,10.66,25087,857.02,95.67,2455.46,0.0
