date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,0.0,0.0,398.41,0.0
2020-09-04,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,0.0,0.0,398.41,0.0
2020-09-03,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,0.0,0.0,398.41,0.0
2020-09-02,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,0.0,0.0,398.41,0.0
2020-09-01,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,0.0,-44.27,398.41,0.0
2020-08-31,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,44.27,0.0,398.41,0.0
2020-08-30,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,44.27,-132.8,398.41,0.0
2020-08-28,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,177.07,-44.27,398.41,0.0
2020-08-27,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,221.34,0.0,398.41,-44.27
2020-08-26,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,221.34,0.0,442.68,-44.27
2020-08-25,São Paulo,Monções,0.0,0,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,221.34,0.0,486.95,-44.27
2020-08-24,São Paulo,Monções,44.27,1,0,0.0,41,2,4.88,1814.96,88.53,1.81,2259,221.34,-44.26,531.22,44.27
2020-08-23,São Paulo,Monções,0.0,0,0,0.0,40,2,5.0,1770.69,88.53,1.77,2259,265.6,0.0,486.95,0.0
2020-08-22,São Paulo,Monções,132.8,3,0,0.0,40,2,5.0,1770.69,88.53,1.77,2259,265.6,132.8,486.95,132.8
2020-08-21,São Paulo,Monções,44.27,1,0,0.0,37,2,5.41,1637.89,88.53,1.64,2259,132.8,44.27,354.15,44.27
2020-08-20,São Paulo,Monções,0.0,0,0,0.0,36,2,5.56,1593.63,88.53,1.59,2259,88.53,0.0,309.88,0.0
2020-08-19,São Paulo,Monções,0.0,0,0,0.0,36,2,5.56,1593.63,88.53,1.59,2259,88.53,0.0,309.88,0.0
2020-08-18,São Paulo,Monções,0.0,0,0,0.0,36,2,5.56,1593.63,88.53,1.59,2259,88.53,0.0,309.88,-177.07
2020-08-17,São Paulo,Monções,88.53,2,1,44.27,36,2,5.56,1593.63,88.53,1.59,2259,88.53,44.26,486.95,88.53
2020-08-16,São Paulo,Monções,0.0,0,0,0.0,34,1,2.94,1505.09,44.27,1.51,2259,44.27,0.0,398.42,-44.27
2020-08-15,São Paulo,Monções,0.0,0,0,0.0,34,1,2.94,1505.09,44.27,1.51,2259,44.27,-44.27,442.69,44.27
2020-08-14,São Paulo,Monções,0.0,0,0,0.0,34,1,2.94,1505.09,44.27,1.51,2259,88.54,0.0,398.42,0.0
2020-08-13,São Paulo,Monções,0.0,0,0,0.0,34,1,2.94,1505.09,44.27,1.51,2259,88.54,0.0,398.42,-44.27
2020-08-12,São Paulo,Monções,0.0,0,0,0.0,34,1,2.94,1505.09,44.27,1.51,2259,88.54,0.0,442.69,0.0
2020-08-11,São Paulo,Monções,0.0,0,0,0.0,34,1,2.94,1505.09,44.27,1.51,2259,88.54,0.0,442.69,-177.07
2020-08-10,São Paulo,Monções,44.27,1,0,0.0,34,1,2.94,1505.09,44.27,1.51,2259,88.54,44.27,619.76,44.27
2020-08-09,São Paulo,Monções,0.0,0,0,0.0,33,1,3.03,1460.82,44.27,1.46,2259,44.27,0.0,575.49,-44.27
2020-08-08,São Paulo,Monções,44.27,1,0,0.0,33,1,3.03,1460.82,44.27,1.46,2259,44.27,44.27,619.76,0.0
2020-08-07,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,0.0,0.0,619.76,-177.07
2020-08-06,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,0.0,-44.27,796.83,0.0
2020-08-05,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,44.27,-44.27,796.83,-88.53
2020-08-04,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,88.54,-44.27,885.36,0.0
2020-08-03,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,132.81,0.0,885.36,0.0
2020-08-02,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,132.81,0.0,885.36,0.0
2020-08-01,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,132.81,0.0,885.36,0.0
2020-07-31,São Paulo,Monções,0.0,0,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,132.81,0.0,885.36,-88.53
2020-07-30,São Paulo,Monções,44.27,1,0,0.0,32,1,3.12,1416.56,44.27,1.42,2259,132.81,44.27,973.89,0.0
2020-07-29,São Paulo,Monções,44.27,1,0,0.0,31,1,3.23,1372.29,44.27,1.37,2259,88.54,44.27,973.89,-44.26
2020-07-28,São Paulo,Monções,44.27,1,0,0.0,30,1,3.33,1328.02,44.27,1.33,2259,44.27,-132.8,1018.15,44.27
