date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,São Paulo,Cajuru,7.64,2,0,0.0,303,7,2.31,1157.95,26.75,1.16,26167
2020-08-17,São Paulo,Cajuru,0.0,0,0,0.0,301,7,2.33,1150.3,26.75,1.15,26167
2020-08-16,São Paulo,Cajuru,0.0,0,0,0.0,301,7,2.33,1150.3,26.75,1.15,26167
2020-08-15,São Paulo,Cajuru,76.43,20,0,0.0,301,7,2.33,1150.3,26.75,1.15,26167
2020-08-14,São Paulo,Cajuru,7.64,2,0,0.0,281,7,2.49,1073.87,26.75,1.07,26167
2020-08-13,São Paulo,Cajuru,42.04,11,0,0.0,279,7,2.51,1066.23,26.75,1.07,26167
2020-08-12,São Paulo,Cajuru,26.75,7,1,3.82,268,7,2.61,1024.19,26.75,1.02,26167
2020-08-11,São Paulo,Cajuru,3.82,1,1,3.82,261,6,2.3,997.44,22.93,1.0,26167
2020-08-10,São Paulo,Cajuru,0.0,0,0,0.0,260,5,1.92,993.62,19.11,0.99,26167
2020-08-09,São Paulo,Cajuru,68.79,18,0,0.0,260,5,1.92,993.62,19.11,0.99,26167
2020-08-08,São Paulo,Cajuru,30.57,8,0,0.0,242,5,2.07,924.83,19.11,0.92,26167
2020-08-07,São Paulo,Cajuru,0.0,0,0,0.0,234,5,2.14,894.26,19.11,0.89,26167
2020-08-06,São Paulo,Cajuru,15.29,4,0,0.0,234,5,2.14,894.26,19.11,0.89,26167
2020-08-05,São Paulo,Cajuru,3.82,1,0,0.0,230,5,2.17,878.97,19.11,0.88,26167
2020-08-04,São Paulo,Cajuru,99.36,26,1,3.82,229,5,2.18,875.15,19.11,0.88,26167
2020-08-03,São Paulo,Cajuru,0.0,0,0,0.0,203,4,1.97,775.79,15.29,0.78,26167
2020-08-02,São Paulo,Cajuru,3.82,1,0,0.0,203,4,1.97,775.79,15.29,0.78,26167
2020-08-01,São Paulo,Cajuru,64.97,17,1,3.82,202,4,1.98,771.96,15.29,0.77,26167
2020-07-31,São Paulo,Cajuru,0.0,0,0,0.0,185,3,1.62,707.0,11.46,0.71,26167
2020-07-30,São Paulo,Cajuru,7.64,2,0,0.0,185,3,1.62,707.0,11.46,0.71,26167
2020-07-29,São Paulo,Cajuru,53.5,14,0,0.0,183,3,1.64,699.35,11.46,0.7,26167
2020-07-28,São Paulo,Cajuru,19.11,5,0,0.0,169,3,1.78,645.85,11.46,0.65,26167
2020-07-27,São Paulo,Cajuru,103.18,27,0,0.0,164,3,1.83,626.74,11.46,0.63,26167
2020-07-26,São Paulo,Cajuru,53.5,14,0,0.0,137,3,2.19,523.56,11.46,0.52,26167
2020-07-25,São Paulo,Cajuru,30.57,8,1,3.82,123,3,2.44,470.06,11.46,0.47,26167
2020-07-24,São Paulo,Cajuru,15.29,4,0,0.0,115,2,1.74,439.48,7.64,0.44,26167
2020-07-23,São Paulo,Cajuru,110.83,29,0,0.0,111,2,1.8,424.2,7.64,0.42,26167
2020-07-22,São Paulo,Cajuru,42.04,11,0,0.0,82,2,2.44,313.37,7.64,0.31,26167
2020-07-21,São Paulo,Cajuru,0.0,0,0,0.0,71,2,2.82,271.33,7.64,0.27,26167
2020-07-20,São Paulo,Cajuru,0.0,0,0,0.0,71,2,2.82,271.33,7.64,0.27,26167
2020-07-19,São Paulo,Cajuru,0.0,0,0,0.0,71,2,2.82,271.33,7.64,0.27,26167
2020-07-18,São Paulo,Cajuru,3.82,1,0,0.0,71,2,2.82,271.33,7.64,0.27,26167
2020-07-17,São Paulo,Cajuru,0.0,0,0,0.0,70,2,2.86,267.51,7.64,0.27,26167
2020-07-16,São Paulo,Cajuru,19.11,5,0,0.0,70,2,2.86,267.51,7.64,0.27,26167
2020-07-15,São Paulo,Cajuru,19.11,5,0,0.0,65,2,3.08,248.4,7.64,0.25,26167
2020-07-14,São Paulo,Cajuru,3.82,1,0,0.0,60,2,3.33,229.3,7.64,0.23,26167
2020-07-13,São Paulo,Cajuru,0.0,0,0,0.0,59,2,3.39,225.47,7.64,0.23,26167
2020-07-12,São Paulo,Cajuru,0.0,0,0,0.0,59,2,3.39,225.47,7.64,0.23,26167
2020-07-11,São Paulo,Cajuru,0.0,0,0,0.0,59,2,3.39,225.47,7.64,0.23,26167
2020-07-10,São Paulo,Cajuru,26.75,7,0,0.0,59,2,3.39,225.47,7.64,0.23,26167
2020-07-09,São Paulo,Cajuru,19.11,5,0,0.0,52,2,3.85,198.72,7.64,0.2,26167
2020-07-08,São Paulo,Cajuru,3.82,1,0,0.0,47,2,4.26,179.62,7.64,0.18,26167
2020-07-07,São Paulo,Cajuru,7.64,2,0,0.0,46,2,4.35,175.79,7.64,0.18,26167
2020-07-06,São Paulo,Cajuru,0.0,0,0,0.0,44,2,4.55,168.15,7.64,0.17,26167
2020-07-05,São Paulo,Cajuru,0.0,0,0,0.0,44,2,4.55,168.15,7.64,0.17,26167
2020-07-04,São Paulo,Cajuru,0.0,0,0,0.0,44,2,4.55,168.15,7.64,0.17,26167
2020-07-03,São Paulo,Cajuru,19.11,5,0,0.0,44,2,4.55,168.15,7.64,0.17,26167
2020-07-02,São Paulo,Cajuru,0.0,0,0,0.0,39,2,5.13,149.04,7.64,0.15,26167
2020-07-01,São Paulo,Cajuru,53.5,14,0,0.0,39,2,5.13,149.04,7.64,0.15,26167
2020-06-30,São Paulo,Cajuru,3.82,1,0,0.0,25,2,8.0,95.54,7.64,0.1,26167
2020-06-29,São Paulo,Cajuru,0.0,0,0,0.0,24,2,8.33,91.72,7.64,0.09,26167
2020-06-28,São Paulo,Cajuru,0.0,0,0,0.0,24,2,8.33,91.72,7.64,0.09,26167
2020-06-27,São Paulo,Cajuru,11.46,3,0,0.0,24,2,8.33,91.72,7.64,0.09,26167
2020-06-26,São Paulo,Cajuru,3.82,1,0,0.0,21,2,9.52,80.25,7.64,0.08,26167
2020-06-25,São Paulo,Cajuru,15.29,4,0,0.0,20,2,10.0,76.43,7.64,0.08,26167
2020-06-24,São Paulo,Cajuru,15.29,4,1,3.82,16,2,12.5,61.15,7.64,0.06,26167
2020-06-23,São Paulo,Cajuru,0.0,0,0,0.0,12,1,8.33,45.86,3.82,0.05,26167
2020-06-22,São Paulo,Cajuru,0.0,0,0,0.0,12,1,8.33,45.86,3.82,0.05,26167
2020-06-21,São Paulo,Cajuru,3.82,1,0,0.0,12,1,8.33,45.86,3.82,0.05,26167
2020-06-20,São Paulo,Cajuru,0.0,0,0,0.0,11,1,9.09,42.04,3.82,0.04,26167
2020-06-19,São Paulo,Cajuru,11.46,3,0,0.0,11,1,9.09,42.04,3.82,0.04,26167
2020-06-18,São Paulo,Cajuru,0.0,0,0,0.0,8,1,12.5,30.57,3.82,0.03,26167
2020-06-17,São Paulo,Cajuru,0.0,0,0,0.0,8,1,12.5,30.57,3.82,0.03,26167
2020-06-16,São Paulo,Cajuru,3.82,1,0,0.0,8,1,12.5,30.57,3.82,0.03,26167
2020-06-15,São Paulo,Cajuru,0.0,0,0,0.0,7,1,14.29,26.75,3.82,0.03,26167
2020-06-14,São Paulo,Cajuru,0.0,0,0,0.0,7,1,14.29,26.75,3.82,0.03,26167
2020-06-13,São Paulo,Cajuru,-3.82,-1,0,0.0,7,1,14.29,26.75,3.82,0.03,26167
2020-06-12,São Paulo,Cajuru,3.82,1,0,0.0,8,1,12.5,30.57,3.82,0.03,26167
2020-06-11,São Paulo,Cajuru,0.0,0,0,0.0,7,1,14.29,26.75,3.82,0.03,26167
2020-06-10,São Paulo,Cajuru,7.64,2,0,0.0,7,1,14.29,26.75,3.82,0.03,26167
2020-06-09,São Paulo,Cajuru,0.0,0,0,0.0,5,1,20.0,19.11,3.82,0.02,26167
2020-06-08,São Paulo,Cajuru,0.0,0,0,0.0,5,1,20.0,19.11,3.82,0.02,26167
2020-06-07,São Paulo,Cajuru,0.0,0,0,0.0,5,1,20.0,19.11,3.82,0.02,26167
2020-06-06,São Paulo,Cajuru,0.0,0,0,0.0,5,1,20.0,19.11,3.82,0.02,26167
2020-06-05,São Paulo,Cajuru,0.0,0,0,0.0,5,1,20.0,19.11,3.82,0.02,26167
2020-06-04,São Paulo,Cajuru,3.82,1,0,0.0,5,1,20.0,19.11,3.82,0.02,26167
