date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,São Paulo,Palmares Paulista,105.46,14,1,7.53,211,10,4.74,1589.45,75.33,1.59,13275
2020-08-20,São Paulo,Palmares Paulista,52.73,7,0,0.0,197,9,4.57,1483.99,67.8,1.48,13275
2020-08-19,São Paulo,Palmares Paulista,0.0,0,0,0.0,190,9,4.74,1431.26,67.8,1.43,13275
2020-08-18,São Paulo,Palmares Paulista,0.0,0,0,0.0,190,9,4.74,1431.26,67.8,1.43,13275
2020-08-17,São Paulo,Palmares Paulista,52.73,7,0,0.0,190,9,4.74,1431.26,67.8,1.43,13275
2020-08-16,São Paulo,Palmares Paulista,7.53,1,1,7.53,183,9,4.92,1378.53,67.8,1.38,13275
2020-08-15,São Paulo,Palmares Paulista,143.13,19,0,0.0,182,8,4.4,1371.0,60.26,1.37,13275
2020-08-14,São Paulo,Palmares Paulista,15.07,2,0,0.0,163,8,4.91,1227.87,60.26,1.23,13275
2020-08-13,São Paulo,Palmares Paulista,112.99,15,0,0.0,161,8,4.97,1212.81,60.26,1.21,13275
2020-08-12,São Paulo,Palmares Paulista,0.0,0,0,0.0,146,8,5.48,1099.81,60.26,1.1,13275
2020-08-11,São Paulo,Palmares Paulista,-7.53,-1,0,0.0,146,8,5.48,1099.81,60.26,1.1,13275
2020-08-10,São Paulo,Palmares Paulista,0.0,0,0,0.0,147,8,5.44,1107.34,60.26,1.11,13275
2020-08-09,São Paulo,Palmares Paulista,52.73,7,1,7.53,147,8,5.44,1107.34,60.26,1.11,13275
2020-08-08,São Paulo,Palmares Paulista,67.8,9,0,0.0,140,7,5.0,1054.61,52.73,1.05,13275
2020-08-07,São Paulo,Palmares Paulista,22.6,3,0,0.0,131,7,5.34,986.82,52.73,0.99,13275
2020-08-06,São Paulo,Palmares Paulista,120.53,16,0,0.0,128,7,5.47,964.22,52.73,0.96,13275
2020-08-05,São Paulo,Palmares Paulista,45.2,6,1,7.53,112,7,6.25,843.69,52.73,0.84,13275
2020-08-04,São Paulo,Palmares Paulista,97.93,13,0,0.0,106,6,5.66,798.49,45.2,0.8,13275
2020-08-03,São Paulo,Palmares Paulista,0.0,0,0,0.0,93,6,6.45,700.56,45.2,0.7,13275
2020-08-02,São Paulo,Palmares Paulista,128.06,17,0,0.0,93,6,6.45,700.56,45.2,0.7,13275
2020-08-01,São Paulo,Palmares Paulista,0.0,0,1,7.53,76,6,7.89,572.5,45.2,0.57,13275
2020-07-31,São Paulo,Palmares Paulista,30.13,4,0,0.0,76,5,6.58,572.5,37.66,0.57,13275
2020-07-30,São Paulo,Palmares Paulista,7.53,1,0,0.0,72,5,6.94,542.37,37.66,0.54,13275
2020-07-29,São Paulo,Palmares Paulista,22.6,3,0,0.0,71,5,7.04,534.84,37.66,0.53,13275
2020-07-28,São Paulo,Palmares Paulista,0.0,0,0,0.0,68,5,7.35,512.24,37.66,0.51,13275
2020-07-27,São Paulo,Palmares Paulista,0.0,0,0,0.0,68,5,7.35,512.24,37.66,0.51,13275
2020-07-26,São Paulo,Palmares Paulista,7.53,1,0,0.0,68,5,7.35,512.24,37.66,0.51,13275
2020-07-25,São Paulo,Palmares Paulista,135.59,18,1,7.53,67,5,7.46,504.71,37.66,0.5,13275
2020-07-24,São Paulo,Palmares Paulista,0.0,0,1,7.53,49,4,8.16,369.11,30.13,0.37,13275
2020-07-23,São Paulo,Palmares Paulista,22.6,3,0,0.0,49,3,6.12,369.11,22.6,0.37,13275
2020-07-22,São Paulo,Palmares Paulista,0.0,0,1,7.53,46,3,6.52,346.52,22.6,0.35,13275
2020-07-21,São Paulo,Palmares Paulista,0.0,0,0,0.0,46,2,4.35,346.52,15.07,0.35,13275
2020-07-20,São Paulo,Palmares Paulista,0.0,0,0,0.0,46,2,4.35,346.52,15.07,0.35,13275
2020-07-19,São Paulo,Palmares Paulista,0.0,0,0,0.0,46,2,4.35,346.52,15.07,0.35,13275
2020-07-18,São Paulo,Palmares Paulista,7.53,1,0,0.0,46,2,4.35,346.52,15.07,0.35,13275
2020-07-17,São Paulo,Palmares Paulista,7.53,1,0,0.0,45,2,4.44,338.98,15.07,0.34,13275
2020-07-16,São Paulo,Palmares Paulista,45.2,6,0,0.0,44,2,4.55,331.45,15.07,0.33,13275
2020-07-15,São Paulo,Palmares Paulista,-7.53,-1,0,0.0,38,2,5.26,286.25,15.07,0.29,13275
2020-07-14,São Paulo,Palmares Paulista,37.66,5,0,0.0,39,2,5.13,293.79,15.07,0.29,13275
2020-07-13,São Paulo,Palmares Paulista,0.0,0,0,0.0,34,2,5.88,256.12,15.07,0.26,13275
2020-07-12,São Paulo,Palmares Paulista,15.07,2,0,0.0,34,2,5.88,256.12,15.07,0.26,13275
2020-07-11,São Paulo,Palmares Paulista,-7.53,-1,0,0.0,32,2,6.25,241.05,15.07,0.24,13275
2020-07-10,São Paulo,Palmares Paulista,37.66,5,0,0.0,33,2,6.06,248.59,15.07,0.25,13275
2020-07-09,São Paulo,Palmares Paulista,0.0,0,0,0.0,28,2,7.14,210.92,15.07,0.21,13275
2020-07-08,São Paulo,Palmares Paulista,0.0,0,0,0.0,28,2,7.14,210.92,15.07,0.21,13275
2020-07-07,São Paulo,Palmares Paulista,0.0,0,0,0.0,28,2,7.14,210.92,15.07,0.21,13275
2020-07-06,São Paulo,Palmares Paulista,0.0,0,0,0.0,28,2,7.14,210.92,15.07,0.21,13275
2020-07-05,São Paulo,Palmares Paulista,22.6,3,0,0.0,28,2,7.14,210.92,15.07,0.21,13275
2020-07-04,São Paulo,Palmares Paulista,7.53,1,0,0.0,25,2,8.0,188.32,15.07,0.19,13275
2020-07-03,São Paulo,Palmares Paulista,0.0,0,0,0.0,24,2,8.33,180.79,15.07,0.18,13275
2020-07-02,São Paulo,Palmares Paulista,7.53,1,0,0.0,24,2,8.33,180.79,15.07,0.18,13275
2020-07-01,São Paulo,Palmares Paulista,0.0,0,0,0.0,23,2,8.7,173.26,15.07,0.17,13275
2020-06-30,São Paulo,Palmares Paulista,0.0,0,0,0.0,23,2,8.7,173.26,15.07,0.17,13275
2020-06-29,São Paulo,Palmares Paulista,7.53,1,0,0.0,23,2,8.7,173.26,15.07,0.17,13275
2020-06-28,São Paulo,Palmares Paulista,7.53,1,0,0.0,22,2,9.09,165.73,15.07,0.17,13275
2020-06-27,São Paulo,Palmares Paulista,0.0,0,0,0.0,21,2,9.52,158.19,15.07,0.16,13275
2020-06-26,São Paulo,Palmares Paulista,30.13,4,0,0.0,21,2,9.52,158.19,15.07,0.16,13275
2020-06-25,São Paulo,Palmares Paulista,0.0,0,0,0.0,17,2,11.76,128.06,15.07,0.13,13275
2020-06-24,São Paulo,Palmares Paulista,7.53,1,0,0.0,17,2,11.76,128.06,15.07,0.13,13275
2020-06-23,São Paulo,Palmares Paulista,0.0,0,0,0.0,16,2,12.5,120.53,15.07,0.12,13275
2020-06-22,São Paulo,Palmares Paulista,7.53,1,0,0.0,16,2,12.5,120.53,15.07,0.12,13275
2020-06-21,São Paulo,Palmares Paulista,7.53,1,0,0.0,15,2,13.33,112.99,15.07,0.11,13275
2020-06-20,São Paulo,Palmares Paulista,7.53,1,0,0.0,14,2,14.29,105.46,15.07,0.11,13275
2020-06-19,São Paulo,Palmares Paulista,0.0,0,0,0.0,13,2,15.38,97.93,15.07,0.1,13275
2020-06-18,São Paulo,Palmares Paulista,0.0,0,0,0.0,13,2,15.38,97.93,15.07,0.1,13275
2020-06-17,São Paulo,Palmares Paulista,0.0,0,0,0.0,13,2,15.38,97.93,15.07,0.1,13275
2020-06-16,São Paulo,Palmares Paulista,7.53,1,0,0.0,13,2,15.38,97.93,15.07,0.1,13275
2020-06-15,São Paulo,Palmares Paulista,0.0,0,0,0.0,12,2,16.67,90.4,15.07,0.09,13275
2020-06-14,São Paulo,Palmares Paulista,15.07,2,0,0.0,12,2,16.67,90.4,15.07,0.09,13275
2020-06-13,São Paulo,Palmares Paulista,0.0,0,0,0.0,10,2,20.0,75.33,15.07,0.08,13275
2020-06-12,São Paulo,Palmares Paulista,7.53,1,0,0.0,10,2,20.0,75.33,15.07,0.08,13275
