date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,São Paulo,Cubatão,1.53,2,0,0.0,13513,471,3.49,10338.55,360.35,10.34,130705,13.77,0.76,135.45,-23.72
2021-09-13,São Paulo,Cubatão,0.0,0,0,0.0,13511,471,3.49,10337.02,360.35,10.34,130705,13.01,-3.06,159.17,-26.01
2021-09-12,São Paulo,Cubatão,0.0,0,1,0.77,13511,471,3.49,10337.02,360.35,10.34,130705,16.07,-2.3,185.18,-23.72
2021-09-10,São Paulo,Cubatão,7.65,10,1,0.77,13511,470,3.48,10337.02,359.59,10.34,130705,18.37,-4.59,208.9,-34.43
2021-09-09,São Paulo,Cubatão,0.0,0,0,0.0,13501,469,3.47,10329.37,358.82,10.33,130705,22.96,-3.06,243.33,-15.3
2021-09-08,São Paulo,Cubatão,1.53,2,0,0.0,13501,469,3.47,10329.37,358.82,10.33,130705,26.02,1.53,258.63,-14.54
2021-09-07,São Paulo,Cubatão,3.06,4,0,0.0,13499,469,3.47,10327.84,358.82,10.33,130705,24.49,3.06,273.17,-9.18
2021-09-06,São Paulo,Cubatão,0.77,1,0,0.0,13495,469,3.48,10324.78,358.82,10.32,130705,21.43,-14.53,282.35,-9.94
2021-09-05,São Paulo,Cubatão,3.06,4,0,0.0,13494,469,3.48,10324.01,358.82,10.32,130705,35.96,1.53,292.29,-21.42
2021-09-03,São Paulo,Cubatão,2.3,3,0,0.0,13490,469,3.48,10320.95,358.82,10.32,130705,34.43,2.3,313.71,-1.53
2021-09-02,São Paulo,Cubatão,12.24,16,0,0.0,13487,469,3.48,10318.66,358.82,10.32,130705,32.13,9.94,315.24,-53.56
2021-09-01,São Paulo,Cubatão,3.06,4,1,0.77,13471,469,3.48,10306.42,358.82,10.31,130705,22.19,-6.89,368.8,-39.02
2021-08-31,São Paulo,Cubatão,0.0,0,0,0.0,13467,468,3.48,10303.35,358.06,10.3,130705,29.08,-40.55,407.82,-6.89
2021-08-30,São Paulo,Cubatão,0.0,0,0,0.0,13467,468,3.48,10303.35,358.06,10.3,130705,69.63,-3.83,414.71,-7.65
2021-08-29,São Paulo,Cubatão,15.3,20,1,0.77,13467,468,3.48,10303.35,358.06,10.3,130705,73.46,13.0,422.36,8.41
2021-08-27,São Paulo,Cubatão,1.53,2,0,0.0,13447,467,3.47,10288.05,357.29,10.29,130705,60.46,-9.18,413.95,-5.36
2021-08-26,São Paulo,Cubatão,0.0,0,1,0.77,13445,467,3.47,10286.52,357.29,10.29,130705,69.64,-0.77,419.31,-3.06
2021-08-25,São Paulo,Cubatão,2.3,3,0,0.0,13445,466,3.47,10286.52,356.53,10.29,130705,70.41,2.3,422.37,2.3
2021-08-24,São Paulo,Cubatão,9.95,13,2,1.53,13442,466,3.47,10284.23,356.53,10.28,130705,68.11,8.42,420.07,9.95
2021-08-23,São Paulo,Cubatão,40.55,53,2,1.53,13429,464,3.46,10274.28,355.0,10.27,130705,59.69,40.55,410.12,-14.54
2021-08-20,São Paulo,Cubatão,3.83,5,0,0.0,13376,462,3.45,10233.73,353.47,10.23,130705,19.14,-7.65,424.66,-12.24
2021-08-19,São Paulo,Cubatão,2.3,3,1,0.77,13371,462,3.46,10229.91,353.47,10.23,130705,26.79,-22.95,436.9,-20.65
2021-08-18,São Paulo,Cubatão,10.71,14,0,0.0,13368,461,3.45,10227.61,352.7,10.23,130705,49.74,-15.3,457.55,7.65
2021-08-17,São Paulo,Cubatão,0.77,1,0,0.0,13354,461,3.45,10216.9,352.7,10.22,130705,65.04,-22.95,449.9,-13.0
2021-08-16,São Paulo,Cubatão,0.0,0,0,0.0,13353,461,3.45,10216.14,352.7,10.22,130705,87.99,-42.08,462.9,-19.13
2021-08-15,São Paulo,Cubatão,1.53,2,0,0.0,13353,461,3.45,10216.14,352.7,10.22,130705,130.07,-13.77,482.03,1.53
2021-08-14,São Paulo,Cubatão,0.0,0,0,0.0,13351,461,3.45,10214.61,352.7,10.21,130705,143.84,-16.07,480.5,-2.3
2021-08-13,São Paulo,Cubatão,11.48,15,0,0.0,13351,461,3.45,10214.61,352.7,10.21,130705,159.91,-0.76,482.8,4.59
2021-08-12,São Paulo,Cubatão,25.25,33,0,0.0,13336,461,3.46,10203.13,352.7,10.2,130705,160.67,14.54,478.21,1.53
2021-08-11,São Paulo,Cubatão,26.01,34,0,0.0,13303,461,3.47,10177.88,352.7,10.18,130705,146.13,1.53,476.68,-9.95
2021-08-10,São Paulo,Cubatão,23.72,31,0,0.0,13269,461,3.47,10151.87,352.7,10.15,130705,144.6,19.89,486.63,-42.84
2021-08-09,São Paulo,Cubatão,42.08,55,1,0.77,13238,461,3.48,10128.15,352.7,10.13,130705,124.71,-23.72,529.47,42.08
2021-08-06,São Paulo,Cubatão,15.3,20,2,1.53,13183,460,3.49,10086.07,351.94,10.09,130705,148.43,-26.78,487.39,16.07
2021-08-04,São Paulo,Cubatão,16.07,21,0,0.0,13163,458,3.48,10070.77,350.41,10.07,130705,175.21,9.18,471.32,-14.53
2021-08-03,São Paulo,Cubatão,12.24,16,2,1.53,13142,458,3.49,10054.7,350.41,10.05,130705,166.03,4.59,485.85,-22.19
2021-08-02,São Paulo,Cubatão,10.71,14,0,0.0,13126,456,3.47,10042.46,348.88,10.04,130705,161.44,3.82,508.04,-35.19
2021-08-01,São Paulo,Cubatão,24.48,32,0,0.0,13112,456,3.48,10031.75,348.88,10.03,130705,157.62,17.59,543.23,5.35
2021-07-31,São Paulo,Cubatão,3.83,5,0,0.0,13080,456,3.49,10007.27,348.88,10.01,130705,140.03,0.77,537.88,-3.06
2021-07-30,São Paulo,Cubatão,65.8,86,0,0.0,13075,456,3.49,10003.44,348.88,10.0,130705,139.26,65.8,540.94,62.74
2021-07-27,São Paulo,Cubatão,42.08,55,2,1.53,12989,456,3.51,9937.65,348.88,9.94,130705,73.46,42.08,478.2,35.96
2021-07-25,São Paulo,Cubatão,6.89,9,1,0.77,12934,454,3.51,9895.57,347.35,9.9,130705,31.38,-48.2,442.24,-3.06
2021-07-23,São Paulo,Cubatão,7.65,10,1,0.77,12925,453,3.5,9888.68,346.58,9.89,130705,79.58,-8.42,445.3,-2.3
2021-07-22,São Paulo,Cubatão,6.89,9,0,0.0,12915,452,3.5,9881.03,345.82,9.88,130705,88.0,-16.06,447.6,0.0
2021-07-21,São Paulo,Cubatão,6.89,9,8,6.12,12906,452,3.5,9874.14,345.82,9.87,130705,104.06,3.83,447.6,0.77
