date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,São Paulo,Pardinho,46.62,3,0,0.0,77,1,1.3,1196.58,15.54,1.2,6435
2020-08-04,São Paulo,Pardinho,46.62,3,0,0.0,74,1,1.35,1149.96,15.54,1.15,6435
2020-08-03,São Paulo,Pardinho,0.0,0,0,0.0,71,1,1.41,1103.34,15.54,1.1,6435
2020-08-02,São Paulo,Pardinho,0.0,0,0,0.0,71,1,1.41,1103.34,15.54,1.1,6435
2020-08-01,São Paulo,Pardinho,15.54,1,0,0.0,71,1,1.41,1103.34,15.54,1.1,6435
2020-07-31,São Paulo,Pardinho,15.54,1,0,0.0,70,1,1.43,1087.8,15.54,1.09,6435
2020-07-30,São Paulo,Pardinho,15.54,1,0,0.0,69,1,1.45,1072.26,15.54,1.07,6435
2020-07-29,São Paulo,Pardinho,0.0,0,0,0.0,68,1,1.47,1056.72,15.54,1.06,6435
2020-07-28,São Paulo,Pardinho,46.62,3,0,0.0,68,1,1.47,1056.72,15.54,1.06,6435
2020-07-27,São Paulo,Pardinho,0.0,0,0,0.0,65,1,1.54,1010.1,15.54,1.01,6435
2020-07-26,São Paulo,Pardinho,0.0,0,0,0.0,65,1,1.54,1010.1,15.54,1.01,6435
2020-07-25,São Paulo,Pardinho,15.54,1,0,0.0,65,1,1.54,1010.1,15.54,1.01,6435
2020-07-24,São Paulo,Pardinho,46.62,3,0,0.0,64,1,1.56,994.56,15.54,0.99,6435
2020-07-23,São Paulo,Pardinho,15.54,1,0,0.0,61,1,1.64,947.94,15.54,0.95,6435
2020-07-22,São Paulo,Pardinho,108.78,7,0,0.0,60,1,1.67,932.4,15.54,0.93,6435
2020-07-21,São Paulo,Pardinho,15.54,1,0,0.0,53,1,1.89,823.62,15.54,0.82,6435
2020-07-20,São Paulo,Pardinho,0.0,0,0,0.0,52,1,1.92,808.08,15.54,0.81,6435
2020-07-19,São Paulo,Pardinho,0.0,0,0,0.0,52,1,1.92,808.08,15.54,0.81,6435
