date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,São Paulo,Catanduva,-18.05,-22,1,0.82,15894,617,3.88,13042.62,506.31,13.04,121862,397.17,-18.87,550.63,-94.37
2021-09-23,São Paulo,Catanduva,-14.77,-18,1,0.82,15916,616,3.87,13060.68,505.49,13.06,121862,416.04,-13.95,645.0,-132.94
2021-09-22,São Paulo,Catanduva,-9.03,-11,1,0.82,15934,615,3.86,13075.45,504.67,13.08,121862,429.99,-10.67,777.94,-45.96
2021-09-21,São Paulo,Catanduva,-13.95,-17,0,0.0,15945,614,3.85,13084.47,503.85,13.08,121862,440.66,-14.77,823.9,-15.59
2021-09-20,São Paulo,Catanduva,0.0,0,0,0.0,15962,614,3.85,13098.42,503.85,13.1,121862,455.43,-0.82,839.49,-11.49
2021-09-19,São Paulo,Catanduva,448.87,547,2,1.64,15962,614,3.85,13098.42,503.85,13.1,121862,456.25,448.87,850.98,416.05
2021-09-15,São Paulo,Catanduva,4.1,5,0,0.0,15415,612,3.97,12649.55,502.21,12.65,121862,7.38,-7.39,434.93,-169.87
2021-09-14,São Paulo,Catanduva,0.82,1,0,0.0,15410,612,3.97,12645.45,502.21,12.65,121862,14.77,-0.82,604.8,-56.62
2021-09-13,São Paulo,Catanduva,-0.82,-1,0,0.0,15409,612,3.97,12644.63,502.21,12.64,121862,15.59,-10.67,661.42,-46.77
2021-09-12,São Paulo,Catanduva,1.64,2,0,0.0,15410,612,3.97,12645.45,502.21,12.65,121862,26.26,-3.28,708.19,-114.06
2021-09-10,São Paulo,Catanduva,0.82,1,0,0.0,15408,612,3.97,12643.81,502.21,12.64,121862,29.54,-6.57,822.25,-67.29
2021-09-09,São Paulo,Catanduva,0.82,1,1,0.82,15407,612,3.97,12642.99,502.21,12.64,121862,36.11,-13.13,889.54,-118.17
2021-09-08,São Paulo,Catanduva,0.0,0,0,0.0,15406,611,3.97,12642.17,501.39,12.64,121862,49.24,-9.03,1007.71,-122.27
2021-09-07,São Paulo,Catanduva,11.49,14,1,0.82,15406,611,3.97,12642.17,501.39,12.64,121862,58.27,9.03,1129.98,-90.26
2021-09-06,São Paulo,Catanduva,1.64,2,0,0.0,15392,610,3.96,12630.68,500.57,12.63,121862,49.24,-10.67,1220.24,0.82
2021-09-05,São Paulo,Catanduva,9.85,12,1,0.82,15390,610,3.96,12629.04,500.57,12.63,121862,59.91,-13.95,1219.42,1.64
2021-09-03,São Paulo,Catanduva,4.92,6,0,0.0,15378,609,3.96,12619.19,499.75,12.62,121862,73.86,-8.21,1217.78,-231.41
2021-09-02,São Paulo,Catanduva,7.39,9,1,0.82,15372,609,3.96,12614.27,499.75,12.61,121862,82.07,-0.82,1449.19,-147.7
2021-09-01,São Paulo,Catanduva,13.95,17,0,0.0,15363,608,3.96,12606.88,498.93,12.61,121862,82.89,7.39,1596.89,-11.49
2021-08-31,São Paulo,Catanduva,9.03,11,1,0.82,15346,608,3.96,12592.93,498.93,12.59,121862,75.5,-5.74,1608.38,-13.95
2021-08-30,São Paulo,Catanduva,2.46,3,0,0.0,15335,607,3.96,12583.91,498.1,12.58,121862,81.24,-8.21,1622.33,-17.23
2021-08-29,São Paulo,Catanduva,12.31,15,0,0.0,15332,607,3.96,12581.44,498.1,12.58,121862,89.45,-64.01,1639.56,-41.85
2021-08-27,São Paulo,Catanduva,23.8,29,0,0.0,15317,607,3.96,12569.14,498.1,12.57,121862,153.46,-94.37,1681.41,8.21
2021-08-26,São Paulo,Catanduva,13.13,16,0,0.0,15288,607,3.97,12545.34,498.1,12.55,121862,247.83,-23.8,1673.2,9.03
2021-08-25,São Paulo,Catanduva,8.21,10,1,0.82,15272,607,3.97,12532.21,498.1,12.53,121862,271.63,6.57,1664.17,-0.82
2021-08-24,São Paulo,Catanduva,6.56,8,2,1.64,15262,606,3.97,12524.0,497.28,12.52,121862,265.06,-4.93,1664.99,5.74
2021-08-23,São Paulo,Catanduva,14.77,18,0,0.0,15254,604,3.96,12517.44,495.64,12.52,121862,269.99,-18.05,1659.25,-14.77
2021-08-20,São Paulo,Catanduva,10.67,13,0,0.0,15236,604,3.96,12502.67,495.64,12.5,121862,288.04,-163.3,1674.02,-20.51
2021-08-19,São Paulo,Catanduva,76.32,93,1,0.82,15223,604,3.97,12492.0,495.64,12.49,121862,451.34,18.88,1694.53,45.96
2021-08-18,São Paulo,Catanduva,118.17,144,-1,-0.82,15130,603,3.99,12415.68,494.82,12.42,121862,432.46,72.22,1648.57,77.14
2021-08-17,São Paulo,Catanduva,36.93,45,1,0.82,14986,604,4.03,12297.52,495.64,12.3,121862,360.24,-78.77,1571.43,9.03
2021-08-16,São Paulo,Catanduva,1.64,2,0,0.0,14941,603,4.04,12260.59,494.82,12.26,121862,439.01,-66.47,1562.4,-5.75
2021-08-15,São Paulo,Catanduva,11.49,14,1,0.82,14939,603,4.04,12258.95,494.82,12.26,121862,505.48,-107.5,1568.15,0.0
2021-08-14,São Paulo,Catanduva,32.82,40,0,0.0,14925,602,4.03,12247.46,494.0,12.25,121862,612.98,-89.45,1568.15,27.08
2021-08-13,São Paulo,Catanduva,173.97,212,1,0.82,14885,602,4.04,12214.64,494.0,12.21,121862,702.43,72.22,1541.07,143.61
2021-08-12,São Paulo,Catanduva,57.44,70,0,0.0,14673,601,4.1,12040.67,493.18,12.04,121862,630.21,56.62,1397.46,17.23
2021-08-11,São Paulo,Catanduva,45.95,56,2,1.64,14603,601,4.12,11983.23,493.18,11.98,121862,573.59,37.74,1380.23,28.72
2021-08-10,São Paulo,Catanduva,115.7,141,1,0.82,14547,599,4.12,11937.27,491.54,11.94,121862,535.85,-120.63,1351.51,22.97
