date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,São Paulo,Anhumas,-24.3,-1,0,0.0,144,1,0.69,3499.39,24.3,3.5,4115,145.81,-72.9,315.91,-145.81
2021-02-09,São Paulo,Anhumas,0.0,0,0,0.0,145,1,0.69,3523.69,24.3,3.52,4115,218.71,0.0,461.72,-48.6
2021-02-07,São Paulo,Anhumas,0.0,0,0,0.0,145,1,0.69,3523.69,24.3,3.52,4115,218.71,0.0,510.32,0.0
2021-02-06,São Paulo,Anhumas,0.0,0,0,0.0,145,1,0.69,3523.69,24.3,3.52,4115,218.71,0.0,510.32,-24.3
2021-02-05,São Paulo,Anhumas,24.3,1,0,0.0,145,1,0.69,3523.69,24.3,3.52,4115,218.71,-24.3,534.62,0.0
2021-02-04,São Paulo,Anhumas,0.0,0,0,0.0,144,1,0.69,3499.39,24.3,3.5,4115,243.01,0.0,534.62,-97.21
2021-02-03,São Paulo,Anhumas,145.81,6,0,0.0,144,1,0.69,3499.39,24.3,3.5,4115,243.01,145.81,631.83,121.51
2021-01-29,São Paulo,Anhumas,48.6,2,0,0.0,138,1,0.72,3353.58,24.3,3.35,4115,97.2,48.6,510.32,48.6
2021-01-25,São Paulo,Anhumas,0.0,0,0,0.0,136,1,0.74,3304.98,24.3,3.3,4115,48.6,-24.3,461.72,0.0
2021-01-24,São Paulo,Anhumas,0.0,0,0,0.0,136,1,0.74,3304.98,24.3,3.3,4115,72.9,0.0,461.72,0.0
2021-01-22,São Paulo,Anhumas,0.0,0,0,0.0,136,1,0.74,3304.98,24.3,3.3,4115,72.9,0.0,461.72,0.0
2021-01-21,São Paulo,Anhumas,48.6,2,0,0.0,136,1,0.74,3304.98,24.3,3.3,4115,72.9,48.6,461.72,48.6
2021-01-18,São Paulo,Anhumas,0.0,0,0,0.0,134,1,0.75,3256.38,24.3,3.26,4115,24.3,0.0,413.12,-72.9
2021-01-17,São Paulo,Anhumas,0.0,0,0,0.0,134,1,0.75,3256.38,24.3,3.26,4115,24.3,0.0,486.02,-48.6
2021-01-15,São Paulo,Anhumas,0.0,0,0,0.0,134,1,0.75,3256.38,24.3,3.26,4115,24.3,-24.3,534.62,0.0
2021-01-14,São Paulo,Anhumas,24.3,1,0,0.0,134,1,0.75,3256.38,24.3,3.26,4115,48.6,24.3,534.62,24.3
2021-01-12,São Paulo,Anhumas,0.0,0,0,0.0,133,1,0.75,3232.08,24.3,3.23,4115,24.3,0.0,510.32,0.0
2021-01-11,São Paulo,Anhumas,0.0,0,0,0.0,133,1,0.75,3232.08,24.3,3.23,4115,24.3,0.0,510.32,-48.6
2021-01-10,São Paulo,Anhumas,0.0,0,0,0.0,133,1,0.75,3232.08,24.3,3.23,4115,24.3,-24.3,558.92,-24.3
2021-01-08,São Paulo,Anhumas,0.0,0,0,0.0,133,1,0.75,3232.08,24.3,3.23,4115,48.6,0.0,583.22,0.0
2021-01-07,São Paulo,Anhumas,0.0,0,0,0.0,133,1,0.75,3232.08,24.3,3.23,4115,48.6,0.0,583.22,-48.6
2021-01-05,São Paulo,Anhumas,24.3,1,1,24.3,133,1,0.75,3232.08,24.3,3.23,4115,48.6,-97.21,631.82,0.0
2021-01-04,São Paulo,Anhumas,0.0,0,0,0.0,132,0,0.0,3207.78,0.0,3.21,4115,145.81,-48.6,631.82,0.0
2021-01-03,São Paulo,Anhumas,0.0,0,0,0.0,132,0,0.0,3207.78,0.0,3.21,4115,194.41,0.0,631.82,0.0
2020-12-31,São Paulo,Anhumas,0.0,0,0,0.0,132,0,0.0,3207.78,0.0,3.21,4115,194.41,-24.3,631.82,-48.6
2020-12-29,São Paulo,Anhumas,24.3,1,0,0.0,132,0,0.0,3207.78,0.0,3.21,4115,218.71,0.0,680.42,-72.91
2020-12-28,São Paulo,Anhumas,0.0,0,0,0.0,131,0,0.0,3183.48,0.0,3.18,4115,218.71,-97.21,753.33,0.0
2020-12-27,São Paulo,Anhumas,0.0,0,0,0.0,131,0,0.0,3183.48,0.0,3.18,4115,315.92,-24.3,753.33,-24.3
2020-12-24,São Paulo,Anhumas,121.51,5,0,0.0,131,0,0.0,3183.48,0.0,3.18,4115,340.22,121.51,777.63,121.51
2020-12-22,São Paulo,Anhumas,48.6,2,0,0.0,126,0,0.0,3061.97,0.0,3.06,4115,218.71,48.6,656.12,24.3
