date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,São Paulo,Américo Brasiliense,2.47,1,0.0,0.0,165,2,1.21,407.37,4.94,0.41,40504
2020-07-10,São Paulo,Américo Brasiliense,12.34,5,0.0,0.0,164,2,1.22,404.9,4.94,0.4,40504
2020-07-09,São Paulo,Américo Brasiliense,4.94,2,0.0,0.0,159,2,1.26,392.55,4.94,0.39,40504
2020-07-08,São Paulo,Américo Brasiliense,12.34,5,0.0,0.0,157,2,1.27,387.62,4.94,0.39,40504
2020-07-07,São Paulo,Américo Brasiliense,7.41,3,0.0,0.0,152,2,1.32,375.27,4.94,0.38,40504
2020-07-06,São Paulo,Américo Brasiliense,4.94,2,0.0,0.0,149,2,1.34,367.86,4.94,0.37,40504
2020-07-05,São Paulo,Américo Brasiliense,7.41,3,0.0,0.0,147,2,1.36,362.93,4.94,0.36,40504
2020-07-04,São Paulo,Américo Brasiliense,14.81,6,0.0,0.0,144,2,1.39,355.52,4.94,0.36,40504
2020-07-03,São Paulo,Américo Brasiliense,-2.47,-1,0.0,0.0,138,2,1.45,340.71,4.94,0.34,40504
2020-07-02,São Paulo,Américo Brasiliense,14.81,6,0.0,0.0,139,2,1.44,343.18,4.94,0.34,40504
2020-07-01,São Paulo,Américo Brasiliense,29.63,12,0.0,0.0,133,2,1.5,328.36,4.94,0.33,40504
2020-06-30,São Paulo,Américo Brasiliense,2.47,1,0.0,0.0,121,2,1.65,298.74,4.94,0.3,40504
2020-06-29,São Paulo,Américo Brasiliense,0.0,0,0.0,0.0,120,2,1.67,296.27,4.94,0.3,40504
2020-06-28,São Paulo,Américo Brasiliense,4.94,2,0.0,0.0,120,2,1.67,296.27,4.94,0.3,40504
2020-06-27,São Paulo,Américo Brasiliense,12.34,5,0.0,0.0,118,2,1.69,291.33,4.94,0.29,40504
2020-06-26,São Paulo,Américo Brasiliense,9.88,4,0.0,0.0,113,2,1.77,278.98,4.94,0.28,40504
2020-06-25,São Paulo,Américo Brasiliense,24.69,10,0.0,0.0,109,2,1.83,269.11,4.94,0.27,40504
2020-06-24,São Paulo,Américo Brasiliense,0.0,0,0.0,0.0,99,2,2.02,244.42,4.94,0.24,40504
2020-06-23,São Paulo,Américo Brasiliense,2.47,1,0.0,0.0,99,2,2.02,244.42,4.94,0.24,40504
2020-06-22,São Paulo,Américo Brasiliense,7.41,3,0.0,0.0,98,2,2.04,241.95,4.94,0.24,40504
2020-06-21,São Paulo,Américo Brasiliense,4.94,2,0.0,0.0,95,2,2.11,234.54,4.94,0.23,40504
2020-06-20,São Paulo,Américo Brasiliense,14.81,6,0.0,0.0,93,2,2.15,229.61,4.94,0.23,40504
2020-06-19,São Paulo,Américo Brasiliense,22.22,9,0.0,0.0,87,2,2.3,214.79,4.94,0.21,40504
2020-06-18,São Paulo,Américo Brasiliense,0.0,0,0.0,0.0,78,2,2.56,192.57,4.94,0.19,40504
2020-06-17,São Paulo,Américo Brasiliense,0.0,0,0.0,0.0,78,2,2.56,192.57,4.94,0.19,40504
2020-06-16,São Paulo,Américo Brasiliense,9.88,4,0.0,0.0,78,2,2.56,192.57,4.94,0.19,40504
2020-06-15,São Paulo,Américo Brasiliense,0.0,0,0.0,0.0,74,2,2.7,182.7,4.94,0.18,40504
2020-06-14,São Paulo,Américo Brasiliense,4.94,2,0.0,0.0,74,2,2.7,182.7,4.94,0.18,40504
2020-06-13,São Paulo,Américo Brasiliense,7.41,3,0.0,0.0,72,2,2.78,177.76,4.94,0.18,40504
2020-06-12,São Paulo,Américo Brasiliense,9.88,4,0.0,0.0,69,2,2.9,170.35,4.94,0.17,40504
2020-06-11,São Paulo,Américo Brasiliense,17.28,7,0.0,0.0,65,2,3.08,160.48,4.94,0.16,40504
2020-06-10,São Paulo,Américo Brasiliense,12.34,5,0.0,0.0,58,2,3.45,143.2,4.94,0.14,40504
