date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-20,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-19,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-18,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-17,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-16,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-15,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-14,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-13,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-12,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-11,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-10,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-09,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-08,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-07,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-06,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-05,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-04,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-03,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-02,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-07-01,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-30,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-29,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-28,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-27,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-26,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-25,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-24,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-23,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-22,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-21,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-20,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-19,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-18,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-17,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-16,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-15,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-14,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-13,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-12,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-11,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-10,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
2020-06-09,São Paulo,Arapeí,0.0,0,0,0.0,1,1,100.0,40.5,40.5,0.04,2469
